,date,surge,lon,lat
0,1962-01-01 00:00:00,0.3161210967911062,-1.439778,55.007444
1,1962-01-01 06:00:00,0.11184497548235925,-1.439778,55.007444
2,1962-01-01 12:00:00,0.19275194144152025,-1.439778,55.007444
3,1962-01-01 18:00:00,0.06879494909891595,-1.439778,55.007444
4,1962-01-02 00:00:00,0.024784850494276443,-1.439778,55.007444
5,1962-01-02 06:00:00,-0.03031449981531916,-1.439778,55.007444
6,1962-01-02 12:00:00,0.04718497958438614,-1.439778,55.007444
7,1962-01-02 18:00:00,-0.040753933551154656,-1.439778,55.007444
8,1962-01-03 00:00:00,-0.03068616497335186,-1.439778,55.007444
9,1962-01-03 06:00:00,-0.005458398946388358,-1.439778,55.007444
10,1962-01-03 12:00:00,-0.010769909879534459,-1.439778,55.007444
11,1962-01-03 18:00:00,-0.13172878632385077,-1.439778,55.007444
12,1962-01-04 00:00:00,-0.08331747021745375,-1.439778,55.007444
13,1962-01-04 06:00:00,0.031164435744706044,-1.439778,55.007444
14,1962-01-04 12:00:00,-0.09892243811365375,-1.439778,55.007444
15,1962-01-04 18:00:00,-0.15204920184975176,-1.439778,55.007444
16,1962-01-05 00:00:00,-0.012101898757641059,-1.439778,55.007444
17,1962-01-05 06:00:00,0.051559439857061344,-1.439778,55.007444
18,1962-01-05 12:00:00,0.07574785266449255,-1.439778,55.007444
19,1962-01-05 18:00:00,0.10875442167423625,-1.439778,55.007444
20,1962-01-06 00:00:00,0.22414621309617425,-1.439778,55.007444
21,1962-01-06 06:00:00,0.18315403986411824,-1.439778,55.007444
22,1962-01-06 12:00:00,0.24043739017241123,-1.439778,55.007444
23,1962-01-06 18:00:00,0.06795088095206815,-1.439778,55.007444
24,1962-01-07 00:00:00,-0.2671220192799478,-1.439778,55.007444
25,1962-01-07 06:00:00,-0.23331646312671978,-1.439778,55.007444
26,1962-01-07 12:00:00,-0.04041332935779206,-1.439778,55.007444
27,1962-01-07 18:00:00,0.20143094707460324,-1.439778,55.007444
28,1962-01-08 00:00:00,0.17768611399535222,-1.439778,55.007444
29,1962-01-08 06:00:00,0.11508233111504325,-1.439778,55.007444
30,1962-01-08 12:00:00,0.05151197368973594,-1.439778,55.007444
31,1962-01-08 18:00:00,-0.06401397207907446,-1.439778,55.007444
32,1962-01-09 00:00:00,-0.25153871132522376,-1.439778,55.007444
33,1962-01-09 06:00:00,-0.18009147053839478,-1.439778,55.007444
34,1962-01-09 12:00:00,0.32171005711033324,-1.439778,55.007444
35,1962-01-09 18:00:00,0.27880834932771525,-1.439778,55.007444
36,1962-01-10 00:00:00,0.23891989609665823,-1.439778,55.007444
37,1962-01-10 06:00:00,0.26421862306760524,-1.439778,55.007444
38,1962-01-10 12:00:00,0.20902207495314423,-1.439778,55.007444
39,1962-01-10 18:00:00,0.2701921207813182,-1.439778,55.007444
40,1962-01-11 00:00:00,0.21490954765381723,-1.439778,55.007444
41,1962-01-11 06:00:00,0.09842613650919604,-1.439778,55.007444
42,1962-01-11 12:00:00,-0.005859697911605058,-1.439778,55.007444
43,1962-01-11 18:00:00,0.20731976562720322,-1.439778,55.007444
44,1962-01-12 00:00:00,0.4831279201821072,-1.439778,55.007444
45,1962-01-12 06:00:00,0.5595031957235833,-1.439778,55.007444
46,1962-01-12 12:00:00,0.30878303409887425,-1.439778,55.007444
47,1962-01-12 18:00:00,0.30622938502528024,-1.439778,55.007444
48,1962-01-13 00:00:00,0.24031872209630922,-1.439778,55.007444
49,1962-01-13 06:00:00,0.11145466096643825,-1.439778,55.007444
50,1962-01-13 12:00:00,0.26482461204596225,-1.439778,55.007444
51,1962-01-13 18:00:00,0.34121443212120023,-1.439778,55.007444
52,1962-01-14 00:00:00,0.26074290555116425,-1.439778,55.007444
53,1962-01-14 06:00:00,0.09538591038331695,-1.439778,55.007444
54,1962-01-14 12:00:00,-0.05631024443056436,-1.439778,55.007444
55,1962-01-14 18:00:00,-0.002206954024612957,-1.439778,55.007444
