,date,surge,lon,lat
0,1978-01-01 00:00:00,0.17074537813507537,4.649702,52.772657
1,1978-01-01 06:00:00,-0.0074702575495380185,4.649702,52.772657
2,1978-01-01 12:00:00,-0.4138639659082086,4.649702,52.772657
3,1978-01-01 18:00:00,-0.6746566210540627,4.649702,52.772657
4,1978-01-02 00:00:00,-0.5704994066458556,4.649702,52.772657
5,1978-01-02 06:00:00,-0.12805829375975863,4.649702,52.772657
6,1978-01-02 12:00:00,0.21982357225787838,4.649702,52.772657
7,1978-01-02 18:00:00,0.07529043345883299,4.649702,52.772657
8,1978-01-03 00:00:00,0.22014958983040137,4.649702,52.772657
9,1978-01-03 06:00:00,0.14881205140681236,4.649702,52.772657
10,1978-01-03 12:00:00,0.04803777955156848,4.649702,52.772657
11,1978-01-03 18:00:00,0.006867673879902181,4.649702,52.772657
12,1978-01-04 00:00:00,-0.11276538724417161,4.649702,52.772657
13,1978-01-04 06:00:00,0.012845998230125681,4.649702,52.772657
14,1978-01-04 12:00:00,0.2728278688817914,4.649702,52.772657
15,1978-01-04 18:00:00,0.14404635564129437,4.649702,52.772657
16,1978-01-05 00:00:00,0.2960169873464654,4.649702,52.772657
17,1978-01-05 06:00:00,0.014190550996341282,4.649702,52.772657
18,1978-01-05 12:00:00,0.23399328030429137,4.649702,52.772657
19,1978-01-05 18:00:00,0.09750391354797068,4.649702,52.772657
20,1978-01-06 00:00:00,0.2982364691539534,4.649702,52.772657
21,1978-01-06 06:00:00,0.4019404246832334,4.649702,52.772657
22,1978-01-06 12:00:00,0.21954270922638036,4.649702,52.772657
23,1978-01-06 18:00:00,0.5660666183594933,4.649702,52.772657
24,1978-01-07 00:00:00,0.3982093710065674,4.649702,52.772657
25,1978-01-07 06:00:00,0.4111473965330844,4.649702,52.772657
26,1978-01-07 12:00:00,0.3204708642360564,4.649702,52.772657
27,1978-01-07 18:00:00,0.22208204004420537,4.649702,52.772657
28,1978-01-08 00:00:00,0.4850738962551204,4.649702,52.772657
29,1978-01-08 06:00:00,0.7775524713726244,4.649702,52.772657
30,1978-01-08 12:00:00,1.0272796750760553,4.649702,52.772657
31,1978-01-08 18:00:00,0.3340041093172624,4.649702,52.772657
32,1978-01-09 00:00:00,0.6971118402268963,4.649702,52.772657
33,1978-01-09 06:00:00,-0.03477115903783532,4.649702,52.772657
34,1978-01-09 12:00:00,-0.2980741353279366,4.649702,52.772657
35,1978-01-09 18:00:00,-0.3536737241108406,4.649702,52.772657
36,1978-01-10 00:00:00,-0.3642843969720386,4.649702,52.772657
37,1978-01-10 06:00:00,0.19302623002623637,4.649702,52.772657
38,1978-01-10 12:00:00,-0.01904694305625052,4.649702,52.772657
39,1978-01-10 18:00:00,0.11120469953971539,4.649702,52.772657
40,1978-01-11 00:00:00,-0.18030406918760664,4.649702,52.772657
41,1978-01-11 06:00:00,-0.07357580548533542,4.649702,52.772657
42,1978-01-11 12:00:00,-0.3116637248717576,4.649702,52.772657
43,1978-01-11 18:00:00,-0.08736297569446731,4.649702,52.772657
44,1978-01-12 00:00:00,-0.2608580663720606,4.649702,52.772657
45,1978-01-12 06:00:00,0.05945414039146538,4.649702,52.772657
46,1978-01-12 12:00:00,-0.11209065043342961,4.649702,52.772657
47,1978-01-12 18:00:00,0.3049348105213704,4.649702,52.772657
48,1978-01-13 00:00:00,0.07036050352292059,4.649702,52.772657
49,1978-01-13 06:00:00,0.3683396812902044,4.649702,52.772657
50,1978-01-13 12:00:00,0.08546014697354248,4.649702,52.772657
51,1978-01-13 18:00:00,0.2688011768870844,4.649702,52.772657
52,1978-01-14 00:00:00,0.13262215206871236,4.649702,52.772657
53,1978-01-14 06:00:00,0.3626337199666554,4.649702,52.772657
54,1978-01-14 12:00:00,0.06843410379630699,4.649702,52.772657
55,1978-01-14 18:00:00,-0.003344195441557918,4.649702,52.772657
56,1978-01-15 00:00:00,-0.047893252346327624,4.649702,52.772657
57,1978-01-15 06:00:00,-0.08827909668327891,4.649702,52.772657
58,1978-01-15 12:00:00,-0.018289860884544717,4.649702,52.772657
59,1978-01-15 18:00:00,-0.3394552382040816,4.649702,52.772657
60,1978-01-16 00:00:00,-0.2562729102507576,4.649702,52.772657
61,1978-01-16 06:00:00,-0.3221708999339716,4.649702,52.772657
62,1978-01-16 12:00:00,0.028133768676229683,4.649702,52.772657
63,1978-01-16 18:00:00,-0.08666219325254161,4.649702,52.772657
64,1978-01-17 00:00:00,-0.04868806496923072,4.649702,52.772657
65,1978-01-17 06:00:00,-0.06509986699952292,4.649702,52.772657
66,1978-01-17 12:00:00,-0.10697982071460961,4.649702,52.772657
67,1978-01-17 18:00:00,-0.18876164010877264,4.649702,52.772657
68,1978-01-18 00:00:00,-0.08766257681379941,4.649702,52.772657
69,1978-01-18 06:00:00,-0.11786088887977661,4.649702,52.772657
70,1978-01-18 12:00:00,-0.07055150705108432,4.649702,52.772657
71,1978-01-18 18:00:00,-0.20555377331910762,4.649702,52.772657
72,1978-01-19 00:00:00,-0.17236406684661462,4.649702,52.772657
73,1978-01-19 06:00:00,-0.03946091681470532,4.649702,52.772657
74,1978-01-19 12:00:00,0.23688411719686236,4.649702,52.772657
75,1978-01-19 18:00:00,-0.029609335800513018,4.649702,52.772657
76,1978-01-20 00:00:00,0.16378034097121338,4.649702,52.772657
77,1978-01-20 06:00:00,-0.2884046247303726,4.649702,52.772657
78,1978-01-20 12:00:00,-0.10253468985879961,4.649702,52.772657
79,1978-01-20 18:00:00,0.08709415283842908,4.649702,52.772657
80,1978-01-21 00:00:00,0.6260617841909244,4.649702,52.772657
81,1978-01-21 06:00:00,0.4325160747366554,4.649702,52.772657
82,1978-01-21 12:00:00,0.5757630042484554,4.649702,52.772657
83,1978-01-21 18:00:00,0.6092584385279893,4.649702,52.772657
84,1978-01-22 00:00:00,0.2657751676219994,4.649702,52.772657
85,1978-01-22 06:00:00,0.16720199778467337,4.649702,52.772657
86,1978-01-22 12:00:00,0.09357371024866358,4.649702,52.772657
87,1978-01-22 18:00:00,0.08878207850053468,4.649702,52.772657
88,1978-01-23 00:00:00,0.08538462250341258,4.649702,52.772657
89,1978-01-23 06:00:00,0.3284049514743934,4.649702,52.772657
90,1978-01-23 12:00:00,0.2555682302692614,4.649702,52.772657
91,1978-01-23 18:00:00,0.3303608858095634,4.649702,52.772657
92,1978-01-24 00:00:00,0.08646362857846059,4.649702,52.772657
93,1978-01-24 06:00:00,0.11896486543925039,4.649702,52.772657
94,1978-01-24 12:00:00,-0.3149914409843376,4.649702,52.772657
95,1978-01-24 18:00:00,-0.2595094734590816,4.649702,52.772657
96,1978-01-25 00:00:00,-0.3356966255694046,4.649702,52.772657
97,1978-01-25 06:00:00,-0.20959465563673962,4.649702,52.772657
98,1978-01-25 12:00:00,-0.2686853056877016,4.649702,52.772657
99,1978-01-25 18:00:00,-0.19778560232683262,4.649702,52.772657
100,1978-01-26 00:00:00,-0.2570793241859816,4.649702,52.772657
101,1978-01-26 06:00:00,-0.12242367290057561,4.649702,52.772657
102,1978-01-26 12:00:00,-0.054524393663794524,4.649702,52.772657
103,1978-01-26 18:00:00,0.018247667487372683,4.649702,52.772657
104,1978-01-27 00:00:00,0.14638498807633737,4.649702,52.772657
105,1978-01-27 06:00:00,0.04016502293651788,4.649702,52.772657
106,1978-01-27 12:00:00,0.08125961061067499,4.649702,52.772657
107,1978-01-27 18:00:00,-0.05460104300956312,4.649702,52.772657
108,1978-01-28 00:00:00,-0.017828243077938316,4.649702,52.772657
109,1978-01-28 06:00:00,-0.2934208459193246,4.649702,52.772657
110,1978-01-28 12:00:00,-0.06168657267545192,4.649702,52.772657
111,1978-01-28 18:00:00,0.21496398343988837,4.649702,52.772657
112,1978-01-29 00:00:00,-0.09161619182702381,4.649702,52.772657
113,1978-01-29 06:00:00,0.14751359111949439,4.649702,52.772657
