,date,surge,lon,lat
0,1969-01-01 00:00:00,-0.3272827710896823,-4.112389,51.211139
1,1969-01-01 06:00:00,-0.16735285173610126,-4.112389,51.211139
2,1969-01-01 12:00:00,-0.29545470836715026,-4.112389,51.211139
3,1969-01-01 18:00:00,-0.19954121654667129,-4.112389,51.211139
4,1969-01-02 00:00:00,-0.3173885597789823,-4.112389,51.211139
5,1969-01-02 06:00:00,-0.21111275025234427,-4.112389,51.211139
6,1969-01-02 12:00:00,-0.21065715893944928,-4.112389,51.211139
7,1969-01-02 18:00:00,-0.22677582413882827,-4.112389,51.211139
8,1969-01-03 00:00:00,-0.24575030185044128,-4.112389,51.211139
9,1969-01-03 06:00:00,-0.27692258855016527,-4.112389,51.211139
10,1969-01-03 12:00:00,-0.2708538931352153,-4.112389,51.211139
11,1969-01-03 18:00:00,-0.23015562999457026,-4.112389,51.211139
12,1969-01-04 00:00:00,-0.19508614041131528,-4.112389,51.211139
13,1969-01-04 06:00:00,-0.19474951504699728,-4.112389,51.211139
14,1969-01-04 12:00:00,-0.18706393089716028,-4.112389,51.211139
15,1969-01-06 00:00:00,-0.042352869166254276,-4.112389,51.211139
16,1969-01-06 06:00:00,-0.09577799848840707,-4.112389,51.211139
17,1969-01-06 12:00:00,-0.010249962757770775,-4.112389,51.211139
18,1969-01-06 18:00:00,-0.10070188354224727,-4.112389,51.211139
19,1969-01-07 00:00:00,0.18898979380408273,-4.112389,51.211139
20,1969-01-07 06:00:00,0.18265596020927571,-4.112389,51.211139
21,1969-01-07 12:00:00,0.26806628015116774,-4.112389,51.211139
22,1969-01-07 18:00:00,0.14684997687807172,-4.112389,51.211139
23,1969-01-08 00:00:00,0.4289573060028487,-4.112389,51.211139
24,1969-01-08 06:00:00,0.23519558395389673,-4.112389,51.211139
25,1969-01-08 12:00:00,0.20243920579375072,-4.112389,51.211139
26,1969-01-08 18:00:00,-0.05087472602289377,-4.112389,51.211139
27,1969-01-09 00:00:00,0.07691227880615993,-4.112389,51.211139
28,1969-01-09 06:00:00,0.011617960416402826,-4.112389,51.211139
29,1969-01-09 12:00:00,0.2686102728079827,-4.112389,51.211139
30,1969-01-09 18:00:00,0.11214691401922473,-4.112389,51.211139
31,1969-01-10 00:00:00,0.28082034778655474,-4.112389,51.211139
32,1969-01-10 06:00:00,0.15555658319488974,-4.112389,51.211139
33,1969-01-10 12:00:00,0.21806828657716373,-4.112389,51.211139
34,1969-01-10 18:00:00,-0.028489148636097174,-4.112389,51.211139
35,1969-01-11 00:00:00,0.03905797762376983,-4.112389,51.211139
36,1969-01-11 06:00:00,-0.06834662831721668,-4.112389,51.211139
37,1969-01-11 12:00:00,-0.02428621872347537,-4.112389,51.211139
38,1969-01-11 18:00:00,0.12285508583728573,-4.112389,51.211139
