,date,surge,lon,lat
0,1996-01-01 00:00:00,0.168302039909021,-5.698,43.557999
1,1996-01-01 06:00:00,0.301136614301037,-5.698,43.557999
2,1996-01-01 12:00:00,0.14508738545556202,-5.698,43.557999
3,1996-01-01 18:00:00,0.199509655741165,-5.698,43.557999
4,1996-01-02 00:00:00,0.11562991989820001,-5.698,43.557999
5,1996-01-02 06:00:00,0.0873196692094996,-5.698,43.557999
6,1996-01-02 12:00:00,-0.06998205366007379,-5.698,43.557999
7,1996-01-02 18:00:00,-0.004531752476383594,-5.698,43.557999
8,1996-01-03 00:00:00,-0.008212119117574895,-5.698,43.557999
9,1996-01-03 06:00:00,-0.030462482230026497,-5.698,43.557999
10,1996-01-03 12:00:00,-0.05989243009980049,-5.698,43.557999
11,1996-01-03 18:00:00,0.027799773762161004,-5.698,43.557999
12,1996-01-04 00:00:00,0.029169272799405406,-5.698,43.557999
13,1996-01-04 06:00:00,0.0828309871039235,-5.698,43.557999
14,1996-01-04 12:00:00,0.038269079979218704,-5.698,43.557999
15,1996-01-04 18:00:00,0.143807116498927,-5.698,43.557999
16,1996-01-05 00:00:00,0.18032829027250802,-5.698,43.557999
17,1996-01-05 06:00:00,0.143621237126349,-5.698,43.557999
18,1996-01-05 12:00:00,0.133912326733855,-5.698,43.557999
19,1996-01-05 18:00:00,0.16579075564648402,-5.698,43.557999
20,1996-01-06 00:00:00,0.173169764897409,-5.698,43.557999
21,1996-01-06 06:00:00,0.20156313729397302,-5.698,43.557999
22,1996-01-06 12:00:00,0.271231633943026,-5.698,43.557999
23,1996-01-06 18:00:00,0.276352439307539,-5.698,43.557999
24,1996-01-07 00:00:00,0.295915920534224,-5.698,43.557999
25,1996-01-07 06:00:00,0.248652833917193,-5.698,43.557999
26,1996-01-07 12:00:00,0.196096712298828,-5.698,43.557999
27,1996-01-07 18:00:00,0.11824924272371301,-5.698,43.557999
28,1996-01-08 00:00:00,0.151778815586499,-5.698,43.557999
29,1996-01-08 06:00:00,0.139163409457689,-5.698,43.557999
30,1996-01-08 12:00:00,0.278761730692735,-5.698,43.557999
31,1996-01-08 18:00:00,0.224951397543039,-5.698,43.557999
32,1996-01-09 00:00:00,0.269203494563731,-5.698,43.557999
33,1996-01-09 06:00:00,0.20696848450542601,-5.698,43.557999
34,1996-01-09 12:00:00,0.223561069765622,-5.698,43.557999
35,1996-01-09 18:00:00,0.08801330577443,-5.698,43.557999
36,1996-01-10 00:00:00,0.10226458893784801,-5.698,43.557999
37,1996-01-10 06:00:00,0.026693546020163907,-5.698,43.557999
38,1996-01-10 12:00:00,0.052892376150576105,-5.698,43.557999
39,1996-01-10 18:00:00,0.021510552663461507,-5.698,43.557999
40,1996-01-11 00:00:00,0.102442271938811,-5.698,43.557999
41,1996-01-11 06:00:00,0.136830252327763,-5.698,43.557999
42,1996-01-11 12:00:00,0.193108585232428,-5.698,43.557999
43,1996-01-11 18:00:00,0.218599006829064,-5.698,43.557999
44,1996-01-12 00:00:00,0.233237139994903,-5.698,43.557999
45,1996-01-12 06:00:00,0.223352274793994,-5.698,43.557999
46,1996-01-12 12:00:00,0.16824689360851,-5.698,43.557999
47,1996-01-12 18:00:00,0.136064912704484,-5.698,43.557999
48,1996-01-13 00:00:00,0.030214523811048707,-5.698,43.557999
49,1996-01-13 06:00:00,0.0010148799387046058,-5.698,43.557999
50,1996-01-13 12:00:00,0.005805108313351306,-5.698,43.557999
51,1996-01-13 18:00:00,0.041382698621943804,-5.698,43.557999
52,1996-01-14 00:00:00,0.0313519756238491,-5.698,43.557999
53,1996-01-14 06:00:00,0.0886590945107665,-5.698,43.557999
54,1996-01-14 12:00:00,0.0883756846180799,-5.698,43.557999
55,1996-01-14 18:00:00,0.11972821102223301,-5.698,43.557999
56,1996-01-15 00:00:00,0.0669381646297235,-5.698,43.557999
57,1996-01-15 06:00:00,0.09835707436914841,-5.698,43.557999
58,1996-01-15 12:00:00,0.020067659690762605,-5.698,43.557999
59,1996-01-15 18:00:00,0.039232535275070105,-5.698,43.557999
60,1996-01-16 00:00:00,-0.0671757087842448,-5.698,43.557999
61,1996-01-16 06:00:00,-0.0409635379271777,-5.698,43.557999
62,1996-01-16 12:00:00,-0.105099691030453,-5.698,43.557999
63,1996-01-16 18:00:00,-0.018843890557242494,-5.698,43.557999
64,1996-01-17 00:00:00,-0.055758004095414995,-5.698,43.557999
65,1996-01-17 06:00:00,-0.025303666836839492,-5.698,43.557999
66,1996-01-17 12:00:00,-0.0875675052630035,-5.698,43.557999
67,1996-01-17 18:00:00,0.020218564751404506,-5.698,43.557999
68,1996-01-18 00:00:00,-0.0073021989725510945,-5.698,43.557999
69,1996-01-18 06:00:00,-0.007888151577036394,-5.698,43.557999
70,1996-01-18 12:00:00,-0.03206459940759689,-5.698,43.557999
71,1996-01-18 18:00:00,0.015426617948655005,-5.698,43.557999
72,1996-01-19 00:00:00,0.0321304082605479,-5.698,43.557999
73,1996-01-19 06:00:00,0.021653845984620505,-5.698,43.557999
74,1996-01-19 12:00:00,0.03881413315831841,-5.698,43.557999
75,1996-01-19 18:00:00,0.102258220577991,-5.698,43.557999
76,1996-01-20 00:00:00,0.145591826771167,-5.698,43.557999
77,1996-01-20 06:00:00,0.122462720539403,-5.698,43.557999
78,1996-01-20 12:00:00,0.157239706232696,-5.698,43.557999
79,1996-01-20 18:00:00,0.159391632511422,-5.698,43.557999
80,1996-01-21 00:00:00,0.266226621180065,-5.698,43.557999
81,1996-01-21 06:00:00,0.226363822275959,-5.698,43.557999
82,1996-01-21 12:00:00,0.231092483999101,-5.698,43.557999
83,1996-01-21 18:00:00,0.188586465836106,-5.698,43.557999
84,1996-01-22 00:00:00,0.2879597978548,-5.698,43.557999
