,date,surge,lon,lat
0,1991-01-31 00:00:00,-0.18708365062438503,-2.447944,50.6085
1,1991-01-31 06:00:00,-0.05302804149824414,-2.447944,50.6085
2,1991-01-31 12:00:00,-0.09107566695229094,-2.447944,50.6085
3,1991-01-31 18:00:00,0.008309047593677765,-2.447944,50.6085
4,1991-02-01 00:00:00,0.025703000900856664,-2.447944,50.6085
5,1991-02-01 06:00:00,0.04922372350973366,-2.447944,50.6085
6,1991-02-01 12:00:00,0.03172196464554966,-2.447944,50.6085
7,1991-02-01 18:00:00,-0.010147513133381837,-2.447944,50.6085
8,1991-02-02 00:00:00,0.11175939289394096,-2.447944,50.6085
9,1991-02-02 06:00:00,-0.021508413869191136,-2.447944,50.6085
10,1991-02-02 12:00:00,-0.03573066932870514,-2.447944,50.6085
11,1991-02-02 18:00:00,-0.13288315509853701,-2.447944,50.6085
12,1991-02-03 00:00:00,-0.015647325687713636,-2.447944,50.6085
13,1991-02-03 06:00:00,-0.12008590137779604,-2.447944,50.6085
14,1991-02-03 12:00:00,-0.04038389085272754,-2.447944,50.6085
15,1991-02-03 18:00:00,-0.10880280743072204,-2.447944,50.6085
16,1991-02-04 00:00:00,-0.027136100536895535,-2.447944,50.6085
17,1991-02-04 06:00:00,-0.18828260912934802,-2.447944,50.6085
18,1991-02-04 12:00:00,-0.11665255479218804,-2.447944,50.6085
19,1991-02-04 18:00:00,-0.21240165437343603,-2.447944,50.6085
20,1991-02-05 00:00:00,-0.15444299044975202,-2.447944,50.6085
21,1991-02-05 06:00:00,-0.23873348193444102,-2.447944,50.6085
22,1991-02-05 12:00:00,-0.15864140982176003,-2.447944,50.6085
23,1991-02-05 18:00:00,-0.25262193527755605,-2.447944,50.6085
24,1991-02-06 00:00:00,-0.178022265057505,-2.447944,50.6085
25,1991-02-06 06:00:00,-0.11761594784887903,-2.447944,50.6085
26,1991-02-06 12:00:00,-0.08760499973911304,-2.447944,50.6085
27,1991-02-06 18:00:00,-0.09134647448048294,-2.447944,50.6085
28,1991-02-07 00:00:00,-0.24293935345804502,-2.447944,50.6085
29,1991-02-07 06:00:00,-0.07572346714052383,-2.447944,50.6085
30,1991-02-07 12:00:00,-0.18392443459364702,-2.447944,50.6085
31,1991-02-07 18:00:00,0.06720426821234166,-2.447944,50.6085
32,1991-02-08 00:00:00,-0.03851249094688624,-2.447944,50.6085
33,1991-02-08 06:00:00,0.09484336250355346,-2.447944,50.6085
34,1991-02-08 12:00:00,-0.16534751468773604,-2.447944,50.6085
35,1991-02-08 18:00:00,-0.06313734383063294,-2.447944,50.6085
36,1991-02-09 00:00:00,-0.10951062067445903,-2.447944,50.6085
37,1991-02-09 06:00:00,-0.05768230936503574,-2.447944,50.6085
38,1991-02-09 12:00:00,0.07255780035408896,-2.447944,50.6085
39,1991-02-09 18:00:00,0.029055968394357767,-2.447944,50.6085
40,1991-02-10 00:00:00,-0.029247334599100335,-2.447944,50.6085
41,1991-02-10 06:00:00,-0.13543430024673003,-2.447944,50.6085
42,1991-02-10 12:00:00,-0.07386749686865184,-2.447944,50.6085
43,1991-02-10 18:00:00,-0.08253982090985064,-2.447944,50.6085
44,1991-02-11 00:00:00,-0.08712822750354254,-2.447944,50.6085
45,1991-02-11 06:00:00,-0.08837499808620494,-2.447944,50.6085
46,1991-02-11 12:00:00,-0.028829082065298234,-2.447944,50.6085
47,1991-02-11 18:00:00,0.006893269002802963,-2.447944,50.6085
48,1991-02-12 00:00:00,0.07744785434252416,-2.447944,50.6085
49,1991-02-12 06:00:00,-0.030855900035412134,-2.447944,50.6085
50,1991-02-12 12:00:00,0.06555429503542876,-2.447944,50.6085
51,1991-02-12 18:00:00,0.060882500232739764,-2.447944,50.6085
52,1991-02-13 00:00:00,0.06846328154639396,-2.447944,50.6085
53,1991-02-13 06:00:00,-0.08175744104215164,-2.447944,50.6085
54,1991-02-13 12:00:00,-0.10837783812360403,-2.447944,50.6085
55,1991-02-13 18:00:00,-0.14862484644092003,-2.447944,50.6085
56,1991-02-14 00:00:00,-0.07305273112435434,-2.447944,50.6085
57,1991-02-14 06:00:00,-0.11248648148127403,-2.447944,50.6085
58,1991-02-14 12:00:00,-0.03450820609685504,-2.447944,50.6085
59,1991-02-14 18:00:00,-0.10941690039955604,-2.447944,50.6085
60,1991-02-15 00:00:00,0.04396025752383676,-2.447944,50.6085
61,1991-02-15 06:00:00,0.07944598349541536,-2.447944,50.6085
62,1991-02-15 12:00:00,0.05350041359231536,-2.447944,50.6085
63,1991-02-15 18:00:00,0.13683715911539698,-2.447944,50.6085
64,1991-02-16 00:00:00,0.30975078762305,-2.447944,50.6085
65,1991-02-16 06:00:00,0.15761241371593898,-2.447944,50.6085
66,1991-02-16 12:00:00,0.10953302138305596,-2.447944,50.6085
67,1991-02-16 18:00:00,-0.012200850563909937,-2.447944,50.6085
68,1991-02-17 00:00:00,-0.09742258243403584,-2.447944,50.6085
69,1991-02-17 06:00:00,0.010925055631365164,-2.447944,50.6085
70,1991-02-17 12:00:00,-0.08329028396926814,-2.447944,50.6085
71,1991-02-17 18:00:00,0.08871824031373206,-2.447944,50.6085
72,1991-02-18 00:00:00,-0.019077449475075933,-2.447944,50.6085
73,1991-02-18 06:00:00,0.12251431763173196,-2.447944,50.6085
74,1991-02-18 12:00:00,-0.08152970978025584,-2.447944,50.6085
75,1991-02-18 18:00:00,-0.020422644889245934,-2.447944,50.6085
76,1991-02-19 00:00:00,-0.09603910659356274,-2.447944,50.6085
77,1991-02-19 06:00:00,-0.017770747172746234,-2.447944,50.6085
78,1991-02-19 12:00:00,-0.034289770858324735,-2.447944,50.6085
79,1991-02-19 18:00:00,-0.128889188712299,-2.447944,50.6085
