,date,surge,lon,lat
0,1992-01-08 18:00:00,-0.21542733680490034,-5.050222,58.456694
1,1992-01-09 00:00:00,-0.22121989233816336,-5.050222,58.456694
2,1992-01-09 06:00:00,-0.25168105694225035,-5.050222,58.456694
3,1992-01-09 12:00:00,-0.25908933655122435,-5.050222,58.456694
4,1992-01-09 18:00:00,-0.36676902122344535,-5.050222,58.456694
5,1992-01-10 00:00:00,-0.32372851749813136,-5.050222,58.456694
6,1992-01-10 06:00:00,-0.16283374264710734,-5.050222,58.456694
7,1992-01-10 12:00:00,-0.07230035282764355,-5.050222,58.456694
8,1992-01-10 18:00:00,-0.09750258091302615,-5.050222,58.456694
9,1992-01-11 00:00:00,-0.12159931785156634,-5.050222,58.456694
10,1992-01-11 06:00:00,-0.13390745300563134,-5.050222,58.456694
11,1992-01-11 12:00:00,-0.17609941831747636,-5.050222,58.456694
12,1992-01-11 18:00:00,-0.25203837629265036,-5.050222,58.456694
13,1992-01-12 00:00:00,-0.29921109771154236,-5.050222,58.456694
14,1992-01-12 06:00:00,-0.29234211927924336,-5.050222,58.456694
15,1992-01-12 12:00:00,-0.27806481426896934,-5.050222,58.456694
16,1992-01-12 18:00:00,-0.27826593378454934,-5.050222,58.456694
17,1992-01-13 00:00:00,-0.25299655089644435,-5.050222,58.456694
18,1992-01-13 06:00:00,-0.26458888109060236,-5.050222,58.456694
19,1992-01-13 12:00:00,-0.19760523484964235,-5.050222,58.456694
20,1992-01-13 18:00:00,-0.25159418586724736,-5.050222,58.456694
21,1992-01-14 00:00:00,-0.26580672927445237,-5.050222,58.456694
22,1992-01-14 06:00:00,-0.27836579704225534,-5.050222,58.456694
23,1992-01-14 12:00:00,-0.23640570582277234,-5.050222,58.456694
24,1992-01-14 18:00:00,-0.29200456318626933,-5.050222,58.456694
25,1992-01-15 00:00:00,-0.3077417477214163,-5.050222,58.456694
26,1992-01-15 06:00:00,-0.2761644318773184,-5.050222,58.456694
27,1992-01-15 12:00:00,-0.21035576986838334,-5.050222,58.456694
28,1992-01-15 18:00:00,-0.18693230036793335,-5.050222,58.456694
29,1992-01-16 00:00:00,-0.12500119740916735,-5.050222,58.456694
