,date,surge,lon,lat
0,1981-01-01 00:00:00,0.9685851796974807,4.554823,52.462323
1,1981-01-01 06:00:00,1.1841896710145456,4.554823,52.462323
2,1981-01-01 12:00:00,1.3953082510959058,4.554823,52.462323
3,1981-01-01 18:00:00,1.1140571903028957,4.554823,52.462323
4,1981-01-02 00:00:00,0.2795089577137927,4.554823,52.462323
5,1981-01-02 06:00:00,-0.2933296082052943,4.554823,52.462323
6,1981-01-02 12:00:00,-0.1373092488209513,4.554823,52.462323
7,1981-01-02 18:00:00,0.11330443730596369,4.554823,52.462323
8,1981-01-03 00:00:00,0.4423054091794107,4.554823,52.462323
9,1981-01-03 06:00:00,0.3934411842325497,4.554823,52.462323
10,1981-01-03 12:00:00,0.8261946518243437,4.554823,52.462323
11,1981-01-03 18:00:00,0.9806416126124677,4.554823,52.462323
12,1981-01-04 00:00:00,0.6947725196195967,4.554823,52.462323
13,1981-01-04 06:00:00,0.2442150114709637,4.554823,52.462323
14,1981-01-04 12:00:00,0.06977828968316589,4.554823,52.462323
15,1981-01-04 18:00:00,0.44923474531072666,4.554823,52.462323
16,1981-01-05 00:00:00,0.23360364443620069,4.554823,52.462323
17,1981-01-05 06:00:00,-0.017048543039872608,4.554823,52.462323
18,1981-01-05 12:00:00,-0.14776843138521328,4.554823,52.462323
19,1981-01-05 18:00:00,-0.1903131391481403,4.554823,52.462323
20,1981-01-06 00:00:00,-0.38775030165528934,4.554823,52.462323
21,1981-01-06 06:00:00,-0.1894643050053083,4.554823,52.462323
22,1981-01-06 12:00:00,0.21686438848568368,4.554823,52.462323
23,1981-01-06 18:00:00,-0.0947781956190349,4.554823,52.462323
24,1981-01-07 00:00:00,-0.09452250941948061,4.554823,52.462323
25,1981-01-07 06:00:00,-0.2034397087878393,4.554823,52.462323
26,1981-01-07 12:00:00,-0.2370181561798963,4.554823,52.462323
27,1981-01-07 18:00:00,-0.3205331757199533,4.554823,52.462323
28,1981-01-08 00:00:00,-0.5253229030426173,4.554823,52.462323
29,1981-01-08 06:00:00,-0.48865241182864333,4.554823,52.462323
30,1981-01-08 12:00:00,-0.4464142211668553,4.554823,52.462323
31,1981-01-08 18:00:00,-0.19084015500230633,4.554823,52.462323
32,1981-01-09 00:00:00,-0.20595007139888433,4.554823,52.462323
33,1981-01-09 06:00:00,-0.1114938572787803,4.554823,52.462323
34,1981-01-09 12:00:00,-0.1855404802739823,4.554823,52.462323
35,1981-01-09 18:00:00,-0.1627830763929523,4.554823,52.462323
36,1981-01-10 00:00:00,-0.02113525815835301,4.554823,52.462323
37,1981-01-10 06:00:00,0.050287627434830194,4.554823,52.462323
38,1981-01-10 12:00:00,-0.12275204672902931,4.554823,52.462323
39,1981-01-10 18:00:00,-0.24204211004422632,4.554823,52.462323
40,1981-01-11 00:00:00,-0.2851682455149253,4.554823,52.462323
41,1981-01-11 06:00:00,-0.5241763762455792,4.554823,52.462323
42,1981-01-11 12:00:00,-0.6315693969954793,4.554823,52.462323
43,1981-01-11 18:00:00,-0.5063448683923732,4.554823,52.462323
44,1981-01-12 00:00:00,-0.5506298068864083,4.554823,52.462323
45,1981-01-12 06:00:00,-0.30695146283445734,4.554823,52.462323
46,1981-01-12 12:00:00,0.5270445856409978,4.554823,52.462323
47,1981-01-12 18:00:00,0.5914697847783578,4.554823,52.462323
48,1981-01-13 00:00:00,0.5847057723231377,4.554823,52.462323
49,1981-01-13 06:00:00,0.3794054754361787,4.554823,52.462323
50,1981-01-13 12:00:00,-0.10692442963002531,4.554823,52.462323
51,1981-01-13 18:00:00,-0.4753750743201913,4.554823,52.462323
52,1981-01-14 00:00:00,-0.5825525737730183,4.554823,52.462323
53,1981-01-14 06:00:00,-0.4213953104682943,4.554823,52.462323
54,1981-01-14 12:00:00,0.10985181238821269,4.554823,52.462323
55,1981-01-14 18:00:00,0.3596428123356807,4.554823,52.462323
56,1981-01-15 00:00:00,0.9009194160920437,4.554823,52.462323
57,1981-01-15 06:00:00,1.3611759956293457,4.554823,52.462323
58,1981-01-15 12:00:00,0.9657191238432807,4.554823,52.462323
59,1981-01-15 18:00:00,0.4412638371713667,4.554823,52.462323
60,1981-01-16 00:00:00,0.5280015728539007,4.554823,52.462323
61,1981-01-16 06:00:00,0.6089977008590257,4.554823,52.462323
62,1981-01-16 12:00:00,0.06179960691710079,4.554823,52.462323
63,1981-01-16 18:00:00,-0.3150396607548353,4.554823,52.462323
64,1981-01-17 00:00:00,-0.09104088147310971,4.554823,52.462323
65,1981-01-17 06:00:00,0.0700177936374312,4.554823,52.462323
66,1981-01-17 12:00:00,0.1514414251988167,4.554823,52.462323
67,1981-01-17 18:00:00,0.25543402665636666,4.554823,52.462323
68,1981-01-18 00:00:00,0.3297348239686237,4.554823,52.462323
69,1981-01-18 06:00:00,-0.046783825711057506,4.554823,52.462323
70,1981-01-18 12:00:00,-0.40590273858566034,4.554823,52.462323
71,1981-01-18 18:00:00,-0.6812973824449773,4.554823,52.462323
72,1981-01-19 00:00:00,-0.8347129704791123,4.554823,52.462323
73,1981-01-19 06:00:00,-0.3595260027219033,4.554823,52.462323
74,1981-01-19 12:00:00,0.24099235596667268,4.554823,52.462323
75,1981-01-19 18:00:00,0.7055726523511847,4.554823,52.462323
76,1981-01-20 00:00:00,0.6401099196751407,4.554823,52.462323
77,1981-01-20 06:00:00,0.1738365838018927,4.554823,52.462323
78,1981-01-20 12:00:00,0.0660331093060666,4.554823,52.462323
79,1981-01-20 18:00:00,-0.2387757728283303,4.554823,52.462323
80,1981-01-21 00:00:00,-0.08682020427834361,4.554823,52.462323
81,1981-01-21 06:00:00,-0.2414896377004443,4.554823,52.462323
82,1981-01-21 12:00:00,-0.29895451039705134,4.554823,52.462323
83,1981-01-21 18:00:00,-0.1103011544713173,4.554823,52.462323
84,1981-01-22 00:00:00,0.011341775112206293,4.554823,52.462323
85,1981-01-22 06:00:00,0.0884173807174353,4.554823,52.462323
86,1981-01-22 12:00:00,-0.038687876031202904,4.554823,52.462323
87,1981-01-22 18:00:00,0.021715851361389895,4.554823,52.462323
88,1981-01-23 00:00:00,-0.2015878124211793,4.554823,52.462323
89,1981-01-23 06:00:00,-0.03936575612163751,4.554823,52.462323
90,1981-01-23 12:00:00,-0.18597009492790828,4.554823,52.462323
91,1981-01-23 18:00:00,-0.12567600916546828,4.554823,52.462323
92,1981-01-24 00:00:00,-0.14952309256531532,4.554823,52.462323
93,1981-01-24 06:00:00,0.027945512270744793,4.554823,52.462323
94,1981-01-24 12:00:00,0.10699246062456069,4.554823,52.462323
95,1981-01-24 18:00:00,0.24506812470764272,4.554823,52.462323
96,1981-01-25 00:00:00,0.3659608215562067,4.554823,52.462323
97,1981-01-25 06:00:00,0.4055512237856267,4.554823,52.462323
98,1981-01-25 12:00:00,0.26888681718434065,4.554823,52.462323
99,1981-01-25 18:00:00,0.2647271214953647,4.554823,52.462323
100,1981-01-26 00:00:00,0.031091359455804993,4.554823,52.462323
101,1981-01-26 06:00:00,0.05765076469607959,4.554823,52.462323
102,1981-01-26 12:00:00,-0.11978308461340631,4.554823,52.462323
103,1981-01-26 18:00:00,-0.008209731920040307,4.554823,52.462323
104,1981-01-27 00:00:00,-0.14512395172747733,4.554823,52.462323
105,1981-01-27 06:00:00,-0.0648511238967928,4.554823,52.462323
106,1981-01-27 12:00:00,0.027194744814963194,4.554823,52.462323
107,1981-01-27 18:00:00,-0.018662326486642906,4.554823,52.462323
108,1981-01-28 00:00:00,-0.1483737554092603,4.554823,52.462323
109,1981-01-28 06:00:00,-0.2888699166730293,4.554823,52.462323
110,1981-01-28 12:00:00,-0.3050406026193893,4.554823,52.462323
111,1981-01-28 18:00:00,-0.31873850916945334,4.554823,52.462323
112,1981-01-29 00:00:00,-0.2693209966274903,4.554823,52.462323
113,1981-01-29 06:00:00,-0.29401452514275933,4.554823,52.462323
114,1981-01-29 12:00:00,-0.30008716159871934,4.554823,52.462323
115,1981-01-29 18:00:00,-0.2694242696332813,4.554823,52.462323
116,1981-01-30 00:00:00,-0.22020932477792432,4.554823,52.462323
117,1981-01-30 06:00:00,0.1000966830528489,4.554823,52.462323
118,1981-01-30 12:00:00,-0.03745728320859921,4.554823,52.462323
119,1981-01-30 18:00:00,-0.3240578936106243,4.554823,52.462323
120,1981-01-31 00:00:00,-0.21937491203588233,4.554823,52.462323
121,1981-01-31 06:00:00,-0.044559955518901705,4.554823,52.462323
122,1981-01-31 12:00:00,0.007888282881097393,4.554823,52.462323
123,1981-01-31 18:00:00,-0.0734323998166963,4.554823,52.462323
124,1981-02-01 00:00:00,0.007068671759444993,4.554823,52.462323
125,1981-02-01 06:00:00,0.03289196640849879,4.554823,52.462323
126,1981-02-01 12:00:00,0.1097998877685807,4.554823,52.462323
127,1981-02-01 18:00:00,0.07352471904856729,4.554823,52.462323
128,1981-02-02 00:00:00,0.016199736220200493,4.554823,52.462323
129,1981-02-02 06:00:00,-0.0964340028530784,4.554823,52.462323
130,1981-02-02 12:00:00,-0.08800817655095641,4.554823,52.462323
131,1981-02-02 18:00:00,0.0315563144548576,4.554823,52.462323
132,1981-02-03 00:00:00,0.05849767914914789,4.554823,52.462323
133,1981-02-03 06:00:00,0.6685840664206367,4.554823,52.462323
134,1981-02-03 12:00:00,0.6322582144498068,4.554823,52.462323
135,1981-02-03 18:00:00,0.33988900463833266,4.554823,52.462323
136,1981-02-04 00:00:00,0.29969431364539667,4.554823,52.462323
137,1981-02-04 06:00:00,0.40337822049388067,4.554823,52.462323
138,1981-02-04 12:00:00,0.5314631229739998,4.554823,52.462323
139,1981-02-04 18:00:00,0.5673328276408267,4.554823,52.462323
140,1981-02-05 00:00:00,0.6086513434234787,4.554823,52.462323
141,1981-02-05 06:00:00,0.2583753306013117,4.554823,52.462323
142,1981-02-05 12:00:00,0.1479221018499457,4.554823,52.462323
143,1981-02-05 18:00:00,0.029990320571016894,4.554823,52.462323
144,1981-02-06 00:00:00,0.10901169301845169,4.554823,52.462323
145,1981-02-06 06:00:00,-0.0944739910988001,4.554823,52.462323
146,1981-02-06 12:00:00,-0.1531205102132483,4.554823,52.462323
147,1981-02-06 18:00:00,0.06908612441116789,4.554823,52.462323
148,1981-02-07 00:00:00,0.4948776851935327,4.554823,52.462323
149,1981-02-07 06:00:00,0.5370187194348077,4.554823,52.462323
150,1981-02-07 12:00:00,0.25481656812116266,4.554823,52.462323
151,1981-02-07 18:00:00,-0.033623008368689505,4.554823,52.462323
152,1981-02-08 00:00:00,-0.15879846367986533,4.554823,52.462323
153,1981-02-08 06:00:00,-0.36281176780780033,4.554823,52.462323
154,1981-02-08 12:00:00,0.17632827290217468,4.554823,52.462323
155,1981-02-08 18:00:00,0.3604210111206057,4.554823,52.462323
156,1981-02-09 00:00:00,0.22244734051394272,4.554823,52.462323
157,1981-02-09 06:00:00,-0.04348838278381731,4.554823,52.462323
158,1981-02-09 12:00:00,-0.040137198157945204,4.554823,52.462323
159,1981-02-09 18:00:00,-0.2098313819452553,4.554823,52.462323
160,1981-02-10 00:00:00,-0.034162660728845905,4.554823,52.462323
161,1981-02-10 06:00:00,0.6651262712699757,4.554823,52.462323
162,1981-02-10 12:00:00,0.6072936659923708,4.554823,52.462323
163,1981-02-10 18:00:00,0.3546499166185827,4.554823,52.462323
164,1981-02-11 00:00:00,0.19439091859452767,4.554823,52.462323
165,1981-02-11 06:00:00,-0.12964101050227633,4.554823,52.462323
166,1981-02-11 12:00:00,-0.17067991850311232,4.554823,52.462323
167,1981-02-11 18:00:00,-0.35554403812134333,4.554823,52.462323
168,1981-02-12 00:00:00,-0.29326472301916434,4.554823,52.462323
169,1981-02-12 06:00:00,-0.17520445625401632,4.554823,52.462323
170,1981-02-12 12:00:00,-0.1483906853465523,4.554823,52.462323
171,1981-02-12 18:00:00,-0.028448308504411008,4.554823,52.462323
172,1981-02-13 00:00:00,-0.2317995091681993,4.554823,52.462323
173,1981-02-13 06:00:00,-0.2354060225791813,4.554823,52.462323
174,1981-02-13 12:00:00,-0.34046997986319333,4.554823,52.462323
175,1981-02-13 18:00:00,-0.2978895752226423,4.554823,52.462323
