,date,surge,lon,lat
0,1992-01-01 00:00:00,0.231550114791505,-6.189917,55.627583
1,1992-01-01 06:00:00,-0.0448402515549979,-6.189917,55.627583
2,1992-01-01 12:00:00,0.0817634770238658,-6.189917,55.627583
3,1992-01-01 18:00:00,0.12962808510865498,-6.189917,55.627583
4,1992-01-02 00:00:00,0.277209093071207,-6.189917,55.627583
5,1992-01-02 06:00:00,0.20981380924024398,-6.189917,55.627583
6,1992-01-02 12:00:00,0.340780997369307,-6.189917,55.627583
7,1992-01-02 18:00:00,0.327308953971144,-6.189917,55.627583
8,1992-01-03 00:00:00,0.37404173375640903,-6.189917,55.627583
9,1992-01-03 06:00:00,0.358013970735348,-6.189917,55.627583
10,1992-01-03 12:00:00,0.30893920480088805,-6.189917,55.627583
11,1992-01-03 18:00:00,0.347511469613677,-6.189917,55.627583
12,1992-01-04 00:00:00,0.184677977474487,-6.189917,55.627583
13,1992-01-04 06:00:00,-0.0006504519092269008,-6.189917,55.627583
14,1992-01-04 12:00:00,-0.10094021894241,-6.189917,55.627583
15,1992-01-04 18:00:00,-0.024871194833235404,-6.189917,55.627583
16,1992-01-05 00:00:00,0.0028605187342353993,-6.189917,55.627583
17,1992-01-05 06:00:00,-0.025520457416113803,-6.189917,55.627583
18,1992-01-05 12:00:00,0.0537595006035191,-6.189917,55.627583
19,1992-01-05 18:00:00,0.06925552545489211,-6.189917,55.627583
20,1992-01-06 00:00:00,0.0519550039309562,-6.189917,55.627583
21,1992-01-06 06:00:00,0.171167556734653,-6.189917,55.627583
22,1992-01-06 12:00:00,0.268073082473795,-6.189917,55.627583
23,1992-01-06 18:00:00,0.193433357562082,-6.189917,55.627583
24,1992-01-07 00:00:00,0.18676711783616598,-6.189917,55.627583
25,1992-01-07 06:00:00,0.38140586053796804,-6.189917,55.627583
26,1992-01-07 12:00:00,0.294396421340518,-6.189917,55.627583
27,1992-01-07 18:00:00,0.190499551815663,-6.189917,55.627583
28,1992-01-08 00:00:00,0.258619753604421,-6.189917,55.627583
29,1992-01-08 06:00:00,0.205382138508519,-6.189917,55.627583
30,1992-01-08 12:00:00,0.15303524161288898,-6.189917,55.627583
31,1992-01-08 18:00:00,-0.06506301642155049,-6.189917,55.627583
32,1992-01-09 00:00:00,-0.0758927297250851,-6.189917,55.627583
33,1992-01-09 06:00:00,-0.28979605633697897,-6.189917,55.627583
34,1992-01-09 12:00:00,-0.369329252761739,-6.189917,55.627583
35,1992-01-09 18:00:00,-0.42182243421037396,-6.189917,55.627583
36,1992-01-10 00:00:00,-0.255790084120321,-6.189917,55.627583
37,1992-01-10 06:00:00,-0.194520153257911,-6.189917,55.627583
38,1992-01-10 12:00:00,-0.215728261115313,-6.189917,55.627583
39,1992-01-10 18:00:00,-0.23715075464635002,-6.189917,55.627583
40,1992-01-11 00:00:00,-0.23011383967871202,-6.189917,55.627583
41,1992-01-11 06:00:00,-0.16148941086662902,-6.189917,55.627583
42,1992-01-11 12:00:00,-0.199576149556141,-6.189917,55.627583
43,1992-01-11 18:00:00,-0.16955473828016102,-6.189917,55.627583
44,1992-01-12 00:00:00,-0.207344975785443,-6.189917,55.627583
45,1992-01-12 06:00:00,-0.161241275810474,-6.189917,55.627583
46,1992-01-12 12:00:00,-0.172331072841449,-6.189917,55.627583
47,1992-01-12 18:00:00,-0.14033407109787802,-6.189917,55.627583
48,1992-01-13 00:00:00,-0.213878168063829,-6.189917,55.627583
49,1992-01-13 06:00:00,-0.223523963840112,-6.189917,55.627583
50,1992-01-13 12:00:00,-0.18664583998242001,-6.189917,55.627583
51,1992-01-13 18:00:00,-0.21841519188685302,-6.189917,55.627583
52,1992-01-14 00:00:00,-0.281658379338616,-6.189917,55.627583
53,1992-01-14 06:00:00,-0.272325228320869,-6.189917,55.627583
54,1992-01-14 12:00:00,-0.257329535157048,-6.189917,55.627583
55,1992-01-14 18:00:00,-0.230385770416895,-6.189917,55.627583
56,1992-01-15 00:00:00,-0.261955623787825,-6.189917,55.627583
57,1992-01-15 06:00:00,-0.17447993982603702,-6.189917,55.627583
58,1992-01-15 12:00:00,-0.205053936941646,-6.189917,55.627583
59,1992-01-15 18:00:00,-0.1189983398043,-6.189917,55.627583
60,1992-01-16 00:00:00,-0.196019752421907,-6.189917,55.627583
61,1992-01-16 06:00:00,-0.142841338336682,-6.189917,55.627583
62,1992-01-16 12:00:00,-0.20528231816748202,-6.189917,55.627583
63,1992-01-16 18:00:00,-0.265323093197111,-6.189917,55.627583
64,1992-01-17 00:00:00,-0.243108603066959,-6.189917,55.627583
65,1992-01-17 06:00:00,-0.203076350434997,-6.189917,55.627583
66,1992-01-17 12:00:00,-0.139041344888398,-6.189917,55.627583
67,1992-01-17 18:00:00,-0.196480555937975,-6.189917,55.627583
