,date,surge,lon,lat
0,1981-01-01 00:00:00,0.44426142847510136,-0.614694,54.49
1,1981-01-01 06:00:00,0.7453902885697974,-0.614694,54.49
2,1981-01-01 12:00:00,0.5619542700623313,-0.614694,54.49
3,1981-01-01 18:00:00,0.04008679807394238,-0.614694,54.49
4,1981-01-02 00:00:00,-0.4138848998891746,-0.614694,54.49
5,1981-01-02 06:00:00,-0.40848621179765965,-0.614694,54.49
6,1981-01-02 12:00:00,-0.18726631593717963,-0.614694,54.49
7,1981-01-02 18:00:00,-0.08437275657637633,-0.614694,54.49
8,1981-01-03 00:00:00,0.09068335553544297,-0.614694,54.49
9,1981-01-03 06:00:00,0.18485042321740439,-0.614694,54.49
10,1981-01-03 12:00:00,0.19858444898517438,-0.614694,54.49
11,1981-01-03 18:00:00,0.2344647003557304,-0.614694,54.49
12,1981-01-04 00:00:00,-0.028713607744538322,-0.614694,54.49
13,1981-01-04 06:00:00,-0.021710304700053824,-0.614694,54.49
14,1981-01-04 12:00:00,0.10275982812243938,-0.614694,54.49
15,1981-01-04 18:00:00,0.2557078311136064,-0.614694,54.49
16,1981-01-05 00:00:00,-0.07047128370162233,-0.614694,54.49
17,1981-01-05 06:00:00,-0.1505926389670116,-0.614694,54.49
18,1981-01-05 12:00:00,-0.13383719479400064,-0.614694,54.49
19,1981-01-05 18:00:00,-0.34935310837858163,-0.614694,54.49
20,1981-01-06 00:00:00,-0.14203089132197863,-0.614694,54.49
21,1981-01-06 06:00:00,-0.04518339089779512,-0.614694,54.49
22,1981-01-06 12:00:00,-0.11505791856112763,-0.614694,54.49
23,1981-01-06 18:00:00,-0.22073200306304763,-0.614694,54.49
24,1981-01-07 00:00:00,-0.23972613978357063,-0.614694,54.49
25,1981-01-07 06:00:00,-0.32573077711363363,-0.614694,54.49
26,1981-01-07 12:00:00,-0.4006237170154236,-0.614694,54.49
27,1981-01-07 18:00:00,-0.5434102638946476,-0.614694,54.49
28,1981-01-08 00:00:00,-0.42553836285553265,-0.614694,54.49
29,1981-01-08 06:00:00,-0.24260217698076963,-0.614694,54.49
30,1981-01-08 12:00:00,-0.2588796868652356,-0.614694,54.49
31,1981-01-08 18:00:00,-0.16989797055985761,-0.614694,54.49
32,1981-01-09 00:00:00,-0.09257600163133083,-0.614694,54.49
33,1981-01-09 06:00:00,-0.09927072194406203,-0.614694,54.49
34,1981-01-09 12:00:00,-0.05814125723920372,-0.614694,54.49
35,1981-01-09 18:00:00,0.0035219528246356784,-0.614694,54.49
36,1981-01-10 00:00:00,0.20154236536909637,-0.614694,54.49
37,1981-01-10 06:00:00,0.06712302856251748,-0.614694,54.49
38,1981-01-10 12:00:00,0.08315672570726007,-0.614694,54.49
39,1981-01-10 18:00:00,-0.12352114488555463,-0.614694,54.49
40,1981-01-11 00:00:00,-0.33999580856107964,-0.614694,54.49
41,1981-01-11 06:00:00,-0.4123785786529816,-0.614694,54.49
42,1981-01-11 12:00:00,-0.4111466809632586,-0.614694,54.49
43,1981-01-11 18:00:00,-0.4159330214528216,-0.614694,54.49
44,1981-01-12 00:00:00,-0.4777378942219076,-0.614694,54.49
45,1981-01-12 06:00:00,0.22776274381747738,-0.614694,54.49
46,1981-01-12 12:00:00,0.27999093494869737,-0.614694,54.49
47,1981-01-12 18:00:00,0.4452822877208204,-0.614694,54.49
48,1981-01-13 00:00:00,0.5455292915230824,-0.614694,54.49
49,1981-01-13 06:00:00,0.12528689243389438,-0.614694,54.49
50,1981-01-13 12:00:00,-0.42051816121026764,-0.614694,54.49
51,1981-01-13 18:00:00,-0.6032212660038866,-0.614694,54.49
