,date,surge,lon,lat
0,1964-01-01 00:00:00,0.0060725447285816195,-4.620417,53.313944
1,1964-01-01 06:00:00,-0.1934782720760146,-4.620417,53.313944
2,1964-01-01 12:00:00,0.047256007130671816,-4.620417,53.313944
3,1964-01-01 18:00:00,0.02425829000166442,-4.620417,53.313944
4,1964-01-02 00:00:00,0.1635046678577934,-4.620417,53.313944
5,1964-01-02 06:00:00,0.2119979250942354,-4.620417,53.313944
6,1964-01-02 12:00:00,0.22408409643352042,-4.620417,53.313944
7,1964-01-02 18:00:00,0.09773006970322601,-4.620417,53.313944
8,1964-01-03 18:00:00,-0.06051258380671728,-4.620417,53.313944
9,1964-01-04 00:00:00,0.016403639736507318,-4.620417,53.313944
10,1964-01-04 06:00:00,-0.005754967494816481,-4.620417,53.313944
11,1964-01-04 12:00:00,0.02509029914565392,-4.620417,53.313944
12,1964-01-04 18:00:00,-0.05970531946038428,-4.620417,53.313944
13,1964-01-05 00:00:00,-0.05581730605838458,-4.620417,53.313944
14,1964-01-05 06:00:00,-0.07492416190200908,-4.620417,53.313944
15,1964-01-05 12:00:00,-0.11509467528634258,-4.620417,53.313944
16,1964-01-05 18:00:00,-0.13153793723734059,-4.620417,53.313944
17,1964-01-06 00:00:00,-0.03142793853824658,-4.620417,53.313944
18,1964-01-06 06:00:00,0.01090364410292222,-4.620417,53.313944
19,1964-01-06 12:00:00,-0.0039541964238587815,-4.620417,53.313944
20,1964-01-06 18:00:00,-0.04354986756593288,-4.620417,53.313944
21,1964-01-07 00:00:00,-0.07174484355551389,-4.620417,53.313944
22,1964-01-07 06:00:00,0.05929181415645842,-4.620417,53.313944
23,1964-01-07 12:00:00,-0.03410101464788268,-4.620417,53.313944
24,1964-01-07 18:00:00,-0.05672576091686698,-4.620417,53.313944
25,1964-01-08 00:00:00,-0.11242509050191858,-4.620417,53.313944
26,1964-01-08 06:00:00,-0.0009338048245933809,-4.620417,53.313944
27,1964-01-08 12:00:00,0.03807518670191512,-4.620417,53.313944
28,1964-01-08 18:00:00,0.02421020043085692,-4.620417,53.313944
29,1964-01-09 00:00:00,0.04435489444284582,-4.620417,53.313944
30,1964-01-09 06:00:00,0.05843189918853932,-4.620417,53.313944
31,1964-01-09 12:00:00,0.15111453838050942,-4.620417,53.313944
32,1964-01-09 18:00:00,0.016622309256336718,-4.620417,53.313944
33,1964-01-10 00:00:00,0.04242253819813562,-4.620417,53.313944
34,1964-01-10 06:00:00,-0.07452550005763818,-4.620417,53.313944
35,1964-01-10 12:00:00,0.1350466338894834,-4.620417,53.313944
36,1964-01-10 18:00:00,-0.01372506605247898,-4.620417,53.313944
37,1964-01-11 00:00:00,-0.02174450371459118,-4.620417,53.313944
38,1964-01-11 06:00:00,0.01852871330135272,-4.620417,53.313944
39,1964-01-11 12:00:00,0.016326469717397818,-4.620417,53.313944
40,1964-01-11 18:00:00,0.01426943795020212,-4.620417,53.313944
41,1964-01-12 00:00:00,-0.01104471761220558,-4.620417,53.313944
42,1964-01-12 06:00:00,-0.02353963183260938,-4.620417,53.313944
43,1964-01-12 12:00:00,-0.06344588141894318,-4.620417,53.313944
44,1964-01-12 18:00:00,0.03534003516405352,-4.620417,53.313944
45,1964-01-13 00:00:00,-0.09984100728198458,-4.620417,53.313944
46,1964-01-13 06:00:00,-0.02372902353658258,-4.620417,53.313944
47,1964-01-13 12:00:00,-0.10696153740927158,-4.620417,53.313944
48,1964-01-13 18:00:00,0.0016622391146938191,-4.620417,53.313944
49,1964-01-14 00:00:00,0.07042070579920101,-4.620417,53.313944
50,1964-01-14 06:00:00,0.11744027415202442,-4.620417,53.313944
51,1964-01-14 12:00:00,0.01334866188013042,-4.620417,53.313944
52,1964-01-14 18:00:00,0.04092407679315342,-4.620417,53.313944
53,1964-01-15 00:00:00,0.1098747708170204,-4.620417,53.313944
54,1964-01-15 06:00:00,0.032593022680804516,-4.620417,53.313944
55,1964-01-15 12:00:00,-0.02959773607727098,-4.620417,53.313944
56,1964-01-15 18:00:00,-0.03409645037226978,-4.620417,53.313944
57,1964-01-16 00:00:00,0.06839968867226781,-4.620417,53.313944
58,1964-01-16 06:00:00,-0.02606925066153698,-4.620417,53.313944
59,1964-01-16 12:00:00,0.05801345583354042,-4.620417,53.313944
60,1964-01-16 18:00:00,-0.04112703672238348,-4.620417,53.313944
61,1964-01-17 00:00:00,0.06511694025753022,-4.620417,53.313944
62,1964-01-17 06:00:00,0.02153947004583652,-4.620417,53.313944
