,date,surge,lon,lat
0,1979-01-01 00:00:00,-0.2796568225684544,-25.672,37.735
1,1979-01-01 06:00:00,-0.16195694938757044,-25.672,37.735
2,1979-01-01 12:00:00,-0.24773222113803445,-25.672,37.735
3,1979-01-01 18:00:00,-0.16540704918376745,-25.672,37.735
4,1979-01-02 00:00:00,-0.19384572673559144,-25.672,37.735
5,1979-01-02 06:00:00,-0.17291915074565345,-25.672,37.735
6,1979-01-02 12:00:00,-0.19458079410547344,-25.672,37.735
7,1979-01-02 18:00:00,-0.14663897984320745,-25.672,37.735
8,1979-01-03 00:00:00,-0.20817699647774043,-25.672,37.735
9,1979-01-03 06:00:00,-0.19450867076392644,-25.672,37.735
10,1979-01-03 12:00:00,-0.17937046348056446,-25.672,37.735
11,1979-01-03 18:00:00,-0.16459282847376144,-25.672,37.735
12,1979-01-04 00:00:00,-0.09776251164722993,-25.672,37.735
13,1979-01-04 06:00:00,-0.07835267964803613,-25.672,37.735
14,1979-01-04 12:00:00,-0.08342734616812034,-25.672,37.735
15,1979-01-04 18:00:00,-0.09281786745295394,-25.672,37.735
16,1979-01-05 00:00:00,-0.05851519025988374,-25.672,37.735
17,1979-01-05 06:00:00,-0.07675583787294843,-25.672,37.735
18,1979-01-05 12:00:00,-0.06990210506690463,-25.672,37.735
19,1979-01-05 18:00:00,-0.10527486894058344,-25.672,37.735
20,1979-01-06 00:00:00,-0.09631391223369463,-25.672,37.735
21,1979-01-06 06:00:00,-0.12642201264343944,-25.672,37.735
22,1979-01-06 12:00:00,-0.08630236585899163,-25.672,37.735
23,1979-01-06 18:00:00,-0.10569424118462344,-25.672,37.735
24,1979-01-07 00:00:00,-0.08212900759583783,-25.672,37.735
25,1979-01-07 06:00:00,-0.12928565835810546,-25.672,37.735
26,1979-01-07 12:00:00,-0.08048651285431563,-25.672,37.735
27,1979-01-07 18:00:00,-0.11483605293565144,-25.672,37.735
28,1979-01-08 00:00:00,-0.08102719560018423,-25.672,37.735
29,1979-01-08 06:00:00,-0.13625460106240544,-25.672,37.735
30,1979-01-08 12:00:00,-0.09382310080177324,-25.672,37.735
31,1979-01-08 18:00:00,-0.19919848113752545,-25.672,37.735
32,1979-01-09 00:00:00,-0.14653025862178246,-25.672,37.735
33,1979-01-09 06:00:00,-0.22637406681600344,-25.672,37.735
34,1979-01-09 12:00:00,-0.20438031619965843,-25.672,37.735
35,1979-01-09 18:00:00,-0.22310406533783844,-25.672,37.735
36,1979-01-10 00:00:00,-0.21743720484352344,-25.672,37.735
37,1979-01-10 06:00:00,-0.23319848889974745,-25.672,37.735
38,1979-01-10 12:00:00,-0.22945936278784246,-25.672,37.735
39,1979-01-10 18:00:00,-0.21791466576704846,-25.672,37.735
40,1979-01-11 00:00:00,-0.20420909485031843,-25.672,37.735
41,1979-01-11 06:00:00,-0.2599941016923564,-25.672,37.735
42,1979-01-11 12:00:00,-0.21490895541626745,-25.672,37.735
43,1979-01-11 18:00:00,-0.21126251657028444,-25.672,37.735
44,1979-01-12 00:00:00,-0.19713701420501345,-25.672,37.735
45,1979-01-12 06:00:00,-0.18240147213325344,-25.672,37.735
46,1979-01-12 12:00:00,-0.19729652423688446,-25.672,37.735
47,1979-01-12 18:00:00,-0.10249365525193964,-25.672,37.735
48,1979-01-13 00:00:00,-0.20390604395845244,-25.672,37.735
49,1979-01-13 06:00:00,-0.05186608940490254,-25.672,37.735
