,date,surge,lon,lat
0,1969-01-01 00:00:00,-0.22074776424888376,-1.51483,43.52732
1,1969-01-01 06:00:00,-0.11691807963403877,-1.51483,43.52732
2,1969-01-01 12:00:00,-0.22656297262325878,-1.51483,43.52732
3,1969-01-01 18:00:00,-0.15294848430146976,-1.51483,43.52732
4,1969-01-02 00:00:00,-0.24843051888429876,-1.51483,43.52732
5,1969-01-02 06:00:00,-0.21333283350728477,-1.51483,43.52732
6,1969-01-02 12:00:00,-0.27210458566022677,-1.51483,43.52732
7,1969-01-02 18:00:00,-0.24213799388761076,-1.51483,43.52732
8,1969-01-03 00:00:00,-0.21379856076888376,-1.51483,43.52732
9,1969-01-03 06:00:00,-0.23219286569061776,-1.51483,43.52732
10,1969-01-03 12:00:00,-0.23008887552921678,-1.51483,43.52732
11,1969-01-03 18:00:00,-0.22491410597250078,-1.51483,43.52732
12,1969-01-04 00:00:00,-0.19027865186023477,-1.51483,43.52732
13,1969-01-04 06:00:00,-0.16394004958845776,-1.51483,43.52732
14,1969-01-04 12:00:00,-0.13498050220501978,-1.51483,43.52732
15,1969-01-04 18:00:00,-0.17612133466566776,-1.51483,43.52732
16,1969-01-05 00:00:00,-0.08986064827931387,-1.51483,43.52732
17,1969-01-05 06:00:00,-0.14610945665858577,-1.51483,43.52732
18,1969-01-05 12:00:00,-0.011722820758853274,-1.51483,43.52732
19,1969-01-05 18:00:00,-0.06386837607029618,-1.51483,43.52732
20,1969-01-06 00:00:00,0.03135803275178533,-1.51483,43.52732
21,1969-01-06 06:00:00,-0.0008890923782031726,-1.51483,43.52732
22,1969-01-06 12:00:00,0.028822381585298425,-1.51483,43.52732
23,1969-01-06 18:00:00,0.05216926775036803,-1.51483,43.52732
24,1969-01-07 00:00:00,0.04258081325967063,-1.51483,43.52732
25,1969-01-07 06:00:00,0.07774440179455842,-1.51483,43.52732
26,1969-01-07 12:00:00,0.029377690800048525,-1.51483,43.52732
27,1969-01-07 18:00:00,0.09194445894927693,-1.51483,43.52732
28,1969-01-08 00:00:00,0.05098609094358873,-1.51483,43.52732
29,1969-01-08 06:00:00,0.03213625743969553,-1.51483,43.52732
30,1969-01-08 12:00:00,-0.05852454492105067,-1.51483,43.52732
31,1969-01-08 18:00:00,-0.011855616766341674,-1.51483,43.52732
32,1969-01-09 00:00:00,-0.026984538026356975,-1.51483,43.52732
33,1969-01-09 06:00:00,-0.04989162010176067,-1.51483,43.52732
34,1969-01-09 12:00:00,0.05886290477105133,-1.51483,43.52732
35,1969-01-09 18:00:00,0.012076714696596927,-1.51483,43.52732
36,1969-01-10 00:00:00,0.02089028468770923,-1.51483,43.52732
37,1969-01-10 06:00:00,-0.03846352903409027,-1.51483,43.52732
38,1969-01-10 12:00:00,0.0010452843000900273,-1.51483,43.52732
39,1969-01-10 18:00:00,-0.07957328933810387,-1.51483,43.52732
40,1969-01-11 00:00:00,-0.03372038063459617,-1.51483,43.52732
41,1969-01-11 06:00:00,-0.055358223762391266,-1.51483,43.52732
42,1969-01-11 12:00:00,-0.013164990964391672,-1.51483,43.52732
43,1969-01-11 18:00:00,0.08977609008403763,-1.51483,43.52732
44,1969-01-12 00:00:00,0.04375997207480723,-1.51483,43.52732
45,1969-01-12 06:00:00,0.19337386636297124,-1.51483,43.52732
46,1969-01-12 12:00:00,0.06251215609925023,-1.51483,43.52732
47,1969-01-12 18:00:00,0.21003664965320323,-1.51483,43.52732
48,1969-01-13 00:00:00,0.07715795750689573,-1.51483,43.52732
49,1969-01-13 06:00:00,0.20991728281826824,-1.51483,43.52732
50,1969-01-13 12:00:00,0.16371987526639822,-1.51483,43.52732
51,1969-01-13 18:00:00,0.37293011434646123,-1.51483,43.52732
52,1969-01-14 00:00:00,0.3100315023884822,-1.51483,43.52732
53,1969-01-14 06:00:00,0.41499545520319125,-1.51483,43.52732
54,1969-01-14 12:00:00,0.31572217147626824,-1.51483,43.52732
55,1969-01-14 18:00:00,0.31100102229489923,-1.51483,43.52732
56,1969-01-15 00:00:00,0.20161072112983824,-1.51483,43.52732
57,1969-01-15 06:00:00,0.17291724059456223,-1.51483,43.52732
58,1969-01-15 12:00:00,0.22224783850346924,-1.51483,43.52732
59,1969-01-15 18:00:00,0.20001824046120623,-1.51483,43.52732
60,1969-01-16 00:00:00,0.2633590206428452,-1.51483,43.52732
61,1969-01-16 06:00:00,0.37319030101858125,-1.51483,43.52732
62,1969-01-16 12:00:00,0.26872610481883624,-1.51483,43.52732
63,1969-01-16 18:00:00,0.14817009725925423,-1.51483,43.52732
64,1969-01-17 00:00:00,0.24538024685560422,-1.51483,43.52732
65,1969-01-17 06:00:00,0.09079961817290673,-1.51483,43.52732
66,1969-01-17 12:00:00,0.3480497782844532,-1.51483,43.52732
67,1969-01-17 18:00:00,0.06464917838172624,-1.51483,43.52732
68,1969-01-18 00:00:00,0.24588543452454723,-1.51483,43.52732
69,1969-01-18 06:00:00,0.05873604450609473,-1.51483,43.52732
70,1969-01-18 12:00:00,0.14936755908361524,-1.51483,43.52732
71,1969-01-18 18:00:00,0.012177934632183827,-1.51483,43.52732
72,1969-01-19 00:00:00,0.09436081055107373,-1.51483,43.52732
73,1969-01-19 06:00:00,-0.005355490102414973,-1.51483,43.52732
74,1969-01-19 12:00:00,0.04458979688617043,-1.51483,43.52732
75,1969-01-19 18:00:00,-0.05019879422531187,-1.51483,43.52732
76,1969-01-20 00:00:00,0.05035792668142633,-1.51483,43.52732
77,1969-01-20 06:00:00,-0.04244643901961927,-1.51483,43.52732
78,1969-01-20 12:00:00,-0.21071666126651778,-1.51483,43.52732
79,1969-01-20 18:00:00,-0.05073792095129807,-1.51483,43.52732
80,1969-01-21 00:00:00,-0.20222070834635777,-1.51483,43.52732
81,1969-01-21 06:00:00,-0.03475276431490567,-1.51483,43.52732
82,1969-01-21 12:00:00,-0.31437585046515576,-1.51483,43.52732
83,1969-01-21 18:00:00,-0.09186468628560827,-1.51483,43.52732
84,1969-01-22 00:00:00,-0.19163050982589377,-1.51483,43.52732
85,1969-01-22 06:00:00,-0.06225275327250647,-1.51483,43.52732
86,1969-01-22 12:00:00,-0.14951098132750176,-1.51483,43.52732
87,1969-01-22 18:00:00,-0.11219366482440277,-1.51483,43.52732
88,1969-01-23 00:00:00,-0.10582226918323677,-1.51483,43.52732
89,1969-01-23 06:00:00,-0.09171368748672007,-1.51483,43.52732
90,1969-01-23 12:00:00,-0.12996426475117276,-1.51483,43.52732
91,1969-01-23 18:00:00,-0.16790091168888277,-1.51483,43.52732
92,1969-01-24 00:00:00,-0.10957679460221577,-1.51483,43.52732
93,1969-01-24 06:00:00,-0.12866936999539877,-1.51483,43.52732
94,1969-01-24 12:00:00,-0.10816359644639577,-1.51483,43.52732
95,1969-01-24 18:00:00,-0.12310103358636276,-1.51483,43.52732
96,1969-01-25 00:00:00,-0.06851010518984167,-1.51483,43.52732
97,1969-01-25 06:00:00,-0.11053525288693578,-1.51483,43.52732
98,1969-01-25 12:00:00,-0.030176622745122273,-1.51483,43.52732
99,1969-01-25 18:00:00,-0.08757796524091888,-1.51483,43.52732
100,1969-01-26 00:00:00,-0.05235307820256537,-1.51483,43.52732
101,1969-01-26 06:00:00,-0.03988815068005937,-1.51483,43.52732
102,1969-01-26 12:00:00,-0.03922283003549107,-1.51483,43.52732
103,1969-01-26 18:00:00,-0.05147961536971227,-1.51483,43.52732
104,1969-01-27 00:00:00,-0.07345569099177597,-1.51483,43.52732
105,1969-01-27 06:00:00,-0.08447641340833517,-1.51483,43.52732
106,1969-01-27 12:00:00,-0.10154200500927676,-1.51483,43.52732
107,1969-01-27 18:00:00,-0.07515535653390756,-1.51483,43.52732
108,1969-01-28 00:00:00,-0.04975304083025247,-1.51483,43.52732
109,1969-01-28 06:00:00,-0.03624752595993857,-1.51483,43.52732
110,1969-01-28 12:00:00,-0.04350943429741967,-1.51483,43.52732
111,1969-01-28 18:00:00,0.010599343752791727,-1.51483,43.52732
112,1969-01-29 00:00:00,-0.032533184303852866,-1.51483,43.52732
113,1969-01-29 06:00:00,0.018273029943691826,-1.51483,43.52732
114,1969-01-29 12:00:00,-0.07269370655239597,-1.51483,43.52732
115,1969-01-29 18:00:00,-0.010648473741690773,-1.51483,43.52732
116,1969-01-30 00:00:00,-0.06393370153602447,-1.51483,43.52732
117,1969-01-30 06:00:00,-0.054183434435272466,-1.51483,43.52732
118,1969-01-30 12:00:00,-0.07490547057669057,-1.51483,43.52732
119,1969-01-30 18:00:00,-0.10969047773638477,-1.51483,43.52732
120,1969-01-31 00:00:00,-0.06171661396875197,-1.51483,43.52732
121,1969-01-31 06:00:00,-0.12293277666525577,-1.51483,43.52732
122,1969-01-31 12:00:00,-0.012085497725621073,-1.51483,43.52732
123,1969-01-31 18:00:00,-0.13218166701645476,-1.51483,43.52732
124,1969-02-01 00:00:00,-0.006219886727775373,-1.51483,43.52732
125,1969-02-01 06:00:00,-0.06593998251353778,-1.51483,43.52732
126,1969-02-01 12:00:00,0.019802553176218828,-1.51483,43.52732
127,1969-02-01 18:00:00,-0.10658041061719677,-1.51483,43.52732
128,1969-02-02 00:00:00,0.053384209726478234,-1.51483,43.52732
129,1969-02-02 06:00:00,-0.09463055995515388,-1.51483,43.52732
130,1969-02-02 12:00:00,0.04925737959442823,-1.51483,43.52732
131,1969-02-02 18:00:00,-0.13010965593393678,-1.51483,43.52732
132,1969-02-03 00:00:00,0.07378220152791923,-1.51483,43.52732
133,1969-02-03 06:00:00,-0.14113050510590178,-1.51483,43.52732
134,1969-02-03 12:00:00,-0.020112670506366774,-1.51483,43.52732
135,1969-02-03 18:00:00,-0.11848134759602177,-1.51483,43.52732
136,1969-02-04 00:00:00,-0.06438045722030968,-1.51483,43.52732
137,1969-02-04 06:00:00,-0.14544052312911676,-1.51483,43.52732
138,1969-02-04 12:00:00,-0.17114689123219876,-1.51483,43.52732
139,1969-02-04 18:00:00,-0.21713307727486778,-1.51483,43.52732
140,1969-02-05 00:00:00,-0.2620792903154718,-1.51483,43.52732
141,1969-02-05 06:00:00,-0.20199564993267977,-1.51483,43.52732
142,1969-02-05 12:00:00,-0.44135622931283275,-1.51483,43.52732
143,1969-02-05 18:00:00,-0.23427303420920176,-1.51483,43.52732
144,1969-02-06 00:00:00,-0.44095920711424075,-1.51483,43.52732
145,1969-02-06 06:00:00,-0.2531430046833408,-1.51483,43.52732
146,1969-02-06 12:00:00,-0.42243349253141976,-1.51483,43.52732
147,1969-02-06 18:00:00,-0.15516791011298278,-1.51483,43.52732
148,1969-02-07 00:00:00,-0.20303954150453277,-1.51483,43.52732
149,1969-02-07 06:00:00,-0.18891500142869877,-1.51483,43.52732
150,1969-02-07 12:00:00,-0.08194770597652407,-1.51483,43.52732
151,1969-02-07 18:00:00,-0.19493795441328576,-1.51483,43.52732
152,1969-02-08 00:00:00,-0.07213631602972786,-1.51483,43.52732
153,1969-02-08 06:00:00,-0.2511247667547178,-1.51483,43.52732
154,1969-02-08 12:00:00,-0.08965283118064757,-1.51483,43.52732
155,1969-02-08 18:00:00,-0.28446438885096376,-1.51483,43.52732
156,1969-02-09 00:00:00,-0.14436868928741478,-1.51483,43.52732
157,1969-02-09 06:00:00,-0.29720162776339176,-1.51483,43.52732
158,1969-02-09 12:00:00,-0.20950866703719376,-1.51483,43.52732
159,1969-02-09 18:00:00,-0.27613603732386477,-1.51483,43.52732
160,1969-02-10 00:00:00,-0.28583746795063375,-1.51483,43.52732
161,1969-02-10 06:00:00,-0.24595277436707777,-1.51483,43.52732
162,1969-02-10 12:00:00,-0.3613955742588308,-1.51483,43.52732
163,1969-02-10 18:00:00,-0.29502432568362574,-1.51483,43.52732
164,1969-02-11 00:00:00,-0.32842946769366577,-1.51483,43.52732
165,1969-02-11 06:00:00,-0.2823351737652878,-1.51483,43.52732
