,date,surge,lon,lat
0,1990-01-01 00:00:00,0.01030685698082917,-6.064222,56.623111
1,1990-01-01 06:00:00,0.07435598737669226,-6.064222,56.623111
2,1990-01-01 12:00:00,0.03577128032446857,-6.064222,56.623111
3,1990-01-01 18:00:00,-0.05643892533483603,-6.064222,56.623111
4,1990-01-02 00:00:00,-0.09249928445466253,-6.064222,56.623111
5,1990-01-02 06:00:00,-0.09874135197691393,-6.064222,56.623111
6,1990-01-02 12:00:00,-0.00571286305723093,-6.064222,56.623111
7,1990-01-02 18:00:00,0.005764974272697268,-6.064222,56.623111
8,1990-01-03 00:00:00,0.03170687450112307,-6.064222,56.623111
9,1990-01-03 06:00:00,0.018774812703272668,-6.064222,56.623111
10,1990-01-03 12:00:00,-0.02751261375413053,-6.064222,56.623111
11,1990-01-03 18:00:00,-0.060887135728219625,-6.064222,56.623111
12,1990-01-04 00:00:00,-0.03244518680748893,-6.064222,56.623111
13,1990-01-04 06:00:00,-0.03550657251039713,-6.064222,56.623111
14,1990-01-04 12:00:00,-0.05058140793912753,-6.064222,56.623111
15,1990-01-04 18:00:00,0.04056562515748937,-6.064222,56.623111
16,1990-01-05 00:00:00,0.051034423994564475,-6.064222,56.623111
17,1990-01-05 06:00:00,-0.08752129741384043,-6.064222,56.623111
18,1990-01-05 12:00:00,-0.12053405660499493,-6.064222,56.623111
19,1990-01-05 18:00:00,-0.08450286517847944,-6.064222,56.623111
20,1990-01-06 00:00:00,0.05221610648567907,-6.064222,56.623111
21,1990-01-06 06:00:00,0.01377337794235457,-6.064222,56.623111
22,1990-01-06 12:00:00,0.08298973639344247,-6.064222,56.623111
23,1990-01-06 18:00:00,-0.10645911906093594,-6.064222,56.623111
24,1990-01-07 00:00:00,-0.10260588366854294,-6.064222,56.623111
25,1990-01-07 06:00:00,0.011498507200145268,-6.064222,56.623111
26,1990-01-07 12:00:00,0.06090127860993797,-6.064222,56.623111
27,1990-01-07 18:00:00,-0.11723883679195093,-6.064222,56.623111
28,1990-01-08 00:00:00,-0.1810736207320129,-6.064222,56.623111
29,1990-01-08 06:00:00,-0.282712296714937,-6.064222,56.623111
30,1990-01-08 12:00:00,-0.21203708398580393,-6.064222,56.623111
31,1990-01-08 18:00:00,0.00982315907357137,-6.064222,56.623111
32,1990-01-09 00:00:00,0.11337148115615707,-6.064222,56.623111
33,1990-01-09 06:00:00,-0.011297912943500832,-6.064222,56.623111
34,1990-01-09 12:00:00,-0.18662655306434892,-6.064222,56.623111
35,1990-01-09 18:00:00,-0.31765017453256894,-6.064222,56.623111
36,1990-01-10 00:00:00,-0.16245239333796993,-6.064222,56.623111
37,1990-01-10 06:00:00,0.14934149370638908,-6.064222,56.623111
38,1990-01-10 12:00:00,0.14295645866106907,-6.064222,56.623111
39,1990-01-10 18:00:00,0.10232735466248107,-6.064222,56.623111
40,1990-01-11 00:00:00,-0.023504635894731233,-6.064222,56.623111
41,1990-01-11 06:00:00,-0.1441730020157009,-6.064222,56.623111
42,1990-01-11 12:00:00,0.09447183649489936,-6.064222,56.623111
43,1990-01-11 18:00:00,0.13046464680154707,-6.064222,56.623111
44,1990-01-12 00:00:00,0.29228960558368305,-6.064222,56.623111
45,1990-01-12 06:00:00,0.2358284054229401,-6.064222,56.623111
46,1990-01-12 12:00:00,0.17859643727009708,-6.064222,56.623111
47,1990-01-12 18:00:00,-0.11884104301836594,-6.064222,56.623111
48,1990-01-13 00:00:00,-0.26669459497481696,-6.064222,56.623111
49,1990-01-13 06:00:00,-0.20646070996119292,-6.064222,56.623111
50,1990-01-13 12:00:00,-0.13015517982172892,-6.064222,56.623111
51,1990-01-13 18:00:00,-0.04486947399316043,-6.064222,56.623111
52,1990-01-14 00:00:00,0.12121053563657806,-6.064222,56.623111
53,1990-01-14 06:00:00,0.12907032003732408,-6.064222,56.623111
54,1990-01-14 12:00:00,-0.043319691636794326,-6.064222,56.623111
55,1990-01-14 18:00:00,0.01597696488241417,-6.064222,56.623111
56,1990-01-15 00:00:00,0.22051488559940208,-6.064222,56.623111
57,1990-01-15 06:00:00,0.05837069233439907,-6.064222,56.623111
58,1990-01-15 12:00:00,0.1856158328011591,-6.064222,56.623111
59,1990-01-15 18:00:00,0.07620407264772996,-6.064222,56.623111
60,1990-01-16 00:00:00,-0.08374156294395393,-6.064222,56.623111
61,1990-01-16 06:00:00,-0.13896051592068093,-6.064222,56.623111
62,1990-01-16 12:00:00,0.15488622285338108,-6.064222,56.623111
63,1990-01-16 18:00:00,0.34792534593171104,-6.064222,56.623111
64,1990-01-17 00:00:00,0.5801977783073371,-6.064222,56.623111
65,1990-01-17 06:00:00,0.36641830047771806,-6.064222,56.623111
66,1990-01-17 12:00:00,-0.008238393864553632,-6.064222,56.623111
67,1990-01-17 18:00:00,-0.1892539325397999,-6.064222,56.623111
68,1990-01-18 00:00:00,-0.2685212574749549,-6.064222,56.623111
69,1990-01-18 06:00:00,-0.3148525907464049,-6.064222,56.623111
70,1990-01-18 12:00:00,-0.33065490284652993,-6.064222,56.623111
71,1990-01-18 18:00:00,-0.030273663609364534,-6.064222,56.623111
72,1990-01-19 00:00:00,0.06960355253383686,-6.064222,56.623111
73,1990-01-19 06:00:00,0.27320767257871004,-6.064222,56.623111
74,1990-01-19 12:00:00,0.2151086067397341,-6.064222,56.623111
75,1990-01-19 18:00:00,0.020161693667067267,-6.064222,56.623111
76,1990-01-20 00:00:00,-0.23838248763801992,-6.064222,56.623111
77,1990-01-20 06:00:00,-0.17544872633925293,-6.064222,56.623111
78,1990-01-20 12:00:00,-0.1535998462819259,-6.064222,56.623111
79,1990-01-20 18:00:00,-0.09605721975248714,-6.064222,56.623111
80,1990-01-21 00:00:00,-0.20430786831033493,-6.064222,56.623111
81,1990-01-21 06:00:00,-0.24630310142198492,-6.064222,56.623111
82,1990-01-21 12:00:00,-0.04941547349991493,-6.064222,56.623111
83,1990-01-21 18:00:00,0.16876655754328607,-6.064222,56.623111
84,1990-01-22 00:00:00,0.04458096445909417,-6.064222,56.623111
85,1990-01-22 06:00:00,0.03730988089730127,-6.064222,56.623111
86,1990-01-22 12:00:00,-0.011844364706073132,-6.064222,56.623111
87,1990-01-22 18:00:00,-0.044942603518602325,-6.064222,56.623111
88,1990-01-23 00:00:00,0.41509548257403506,-6.064222,56.623111
89,1990-01-23 06:00:00,0.2516770522282761,-6.064222,56.623111
90,1990-01-23 12:00:00,0.24612309445816608,-6.064222,56.623111
91,1990-01-23 18:00:00,0.07381469618749587,-6.064222,56.623111
92,1990-01-24 00:00:00,-0.03365378690898293,-6.064222,56.623111
93,1990-01-24 06:00:00,-0.17292675654961892,-6.064222,56.623111
94,1990-01-24 12:00:00,-0.010057774104908731,-6.064222,56.623111
95,1990-01-24 18:00:00,-0.07643314971244233,-6.064222,56.623111
96,1990-01-25 00:00:00,-0.04448831820665583,-6.064222,56.623111
97,1990-01-25 06:00:00,-0.07675416699497044,-6.064222,56.623111
98,1990-01-25 12:00:00,0.027517722323755368,-6.064222,56.623111
99,1990-01-25 18:00:00,0.07807094147729117,-6.064222,56.623111
100,1990-01-26 00:00:00,-0.04437970996361023,-6.064222,56.623111
101,1990-01-26 06:00:00,-0.043115872805774225,-6.064222,56.623111
102,1990-01-26 12:00:00,-0.01490588979931963,-6.064222,56.623111
103,1990-01-26 18:00:00,-0.06927807196126863,-6.064222,56.623111
104,1990-01-27 00:00:00,0.10177558403441507,-6.064222,56.623111
105,1990-01-27 06:00:00,0.051451091792151474,-6.064222,56.623111
106,1990-01-27 12:00:00,0.03313142408467637,-6.064222,56.623111
107,1990-01-27 18:00:00,-0.10060679478464293,-6.064222,56.623111
108,1990-01-28 00:00:00,-0.002070949154262231,-6.064222,56.623111
109,1990-01-28 06:00:00,-0.1858210397252839,-6.064222,56.623111
110,1990-01-28 12:00:00,-0.08748752017327424,-6.064222,56.623111
111,1990-01-28 18:00:00,-0.02712700914888233,-6.064222,56.623111
112,1990-01-29 00:00:00,-0.008543868766464931,-6.064222,56.623111
113,1990-01-29 06:00:00,0.04062301557584627,-6.064222,56.623111
114,1990-01-29 12:00:00,0.35472149393865204,-6.064222,56.623111
115,1990-01-29 18:00:00,0.41760560272536307,-6.064222,56.623111
116,1990-01-30 00:00:00,0.27061237632077706,-6.064222,56.623111
117,1990-01-30 06:00:00,0.42071488132365004,-6.064222,56.623111
118,1990-01-30 12:00:00,0.5215505424732692,-6.064222,56.623111
119,1990-01-30 18:00:00,0.22465261906656409,-6.064222,56.623111
120,1990-01-31 00:00:00,0.40406177043824504,-6.064222,56.623111
121,1990-01-31 06:00:00,0.46115419635125804,-6.064222,56.623111
122,1990-01-31 12:00:00,0.5367277833725871,-6.064222,56.623111
123,1990-01-31 18:00:00,0.41480237478200604,-6.064222,56.623111
124,1990-02-01 00:00:00,0.33003281396704004,-6.064222,56.623111
125,1990-02-01 06:00:00,0.25517088086654305,-6.064222,56.623111
126,1990-02-01 12:00:00,0.17032400345532508,-6.064222,56.623111
127,1990-02-01 18:00:00,0.10760729073708207,-6.064222,56.623111
128,1990-02-02 00:00:00,0.6773118450118731,-6.064222,56.623111
129,1990-02-02 06:00:00,0.7906219081792021,-6.064222,56.623111
130,1990-02-02 12:00:00,0.6213885820433441,-6.064222,56.623111
131,1990-02-02 18:00:00,0.13305379389131808,-6.064222,56.623111
132,1990-02-03 00:00:00,0.03785583879770727,-6.064222,56.623111
133,1990-02-03 06:00:00,0.035300322364364374,-6.064222,56.623111
134,1990-02-03 12:00:00,0.005933169808106669,-6.064222,56.623111
135,1990-02-03 18:00:00,0.039159855795004875,-6.064222,56.623111
136,1990-02-04 00:00:00,0.13298414634668707,-6.064222,56.623111
137,1990-02-04 06:00:00,0.38675052152841605,-6.064222,56.623111
138,1990-02-04 12:00:00,0.5048297551056671,-6.064222,56.623111
139,1990-02-04 18:00:00,0.5130282733784571,-6.064222,56.623111
140,1990-02-05 00:00:00,0.5007927069284671,-6.064222,56.623111
141,1990-02-05 06:00:00,0.44327263133551603,-6.064222,56.623111
142,1990-02-05 12:00:00,0.43081027893833107,-6.064222,56.623111
143,1990-02-05 18:00:00,0.35387045960636404,-6.064222,56.623111
144,1990-02-06 00:00:00,0.32429260407765703,-6.064222,56.623111
145,1990-02-06 06:00:00,0.16240639841281107,-6.064222,56.623111
146,1990-02-06 12:00:00,0.05353423988680637,-6.064222,56.623111
147,1990-02-06 18:00:00,0.07627229594853567,-6.064222,56.623111
148,1990-02-07 00:00:00,0.17652198189641108,-6.064222,56.623111
149,1990-02-07 06:00:00,0.17568351842092908,-6.064222,56.623111
150,1990-02-07 12:00:00,0.18607837519821407,-6.064222,56.623111
151,1990-02-07 18:00:00,0.14350957945123208,-6.064222,56.623111
152,1990-02-08 00:00:00,0.30968038380009705,-6.064222,56.623111
153,1990-02-08 06:00:00,0.14325137563185308,-6.064222,56.623111
154,1990-02-08 12:00:00,-0.050506326696080725,-6.064222,56.623111
155,1990-02-08 18:00:00,-0.23737553813120593,-6.064222,56.623111
156,1990-02-09 00:00:00,-0.1318819100689239,-6.064222,56.623111
157,1990-02-09 06:00:00,-0.09530392238601124,-6.064222,56.623111
158,1990-02-09 12:00:00,0.08667834836320236,-6.064222,56.623111
159,1990-02-09 18:00:00,-0.08244903285766074,-6.064222,56.623111
160,1990-02-10 00:00:00,0.021953746590181667,-6.064222,56.623111
161,1990-02-10 06:00:00,0.09825995233329816,-6.064222,56.623111
162,1990-02-10 12:00:00,0.23946792874191208,-6.064222,56.623111
163,1990-02-10 18:00:00,0.34860874893444405,-6.064222,56.623111
164,1990-02-11 00:00:00,0.5031654753161241,-6.064222,56.623111
165,1990-02-11 06:00:00,0.2471760173560691,-6.064222,56.623111
166,1990-02-11 12:00:00,-0.04539679990045223,-6.064222,56.623111
167,1990-02-11 18:00:00,0.14578289799945807,-6.064222,56.623111
168,1990-02-12 00:00:00,0.1829715789290391,-6.064222,56.623111
169,1990-02-12 06:00:00,-0.006843132214487431,-6.064222,56.623111
170,1990-02-12 12:00:00,-0.30370847427489694,-6.064222,56.623111
171,1990-02-12 18:00:00,-0.1847105190418009,-6.064222,56.623111
172,1990-02-13 00:00:00,-0.11470532835579093,-6.064222,56.623111
173,1990-02-13 06:00:00,-0.18366862716418392,-6.064222,56.623111
174,1990-02-13 12:00:00,-0.037857747525636726,-6.064222,56.623111
175,1990-02-13 18:00:00,0.06236910587351717,-6.064222,56.623111
176,1990-02-14 00:00:00,0.12397395827787606,-6.064222,56.623111
177,1990-02-14 06:00:00,-0.12923321936088392,-6.064222,56.623111
178,1990-02-14 12:00:00,-0.2662510844928889,-6.064222,56.623111
179,1990-02-14 18:00:00,-0.25028859680441096,-6.064222,56.623111
180,1990-02-15 00:00:00,-0.14892540551071692,-6.064222,56.623111
181,1990-02-15 06:00:00,-0.12012079283614094,-6.064222,56.623111
182,1990-02-15 12:00:00,-0.23543395929490393,-6.064222,56.623111
183,1990-02-15 18:00:00,-0.33983159249616895,-6.064222,56.623111
184,1990-02-16 00:00:00,-0.37502169361199295,-6.064222,56.623111
185,1990-02-16 06:00:00,-0.27985018992436095,-6.064222,56.623111
186,1990-02-16 12:00:00,-0.23907340756703793,-6.064222,56.623111
187,1990-02-16 18:00:00,-0.19324453583694692,-6.064222,56.623111
188,1990-02-17 00:00:00,-0.07363614496536024,-6.064222,56.623111
189,1990-02-17 06:00:00,0.18130267654714607,-6.064222,56.623111
