,date,surge,lon,lat
0,1982-01-01 00:00:00,0.21422975734604885,7.285257,43.695508
1,1982-01-01 06:00:00,0.21603266198592985,7.285257,43.695508
2,1982-01-01 12:00:00,0.21979730666146785,7.285257,43.695508
3,1982-01-01 18:00:00,0.19970484286948287,7.285257,43.695508
4,1982-01-02 00:00:00,0.13264722077056887,7.285257,43.695508
5,1982-01-02 06:00:00,0.07724825941016386,7.285257,43.695508
6,1982-01-02 12:00:00,0.05754684123945125,7.285257,43.695508
7,1982-01-02 18:00:00,0.03040291906380105,7.285257,43.695508
8,1982-01-03 00:00:00,0.026649161677284153,7.285257,43.695508
9,1982-01-03 06:00:00,0.012967614298847751,7.285257,43.695508
10,1982-01-03 12:00:00,0.02334518922073205,7.285257,43.695508
11,1982-01-03 18:00:00,0.00237284166031905,7.285257,43.695508
12,1982-01-04 00:00:00,0.056149584722765655,7.285257,43.695508
13,1982-01-04 06:00:00,0.04566771872286465,7.285257,43.695508
14,1982-01-04 12:00:00,0.05199557162971355,7.285257,43.695508
15,1982-01-04 18:00:00,0.04924130503969515,7.285257,43.695508
16,1982-01-05 00:00:00,0.06604477086780926,7.285257,43.695508
17,1982-01-05 06:00:00,0.03878758027498276,7.285257,43.695508
18,1982-01-05 12:00:00,0.05300982775441296,7.285257,43.695508
19,1982-01-05 18:00:00,0.04428243363662156,7.285257,43.695508
20,1982-01-06 00:00:00,0.09737884966683985,7.285257,43.695508
21,1982-01-06 06:00:00,0.09747826484238986,7.285257,43.695508
22,1982-01-06 12:00:00,0.14365728526515986,7.285257,43.695508
23,1982-01-06 18:00:00,0.15125584020424984,7.285257,43.695508
24,1982-01-07 00:00:00,0.13020781119822086,7.285257,43.695508
25,1982-01-07 06:00:00,0.10949126786943386,7.285257,43.695508
26,1982-01-07 12:00:00,0.08328069296159485,7.285257,43.695508
27,1982-01-07 18:00:00,0.06520765687243656,7.285257,43.695508
28,1982-01-08 00:00:00,0.02690736110167655,7.285257,43.695508
29,1982-01-08 06:00:00,0.014605126775322354,7.285257,43.695508
30,1982-01-08 12:00:00,0.02701799505027005,7.285257,43.695508
31,1982-01-08 18:00:00,0.06181738655589246,7.285257,43.695508
32,1982-01-09 00:00:00,0.06448627281057735,7.285257,43.695508
33,1982-01-09 06:00:00,0.07182003800256966,7.285257,43.695508
34,1982-01-09 12:00:00,0.08734993776556585,7.285257,43.695508
35,1982-01-09 18:00:00,0.10500235743511585,7.285257,43.695508
36,1982-01-10 00:00:00,0.10503501149033787,7.285257,43.695508
37,1982-01-10 06:00:00,0.09523968669208986,7.285257,43.695508
38,1982-01-10 12:00:00,0.11294248098931486,7.285257,43.695508
39,1982-01-10 18:00:00,0.09404359328737386,7.285257,43.695508
40,1982-01-11 00:00:00,0.12439431190883685,7.285257,43.695508
41,1982-01-11 06:00:00,0.11092128941043386,7.285257,43.695508
42,1982-01-11 12:00:00,0.16547976387440586,7.285257,43.695508
43,1982-01-11 18:00:00,0.13229463551147685,7.285257,43.695508
44,1982-01-12 00:00:00,0.14991130123555985,7.285257,43.695508
45,1982-01-12 06:00:00,0.12694210805617284,7.285257,43.695508
46,1982-01-12 12:00:00,0.14594820773604586,7.285257,43.695508
47,1982-01-12 18:00:00,0.10887980920646886,7.285257,43.695508
48,1982-01-13 00:00:00,0.08835915895598885,7.285257,43.695508
49,1982-01-13 06:00:00,0.05733142684563046,7.285257,43.695508
50,1982-01-13 12:00:00,0.06181085203124835,7.285257,43.695508
51,1982-01-13 18:00:00,0.03299396966953545,7.285257,43.695508
52,1982-01-14 00:00:00,0.03471273210430205,7.285257,43.695508
53,1982-01-14 06:00:00,0.03825980193620175,7.285257,43.695508
54,1982-01-14 12:00:00,0.07584299757705486,7.285257,43.695508
55,1982-01-14 18:00:00,0.07864066156626286,7.285257,43.695508
56,1982-01-15 00:00:00,0.08183330733600885,7.285257,43.695508
57,1982-01-15 06:00:00,0.09339563818632085,7.285257,43.695508
58,1982-01-15 12:00:00,0.09654908011587786,7.285257,43.695508
59,1982-01-15 18:00:00,0.06712382594052235,7.285257,43.695508
60,1982-01-16 00:00:00,0.03065731461419115,7.285257,43.695508
61,1982-01-16 06:00:00,0.02564816065986285,7.285257,43.695508
62,1982-01-16 12:00:00,0.039516985154034456,7.285257,43.695508
63,1982-01-16 18:00:00,0.025793152538096453,7.285257,43.695508
64,1982-01-17 00:00:00,-0.009551624272567647,7.285257,43.695508
65,1982-01-17 06:00:00,-0.015486624927455048,7.285257,43.695508
66,1982-01-17 12:00:00,0.00899060649312355,7.285257,43.695508
67,1982-01-17 18:00:00,0.003756997384378853,7.285257,43.695508
68,1982-01-18 00:00:00,-0.02102812331756425,7.285257,43.695508
69,1982-01-18 06:00:00,-0.01926977296609385,7.285257,43.695508
70,1982-01-18 12:00:00,-0.04078095747627425,7.285257,43.695508
71,1982-01-18 18:00:00,-0.04287904147479275,7.285257,43.695508
72,1982-01-19 00:00:00,-0.03722895081397045,7.285257,43.695508
73,1982-01-19 06:00:00,-0.028600110924371848,7.285257,43.695508
74,1982-01-19 12:00:00,-0.024539023565149348,7.285257,43.695508
75,1982-01-19 18:00:00,-0.02342126038069405,7.285257,43.695508
76,1982-01-20 00:00:00,-0.03222397565087455,7.285257,43.695508
77,1982-01-20 06:00:00,-0.04176763564935665,7.285257,43.695508
78,1982-01-20 12:00:00,-0.055348287032635446,7.285257,43.695508
79,1982-01-20 18:00:00,-0.011330055546769349,7.285257,43.695508
80,1982-01-21 00:00:00,-0.04977970303280525,7.285257,43.695508
81,1982-01-21 06:00:00,-0.060501596642520944,7.285257,43.695508
82,1982-01-21 12:00:00,-0.07432299170081175,7.285257,43.695508
83,1982-01-21 18:00:00,-0.05031994781495295,7.285257,43.695508
84,1982-01-22 00:00:00,-0.10250034338449855,7.285257,43.695508
85,1982-01-22 06:00:00,-0.06607439829179784,7.285257,43.695508
86,1982-01-22 12:00:00,-0.05086892005545325,7.285257,43.695508
87,1982-01-22 18:00:00,-0.07050829275234065,7.285257,43.695508
88,1982-01-23 00:00:00,-0.06149927939226575,7.285257,43.695508
89,1982-01-23 06:00:00,-0.05633600528197285,7.285257,43.695508
90,1982-01-23 12:00:00,-0.10344839971701174,7.285257,43.695508
91,1982-01-23 18:00:00,-0.10722734523107805,7.285257,43.695508
92,1982-01-24 00:00:00,-0.04680230110006735,7.285257,43.695508
93,1982-01-24 06:00:00,-0.06578133503143695,7.285257,43.695508
94,1982-01-24 12:00:00,-0.09057998930362425,7.285257,43.695508
95,1982-01-24 18:00:00,-0.053357838250536443,7.285257,43.695508
96,1982-01-25 00:00:00,-0.10818469897172794,7.285257,43.695508
97,1982-01-25 06:00:00,-0.10865977603311995,7.285257,43.695508
98,1982-01-25 12:00:00,-0.05152455507395125,7.285257,43.695508
99,1982-01-25 18:00:00,-0.05375357074964655,7.285257,43.695508
100,1982-01-26 00:00:00,-0.045778347392228344,7.285257,43.695508
101,1982-01-26 06:00:00,-0.033113075646231546,7.285257,43.695508
102,1982-01-26 12:00:00,-0.02615390281495995,7.285257,43.695508
103,1982-01-26 18:00:00,0.041017885508051355,7.285257,43.695508
104,1982-01-27 00:00:00,0.060135090844213854,7.285257,43.695508
105,1982-01-27 06:00:00,0.046331911561137154,7.285257,43.695508
106,1982-01-27 12:00:00,0.04606161650031845,7.285257,43.695508
107,1982-01-27 18:00:00,0.07395399609615876,7.285257,43.695508
108,1982-01-28 00:00:00,0.05018328748404366,7.285257,43.695508
