,date,surge,lon,lat
0,1989-01-02 06:00:00,-0.1489426558943171,-3.181694,55.989833
1,1989-01-02 12:00:00,-0.06003945638980643,-3.181694,55.989833
2,1989-01-02 18:00:00,-0.1456434654855381,-3.181694,55.989833
3,1989-01-03 00:00:00,-0.024914906992426822,-3.181694,55.989833
4,1989-01-03 06:00:00,-0.12250442332671711,-3.181694,55.989833
5,1989-01-03 12:00:00,-0.027303189560127523,-3.181694,55.989833
6,1989-01-03 18:00:00,-0.07115803907105883,-3.181694,55.989833
7,1989-01-04 00:00:00,-0.019642740937049423,-3.181694,55.989833
8,1989-01-04 06:00:00,-0.06371317183921373,-3.181694,55.989833
9,1989-01-04 12:00:00,-0.012071537053018024,-3.181694,55.989833
10,1989-01-04 18:00:00,0.27302989801137784,-3.181694,55.989833
11,1989-01-05 00:00:00,0.02929814601093668,-3.181694,55.989833
12,1989-01-05 06:00:00,0.009200970755527577,-3.181694,55.989833
13,1989-01-05 12:00:00,0.07537775725447447,-3.181694,55.989833
14,1989-01-05 18:00:00,0.1302372272660429,-3.181694,55.989833
15,1989-01-06 00:00:00,0.039841659897423075,-3.181694,55.989833
16,1989-01-06 18:00:00,-0.056624110964162123,-3.181694,55.989833
17,1989-01-07 00:00:00,-0.10207208235817113,-3.181694,55.989833
18,1989-01-07 06:00:00,-0.27016046800811017,-3.181694,55.989833
19,1989-01-07 12:00:00,-0.33296013327669016,-3.181694,55.989833
20,1989-01-07 18:00:00,-0.28903273458387513,-3.181694,55.989833
21,1989-01-08 00:00:00,-0.10252334858947512,-3.181694,55.989833
22,1989-01-08 06:00:00,-0.10980937444614712,-3.181694,55.989833
23,1989-01-08 12:00:00,0.19992956590621688,-3.181694,55.989833
24,1989-01-08 18:00:00,0.28978452383579684,-3.181694,55.989833
25,1989-01-09 00:00:00,0.13514408925950389,-3.181694,55.989833
26,1989-01-09 06:00:00,-0.17970072647900612,-3.181694,55.989833
27,1989-01-09 12:00:00,0.1666969500742099,-3.181694,55.989833
28,1989-01-09 18:00:00,0.25994688184690484,-3.181694,55.989833
29,1989-01-10 00:00:00,0.013557893271442576,-3.181694,55.989833
30,1989-01-10 06:00:00,-0.12393755973802013,-3.181694,55.989833
31,1989-01-10 12:00:00,-0.1826594206539591,-3.181694,55.989833
32,1989-01-10 18:00:00,-0.07443391201148773,-3.181694,55.989833
33,1989-01-11 00:00:00,-0.25844861076743914,-3.181694,55.989833
34,1989-01-11 06:00:00,-0.39437578266217616,-3.181694,55.989833
35,1989-01-11 12:00:00,-0.31324234828810515,-3.181694,55.989833
36,1989-01-11 18:00:00,0.07050018788807798,-3.181694,55.989833
37,1989-01-12 00:00:00,0.2689927417401949,-3.181694,55.989833
38,1989-01-12 06:00:00,0.059164245274646775,-3.181694,55.989833
39,1989-01-12 12:00:00,0.06425795238605397,-3.181694,55.989833
40,1989-01-12 18:00:00,0.1511635287236319,-3.181694,55.989833
41,1989-01-13 00:00:00,0.11016292211856088,-3.181694,55.989833
42,1989-01-13 06:00:00,0.09528829844114828,-3.181694,55.989833
43,1989-01-13 12:00:00,-0.02420964460323302,-3.181694,55.989833
44,1989-01-13 18:00:00,-0.6706320176311961,-3.181694,55.989833
45,1989-01-14 00:00:00,-0.1454128961442321,-3.181694,55.989833
46,1989-01-14 06:00:00,0.34145838424561087,-3.181694,55.989833
47,1989-01-14 12:00:00,0.5009465221907989,-3.181694,55.989833
48,1989-01-14 18:00:00,0.2319273086510239,-3.181694,55.989833
49,1989-01-15 00:00:00,-0.1836343458066191,-3.181694,55.989833
50,1989-01-15 06:00:00,0.013243149915506677,-3.181694,55.989833
51,1989-01-15 12:00:00,0.36727442309311287,-3.181694,55.989833
52,1989-01-15 18:00:00,0.09556293412415297,-3.181694,55.989833
53,1989-01-16 00:00:00,-0.1397488071908231,-3.181694,55.989833
54,1989-01-16 06:00:00,-0.2075258251251631,-3.181694,55.989833
55,1989-01-16 12:00:00,0.038216992192623374,-3.181694,55.989833
56,1989-01-16 18:00:00,-0.06677820496674162,-3.181694,55.989833
57,1989-01-17 00:00:00,0.42826864122699787,-3.181694,55.989833
58,1989-01-17 06:00:00,0.06457737975410177,-3.181694,55.989833
59,1989-01-17 12:00:00,-0.11635056871010012,-3.181694,55.989833
60,1989-01-17 18:00:00,-0.20866276396860212,-3.181694,55.989833
61,1989-01-18 00:00:00,-0.2432191308973681,-3.181694,55.989833
62,1989-01-18 06:00:00,-0.26073896602683716,-3.181694,55.989833
63,1989-01-18 12:00:00,-0.1476723830460431,-3.181694,55.989833
64,1989-01-18 18:00:00,-0.08466812654854762,-3.181694,55.989833
65,1989-01-19 00:00:00,-0.01878841995991182,-3.181694,55.989833
66,1989-01-19 06:00:00,-0.033956404200159926,-3.181694,55.989833
67,1989-01-19 12:00:00,-0.061255120590377826,-3.181694,55.989833
68,1989-01-19 18:00:00,0.02515488145005588,-3.181694,55.989833
69,1989-01-20 00:00:00,-0.06215518348723162,-3.181694,55.989833
70,1989-01-20 06:00:00,-0.3600946104151421,-3.181694,55.989833
