,date,surge,lon,lat
0,1995-01-01 00:00:00,0.2203791483287241,-2.028103,48.640812
1,1995-01-01 06:00:00,-0.017442770670831106,-2.028103,48.640812
2,1995-01-01 12:00:00,0.070406262490934,-2.028103,48.640812
3,1995-01-01 18:00:00,0.026907108242075293,-2.028103,48.640812
4,1995-01-02 00:00:00,0.1743076955113421,-2.028103,48.640812
5,1995-01-02 06:00:00,-0.1752984356022679,-2.028103,48.640812
6,1995-01-02 12:00:00,-0.15310640011172189,-2.028103,48.640812
7,1995-01-02 18:00:00,-0.29496413646226793,-2.028103,48.640812
8,1995-01-03 00:00:00,-0.2352964065950219,-2.028103,48.640812
9,1995-01-03 06:00:00,-0.2243619522857939,-2.028103,48.640812
10,1995-01-03 12:00:00,-0.27882867382554194,-2.028103,48.640812
11,1995-01-03 18:00:00,-0.2329824913057639,-2.028103,48.640812
12,1995-01-04 00:00:00,-0.29870884414358195,-2.028103,48.640812
13,1995-01-04 06:00:00,-0.1606145189244749,-2.028103,48.640812
14,1995-01-04 12:00:00,-0.34116278926082294,-2.028103,48.640812
15,1995-01-04 18:00:00,-0.40302418018453595,-2.028103,48.640812
16,1995-01-05 00:00:00,-0.29172153403175893,-2.028103,48.640812
17,1995-01-05 06:00:00,-0.23239300266398089,-2.028103,48.640812
18,1995-01-05 12:00:00,-0.2438132274212509,-2.028103,48.640812
19,1995-01-05 18:00:00,-0.3413019478829779,-2.028103,48.640812
20,1995-01-06 00:00:00,0.021974519379879893,-2.028103,48.640812
21,1995-01-06 06:00:00,-0.090952861632126,-2.028103,48.640812
22,1995-01-06 12:00:00,-0.05857879857143681,-2.028103,48.640812
23,1995-01-06 18:00:00,-0.35738454334232395,-2.028103,48.640812
24,1995-01-07 00:00:00,-0.21855782144194089,-2.028103,48.640812
25,1995-01-07 06:00:00,-0.28024086347965793,-2.028103,48.640812
26,1995-01-07 12:00:00,-0.05432752544477821,-2.028103,48.640812
27,1995-01-07 18:00:00,-0.4088115577402549,-2.028103,48.640812
28,1995-01-08 00:00:00,-0.0696877120268256,-2.028103,48.640812
29,1995-01-08 06:00:00,-0.1982068068945629,-2.028103,48.640812
30,1995-01-08 12:00:00,-0.0674558747804524,-2.028103,48.640812
31,1995-01-08 18:00:00,-0.2101794408692739,-2.028103,48.640812
32,1995-01-09 00:00:00,-0.2747606232517219,-2.028103,48.640812
33,1995-01-09 06:00:00,-0.2551357994645139,-2.028103,48.640812
34,1995-01-09 12:00:00,-0.26717089439738595,-2.028103,48.640812
35,1995-01-09 18:00:00,-0.2117628732090439,-2.028103,48.640812
36,1995-01-10 00:00:00,-0.1379173665313119,-2.028103,48.640812
37,1995-01-10 06:00:00,-0.007003776080590505,-2.028103,48.640812
38,1995-01-10 12:00:00,-0.2067537345128899,-2.028103,48.640812
39,1995-01-10 18:00:00,-0.0006075910275847045,-2.028103,48.640812
40,1995-01-11 00:00:00,0.0418710515983635,-2.028103,48.640812
41,1995-01-11 06:00:00,0.09597339375654321,-2.028103,48.640812
42,1995-01-11 12:00:00,-0.2030346114535099,-2.028103,48.640812
43,1995-01-11 18:00:00,-0.12482086351203989,-2.028103,48.640812
44,1995-01-12 00:00:00,-0.04763110916235261,-2.028103,48.640812
45,1995-01-12 06:00:00,-0.0939425440593437,-2.028103,48.640812
46,1995-01-12 12:00:00,-0.2047880081113849,-2.028103,48.640812
47,1995-01-12 18:00:00,-0.2607635204222149,-2.028103,48.640812
48,1995-01-13 00:00:00,-0.4125337400234359,-2.028103,48.640812
49,1995-01-13 06:00:00,-0.2337001437703339,-2.028103,48.640812
50,1995-01-13 12:00:00,-0.4271771269329369,-2.028103,48.640812
51,1995-01-13 18:00:00,-0.42022026271454493,-2.028103,48.640812
52,1995-01-14 00:00:00,-0.2841173774646869,-2.028103,48.640812
53,1995-01-14 06:00:00,-0.3353041869777209,-2.028103,48.640812
54,1995-01-14 12:00:00,-0.4087244598427349,-2.028103,48.640812
55,1995-01-14 18:00:00,-0.36622837169173894,-2.028103,48.640812
56,1995-01-15 00:00:00,-0.34393115150677295,-2.028103,48.640812
57,1995-01-15 06:00:00,-0.2774145289561609,-2.028103,48.640812
58,1995-01-15 12:00:00,-0.30267068317134793,-2.028103,48.640812
59,1995-01-15 18:00:00,-0.2439736054674699,-2.028103,48.640812
60,1995-01-16 00:00:00,-0.19016988995862089,-2.028103,48.640812
61,1995-01-16 06:00:00,-0.2079242556001999,-2.028103,48.640812
62,1995-01-16 12:00:00,-0.012235925864443404,-2.028103,48.640812
63,1995-01-16 18:00:00,-0.0850048234499523,-2.028103,48.640812
64,1995-01-17 00:00:00,-0.0784316742114948,-2.028103,48.640812
65,1995-01-17 06:00:00,-0.1117550177068349,-2.028103,48.640812
66,1995-01-17 12:00:00,0.30386304971722106,-2.028103,48.640812
67,1995-01-17 18:00:00,0.2187514562742361,-2.028103,48.640812
68,1995-01-18 00:00:00,0.3108525067919021,-2.028103,48.640812
69,1995-01-18 06:00:00,-0.05639251482812221,-2.028103,48.640812
70,1995-01-18 12:00:00,0.0857711262544973,-2.028103,48.640812
71,1995-01-18 18:00:00,0.007074705090181495,-2.028103,48.640812
72,1995-01-19 00:00:00,0.030822069967578896,-2.028103,48.640812
73,1995-01-19 06:00:00,-0.051923519899646005,-2.028103,48.640812
74,1995-01-19 12:00:00,0.1112890875647041,-2.028103,48.640812
75,1995-01-19 18:00:00,0.18163249967614511,-2.028103,48.640812
76,1995-01-20 00:00:00,0.2348925625202411,-2.028103,48.640812
77,1995-01-20 06:00:00,0.44257537322245405,-2.028103,48.640812
78,1995-01-20 12:00:00,0.26031075009455606,-2.028103,48.640812
79,1995-01-20 18:00:00,0.03442253126210389,-2.028103,48.640812
80,1995-01-21 00:00:00,0.018242101462006395,-2.028103,48.640812
81,1995-01-21 06:00:00,0.0783348313733429,-2.028103,48.640812
82,1995-01-21 12:00:00,0.29017061049773407,-2.028103,48.640812
83,1995-01-21 18:00:00,0.0353613463989761,-2.028103,48.640812
84,1995-01-22 00:00:00,0.3992722668735011,-2.028103,48.640812
85,1995-01-22 06:00:00,0.1867631094908391,-2.028103,48.640812
86,1995-01-22 12:00:00,0.39120189126498806,-2.028103,48.640812
87,1995-01-22 18:00:00,0.6883145660536152,-2.028103,48.640812
88,1995-01-23 00:00:00,0.8491093541279351,-2.028103,48.640812
89,1995-01-23 06:00:00,0.41745007817319707,-2.028103,48.640812
90,1995-01-23 12:00:00,0.1622604255940021,-2.028103,48.640812
91,1995-01-23 18:00:00,0.2898504283508281,-2.028103,48.640812
92,1995-01-24 00:00:00,0.04567676134780729,-2.028103,48.640812
93,1995-01-24 06:00:00,0.0639913198835584,-2.028103,48.640812
94,1995-01-24 12:00:00,-0.2178577198141469,-2.028103,48.640812
95,1995-01-24 18:00:00,-0.032742788222509304,-2.028103,48.640812
96,1995-01-25 00:00:00,0.0716723073733143,-2.028103,48.640812
97,1995-01-25 06:00:00,0.3549077285218501,-2.028103,48.640812
98,1995-01-25 12:00:00,-0.0361026942273593,-2.028103,48.640812
99,1995-01-25 18:00:00,0.2072326121608561,-2.028103,48.640812
100,1995-01-26 00:00:00,-0.014956240481595303,-2.028103,48.640812
101,1995-01-26 06:00:00,0.29747249299347406,-2.028103,48.640812
102,1995-01-26 12:00:00,0.2650894009407101,-2.028103,48.640812
103,1995-01-26 18:00:00,0.2306502672329141,-2.028103,48.640812
104,1995-01-27 00:00:00,-0.098137940954286,-2.028103,48.640812
105,1995-01-27 06:00:00,-0.04155027072221271,-2.028103,48.640812
106,1995-01-27 12:00:00,0.1342668295829061,-2.028103,48.640812
107,1995-01-27 18:00:00,0.2082027572043661,-2.028103,48.640812
108,1995-01-28 00:00:00,0.2405249516085331,-2.028103,48.640812
109,1995-01-28 06:00:00,0.1943712576986751,-2.028103,48.640812
110,1995-01-28 12:00:00,0.26044091508880407,-2.028103,48.640812
111,1995-01-28 18:00:00,0.0509637826452209,-2.028103,48.640812
112,1995-01-29 00:00:00,0.1075827009514971,-2.028103,48.640812
113,1995-01-29 06:00:00,-0.062434307066428406,-2.028103,48.640812
114,1995-01-29 12:00:00,0.021872559362115795,-2.028103,48.640812
115,1995-01-29 18:00:00,0.0639084277161625,-2.028103,48.640812
116,1995-01-30 00:00:00,0.1612452463817641,-2.028103,48.640812
117,1995-01-30 06:00:00,-0.013381291353390204,-2.028103,48.640812
118,1995-01-30 12:00:00,-0.0965769202888369,-2.028103,48.640812
119,1995-01-30 18:00:00,-0.1029449205592479,-2.028103,48.640812
120,1995-01-31 00:00:00,-0.1610410514200669,-2.028103,48.640812
121,1995-01-31 06:00:00,0.05012776555813309,-2.028103,48.640812
122,1995-01-31 12:00:00,-0.05477788901595561,-2.028103,48.640812
123,1995-01-31 18:00:00,0.024005863917973394,-2.028103,48.640812
124,1995-02-01 00:00:00,0.04198767056084839,-2.028103,48.640812
125,1995-02-01 06:00:00,0.1990305465201151,-2.028103,48.640812
126,1995-02-01 12:00:00,-0.025580320985974406,-2.028103,48.640812
127,1995-02-01 18:00:00,-0.043420522319408,-2.028103,48.640812
128,1995-02-02 00:00:00,-0.056363831168805105,-2.028103,48.640812
129,1995-02-02 06:00:00,-0.1399581887843869,-2.028103,48.640812
130,1995-02-02 12:00:00,-0.34382101558014694,-2.028103,48.640812
131,1995-02-02 18:00:00,-0.25087284696563394,-2.028103,48.640812
132,1995-02-03 00:00:00,-0.2957414012670999,-2.028103,48.640812
133,1995-02-03 06:00:00,-0.1574851936941319,-2.028103,48.640812
