,date,surge,lon,lat
0,1993-01-01 00:00:00,-0.026256815781493525,-6.3400002,36.799999
1,1993-01-01 06:00:00,0.026344962508131575,-6.3400002,36.799999
2,1993-01-01 12:00:00,-0.013536888874837425,-6.3400002,36.799999
3,1993-01-01 18:00:00,0.023718035526032872,-6.3400002,36.799999
4,1993-01-02 00:00:00,-0.03879079516151252,-6.3400002,36.799999
5,1993-01-02 06:00:00,0.013474251711142174,-6.3400002,36.799999
6,1993-01-02 12:00:00,-0.04863570940600962,-6.3400002,36.799999
7,1993-01-02 18:00:00,-0.05910328881754822,-6.3400002,36.799999
8,1993-01-03 00:00:00,-0.03199666870924192,-6.3400002,36.799999
9,1993-01-03 06:00:00,-0.026264254567259327,-6.3400002,36.799999
10,1993-01-03 12:00:00,-0.008855797887239125,-6.3400002,36.799999
11,1993-01-03 18:00:00,-0.06350326951788493,-6.3400002,36.799999
12,1993-01-04 00:00:00,-0.03527751112164462,-6.3400002,36.799999
13,1993-01-04 06:00:00,-0.07263943289693582,-6.3400002,36.799999
14,1993-01-04 12:00:00,-0.06750680376250202,-6.3400002,36.799999
15,1993-01-04 18:00:00,-0.08331420736654092,-6.3400002,36.799999
16,1993-01-05 00:00:00,-0.03189825822648242,-6.3400002,36.799999
17,1993-01-05 06:00:00,-0.09422879180040232,-6.3400002,36.799999
18,1993-01-05 12:00:00,-0.08579944834572083,-6.3400002,36.799999
19,1993-01-05 18:00:00,-0.06068982888514962,-6.3400002,36.799999
20,1993-01-06 00:00:00,-0.001191008267419726,-6.3400002,36.799999
21,1993-01-06 06:00:00,-0.024604098788846628,-6.3400002,36.799999
22,1993-01-06 12:00:00,-0.044118630709436925,-6.3400002,36.799999
23,1993-01-06 18:00:00,-0.05193040521873583,-6.3400002,36.799999
24,1993-01-07 00:00:00,-0.03961312235980302,-6.3400002,36.799999
25,1993-01-07 06:00:00,-0.06794130826295153,-6.3400002,36.799999
26,1993-01-07 12:00:00,-0.06272871754919693,-6.3400002,36.799999
27,1993-01-07 18:00:00,-0.08366071577323803,-6.3400002,36.799999
28,1993-01-08 00:00:00,-0.09211476343156032,-6.3400002,36.799999
29,1993-01-08 06:00:00,-0.11799537315023723,-6.3400002,36.799999
30,1993-01-08 12:00:00,-0.06477270892136783,-6.3400002,36.799999
31,1993-01-08 18:00:00,-0.08749936096149713,-6.3400002,36.799999
32,1993-01-09 00:00:00,-0.09123057671699672,-6.3400002,36.799999
33,1993-01-09 06:00:00,-0.14172469634120724,-6.3400002,36.799999
34,1993-01-09 12:00:00,-0.12037492809763323,-6.3400002,36.799999
35,1993-01-09 18:00:00,-0.10422604647697623,-6.3400002,36.799999
36,1993-01-10 00:00:00,-0.044495609057858126,-6.3400002,36.799999
37,1993-01-10 06:00:00,-0.10836667964768322,-6.3400002,36.799999
38,1993-01-10 12:00:00,-0.12749865366495125,-6.3400002,36.799999
39,1993-01-10 18:00:00,-0.07620301447785373,-6.3400002,36.799999
40,1993-01-11 00:00:00,-0.06748861849588192,-6.3400002,36.799999
41,1993-01-11 06:00:00,-0.07357653931840652,-6.3400002,36.799999
42,1993-01-11 12:00:00,-0.04966251258570582,-6.3400002,36.799999
43,1993-01-11 18:00:00,-0.06492584370214823,-6.3400002,36.799999
44,1993-01-12 00:00:00,-0.06976056176856092,-6.3400002,36.799999
45,1993-01-12 06:00:00,-0.044862940859779724,-6.3400002,36.799999
46,1993-01-12 12:00:00,-0.04365067871717472,-6.3400002,36.799999
47,1993-01-12 18:00:00,-0.039734812142691124,-6.3400002,36.799999
48,1993-01-13 00:00:00,-0.04567647464029232,-6.3400002,36.799999
49,1993-01-13 06:00:00,-0.046172111296475825,-6.3400002,36.799999
50,1993-01-13 12:00:00,-0.026967348474555026,-6.3400002,36.799999
51,1993-01-13 18:00:00,0.0003966956675265739,-6.3400002,36.799999
52,1993-01-14 00:00:00,-0.024607893665344327,-6.3400002,36.799999
53,1993-01-14 06:00:00,-0.03486215641950453,-6.3400002,36.799999
54,1993-01-14 12:00:00,-0.06557006725614532,-6.3400002,36.799999
55,1993-01-14 18:00:00,-0.015415058771657926,-6.3400002,36.799999
56,1993-01-15 00:00:00,-0.018970187175987727,-6.3400002,36.799999
57,1993-01-15 06:00:00,-0.05929340859116882,-6.3400002,36.799999
58,1993-01-15 12:00:00,-0.03727465185345433,-6.3400002,36.799999
59,1993-01-15 18:00:00,-0.07896956464583482,-6.3400002,36.799999
60,1993-01-16 00:00:00,-0.06543425796406813,-6.3400002,36.799999
61,1993-01-16 06:00:00,-0.028263356572753726,-6.3400002,36.799999
62,1993-01-16 12:00:00,-0.014078187407223825,-6.3400002,36.799999
63,1993-01-16 18:00:00,0.005257275325902174,-6.3400002,36.799999
64,1993-01-17 00:00:00,0.05259053513593408,-6.3400002,36.799999
65,1993-01-17 06:00:00,-0.013047016667570426,-6.3400002,36.799999
66,1993-01-17 12:00:00,0.018135468043610173,-6.3400002,36.799999
67,1993-01-17 18:00:00,-0.019628071796405428,-6.3400002,36.799999
68,1993-01-18 00:00:00,-0.014316005981140025,-6.3400002,36.799999
69,1993-01-18 06:00:00,0.017430992960206473,-6.3400002,36.799999
70,1993-01-18 12:00:00,0.02195750186139237,-6.3400002,36.799999
71,1993-01-18 18:00:00,0.029742438256862375,-6.3400002,36.799999
72,1993-01-19 00:00:00,0.023126659134235474,-6.3400002,36.799999
73,1993-01-19 06:00:00,0.02557709768087447,-6.3400002,36.799999
