,date,surge,lon,lat
0,1992-01-01 00:00:00,-0.042666935439327286,-4.03333,52.716702
1,1992-01-01 06:00:00,0.24842442658379132,-4.03333,52.716702
2,1992-01-01 12:00:00,0.04496027881957591,-4.03333,52.716702
3,1992-01-01 18:00:00,0.11544986404548031,-4.03333,52.716702
4,1992-01-02 00:00:00,0.20189037830864032,-4.03333,52.716702
5,1992-01-02 06:00:00,0.3574273558214083,-4.03333,52.716702
6,1992-01-02 12:00:00,0.31599519188033126,-4.03333,52.716702
7,1992-01-02 18:00:00,0.2428973981289603,-4.03333,52.716702
8,1992-01-03 00:00:00,0.1808077025667023,-4.03333,52.716702
9,1992-01-03 06:00:00,0.41280811114534627,-4.03333,52.716702
10,1992-01-03 12:00:00,0.4351781473209893,-4.03333,52.716702
11,1992-01-03 18:00:00,0.3702565667700813,-4.03333,52.716702
12,1992-01-04 00:00:00,0.1611316018920893,-4.03333,52.716702
13,1992-01-04 06:00:00,-0.01885665049845849,-4.03333,52.716702
14,1992-01-04 12:00:00,-0.07751899960162428,-4.03333,52.716702
15,1992-01-04 18:00:00,-0.02270979992705929,-4.03333,52.716702
16,1992-01-05 00:00:00,0.08633360429978142,-4.03333,52.716702
17,1992-01-05 06:00:00,0.19179046069588532,-4.03333,52.716702
18,1992-01-05 12:00:00,0.3144981024768953,-4.03333,52.716702
19,1992-01-05 18:00:00,0.2951181921944633,-4.03333,52.716702
20,1992-01-06 00:00:00,0.10852485393067832,-4.03333,52.716702
21,1992-01-06 06:00:00,-0.007255495824173888,-4.03333,52.716702
22,1992-01-06 12:00:00,0.10714319813372931,-4.03333,52.716702
23,1992-01-06 18:00:00,0.06145820076078252,-4.03333,52.716702
24,1992-01-07 00:00:00,0.10091158919525832,-4.03333,52.716702
25,1992-01-07 06:00:00,0.21685201588279332,-4.03333,52.716702
26,1992-01-07 12:00:00,0.20574948011782332,-4.03333,52.716702
27,1992-01-07 18:00:00,0.2782714596228203,-4.03333,52.716702
28,1992-01-08 00:00:00,0.40469793169023527,-4.03333,52.716702
29,1992-01-08 06:00:00,0.5540751186260403,-4.03333,52.716702
30,1992-01-08 12:00:00,0.1806338599904223,-4.03333,52.716702
31,1992-01-08 18:00:00,0.07571134757059252,-4.03333,52.716702
32,1992-01-09 00:00:00,0.033284429236168415,-4.03333,52.716702
33,1992-01-09 06:00:00,-0.22550253842687168,-4.03333,52.716702
34,1992-01-09 12:00:00,-0.6260948374311257,-4.03333,52.716702
35,1992-01-09 18:00:00,-0.3684840303355557,-4.03333,52.716702
36,1992-01-10 00:00:00,-0.3019260632134787,-4.03333,52.716702
37,1992-01-10 06:00:00,-0.3013175560900127,-4.03333,52.716702
38,1992-01-10 12:00:00,-0.3529236684319797,-4.03333,52.716702
39,1992-01-10 18:00:00,-0.3432273199063527,-4.03333,52.716702
40,1992-01-11 00:00:00,-0.2120093211169297,-4.03333,52.716702
41,1992-01-11 06:00:00,-0.2763292437043197,-4.03333,52.716702
42,1992-01-11 12:00:00,-0.08533003053996259,-4.03333,52.716702
43,1992-01-11 18:00:00,-0.1867444176870877,-4.03333,52.716702
44,1992-01-12 00:00:00,-0.012087191289207589,-4.03333,52.716702
45,1992-01-12 06:00:00,-0.1615980307806137,-4.03333,52.716702
46,1992-01-12 12:00:00,-0.06982263732085109,-4.03333,52.716702
