,date,surge,lon,lat
0,1975-01-01 00:00:00,-0.19593222224467627,-3.965679,48.718426
1,1975-01-01 06:00:00,-0.14402544219691626,-3.965679,48.718426
2,1975-01-01 12:00:00,-0.16637505751724027,-3.965679,48.718426
3,1975-01-01 18:00:00,-0.15936772963541226,-3.965679,48.718426
4,1975-01-02 00:00:00,-0.15038975394723728,-3.965679,48.718426
5,1975-01-02 06:00:00,-0.20825101795137826,-3.965679,48.718426
6,1975-01-02 12:00:00,-0.11421837099280326,-3.965679,48.718426
7,1975-01-02 18:00:00,-0.2704749640940863,-3.965679,48.718426
8,1975-01-03 00:00:00,-0.10285467358346725,-3.965679,48.718426
9,1975-01-03 06:00:00,-0.33051631081057825,-3.965679,48.718426
10,1975-01-03 12:00:00,-0.011122977944159255,-3.965679,48.718426
11,1975-01-03 18:00:00,-0.3222072128530123,-3.965679,48.718426
12,1975-01-04 00:00:00,-0.08496042682360105,-3.965679,48.718426
13,1975-01-04 06:00:00,-0.37712115619619624,-3.965679,48.718426
14,1975-01-04 12:00:00,-0.2816589606138873,-3.965679,48.718426
15,1975-01-04 18:00:00,-0.11052460179674126,-3.965679,48.718426
16,1975-01-05 00:00:00,-0.16855662583759326,-3.965679,48.718426
17,1975-01-05 06:00:00,-0.13249297490464326,-3.965679,48.718426
18,1975-01-05 12:00:00,-0.30832123633490527,-3.965679,48.718426
19,1975-01-05 18:00:00,-0.024882821642494557,-3.965679,48.718426
20,1975-01-06 00:00:00,-0.18707497116619326,-3.965679,48.718426
21,1975-01-06 06:00:00,-0.008954908383494055,-3.965679,48.718426
22,1975-01-06 12:00:00,-0.23336248964703127,-3.965679,48.718426
23,1975-01-06 18:00:00,0.016743245513316043,-3.965679,48.718426
24,1975-01-07 00:00:00,-0.0010416998548187556,-3.965679,48.718426
25,1975-01-07 06:00:00,-0.019998148755061756,-3.965679,48.718426
26,1975-01-07 12:00:00,-0.09416720521633246,-3.965679,48.718426
27,1975-01-07 18:00:00,-0.07452215675725425,-3.965679,48.718426
28,1975-01-08 00:00:00,-0.06390124130414575,-3.965679,48.718426
29,1975-01-08 06:00:00,-0.09087825520793745,-3.965679,48.718426
30,1975-01-08 12:00:00,-0.23336750815158827,-3.965679,48.718426
31,1975-01-08 18:00:00,-0.15795250575545128,-3.965679,48.718426
32,1975-01-09 00:00:00,-0.20584138083281728,-3.965679,48.718426
33,1975-01-09 06:00:00,-0.11954436434749925,-3.965679,48.718426
34,1975-01-09 12:00:00,-0.15997300125693828,-3.965679,48.718426
35,1975-01-09 18:00:00,-0.07910518687371536,-3.965679,48.718426
36,1975-01-10 00:00:00,-0.15544764149734128,-3.965679,48.718426
37,1975-01-10 06:00:00,-0.028489657646523656,-3.965679,48.718426
38,1975-01-10 12:00:00,-0.021070163647131355,-3.965679,48.718426
39,1975-01-10 18:00:00,-0.06554785703032716,-3.965679,48.718426
40,1975-01-11 00:00:00,0.05729445499302745,-3.965679,48.718426
41,1975-01-11 06:00:00,-0.03159428972084275,-3.965679,48.718426
42,1975-01-11 12:00:00,0.03963719817539005,-3.965679,48.718426
43,1975-01-11 18:00:00,0.006876177193020145,-3.965679,48.718426
44,1975-01-12 00:00:00,0.13957103429591372,-3.965679,48.718426
45,1975-01-12 06:00:00,0.13434184619391873,-3.965679,48.718426
46,1975-01-12 12:00:00,0.18700409899832174,-3.965679,48.718426
