,date,surge,lon,lat
0,1982-01-01 00:00:00,0.3476283872959068,3.10745,42.519922
1,1982-01-01 06:00:00,0.31533781042832276,3.10745,42.519922
2,1982-01-01 12:00:00,0.23003193009065576,3.10745,42.519922
3,1982-01-01 18:00:00,0.20662968661633074,3.10745,42.519922
4,1982-01-02 00:00:00,0.11533224753224176,3.10745,42.519922
5,1982-01-02 06:00:00,0.09549482205294406,3.10745,42.519922
6,1982-01-02 12:00:00,0.08345998132034756,3.10745,42.519922
7,1982-01-02 18:00:00,0.07360964695961696,3.10745,42.519922
8,1982-01-03 00:00:00,0.11708489042813076,3.10745,42.519922
9,1982-01-03 06:00:00,0.13581175163446574,3.10745,42.519922
10,1982-01-03 12:00:00,0.19990901314498774,3.10745,42.519922
11,1982-01-03 18:00:00,0.15997560405773775,3.10745,42.519922
12,1982-01-04 00:00:00,0.19275964268982573,3.10745,42.519922
13,1982-01-04 06:00:00,0.16897369190684175,3.10745,42.519922
14,1982-01-04 12:00:00,0.21395786328398175,3.10745,42.519922
15,1982-01-04 18:00:00,0.12663203411485274,3.10745,42.519922
16,1982-01-05 00:00:00,0.13846428158399973,3.10745,42.519922
17,1982-01-05 06:00:00,0.06781603287446036,3.10745,42.519922
18,1982-01-05 12:00:00,0.10783789961473277,3.10745,42.519922
19,1982-01-05 18:00:00,0.08386378945511436,3.10745,42.519922
20,1982-01-06 00:00:00,0.10774962191253076,3.10745,42.519922
21,1982-01-06 06:00:00,0.08625870536201875,3.10745,42.519922
22,1982-01-06 12:00:00,0.11349149079629577,3.10745,42.519922
23,1982-01-06 18:00:00,0.13290185997074275,3.10745,42.519922
24,1982-01-07 00:00:00,0.11343933521409276,3.10745,42.519922
25,1982-01-07 06:00:00,0.09999536854360776,3.10745,42.519922
26,1982-01-07 12:00:00,0.09466800223800796,3.10745,42.519922
27,1982-01-07 18:00:00,0.08666149394548206,3.10745,42.519922
28,1982-01-08 00:00:00,0.06945764286072956,3.10745,42.519922
29,1982-01-08 06:00:00,0.09568590930931976,3.10745,42.519922
30,1982-01-08 12:00:00,0.11844053570931176,3.10745,42.519922
31,1982-01-08 18:00:00,0.08869172739274556,3.10745,42.519922
32,1982-01-09 00:00:00,0.15216732239264075,3.10745,42.519922
33,1982-01-09 06:00:00,0.15845527229482276,3.10745,42.519922
34,1982-01-09 12:00:00,0.14579809071393574,3.10745,42.519922
35,1982-01-09 18:00:00,0.16073481817837976,3.10745,42.519922
