,date,surge,lon,lat
0,1942-01-01 00:00:00,-0.0823170541038608,-1.22064996,46.15850067
1,1942-01-01 06:00:00,-0.13657786332779592,-1.22064996,46.15850067
2,1942-01-01 12:00:00,-0.02927018664966951,-1.22064996,46.15850067
3,1942-01-01 18:00:00,-0.22501131443933892,-1.22064996,46.15850067
4,1942-01-02 00:00:00,-0.05947829543233891,-1.22064996,46.15850067
5,1942-01-02 06:00:00,-0.17139840668979392,-1.22064996,46.15850067
6,1942-01-02 12:00:00,-0.1020747506380259,-1.22064996,46.15850067
7,1942-01-02 18:00:00,-0.20376640436852392,-1.22064996,46.15850067
8,1942-01-03 00:00:00,0.03571878138304079,-1.22064996,46.15850067
9,1942-01-03 06:00:00,-0.1072334884419599,-1.22064996,46.15850067
10,1942-01-03 12:00:00,0.006005306612961293,-1.22064996,46.15850067
11,1942-01-03 18:00:00,-0.1150945530973269,-1.22064996,46.15850067
12,1942-01-04 00:00:00,0.020544543957178092,-1.22064996,46.15850067
13,1942-01-04 06:00:00,0.027354302049487092,-1.22064996,46.15850067
14,1942-01-04 12:00:00,0.1567550442454511,-1.22064996,46.15850067
15,1942-01-04 18:00:00,0.0868466513714011,-1.22064996,46.15850067
16,1942-01-05 00:00:00,0.1951488263578321,-1.22064996,46.15850067
17,1942-01-05 06:00:00,0.0764262277020565,-1.22064996,46.15850067
18,1942-01-05 12:00:00,0.2744044774247541,-1.22064996,46.15850067
19,1942-01-05 18:00:00,0.17719886798247408,-1.22064996,46.15850067
20,1942-01-06 00:00:00,0.1349925550912241,-1.22064996,46.15850067
21,1942-01-06 06:00:00,-0.021904021380372205,-1.22064996,46.15850067
22,1942-01-06 12:00:00,-0.13496795451136792,-1.22064996,46.15850067
23,1942-01-06 18:00:00,-0.1727114672912279,-1.22064996,46.15850067
24,1942-01-07 00:00:00,-0.1665437966156599,-1.22064996,46.15850067
25,1942-01-07 06:00:00,-0.05459801375483181,-1.22064996,46.15850067
26,1942-01-07 12:00:00,-0.16309663987431292,-1.22064996,46.15850067
27,1942-01-07 18:00:00,-0.1189237770520329,-1.22064996,46.15850067
28,1942-01-08 00:00:00,-0.19411239344319592,-1.22064996,46.15850067
29,1942-01-08 06:00:00,-0.060721400594354304,-1.22064996,46.15850067
30,1942-01-08 12:00:00,-0.19073197425442692,-1.22064996,46.15850067
31,1942-01-08 18:00:00,-0.1339116354360249,-1.22064996,46.15850067
32,1942-01-09 00:00:00,-0.12842541347274092,-1.22064996,46.15850067
33,1942-01-09 06:00:00,-0.1222106733941799,-1.22064996,46.15850067
34,1942-01-09 12:00:00,-0.03238334815240251,-1.22064996,46.15850067
35,1942-01-09 18:00:00,-0.020749824308705308,-1.22064996,46.15850067
36,1942-01-10 00:00:00,-0.2056240266064799,-1.22064996,46.15850067
37,1942-01-10 06:00:00,-0.0845767487516853,-1.22064996,46.15850067
38,1942-01-10 12:00:00,-0.18020862901111892,-1.22064996,46.15850067
39,1942-01-10 18:00:00,-0.013906579598306205,-1.22064996,46.15850067
40,1942-01-11 00:00:00,-0.1018907206514939,-1.22064996,46.15850067
41,1942-01-11 06:00:00,-0.0666583925950374,-1.22064996,46.15850067
42,1942-01-11 12:00:00,-0.1113424111163839,-1.22064996,46.15850067
43,1942-01-11 18:00:00,0.05511755731370709,-1.22064996,46.15850067
44,1942-01-12 00:00:00,-0.0680086933184518,-1.22064996,46.15850067
45,1942-01-12 06:00:00,0.0671180375113354,-1.22064996,46.15850067
46,1942-01-12 12:00:00,-0.02924141836860511,-1.22064996,46.15850067
47,1942-01-12 18:00:00,0.19504018796008107,-1.22064996,46.15850067
48,1942-01-13 00:00:00,0.043216142930905095,-1.22064996,46.15850067
49,1942-01-13 06:00:00,0.1267884895680581,-1.22064996,46.15850067
50,1942-01-13 12:00:00,0.15949803518903208,-1.22064996,46.15850067
51,1942-01-13 18:00:00,0.2560908968646341,-1.22064996,46.15850067
52,1942-01-14 00:00:00,0.3206956944795611,-1.22064996,46.15850067
53,1942-01-14 06:00:00,0.24767804555914408,-1.22064996,46.15850067
54,1942-01-14 12:00:00,0.1213649045851601,-1.22064996,46.15850067
55,1942-01-14 18:00:00,-0.15618445876471893,-1.22064996,46.15850067
56,1942-01-15 00:00:00,0.1018464599870382,-1.22064996,46.15850067
57,1942-01-15 06:00:00,-0.1115119241617859,-1.22064996,46.15850067
58,1942-01-15 12:00:00,0.045955659172800895,-1.22064996,46.15850067
59,1942-01-15 18:00:00,-0.23079129204251392,-1.22064996,46.15850067
60,1942-01-16 00:00:00,0.22915707012382508,-1.22064996,46.15850067
61,1942-01-16 06:00:00,0.1381476143994391,-1.22064996,46.15850067
62,1942-01-16 12:00:00,0.32024972600095913,-1.22064996,46.15850067
63,1942-01-16 18:00:00,-0.1460423511340019,-1.22064996,46.15850067
64,1942-01-17 00:00:00,0.0784357556581219,-1.22064996,46.15850067
65,1942-01-17 06:00:00,-0.2516825736340929,-1.22064996,46.15850067
66,1942-01-17 12:00:00,0.0002795580593247934,-1.22064996,46.15850067
67,1942-01-17 18:00:00,-0.18327293063193192,-1.22064996,46.15850067
68,1942-01-18 00:00:00,0.0761651056071833,-1.22064996,46.15850067
69,1942-01-18 06:00:00,0.0020291649653616933,-1.22064996,46.15850067
70,1942-01-18 12:00:00,0.23592517902616308,-1.22064996,46.15850067
71,1942-01-18 18:00:00,-0.1019334756682859,-1.22064996,46.15850067
72,1942-01-19 00:00:00,0.1294560402892091,-1.22064996,46.15850067
73,1942-01-19 06:00:00,-0.03211000223660561,-1.22064996,46.15850067
74,1942-01-19 12:00:00,-0.02890643425082181,-1.22064996,46.15850067
75,1942-01-19 18:00:00,-0.05341572165299151,-1.22064996,46.15850067
76,1942-01-20 00:00:00,0.14151094266549408,-1.22064996,46.15850067
77,1942-01-20 06:00:00,0.030675526035350193,-1.22064996,46.15850067
78,1942-01-20 12:00:00,0.2484284890048861,-1.22064996,46.15850067
79,1942-01-20 18:00:00,-0.0691330168598234,-1.22064996,46.15850067
80,1942-01-21 00:00:00,-0.12652320682015492,-1.22064996,46.15850067
81,1942-01-21 06:00:00,0.038327853650593796,-1.22064996,46.15850067
82,1942-01-21 12:00:00,-0.021858859338717607,-1.22064996,46.15850067
83,1942-01-21 18:00:00,0.025427028540507893,-1.22064996,46.15850067
84,1942-01-22 00:00:00,-0.058732699355250106,-1.22064996,46.15850067
85,1942-01-22 06:00:00,-0.048534237738245306,-1.22064996,46.15850067
86,1942-01-22 12:00:00,-0.1160695246050459,-1.22064996,46.15850067
87,1942-01-22 18:00:00,-0.04805419902156631,-1.22064996,46.15850067
88,1942-01-23 00:00:00,-0.1620685787479259,-1.22064996,46.15850067
89,1942-01-23 06:00:00,-0.0695231483370422,-1.22064996,46.15850067
90,1942-01-23 12:00:00,-0.1102702405038529,-1.22064996,46.15850067
91,1942-01-23 18:00:00,-0.005971365478995707,-1.22064996,46.15850067
92,1942-01-24 00:00:00,0.12856334529047608,-1.22064996,46.15850067
93,1942-01-24 06:00:00,0.010960443449666693,-1.22064996,46.15850067
94,1942-01-24 12:00:00,0.053657329823111395,-1.22064996,46.15850067
95,1942-01-24 18:00:00,0.29375656260497013,-1.22064996,46.15850067
96,1942-01-25 00:00:00,0.088339421186232,-1.22064996,46.15850067
97,1942-01-25 06:00:00,0.04775250125584509,-1.22064996,46.15850067
98,1942-01-25 12:00:00,-0.1367395925227029,-1.22064996,46.15850067
99,1942-01-25 18:00:00,0.036102380936827896,-1.22064996,46.15850067
100,1942-01-26 00:00:00,0.013505780110257994,-1.22064996,46.15850067
101,1942-01-26 06:00:00,0.055193360069116494,-1.22064996,46.15850067
102,1942-01-26 12:00:00,0.0734177574633178,-1.22064996,46.15850067
103,1942-01-26 18:00:00,0.05963584391957969,-1.22064996,46.15850067
104,1942-01-27 00:00:00,0.027863585000745893,-1.22064996,46.15850067
105,1942-01-27 06:00:00,-0.041844675434612205,-1.22064996,46.15850067
106,1942-01-27 12:00:00,0.079265766613669,-1.22064996,46.15850067
107,1942-01-27 18:00:00,0.0870276922315581,-1.22064996,46.15850067
108,1942-01-28 00:00:00,-0.041643225555576605,-1.22064996,46.15850067
109,1942-01-28 06:00:00,-0.0646190786313687,-1.22064996,46.15850067
110,1942-01-28 12:00:00,-0.0038341966016283064,-1.22064996,46.15850067
111,1942-01-28 18:00:00,0.1065418600818901,-1.22064996,46.15850067
112,1942-01-29 00:00:00,0.1209088399722281,-1.22064996,46.15850067
113,1942-01-29 06:00:00,0.1942748059752171,-1.22064996,46.15850067
114,1942-01-29 12:00:00,0.1168678456413441,-1.22064996,46.15850067
115,1942-01-29 18:00:00,0.1200654988342011,-1.22064996,46.15850067
116,1942-01-30 00:00:00,-0.022427285083356608,-1.22064996,46.15850067
117,1942-01-30 06:00:00,0.04361770845517549,-1.22064996,46.15850067
118,1942-01-30 12:00:00,0.1862294736439911,-1.22064996,46.15850067
119,1942-01-30 18:00:00,0.3348061978383291,-1.22064996,46.15850067
120,1942-01-31 00:00:00,0.46124498146578813,-1.22064996,46.15850067
121,1942-01-31 06:00:00,0.35153903145516413,-1.22064996,46.15850067
122,1942-01-31 12:00:00,-0.0668229980615564,-1.22064996,46.15850067
123,1942-01-31 18:00:00,0.0787883155516979,-1.22064996,46.15850067
124,1942-02-01 00:00:00,-0.013532735711690908,-1.22064996,46.15850067
