,date,surge,lon,lat
0,1998-01-01 00:00:00,0.18759572403032088,7.889923,54.178909
1,1998-01-01 06:00:00,0.07065392954467686,7.889923,54.178909
2,1998-01-01 12:00:00,0.024362608417123767,7.889923,54.178909
3,1998-01-01 18:00:00,-0.2631005695881501,7.889923,54.178909
4,1998-01-02 00:00:00,-0.43120974058114614,7.889923,54.178909
5,1998-01-02 06:00:00,-0.34523377767340113,7.889923,54.178909
6,1998-01-02 12:00:00,-0.6392504728549661,7.889923,54.178909
7,1998-01-02 18:00:00,-0.15870291007851614,7.889923,54.178909
8,1998-01-03 00:00:00,0.3821699371433519,7.889923,54.178909
9,1998-01-03 06:00:00,0.5041466048507679,7.889923,54.178909
10,1998-01-03 12:00:00,0.028981079006383168,7.889923,54.178909
11,1998-01-03 18:00:00,0.08065539725898567,7.889923,54.178909
12,1998-01-04 00:00:00,0.6657717648457459,7.889923,54.178909
13,1998-01-04 06:00:00,1.1266960702594409,7.889923,54.178909
14,1998-01-04 12:00:00,0.685791036287896,7.889923,54.178909
15,1998-01-04 18:00:00,0.23593278165822987,7.889923,54.178909
16,1998-01-05 00:00:00,0.6367398581565669,7.889923,54.178909
17,1998-01-05 06:00:00,0.8398449261460939,7.889923,54.178909
18,1998-01-05 12:00:00,1.331359128126761,7.889923,54.178909
19,1998-01-05 18:00:00,0.04748942410863367,7.889923,54.178909
20,1998-01-06 00:00:00,0.17200513326461087,7.889923,54.178909
21,1998-01-06 06:00:00,0.14050700324456786,7.889923,54.178909
22,1998-01-06 12:00:00,0.4320588616210319,7.889923,54.178909
23,1998-01-06 18:00:00,0.03614100628908807,7.889923,54.178909
24,1998-01-07 00:00:00,-0.3772447095201181,7.889923,54.178909
25,1998-01-07 06:00:00,-0.2644176206716772,7.889923,54.178909
26,1998-01-07 12:00:00,-0.28233011326079416,7.889923,54.178909
27,1998-01-07 18:00:00,0.06925218377489467,7.889923,54.178909
28,1998-01-08 00:00:00,0.4797487409914919,7.889923,54.178909
29,1998-01-08 06:00:00,0.3410377509459168,7.889923,54.178909
30,1998-01-08 12:00:00,0.5747620043325159,7.889923,54.178909
31,1998-01-08 18:00:00,0.16441162251211786,7.889923,54.178909
32,1998-01-09 00:00:00,0.4049860177496428,7.889923,54.178909
33,1998-01-09 06:00:00,-0.050669767873719636,7.889923,54.178909
34,1998-01-09 12:00:00,0.03786514504037387,7.889923,54.178909
35,1998-01-09 18:00:00,-0.008731302594256633,7.889923,54.178909
36,1998-01-10 00:00:00,-0.14053600896939814,7.889923,54.178909
37,1998-01-10 06:00:00,-0.23886995515083514,7.889923,54.178909
38,1998-01-10 12:00:00,-0.08740174320172783,7.889923,54.178909
39,1998-01-10 18:00:00,-0.11377502399835213,7.889923,54.178909
40,1998-01-11 00:00:00,-0.03527398464161363,7.889923,54.178909
41,1998-01-11 06:00:00,-0.15913266982557914,7.889923,54.178909
42,1998-01-11 12:00:00,-0.05516397859620263,7.889923,54.178909
43,1998-01-11 18:00:00,-0.25441615515377713,7.889923,54.178909
44,1998-01-12 00:00:00,-0.020386183688914532,7.889923,54.178909
45,1998-01-12 06:00:00,-0.15122230554662713,7.889923,54.178909
46,1998-01-12 12:00:00,0.09683700057635147,7.889923,54.178909
47,1998-01-12 18:00:00,0.08458770795608127,7.889923,54.178909
48,1998-01-13 00:00:00,0.11536155286595487,7.889923,54.178909
49,1998-01-13 06:00:00,-0.03587553906296463,7.889923,54.178909
50,1998-01-13 12:00:00,0.12016543153727986,7.889923,54.178909
51,1998-01-13 18:00:00,0.10171234964148847,7.889923,54.178909
52,1998-01-14 00:00:00,0.2531701754138559,7.889923,54.178909
53,1998-01-14 06:00:00,0.029814030747039366,7.889923,54.178909
54,1998-01-14 12:00:00,0.09883749548697017,7.889923,54.178909
55,1998-01-14 18:00:00,0.19804896895521487,7.889923,54.178909
56,1998-01-15 00:00:00,0.25138593227331585,7.889923,54.178909
57,1998-01-15 06:00:00,0.2624016309862709,7.889923,54.178909
58,1998-01-15 12:00:00,-0.004479807620661832,7.889923,54.178909
59,1998-01-15 18:00:00,0.14803669492535487,7.889923,54.178909
60,1998-01-16 00:00:00,-0.04586557502480963,7.889923,54.178909
61,1998-01-16 06:00:00,0.009099465651674368,7.889923,54.178909
62,1998-01-16 12:00:00,0.16538330113123287,7.889923,54.178909
63,1998-01-16 18:00:00,0.30001254859747484,7.889923,54.178909
64,1998-01-17 00:00:00,0.5425871712920499,7.889923,54.178909
65,1998-01-17 06:00:00,0.6638157356231849,7.889923,54.178909
66,1998-01-17 12:00:00,0.23530505598178086,7.889923,54.178909
67,1998-01-17 18:00:00,0.07674903555717257,7.889923,54.178909
68,1998-01-18 00:00:00,0.07963215898155877,7.889923,54.178909
69,1998-01-18 06:00:00,-0.028541317773534334,7.889923,54.178909
70,1998-01-18 12:00:00,-0.15392501197612213,7.889923,54.178909
71,1998-01-18 18:00:00,-0.16449821076351814,7.889923,54.178909
72,1998-01-19 00:00:00,0.09952122612163337,7.889923,54.178909
73,1998-01-19 06:00:00,0.14180105743848986,7.889923,54.178909
74,1998-01-19 12:00:00,0.46944546211634486,7.889923,54.178909
75,1998-01-19 18:00:00,0.4163171824739119,7.889923,54.178909
76,1998-01-20 00:00:00,0.6796735402360259,7.889923,54.178909
77,1998-01-20 06:00:00,-0.0043957088940357325,7.889923,54.178909
78,1998-01-20 12:00:00,-0.18480099639404213,7.889923,54.178909
79,1998-01-20 18:00:00,-0.2659176337461211,7.889923,54.178909
80,1998-01-21 00:00:00,-0.48282864987324914,7.889923,54.178909
81,1998-01-21 06:00:00,-0.5243825514074941,7.889923,54.178909
82,1998-01-21 12:00:00,-0.6375870864771971,7.889923,54.178909
83,1998-01-21 18:00:00,-0.28576582203621514,7.889923,54.178909
84,1998-01-22 00:00:00,-0.6293595766580431,7.889923,54.178909
85,1998-01-22 06:00:00,-0.23354796867683913,7.889923,54.178909
86,1998-01-22 12:00:00,-0.4021882985195532,7.889923,54.178909
87,1998-01-22 18:00:00,0.04062386092133557,7.889923,54.178909
88,1998-01-23 00:00:00,-0.21940674768755314,7.889923,54.178909
89,1998-01-23 06:00:00,-0.06849206189498554,7.889923,54.178909
90,1998-01-23 12:00:00,-0.29926224054809514,7.889923,54.178909
91,1998-01-23 18:00:00,-0.05154766147104083,7.889923,54.178909
92,1998-01-24 00:00:00,0.10000021075412477,7.889923,54.178909
93,1998-01-24 06:00:00,-0.25686865519679314,7.889923,54.178909
94,1998-01-24 12:00:00,-0.2960763578457801,7.889923,54.178909
95,1998-01-24 18:00:00,-0.5509612565021341,7.889923,54.178909
96,1998-01-25 00:00:00,-0.4241945395665201,7.889923,54.178909
97,1998-01-25 06:00:00,-0.6317450361464971,7.889923,54.178909
98,1998-01-25 12:00:00,-0.32552780923957814,7.889923,54.178909
99,1998-01-25 18:00:00,-0.5386680390374361,7.889923,54.178909
100,1998-01-26 00:00:00,-0.2653076720213121,7.889923,54.178909
101,1998-01-26 06:00:00,-0.4354858554898602,7.889923,54.178909
102,1998-01-26 12:00:00,-0.15945823299925913,7.889923,54.178909
103,1998-01-26 18:00:00,-0.3607632743181082,7.889923,54.178909
104,1998-01-27 00:00:00,-0.12077911706929713,7.889923,54.178909
105,1998-01-27 06:00:00,-0.3029838756047901,7.889923,54.178909
106,1998-01-27 12:00:00,-0.040695098873779235,7.889923,54.178909
107,1998-01-27 18:00:00,-0.054644748030381836,7.889923,54.178909
108,1998-01-28 00:00:00,0.16905546820112086,7.889923,54.178909
109,1998-01-28 06:00:00,0.15296057859523188,7.889923,54.178909
110,1998-01-28 12:00:00,0.03584597700831077,7.889923,54.178909
111,1998-01-28 18:00:00,-0.08279947710987794,7.889923,54.178909
112,1998-01-29 00:00:00,-0.03632991300501763,7.889923,54.178909
113,1998-01-29 06:00:00,-0.21274486330954012,7.889923,54.178909
114,1998-01-29 12:00:00,-0.059358828257271234,7.889923,54.178909
115,1998-01-29 18:00:00,-0.28181874681215613,7.889923,54.178909
116,1998-01-30 00:00:00,-0.14411213685782615,7.889923,54.178909
117,1998-01-30 06:00:00,-0.05909095671616643,7.889923,54.178909
118,1998-01-30 12:00:00,0.09727613998514967,7.889923,54.178909
119,1998-01-30 18:00:00,-0.03538998175321973,7.889923,54.178909
120,1998-01-31 00:00:00,-0.2931437540520502,7.889923,54.178909
121,1998-01-31 06:00:00,-0.4446564042300921,7.889923,54.178909
122,1998-01-31 12:00:00,-0.5011648119080641,7.889923,54.178909
123,1998-01-31 18:00:00,-0.5224091679969121,7.889923,54.178909
124,1998-02-01 00:00:00,-0.7311332514525871,7.889923,54.178909
125,1998-02-01 06:00:00,-0.5635961129524801,7.889923,54.178909
126,1998-02-01 12:00:00,-0.6179626568687872,7.889923,54.178909
127,1998-02-01 18:00:00,-0.37557089899989016,7.889923,54.178909
128,1998-02-02 00:00:00,-0.3570502115406591,7.889923,54.178909
129,1998-02-02 06:00:00,-0.14171423350572013,7.889923,54.178909
130,1998-02-02 12:00:00,-0.07752671072013273,7.889923,54.178909
131,1998-02-02 18:00:00,0.21422857499252188,7.889923,54.178909
132,1998-02-03 00:00:00,0.3768257656325509,7.889923,54.178909
133,1998-02-03 06:00:00,0.44689033968398084,7.889923,54.178909
134,1998-02-03 12:00:00,0.10265145510377886,7.889923,54.178909
135,1998-02-03 18:00:00,0.015129076147385968,7.889923,54.178909
136,1998-02-04 00:00:00,-0.20226099813520812,7.889923,54.178909
137,1998-02-04 06:00:00,0.03445393750324557,7.889923,54.178909
138,1998-02-04 12:00:00,-0.015830292091278432,7.889923,54.178909
139,1998-02-04 18:00:00,-0.035695983748547336,7.889923,54.178909
140,1998-02-05 00:00:00,-0.10265396735332113,7.889923,54.178909
141,1998-02-05 06:00:00,0.029258540493714468,7.889923,54.178909
