,date,surge,lon,lat
0,1976-01-01 00:00:00,0.015615691163343836,-6.388,58.208
1,1976-01-01 06:00:00,0.04111900836477474,-6.388,58.208
2,1976-01-01 12:00:00,-0.011482195388326464,-6.388,58.208
3,1976-01-01 18:00:00,0.13566773862373643,-6.388,58.208
4,1976-01-02 00:00:00,0.09306096825828304,-6.388,58.208
5,1976-01-02 06:00:00,0.18885980839970742,-6.388,58.208
6,1976-01-02 12:00:00,0.11729661173630244,-6.388,58.208
7,1976-01-02 18:00:00,0.3771155962408095,-6.388,58.208
8,1976-01-03 00:00:00,0.07212121211000325,-6.388,58.208
9,1976-01-03 06:00:00,0.15388200952031042,-6.388,58.208
10,1976-01-03 12:00:00,-0.2869620843902925,-6.388,58.208
11,1976-01-03 18:00:00,-0.035936994462636665,-6.388,58.208
12,1976-01-04 00:00:00,-0.2636068148797525,-6.388,58.208
13,1976-01-04 06:00:00,0.026167945276511336,-6.388,58.208
14,1976-01-04 12:00:00,-0.14887759741700557,-6.388,58.208
15,1976-01-04 18:00:00,0.21227437056632542,-6.388,58.208
16,1976-01-05 00:00:00,-0.024750472556229763,-6.388,58.208
17,1976-01-05 06:00:00,0.13807859414093343,-6.388,58.208
18,1976-01-05 12:00:00,-0.058531738487112565,-6.388,58.208
19,1976-01-05 18:00:00,-0.08772307758859746,-6.388,58.208
20,1976-01-06 00:00:00,0.03422706389149824,-6.388,58.208
21,1976-01-06 06:00:00,0.08875637948330914,-6.388,58.208
22,1976-01-06 12:00:00,0.11551252766949645,-6.388,58.208
23,1976-01-06 18:00:00,0.11933998388083344,-6.388,58.208
24,1976-01-07 00:00:00,0.10900163466385344,-6.388,58.208
25,1976-01-07 06:00:00,0.19957181939054142,-6.388,58.208
26,1976-01-07 12:00:00,0.12134993273828044,-6.388,58.208
27,1976-01-07 18:00:00,0.22559519494224642,-6.388,58.208
28,1976-01-08 00:00:00,0.23960600262526444,-6.388,58.208
29,1976-01-08 06:00:00,0.19394379242752144,-6.388,58.208
30,1976-01-08 12:00:00,0.06063550723514944,-6.388,58.208
