,date,surge,lon,lat
0,1990-01-01 00:00:00,-0.28546009872390093,4.733193,53.120609
1,1990-01-01 06:00:00,-0.30279256195401794,4.733193,53.120609
2,1990-01-01 12:00:00,-0.2747354660430049,4.733193,53.120609
3,1990-01-01 18:00:00,-0.2903974421053189,4.733193,53.120609
4,1990-01-02 00:00:00,-0.2454420314353139,4.733193,53.120609
5,1990-01-02 06:00:00,-0.17844308864193892,4.733193,53.120609
6,1990-01-02 12:00:00,-0.085107699004417,4.733193,53.120609
7,1990-01-02 18:00:00,-0.0803410353416509,4.733193,53.120609
8,1990-01-03 00:00:00,-0.21237433230929992,4.733193,53.120609
9,1990-01-03 06:00:00,-0.2285796707005929,4.733193,53.120609
10,1990-01-03 12:00:00,-0.2222527554298869,4.733193,53.120609
11,1990-01-03 18:00:00,-0.2213946313120629,4.733193,53.120609
12,1990-01-04 00:00:00,-0.2591651039041259,4.733193,53.120609
13,1990-01-04 06:00:00,-0.3192854686707699,4.733193,53.120609
14,1990-01-04 12:00:00,-0.0313261396075169,4.733193,53.120609
15,1990-01-04 18:00:00,-0.0795548543628244,4.733193,53.120609
16,1990-01-05 00:00:00,0.1130033569483321,4.733193,53.120609
17,1990-01-05 06:00:00,-0.046372887112542505,4.733193,53.120609
18,1990-01-05 12:00:00,-0.0731978049322812,4.733193,53.120609
19,1990-01-05 18:00:00,-0.0991603779903625,4.733193,53.120609
20,1990-01-06 00:00:00,-0.0322075373832238,4.733193,53.120609
21,1990-01-06 06:00:00,-0.24155373372079192,4.733193,53.120609
22,1990-01-06 12:00:00,-0.4943961547334489,4.733193,53.120609
23,1990-01-06 18:00:00,-0.23997688400117392,4.733193,53.120609
24,1990-01-07 00:00:00,-0.0329920843693966,4.733193,53.120609
25,1990-01-07 06:00:00,0.1383987823800831,4.733193,53.120609
26,1990-01-07 12:00:00,-0.12938845410679392,4.733193,53.120609
27,1990-01-07 18:00:00,-0.1958911781335659,4.733193,53.120609
28,1990-01-08 00:00:00,-0.0869857053441437,4.733193,53.120609
29,1990-01-08 06:00:00,0.1167320749331031,4.733193,53.120609
30,1990-01-08 12:00:00,0.0870394535749822,4.733193,53.120609
31,1990-01-08 18:00:00,-0.14761898967882192,4.733193,53.120609
32,1990-01-09 00:00:00,-0.26948676639434893,4.733193,53.120609
33,1990-01-09 06:00:00,-0.3429654935309699,4.733193,53.120609
34,1990-01-09 12:00:00,-0.22662969931587892,4.733193,53.120609
35,1990-01-09 18:00:00,0.1438435557655751,4.733193,53.120609
36,1990-01-10 00:00:00,0.0168793257411698,4.733193,53.120609
37,1990-01-10 06:00:00,-0.075203125745306,4.733193,53.120609
38,1990-01-10 12:00:00,-0.3193961681434939,4.733193,53.120609
39,1990-01-10 18:00:00,-0.30405277554395593,4.733193,53.120609
40,1990-01-11 00:00:00,-0.015432560934064003,4.733193,53.120609
41,1990-01-11 06:00:00,0.0668671975697661,4.733193,53.120609
42,1990-01-11 12:00:00,0.21516560055841108,4.733193,53.120609
43,1990-01-11 18:00:00,0.0857453887241054,4.733193,53.120609
44,1990-01-12 00:00:00,-0.061118448572268,4.733193,53.120609
45,1990-01-12 06:00:00,-0.3411883118827189,4.733193,53.120609
46,1990-01-12 12:00:00,-0.23398427231303592,4.733193,53.120609
47,1990-01-12 18:00:00,-0.0179104800772329,4.733193,53.120609
48,1990-01-13 00:00:00,0.1911132509891631,4.733193,53.120609
49,1990-01-13 06:00:00,0.22914930345223408,4.733193,53.120609
50,1990-01-13 12:00:00,0.0185297593750689,4.733193,53.120609
51,1990-01-13 18:00:00,-0.001748057849642002,4.733193,53.120609
52,1990-01-14 00:00:00,-0.2599152899893249,4.733193,53.120609
