,date,surge,lon,lat
0,1942-01-01 00:00:00,-0.08768873259314654,1.57766,50.72738
1,1942-01-01 06:00:00,-0.10788355993745494,1.57766,50.72738
2,1942-01-01 12:00:00,-0.13042667823034895,1.57766,50.72738
3,1942-01-01 18:00:00,-0.05427168378739934,1.57766,50.72738
4,1942-01-02 00:00:00,-0.03614221365854074,1.57766,50.72738
5,1942-01-02 06:00:00,0.00480651487265436,1.57766,50.72738
6,1942-01-02 12:00:00,0.03272854865275336,1.57766,50.72738
7,1942-01-02 18:00:00,0.12077466779814806,1.57766,50.72738
8,1942-01-03 00:00:00,-0.023657524711127642,1.57766,50.72738
9,1942-01-03 06:00:00,0.07630739909946517,1.57766,50.72738
10,1942-01-03 12:00:00,-0.045555593209423845,1.57766,50.72738
11,1942-01-03 18:00:00,0.041028183751704556,1.57766,50.72738
12,1942-01-04 00:00:00,0.13236156142604305,1.57766,50.72738
13,1942-01-04 06:00:00,0.29103261572282807,1.57766,50.72738
14,1942-01-04 12:00:00,0.06989877673260626,1.57766,50.72738
15,1942-01-04 18:00:00,0.26965941766071205,1.57766,50.72738
16,1942-01-05 00:00:00,0.29068300447515005,1.57766,50.72738
17,1942-01-05 06:00:00,0.362578626184519,1.57766,50.72738
18,1942-01-05 12:00:00,0.14732868292316206,1.57766,50.72738
19,1942-01-05 18:00:00,0.22202084594749205,1.57766,50.72738
20,1942-01-06 00:00:00,-0.09405844566530704,1.57766,50.72738
21,1942-01-06 06:00:00,0.24374594167668706,1.57766,50.72738
22,1942-01-06 12:00:00,0.01832800515563246,1.57766,50.72738
23,1942-01-06 18:00:00,0.32367856422065805,1.57766,50.72738
24,1942-01-07 00:00:00,-0.10222849938306093,1.57766,50.72738
25,1942-01-07 06:00:00,0.20090256012436206,1.57766,50.72738
26,1942-01-07 12:00:00,-0.05623299026294684,1.57766,50.72738
27,1942-01-07 18:00:00,0.24932695043717504,1.57766,50.72738
28,1942-01-08 00:00:00,0.05069990929894456,1.57766,50.72738
29,1942-01-08 06:00:00,0.32310085393473703,1.57766,50.72738
30,1942-01-08 12:00:00,0.03932852840361246,1.57766,50.72738
31,1942-01-08 18:00:00,0.09268447584363497,1.57766,50.72738
32,1942-01-09 00:00:00,0.011488897390982961,1.57766,50.72738
33,1942-01-09 06:00:00,0.331147064723016,1.57766,50.72738
34,1942-01-09 12:00:00,0.22312201717802205,1.57766,50.72738
35,1942-01-09 18:00:00,0.24278299906415504,1.57766,50.72738
36,1942-01-10 00:00:00,-0.20117689164619196,1.57766,50.72738
37,1942-01-10 06:00:00,-0.05204595405396234,1.57766,50.72738
38,1942-01-10 12:00:00,-0.31888835390668996,1.57766,50.72738
39,1942-01-10 18:00:00,-0.21618338877769994,1.57766,50.72738
40,1942-01-11 00:00:00,-0.19443993393223094,1.57766,50.72738
41,1942-01-11 06:00:00,-0.11482873715150593,1.57766,50.72738
42,1942-01-11 12:00:00,-0.18379445412917994,1.57766,50.72738
43,1942-01-11 18:00:00,-0.17821653614803595,1.57766,50.72738
44,1942-01-12 00:00:00,0.021363024219508857,1.57766,50.72738
45,1942-01-12 06:00:00,-0.14233485499987095,1.57766,50.72738
46,1942-01-12 12:00:00,0.03667538556932136,1.57766,50.72738
47,1942-01-12 18:00:00,-0.06497032444734004,1.57766,50.72738
48,1942-01-13 00:00:00,0.26572702604240406,1.57766,50.72738
49,1942-01-13 06:00:00,-0.03432693086987814,1.57766,50.72738
50,1942-01-13 12:00:00,0.24536887024348505,1.57766,50.72738
51,1942-01-13 18:00:00,0.09111095519413556,1.57766,50.72738
52,1942-01-14 00:00:00,0.29004932323148,1.57766,50.72738
53,1942-01-14 06:00:00,0.20902888251962806,1.57766,50.72738
54,1942-01-14 12:00:00,0.13254055833521505,1.57766,50.72738
55,1942-01-14 18:00:00,-0.12925198027558696,1.57766,50.72738
56,1942-01-15 00:00:00,-0.0026248975169784394,1.57766,50.72738
57,1942-01-15 06:00:00,-0.27112808685386697,1.57766,50.72738
58,1942-01-15 12:00:00,-0.11015273140482193,1.57766,50.72738
59,1942-01-15 18:00:00,-0.17885865182273294,1.57766,50.72738
60,1942-01-16 00:00:00,-0.01480824093127244,1.57766,50.72738
61,1942-01-16 06:00:00,0.06748323182365537,1.57766,50.72738
62,1942-01-16 12:00:00,-0.05245120719384104,1.57766,50.72738
63,1942-01-16 18:00:00,0.07747595845913467,1.57766,50.72738
64,1942-01-17 00:00:00,0.03679761686319276,1.57766,50.72738
65,1942-01-17 06:00:00,0.05081373759015336,1.57766,50.72738
66,1942-01-17 12:00:00,-0.051847341876393144,1.57766,50.72738
67,1942-01-17 18:00:00,0.07748459936365856,1.57766,50.72738
68,1942-01-18 00:00:00,-0.036626585296187744,1.57766,50.72738
69,1942-01-18 06:00:00,-0.0036210706534671394,1.57766,50.72738
70,1942-01-18 12:00:00,-0.0009696578481370398,1.57766,50.72738
71,1942-01-18 18:00:00,-0.07874965062677954,1.57766,50.72738
72,1942-01-19 00:00:00,-0.16895344154871395,1.57766,50.72738
73,1942-01-19 06:00:00,-0.014792121052509441,1.57766,50.72738
74,1942-01-19 12:00:00,0.02176454757859126,1.57766,50.72738
75,1942-01-19 18:00:00,-0.14246622389488395,1.57766,50.72738
76,1942-01-20 00:00:00,-0.16375704305636093,1.57766,50.72738
77,1942-01-20 06:00:00,-0.08212482481006433,1.57766,50.72738
78,1942-01-20 12:00:00,0.02636063974934926,1.57766,50.72738
79,1942-01-20 18:00:00,-0.18540600492764694,1.57766,50.72738
80,1942-01-21 00:00:00,0.07036965636964947,1.57766,50.72738
81,1942-01-21 06:00:00,-0.06467896767536474,1.57766,50.72738
82,1942-01-21 12:00:00,0.13673772562693307,1.57766,50.72738
