,date,surge,lon,lat
0,1971-01-01 00:00:00,-0.04931046690762621,5.876582,53.395352
1,1971-01-01 06:00:00,-0.028804792428900914,5.876582,53.395352
2,1971-01-01 12:00:00,0.0706279847057746,5.876582,53.395352
3,1971-01-01 18:00:00,0.03917053940898729,5.876582,53.395352
4,1971-01-02 00:00:00,0.0718071353456658,5.876582,53.395352
5,1971-01-02 06:00:00,0.1386176132819973,5.876582,53.395352
6,1971-01-02 12:00:00,-0.024197244990021113,5.876582,53.395352
7,1971-01-02 18:00:00,-0.08000480318856201,5.876582,53.395352
8,1971-01-03 00:00:00,-0.22627554161616573,5.876582,53.395352
9,1971-01-03 06:00:00,-0.13879253776069472,5.876582,53.395352
10,1971-01-03 12:00:00,-0.2741980293724217,5.876582,53.395352
11,1971-01-03 18:00:00,-0.13463262739005072,5.876582,53.395352
12,1971-01-04 00:00:00,-0.13756784231276073,5.876582,53.395352
13,1971-01-04 06:00:00,-0.06215080728926431,5.876582,53.395352
14,1971-01-04 12:00:00,-0.20424204628422674,5.876582,53.395352
15,1971-01-04 18:00:00,0.028387234211962688,5.876582,53.395352
16,1971-01-05 00:00:00,-0.1710063237197957,5.876582,53.395352
17,1971-01-05 06:00:00,0.025842583059221887,5.876582,53.395352
18,1971-01-05 12:00:00,-0.13952503184789972,5.876582,53.395352
19,1971-01-05 18:00:00,-0.09382726611025961,5.876582,53.395352
20,1971-01-06 00:00:00,-0.13229948053830273,5.876582,53.395352
21,1971-01-06 06:00:00,-0.17958068472505173,5.876582,53.395352
22,1971-01-06 12:00:00,-0.04413216432204481,5.876582,53.395352
23,1971-01-06 18:00:00,-0.2756775325355337,5.876582,53.395352
24,1971-01-07 00:00:00,-0.07681996857650591,5.876582,53.395352
25,1971-01-07 06:00:00,-0.3703037676476777,5.876582,53.395352
26,1971-01-07 12:00:00,-0.3470400540329187,5.876582,53.395352
27,1971-01-07 18:00:00,-0.3775450583363717,5.876582,53.395352
28,1971-01-08 00:00:00,0.18984124350448628,5.876582,53.395352
29,1971-01-08 06:00:00,0.3824475507083933,5.876582,53.395352
30,1971-01-08 12:00:00,0.5466813807109013,5.876582,53.395352
