,date,surge,lon,lat
0,1979-01-01 00:00:00,-0.37765774210555547,6.828392,53.448699
1,1979-01-01 06:00:00,0.02403063639829973,6.828392,53.448699
2,1979-01-01 12:00:00,0.02973828808217073,6.828392,53.448699
3,1979-01-01 18:00:00,-0.22777655440505848,6.828392,53.448699
4,1979-01-02 00:00:00,-0.02981495401182567,6.828392,53.448699
5,1979-01-02 06:00:00,-0.24063995939751848,6.828392,53.448699
6,1979-01-02 12:00:00,-0.23037201901267046,6.828392,53.448699
7,1979-01-02 18:00:00,-0.3113632596801235,6.828392,53.448699
8,1979-01-03 00:00:00,0.3870260360573065,6.828392,53.448699
9,1979-01-03 06:00:00,-0.01795213099507817,6.828392,53.448699
10,1979-01-03 12:00:00,0.15504877750597654,6.828392,53.448699
11,1979-01-03 18:00:00,-0.057511232669158266,6.828392,53.448699
12,1979-01-04 00:00:00,-0.06784731013668896,6.828392,53.448699
13,1979-01-04 06:00:00,-0.11499980106255446,6.828392,53.448699
14,1979-01-04 12:00:00,-0.16606364047374647,6.828392,53.448699
15,1979-01-04 18:00:00,-0.2803722896300605,6.828392,53.448699
16,1979-01-05 00:00:00,-0.18254774976992147,6.828392,53.448699
17,1979-01-05 06:00:00,-0.21770582865202046,6.828392,53.448699
18,1979-01-05 12:00:00,-0.3789406906333885,6.828392,53.448699
19,1979-01-05 18:00:00,-0.4175469260627685,6.828392,53.448699
20,1979-01-06 00:00:00,-0.3532666079200235,6.828392,53.448699
21,1979-01-06 06:00:00,-0.32169843600056547,6.828392,53.448699
22,1979-01-06 12:00:00,-0.2668940580416175,6.828392,53.448699
23,1979-01-06 18:00:00,-0.13850458180163647,6.828392,53.448699
24,1979-01-07 00:00:00,-0.01983141245559657,6.828392,53.448699
25,1979-01-07 06:00:00,-0.054819396190351664,6.828392,53.448699
26,1979-01-07 12:00:00,0.21228968610292853,6.828392,53.448699
27,1979-01-07 18:00:00,0.15711815532180654,6.828392,53.448699
28,1979-01-08 00:00:00,0.19823492297208253,6.828392,53.448699
29,1979-01-08 06:00:00,0.2807572668471695,6.828392,53.448699
30,1979-01-08 12:00:00,0.14689640800778053,6.828392,53.448699
31,1979-01-08 18:00:00,-0.0028220423317018694,6.828392,53.448699
32,1979-01-09 00:00:00,-0.22781262528902446,6.828392,53.448699
33,1979-01-09 06:00:00,-0.03625141550433287,6.828392,53.448699
34,1979-01-09 12:00:00,-0.12265265268419247,6.828392,53.448699
35,1979-01-09 18:00:00,0.06183613668519793,6.828392,53.448699
36,1979-01-10 00:00:00,0.03004447144701393,6.828392,53.448699
37,1979-01-10 06:00:00,-0.09106811822756797,6.828392,53.448699
38,1979-01-10 12:00:00,-0.4074409246168305,6.828392,53.448699
39,1979-01-10 18:00:00,-0.2849086528590805,6.828392,53.448699
40,1979-01-11 00:00:00,-0.13666434079814946,6.828392,53.448699
41,1979-01-11 06:00:00,0.3808531069180025,6.828392,53.448699
42,1979-01-11 12:00:00,0.3419437557916035,6.828392,53.448699
43,1979-01-11 18:00:00,0.4804191282717215,6.828392,53.448699
44,1979-01-12 00:00:00,0.3271276125371575,6.828392,53.448699
45,1979-01-12 06:00:00,0.3094372064981245,6.828392,53.448699
46,1979-01-12 12:00:00,0.08179109165018923,6.828392,53.448699
47,1979-01-12 18:00:00,0.17613272046537054,6.828392,53.448699
48,1979-01-13 00:00:00,0.14940413087511753,6.828392,53.448699
49,1979-01-13 06:00:00,0.3660085073421725,6.828392,53.448699
50,1979-01-13 12:00:00,0.5144704521325605,6.828392,53.448699
51,1979-01-13 18:00:00,0.4984853543262765,6.828392,53.448699
52,1979-01-14 00:00:00,0.3642289143060135,6.828392,53.448699
53,1979-01-14 06:00:00,0.10522983718809753,6.828392,53.448699
54,1979-01-14 12:00:00,0.15580460972508653,6.828392,53.448699
55,1979-01-14 18:00:00,-0.24419557399466946,6.828392,53.448699
56,1979-01-15 00:00:00,0.002675348919885731,6.828392,53.448699
57,1979-01-15 06:00:00,-0.2763875002073875,6.828392,53.448699
58,1979-01-15 12:00:00,0.02206059119820543,6.828392,53.448699
59,1979-01-15 18:00:00,-0.3508877795494235,6.828392,53.448699
60,1979-01-16 00:00:00,-0.06617953158841047,6.828392,53.448699
61,1979-01-16 06:00:00,-0.13957685764120847,6.828392,53.448699
62,1979-01-16 12:00:00,0.06883991145216484,6.828392,53.448699
63,1979-01-16 18:00:00,-0.15086256539931148,6.828392,53.448699
64,1979-01-17 00:00:00,0.07144619907119823,6.828392,53.448699
65,1979-01-17 06:00:00,0.10061621904626024,6.828392,53.448699
66,1979-01-17 12:00:00,0.2613334999385465,6.828392,53.448699
67,1979-01-17 18:00:00,0.09734666455383094,6.828392,53.448699
68,1979-01-18 00:00:00,-0.05111724228111367,6.828392,53.448699
69,1979-01-18 06:00:00,-0.17376865850917847,6.828392,53.448699
70,1979-01-18 12:00:00,-0.5185897186367295,6.828392,53.448699
71,1979-01-18 18:00:00,-0.5457329247217535,6.828392,53.448699
72,1979-01-19 00:00:00,-0.6364565673235335,6.828392,53.448699
73,1979-01-19 06:00:00,-0.7673886206768384,6.828392,53.448699
74,1979-01-19 12:00:00,-1.0108082456641965,6.828392,53.448699
75,1979-01-19 18:00:00,-0.9171369845478965,6.828392,53.448699
76,1979-01-20 00:00:00,-0.9849575132579514,6.828392,53.448699
77,1979-01-20 06:00:00,-0.8368256439514165,6.828392,53.448699
78,1979-01-20 12:00:00,-0.9321093236834505,6.828392,53.448699
79,1979-01-20 18:00:00,-0.8001358531691924,6.828392,53.448699
80,1979-01-21 00:00:00,-0.6136977564815795,6.828392,53.448699
81,1979-01-21 06:00:00,-0.4307542502550525,6.828392,53.448699
82,1979-01-21 12:00:00,-0.17678331317965246,6.828392,53.448699
83,1979-01-21 18:00:00,-0.3588159815937975,6.828392,53.448699
84,1979-01-22 00:00:00,-0.003863621928923669,6.828392,53.448699
85,1979-01-22 06:00:00,-0.22274347865964747,6.828392,53.448699
86,1979-01-22 12:00:00,0.02650223392328713,6.828392,53.448699
87,1979-01-22 18:00:00,-0.3067217995840705,6.828392,53.448699
88,1979-01-23 00:00:00,-0.12875181120917847,6.828392,53.448699
89,1979-01-23 06:00:00,-0.3009254808871215,6.828392,53.448699
90,1979-01-23 12:00:00,-0.08547343422998636,6.828392,53.448699
91,1979-01-23 18:00:00,-0.08235783703122297,6.828392,53.448699
92,1979-01-24 00:00:00,0.06866359099821553,6.828392,53.448699
93,1979-01-24 06:00:00,0.08175720600828243,6.828392,53.448699
94,1979-01-24 12:00:00,0.12538479332959654,6.828392,53.448699
95,1979-01-24 18:00:00,0.08760193730250264,6.828392,53.448699
96,1979-01-25 00:00:00,0.11734854844845254,6.828392,53.448699
97,1979-01-25 06:00:00,0.03143628246583223,6.828392,53.448699
98,1979-01-25 12:00:00,0.15453248874421954,6.828392,53.448699
99,1979-01-25 18:00:00,-0.006773876552563669,6.828392,53.448699
100,1979-01-26 00:00:00,0.22507547432559855,6.828392,53.448699
101,1979-01-26 06:00:00,-0.14382366967421348,6.828392,53.448699
102,1979-01-26 12:00:00,0.16758654351360752,6.828392,53.448699
103,1979-01-26 18:00:00,0.13528470388269154,6.828392,53.448699
104,1979-01-27 00:00:00,0.15051831219569453,6.828392,53.448699
105,1979-01-27 06:00:00,0.17845044967037554,6.828392,53.448699
106,1979-01-27 12:00:00,0.07256923987829453,6.828392,53.448699
107,1979-01-27 18:00:00,0.04531851876754883,6.828392,53.448699
108,1979-01-28 00:00:00,0.001089301527222831,6.828392,53.448699
109,1979-01-28 06:00:00,0.13309413537361853,6.828392,53.448699
110,1979-01-28 12:00:00,0.044964184745438535,6.828392,53.448699
111,1979-01-28 18:00:00,0.036629876406045335,6.828392,53.448699
112,1979-01-29 00:00:00,-0.23426705512789048,6.828392,53.448699
113,1979-01-29 06:00:00,-0.23696633288240246,6.828392,53.448699
114,1979-01-29 12:00:00,-0.3486468819693615,6.828392,53.448699
115,1979-01-29 18:00:00,-0.2852682078027195,6.828392,53.448699
116,1979-01-30 00:00:00,-0.22849088946502247,6.828392,53.448699
117,1979-01-30 06:00:00,-0.07213448561182367,6.828392,53.448699
118,1979-01-30 12:00:00,-0.05508460804667677,6.828392,53.448699
119,1979-01-30 18:00:00,-0.05829426071815877,6.828392,53.448699
120,1979-01-31 00:00:00,0.03865980692659323,6.828392,53.448699
121,1979-01-31 06:00:00,0.10490633232729853,6.828392,53.448699
122,1979-01-31 12:00:00,-0.04353443985387917,6.828392,53.448699
123,1979-01-31 18:00:00,0.13767653900569854,6.828392,53.448699
124,1979-02-01 00:00:00,0.10355524038286354,6.828392,53.448699
125,1979-02-01 06:00:00,0.15369887586787354,6.828392,53.448699
126,1979-02-01 12:00:00,0.07815702916027523,6.828392,53.448699
127,1979-02-01 18:00:00,0.3660271956908895,6.828392,53.448699
128,1979-02-02 00:00:00,0.3828676168522885,6.828392,53.448699
129,1979-02-02 06:00:00,0.23330092005970554,6.828392,53.448699
130,1979-02-02 12:00:00,0.2819264154782355,6.828392,53.448699
131,1979-02-02 18:00:00,0.23263806564609654,6.828392,53.448699
132,1979-02-03 00:00:00,0.23705966993863853,6.828392,53.448699
133,1979-02-03 06:00:00,0.26849300228003353,6.828392,53.448699
134,1979-02-03 12:00:00,0.5331882370439455,6.828392,53.448699
135,1979-02-03 18:00:00,0.5231664584766965,6.828392,53.448699
136,1979-02-04 00:00:00,0.5203323024319775,6.828392,53.448699
137,1979-02-04 06:00:00,0.14747691163274554,6.828392,53.448699
138,1979-02-04 12:00:00,0.12817253318779853,6.828392,53.448699
139,1979-02-04 18:00:00,-0.06081626900675677,6.828392,53.448699
140,1979-02-05 00:00:00,0.10458509768469053,6.828392,53.448699
141,1979-02-05 06:00:00,-0.02036774480231287,6.828392,53.448699
142,1979-02-05 12:00:00,0.054594936158545236,6.828392,53.448699
143,1979-02-05 18:00:00,0.09501936747796083,6.828392,53.448699
144,1979-02-06 00:00:00,-0.07892591852477757,6.828392,53.448699
145,1979-02-06 06:00:00,-0.08670788302267807,6.828392,53.448699
146,1979-02-06 12:00:00,-0.27957845500344347,6.828392,53.448699
147,1979-02-06 18:00:00,-0.22838877353546946,6.828392,53.448699
148,1979-02-07 00:00:00,-0.5155456884719135,6.828392,53.448699
149,1979-02-07 06:00:00,-0.4925700414036155,6.828392,53.448699
150,1979-02-07 12:00:00,-0.6365540648869535,6.828392,53.448699
151,1979-02-07 18:00:00,-0.04033561739461307,6.828392,53.448699
152,1979-02-08 00:00:00,0.3260528547727965,6.828392,53.448699
153,1979-02-08 06:00:00,0.4912392798666335,6.828392,53.448699
154,1979-02-08 12:00:00,0.5933033305681785,6.828392,53.448699
155,1979-02-08 18:00:00,-0.01968145559461047,6.828392,53.448699
156,1979-02-09 00:00:00,-0.16991054853878546,6.828392,53.448699
157,1979-02-09 06:00:00,-0.2975057036417105,6.828392,53.448699
158,1979-02-09 12:00:00,-0.13464349790074848,6.828392,53.448699
159,1979-02-09 18:00:00,-0.08077112465274607,6.828392,53.448699
160,1979-02-10 00:00:00,0.049752535970588235,6.828392,53.448699
161,1979-02-10 06:00:00,-0.2505986545973365,6.828392,53.448699
162,1979-02-10 12:00:00,-0.12763597236236945,6.828392,53.448699
163,1979-02-10 18:00:00,-0.2952847330295695,6.828392,53.448699
164,1979-02-11 00:00:00,-0.16759414904003847,6.828392,53.448699
165,1979-02-11 06:00:00,-0.4628218425659485,6.828392,53.448699
166,1979-02-11 12:00:00,-0.4106396452925435,6.828392,53.448699
167,1979-02-11 18:00:00,-0.6925074170247545,6.828392,53.448699
168,1979-02-12 00:00:00,-0.6494915745386495,6.828392,53.448699
169,1979-02-12 06:00:00,-0.6183016789924065,6.828392,53.448699
170,1979-02-12 12:00:00,-0.6584710901197195,6.828392,53.448699
171,1979-02-12 18:00:00,-0.2893827852064535,6.828392,53.448699
172,1979-02-13 00:00:00,-0.23643676176194647,6.828392,53.448699
173,1979-02-13 06:00:00,-0.20573396619197346,6.828392,53.448699
174,1979-02-13 12:00:00,-0.18531276245204747,6.828392,53.448699
175,1979-02-13 18:00:00,-0.2947331566684725,6.828392,53.448699
176,1979-02-14 00:00:00,-0.5768334563344585,6.828392,53.448699
177,1979-02-14 06:00:00,-0.5653056624644565,6.828392,53.448699
178,1979-02-14 12:00:00,-0.6348800398679875,6.828392,53.448699
179,1979-02-14 18:00:00,-0.34506123906194247,6.828392,53.448699
180,1979-02-15 00:00:00,-0.5872012559608625,6.828392,53.448699
181,1979-02-15 06:00:00,-0.30194623912193347,6.828392,53.448699
182,1979-02-15 12:00:00,-0.7913965444645705,6.828392,53.448699
183,1979-02-15 18:00:00,-0.4694811209936455,6.828392,53.448699
184,1979-02-16 00:00:00,-0.4121002144253675,6.828392,53.448699
185,1979-02-16 06:00:00,-0.3387639291105185,6.828392,53.448699
186,1979-02-16 12:00:00,-0.3899550537533145,6.828392,53.448699
187,1979-02-16 18:00:00,-0.4347856735178315,6.828392,53.448699
188,1979-02-17 00:00:00,-0.23701587413708047,6.828392,53.448699
189,1979-02-17 06:00:00,-0.2847600994629425,6.828392,53.448699
190,1979-02-17 12:00:00,-0.3416921321631855,6.828392,53.448699
191,1979-02-17 18:00:00,-0.4441465033113635,6.828392,53.448699
192,1979-02-18 00:00:00,-0.36390223841437547,6.828392,53.448699
193,1979-02-18 06:00:00,-0.12901397110366847,6.828392,53.448699
194,1979-02-18 12:00:00,-0.12921094597619848,6.828392,53.448699
195,1979-02-18 18:00:00,0.04966479857642393,6.828392,53.448699
196,1979-02-19 00:00:00,0.08942674612587863,6.828392,53.448699
197,1979-02-19 06:00:00,0.18016967565619954,6.828392,53.448699
198,1979-02-19 12:00:00,0.19273377602128353,6.828392,53.448699
199,1979-02-19 18:00:00,0.08903225767239563,6.828392,53.448699
200,1979-02-20 00:00:00,0.07700167448745793,6.828392,53.448699
201,1979-02-20 06:00:00,-0.09484282465998496,6.828392,53.448699
202,1979-02-20 12:00:00,-0.036189995090150265,6.828392,53.448699
203,1979-02-20 18:00:00,-0.2712007010833805,6.828392,53.448699
204,1979-02-21 00:00:00,0.053651304638563234,6.828392,53.448699
205,1979-02-21 06:00:00,-0.21463540169243348,6.828392,53.448699
206,1979-02-21 12:00:00,0.039484712645925034,6.828392,53.448699
207,1979-02-21 18:00:00,-0.11563420015233547,6.828392,53.448699
208,1979-02-22 00:00:00,0.09552114130519274,6.828392,53.448699
209,1979-02-22 06:00:00,0.06085052812284494,6.828392,53.448699
210,1979-02-22 12:00:00,-0.06325103502758617,6.828392,53.448699
211,1979-02-22 18:00:00,0.11177471828885054,6.828392,53.448699
212,1979-02-23 00:00:00,-0.037219516478348966,6.828392,53.448699
213,1979-02-23 06:00:00,0.15819471317007153,6.828392,53.448699
214,1979-02-23 12:00:00,0.08606932272315894,6.828392,53.448699
215,1979-02-23 18:00:00,0.12366459788601053,6.828392,53.448699
216,1979-02-24 00:00:00,0.2817328730182105,6.828392,53.448699
217,1979-02-24 06:00:00,-0.07422015249823277,6.828392,53.448699
218,1979-02-24 12:00:00,-0.17890261137451047,6.828392,53.448699
219,1979-02-24 18:00:00,-0.19705949783028448,6.828392,53.448699
220,1979-02-25 00:00:00,-0.2698849864354325,6.828392,53.448699
221,1979-02-25 06:00:00,-0.26129957840137047,6.828392,53.448699
222,1979-02-25 12:00:00,-0.10025506115364347,6.828392,53.448699
223,1979-02-25 18:00:00,-0.24315901705934245,6.828392,53.448699
224,1979-02-26 00:00:00,-0.052173207586547865,6.828392,53.448699
225,1979-02-26 06:00:00,-0.14617967291543346,6.828392,53.448699
226,1979-02-26 12:00:00,0.07403015115047033,6.828392,53.448699
227,1979-02-26 18:00:00,0.02472825385847983,6.828392,53.448699
228,1979-02-27 00:00:00,0.004977686727804431,6.828392,53.448699
229,1979-02-27 06:00:00,-0.10289759055242846,6.828392,53.448699
230,1979-02-27 12:00:00,-0.02767888064999777,6.828392,53.448699
231,1979-02-27 18:00:00,-0.23692412059049647,6.828392,53.448699
232,1979-02-28 00:00:00,-0.22349443770359748,6.828392,53.448699
233,1979-02-28 06:00:00,-0.14995370819146048,6.828392,53.448699
234,1979-02-28 12:00:00,0.002516292102484931,6.828392,53.448699
235,1979-02-28 18:00:00,0.11609513550074053,6.828392,53.448699
236,1979-03-01 00:00:00,0.14832047045367952,6.828392,53.448699
237,1979-03-01 06:00:00,0.5261638927834565,6.828392,53.448699
238,1979-03-01 12:00:00,0.20743859460313252,6.828392,53.448699
239,1979-03-01 18:00:00,0.2722634274186325,6.828392,53.448699
240,1979-03-02 00:00:00,0.12270361086799353,6.828392,53.448699
241,1979-03-02 06:00:00,0.15346679299979155,6.828392,53.448699
242,1979-03-02 12:00:00,-0.12391288924299246,6.828392,53.448699
243,1979-03-02 18:00:00,0.17802354296403353,6.828392,53.448699
244,1979-03-03 00:00:00,0.24005354566866152,6.828392,53.448699
245,1979-03-03 06:00:00,0.2596294509626935,6.828392,53.448699
246,1979-03-03 12:00:00,-0.08268102638956987,6.828392,53.448699
247,1979-03-03 18:00:00,0.3238279356151375,6.828392,53.448699
248,1979-03-04 00:00:00,0.24539517321919754,6.828392,53.448699
249,1979-03-04 06:00:00,0.3463417530206505,6.828392,53.448699
250,1979-03-04 12:00:00,0.12573588981318354,6.828392,53.448699
251,1979-03-04 18:00:00,0.2826050415341415,6.828392,53.448699
252,1979-03-05 00:00:00,0.01618624812698053,6.828392,53.448699
253,1979-03-05 06:00:00,-0.05927934128670507,6.828392,53.448699
254,1979-03-05 12:00:00,-0.12631570299203745,6.828392,53.448699
255,1979-03-05 18:00:00,-0.21195948739155546,6.828392,53.448699
256,1979-03-06 00:00:00,-0.10860137827403346,6.828392,53.448699
257,1979-03-06 06:00:00,-0.2621721308886385,6.828392,53.448699
258,1979-03-06 12:00:00,-0.07248739941232867,6.828392,53.448699
259,1979-03-06 18:00:00,-0.3609411522905255,6.828392,53.448699
260,1979-03-07 00:00:00,-0.17184836896111247,6.828392,53.448699
261,1979-03-07 06:00:00,-0.18303806293564046,6.828392,53.448699
262,1979-03-07 12:00:00,0.7837688939132005,6.828392,53.448699
263,1979-03-07 18:00:00,0.07495801955439983,6.828392,53.448699
264,1979-03-08 00:00:00,0.08858419645776594,6.828392,53.448699
265,1979-03-08 06:00:00,0.033220128212082034,6.828392,53.448699
266,1979-03-08 12:00:00,-0.31609814719942847,6.828392,53.448699
267,1979-03-08 18:00:00,-0.3054005751543455,6.828392,53.448699
268,1979-03-09 00:00:00,-0.4114148490457065,6.828392,53.448699
269,1979-03-09 06:00:00,-0.4065580893076645,6.828392,53.448699
270,1979-03-09 12:00:00,0.22806908904502554,6.828392,53.448699
271,1979-03-09 18:00:00,0.2811282271372495,6.828392,53.448699
272,1979-03-10 00:00:00,1.0773359904027837,6.828392,53.448699
273,1979-03-10 06:00:00,1.0936180421166035,6.828392,53.448699
274,1979-03-10 12:00:00,0.7855725573325035,6.828392,53.448699
275,1979-03-10 18:00:00,0.13133426655550853,6.828392,53.448699
276,1979-03-11 00:00:00,-0.23632236287433847,6.828392,53.448699
277,1979-03-11 06:00:00,-0.24605188609344947,6.828392,53.448699
278,1979-03-11 12:00:00,-0.05155438714631547,6.828392,53.448699
279,1979-03-11 18:00:00,0.11581804920990353,6.828392,53.448699
280,1979-03-12 00:00:00,0.4767942890038495,6.828392,53.448699
281,1979-03-12 06:00:00,0.6662169356220105,6.828392,53.448699
282,1979-03-12 12:00:00,0.7448224534123795,6.828392,53.448699
283,1979-03-12 18:00:00,0.7752530824715765,6.828392,53.448699
284,1979-03-13 00:00:00,0.6313092652045755,6.828392,53.448699
285,1979-03-13 06:00:00,0.5937576163011765,6.828392,53.448699
286,1979-03-13 12:00:00,0.3210117623905625,6.828392,53.448699
287,1979-03-13 18:00:00,0.17193806116157354,6.828392,53.448699
288,1979-03-14 00:00:00,0.15496523040054652,6.828392,53.448699
289,1979-03-14 06:00:00,-0.13233668198204945,6.828392,53.448699
290,1979-03-14 12:00:00,0.02035807143352513,6.828392,53.448699
291,1979-03-14 18:00:00,-0.19312225693185747,6.828392,53.448699
292,1979-03-15 00:00:00,-0.12405332808668848,6.828392,53.448699
293,1979-03-15 06:00:00,-0.23160977575735048,6.828392,53.448699
294,1979-03-15 12:00:00,-0.5027244348395695,6.828392,53.448699
295,1979-03-15 18:00:00,-0.5502042640820105,6.828392,53.448699
296,1979-03-16 00:00:00,-0.6345833078174985,6.828392,53.448699
297,1979-03-16 06:00:00,-0.10196084995255146,6.828392,53.448699
298,1979-03-16 12:00:00,-0.07084723544145306,6.828392,53.448699
299,1979-03-16 18:00:00,-0.08717909247779186,6.828392,53.448699
300,1979-03-17 00:00:00,0.24154768258376452,6.828392,53.448699
301,1979-03-17 06:00:00,0.13754635660201353,6.828392,53.448699
302,1979-03-17 12:00:00,0.03690936342666203,6.828392,53.448699
303,1979-03-17 18:00:00,-0.17809409686933048,6.828392,53.448699
304,1979-03-18 00:00:00,-0.20979280691542546,6.828392,53.448699
305,1979-03-18 06:00:00,-0.25290010526317647,6.828392,53.448699
306,1979-03-18 12:00:00,-0.09761901426670357,6.828392,53.448699
307,1979-03-18 18:00:00,-0.13498582362510447,6.828392,53.448699
308,1979-03-19 00:00:00,-0.01081097830111417,6.828392,53.448699
309,1979-03-19 06:00:00,0.21909801263330253,6.828392,53.448699
310,1979-03-19 12:00:00,0.08393069069611483,6.828392,53.448699
311,1979-03-19 18:00:00,0.22030162897625552,6.828392,53.448699
312,1979-03-20 00:00:00,-0.036281076063473465,6.828392,53.448699
313,1979-03-20 06:00:00,0.17235105383894453,6.828392,53.448699
314,1979-03-20 12:00:00,-0.030512917598665968,6.828392,53.448699
