,date,surge,lon,lat
0,1982-01-01 00:00:00,-0.11544899588069647,3.860766,51.863131
1,1982-01-01 06:00:00,0.047519669733933234,3.860766,51.863131
2,1982-01-01 12:00:00,0.08583076015538853,3.860766,51.863131
3,1982-01-01 18:00:00,-0.04480412650313697,3.860766,51.863131
4,1982-01-02 00:00:00,0.02585790788469513,3.860766,51.863131
5,1982-01-02 06:00:00,-0.08866116241878166,3.860766,51.863131
6,1982-01-02 12:00:00,-0.06041984381928237,3.860766,51.863131
7,1982-01-02 18:00:00,0.01763850998496243,3.860766,51.863131
8,1982-01-03 00:00:00,0.12558416014628954,3.860766,51.863131
9,1982-01-03 06:00:00,0.16599332188113156,3.860766,51.863131
10,1982-01-03 12:00:00,0.02846382178661433,3.860766,51.863131
11,1982-01-03 18:00:00,0.3886951465662745,3.860766,51.863131
12,1982-01-04 00:00:00,0.12816164124928053,3.860766,51.863131
13,1982-01-04 06:00:00,0.3080295137868975,3.860766,51.863131
14,1982-01-04 12:00:00,0.008787754987943232,3.860766,51.863131
15,1982-01-04 18:00:00,0.3915054871273245,3.860766,51.863131
16,1982-01-05 00:00:00,0.20461544782525454,3.860766,51.863131
17,1982-01-05 06:00:00,0.09975389562135353,3.860766,51.863131
18,1982-01-05 12:00:00,0.015551167485476832,3.860766,51.863131
19,1982-01-05 18:00:00,-5.06345474032676e-05,3.860766,51.863131
20,1982-01-06 00:00:00,0.34791056415969956,3.860766,51.863131
21,1982-01-06 06:00:00,0.05886526384738703,3.860766,51.863131
22,1982-01-06 12:00:00,0.05686119561502683,3.860766,51.863131
23,1982-01-06 18:00:00,-0.04015916936203687,3.860766,51.863131
24,1982-01-07 00:00:00,-0.04542670097248767,3.860766,51.863131
25,1982-01-07 06:00:00,-0.23577733702246845,3.860766,51.863131
26,1982-01-07 12:00:00,-0.20973097284797945,3.860766,51.863131
27,1982-01-07 18:00:00,-0.19149364285857845,3.860766,51.863131
28,1982-01-08 00:00:00,-0.14001360027456847,3.860766,51.863131
29,1982-01-08 06:00:00,-0.31209327537237047,3.860766,51.863131
30,1982-01-08 12:00:00,-0.43582449992103045,3.860766,51.863131
31,1982-01-08 18:00:00,-0.39620387773118443,3.860766,51.863131
32,1982-01-09 00:00:00,0.0026753372327558327,3.860766,51.863131
33,1982-01-09 06:00:00,-0.07041780047278917,3.860766,51.863131
34,1982-01-09 12:00:00,-0.05484222105123957,3.860766,51.863131
35,1982-01-09 18:00:00,-0.20476536200149045,3.860766,51.863131
36,1982-01-10 00:00:00,-0.43223601369857145,3.860766,51.863131
37,1982-01-10 06:00:00,-0.3049055214339715,3.860766,51.863131
38,1982-01-10 12:00:00,-0.4224893271289595,3.860766,51.863131
39,1982-01-10 18:00:00,-0.26553264220476347,3.860766,51.863131
40,1982-01-11 00:00:00,-0.09858334639095807,3.860766,51.863131
41,1982-01-11 06:00:00,0.03029028400007153,3.860766,51.863131
42,1982-01-11 12:00:00,0.16917393279303156,3.860766,51.863131
43,1982-01-11 18:00:00,0.08314741942020903,3.860766,51.863131
44,1982-01-12 00:00:00,0.24611538584746454,3.860766,51.863131
45,1982-01-12 06:00:00,0.01901978262412683,3.860766,51.863131
46,1982-01-12 12:00:00,0.01598137763626573,3.860766,51.863131
47,1982-01-12 18:00:00,-0.011282542957919868,3.860766,51.863131
48,1982-01-13 00:00:00,0.007882734045557432,3.860766,51.863131
49,1982-01-13 06:00:00,-0.08930032229952647,3.860766,51.863131
50,1982-01-13 12:00:00,-0.22082023694807246,3.860766,51.863131
51,1982-01-13 18:00:00,-0.13391013220803247,3.860766,51.863131
52,1982-01-14 00:00:00,-0.25596484183641943,3.860766,51.863131
53,1982-01-14 06:00:00,-0.06420397364228927,3.860766,51.863131
54,1982-01-14 12:00:00,-0.12788384218597246,3.860766,51.863131
55,1982-01-14 18:00:00,0.006961277298172133,3.860766,51.863131
56,1982-01-15 00:00:00,0.15643231134402855,3.860766,51.863131
57,1982-01-15 06:00:00,0.023491991747948332,3.860766,51.863131
58,1982-01-15 12:00:00,-0.07781605712783637,3.860766,51.863131
59,1982-01-15 18:00:00,-0.11356049550461747,3.860766,51.863131
60,1982-01-16 00:00:00,-0.21347631627839445,3.860766,51.863131
61,1982-01-16 06:00:00,-0.10191157799221047,3.860766,51.863131
62,1982-01-16 12:00:00,-0.22267893880069944,3.860766,51.863131
63,1982-01-16 18:00:00,0.10776289109158853,3.860766,51.863131
64,1982-01-17 00:00:00,-0.14668033303205044,3.860766,51.863131
65,1982-01-17 06:00:00,0.07606737905927853,3.860766,51.863131
66,1982-01-17 12:00:00,-0.08084766140806557,3.860766,51.863131
67,1982-01-17 18:00:00,0.21569510014554555,3.860766,51.863131
68,1982-01-18 00:00:00,-0.05049911562761657,3.860766,51.863131
69,1982-01-18 06:00:00,-0.10401037250408547,3.860766,51.863131
70,1982-01-18 12:00:00,-0.10972946014777847,3.860766,51.863131
71,1982-01-18 18:00:00,-0.11351789252879547,3.860766,51.863131
72,1982-01-19 00:00:00,0.009790244797304433,3.860766,51.863131
73,1982-01-19 06:00:00,0.01635688779490663,3.860766,51.863131
74,1982-01-19 12:00:00,0.056055318746640534,3.860766,51.863131
75,1982-01-19 18:00:00,-0.16320020005916647,3.860766,51.863131
76,1982-01-20 00:00:00,0.04768105566369283,3.860766,51.863131
77,1982-01-20 06:00:00,-0.19434160661201247,3.860766,51.863131
78,1982-01-20 12:00:00,-0.047027009063307666,3.860766,51.863131
79,1982-01-20 18:00:00,-0.09822970503226307,3.860766,51.863131
80,1982-01-21 00:00:00,0.02693024831011893,3.860766,51.863131
81,1982-01-21 06:00:00,-0.04291607096377167,3.860766,51.863131
82,1982-01-21 12:00:00,-0.011096093037127967,3.860766,51.863131
83,1982-01-21 18:00:00,-0.03047344779197437,3.860766,51.863131
84,1982-01-22 00:00:00,0.04300610227239883,3.860766,51.863131
85,1982-01-22 06:00:00,0.11352436497144452,3.860766,51.863131
86,1982-01-22 12:00:00,0.20993231978064256,3.860766,51.863131
87,1982-01-22 18:00:00,0.16678440733074554,3.860766,51.863131
88,1982-01-23 00:00:00,0.26161116774711657,3.860766,51.863131
89,1982-01-23 06:00:00,0.16324070835209153,3.860766,51.863131
90,1982-01-23 12:00:00,0.26324215446248955,3.860766,51.863131
91,1982-01-23 18:00:00,-0.08631664889464066,3.860766,51.863131
92,1982-01-24 00:00:00,-0.05142940566492877,3.860766,51.863131
93,1982-01-24 06:00:00,-0.13939096069861145,3.860766,51.863131
94,1982-01-24 12:00:00,0.06888262422031313,3.860766,51.863131
95,1982-01-24 18:00:00,-0.11199582149660348,3.860766,51.863131
96,1982-01-25 00:00:00,-0.14103437366361046,3.860766,51.863131
97,1982-01-25 06:00:00,-0.14727371099136646,3.860766,51.863131
98,1982-01-25 12:00:00,-0.05135074008901887,3.860766,51.863131
99,1982-01-25 18:00:00,-0.05357926876519717,3.860766,51.863131
100,1982-01-26 00:00:00,-0.01825042164165797,3.860766,51.863131
101,1982-01-26 06:00:00,0.02303953582656043,3.860766,51.863131
102,1982-01-26 12:00:00,0.37268256525979154,3.860766,51.863131
103,1982-01-26 18:00:00,0.26219200083419353,3.860766,51.863131
104,1982-01-27 00:00:00,0.45397118897756955,3.860766,51.863131
105,1982-01-27 06:00:00,0.6726699209206015,3.860766,51.863131
106,1982-01-27 12:00:00,0.8122650743908405,3.860766,51.863131
107,1982-01-27 18:00:00,0.21964939851224355,3.860766,51.863131
108,1982-01-28 00:00:00,-0.04320719339747857,3.860766,51.863131
109,1982-01-28 06:00:00,-0.09509109524365267,3.860766,51.863131
110,1982-01-28 12:00:00,-0.49760272985613446,3.860766,51.863131
111,1982-01-28 18:00:00,0.25627408729944656,3.860766,51.863131
112,1982-01-29 00:00:00,0.5439101654444725,3.860766,51.863131
113,1982-01-29 06:00:00,0.6889338103654515,3.860766,51.863131
114,1982-01-29 12:00:00,0.04966323084742793,3.860766,51.863131
115,1982-01-29 18:00:00,-0.03261394877671117,3.860766,51.863131
116,1982-01-30 00:00:00,-0.23998773550198546,3.860766,51.863131
117,1982-01-30 06:00:00,0.06893558212039252,3.860766,51.863131
118,1982-01-30 12:00:00,0.18229219540268055,3.860766,51.863131
119,1982-01-30 18:00:00,0.02901087141155723,3.860766,51.863131
120,1982-01-31 00:00:00,0.09763122279200993,3.860766,51.863131
121,1982-01-31 06:00:00,-0.08431540570966407,3.860766,51.863131
122,1982-01-31 12:00:00,0.013646885115702733,3.860766,51.863131
123,1982-01-31 18:00:00,-0.36353560431356546,3.860766,51.863131
124,1982-02-01 00:00:00,-0.22037246798918744,3.860766,51.863131
125,1982-02-01 06:00:00,-0.32218644924167744,3.860766,51.863131
126,1982-02-01 12:00:00,-0.18753574912934845,3.860766,51.863131
127,1982-02-01 18:00:00,-0.02260656764144437,3.860766,51.863131
128,1982-02-02 00:00:00,-0.08697652011838757,3.860766,51.863131
129,1982-02-02 06:00:00,0.06858718578514973,3.860766,51.863131
130,1982-02-02 12:00:00,-0.17310459677332946,3.860766,51.863131
131,1982-02-02 18:00:00,-0.26757782261556345,3.860766,51.863131
132,1982-02-03 00:00:00,-0.47755024075097346,3.860766,51.863131
133,1982-02-03 06:00:00,-0.47013470335030244,3.860766,51.863131
134,1982-02-03 12:00:00,-0.46118502355065344,3.860766,51.863131
135,1982-02-03 18:00:00,-0.47575432872730444,3.860766,51.863131
136,1982-02-04 00:00:00,-0.31642739414492843,3.860766,51.863131
137,1982-02-04 06:00:00,-0.28776140382086446,3.860766,51.863131
138,1982-02-04 12:00:00,-0.13789641460009144,3.860766,51.863131
139,1982-02-04 18:00:00,-0.24220875028235744,3.860766,51.863131
140,1982-02-05 00:00:00,-0.16125867808986646,3.860766,51.863131
141,1982-02-05 06:00:00,-0.29883371856806645,3.860766,51.863131
142,1982-02-05 12:00:00,-0.30117935730792245,3.860766,51.863131
143,1982-02-05 18:00:00,-0.20477709662590146,3.860766,51.863131
144,1982-02-06 00:00:00,0.06337074149172713,3.860766,51.863131
145,1982-02-06 06:00:00,0.15156709904412655,3.860766,51.863131
146,1982-02-06 12:00:00,0.19986493026326055,3.860766,51.863131
147,1982-02-06 18:00:00,0.09057209598485023,3.860766,51.863131
148,1982-02-07 00:00:00,0.09266373251191543,3.860766,51.863131
149,1982-02-07 06:00:00,0.24056137170062655,3.860766,51.863131
150,1982-02-07 12:00:00,0.5073512541900935,3.860766,51.863131
151,1982-02-07 18:00:00,0.17614192896108855,3.860766,51.863131
152,1982-02-08 00:00:00,-0.054421820280569466,3.860766,51.863131
153,1982-02-08 06:00:00,0.06278092723369863,3.860766,51.863131
154,1982-02-08 12:00:00,0.04824583698003683,3.860766,51.863131
155,1982-02-08 18:00:00,0.03299749369507593,3.860766,51.863131
156,1982-02-09 00:00:00,-0.32524488374163646,3.860766,51.863131
157,1982-02-09 06:00:00,-0.41330876302329145,3.860766,51.863131
