,date,surge,lon,lat
0,1967-01-01 00:00:00,0.16922907332452675,9.856379,58.995212
1,1967-01-01 06:00:00,0.14398095987141873,9.856379,58.995212
2,1967-01-01 12:00:00,0.30617352590112873,9.856379,58.995212
3,1967-01-01 18:00:00,0.20640802268948674,9.856379,58.995212
4,1967-01-02 00:00:00,0.06986510876341724,9.856379,58.995212
5,1967-01-02 06:00:00,-0.0016540643827433633,9.856379,58.995212
6,1967-01-02 12:00:00,-0.09123420142320476,9.856379,58.995212
7,1967-01-02 18:00:00,0.06512170261088904,9.856379,58.995212
8,1967-01-03 00:00:00,-0.015398348361350064,9.856379,58.995212
9,1967-01-03 06:00:00,0.03705940995501514,9.856379,58.995212
10,1967-01-03 12:00:00,0.029869142901943434,9.856379,58.995212
11,1967-01-03 18:00:00,0.023675480565355737,9.856379,58.995212
12,1967-01-04 00:00:00,0.015419497145717536,9.856379,58.995212
13,1967-01-04 06:00:00,0.025767378777913935,9.856379,58.995212
14,1967-01-04 12:00:00,-0.007685943080794263,9.856379,58.995212
15,1967-01-04 18:00:00,-0.025383620583799265,9.856379,58.995212
16,1967-01-05 00:00:00,-0.024226508649177365,9.856379,58.995212
17,1967-01-05 06:00:00,-0.12729400096783125,9.856379,58.995212
18,1967-01-05 12:00:00,-0.09671916591728526,9.856379,58.995212
19,1967-01-05 18:00:00,-0.12155897136997326,9.856379,58.995212
20,1967-01-06 00:00:00,-0.05278678269818606,9.856379,58.995212
21,1967-01-06 06:00:00,-0.12255472880890325,9.856379,58.995212
22,1967-01-06 12:00:00,-0.08996549174925496,9.856379,58.995212
23,1967-01-06 18:00:00,-0.18730244400081927,9.856379,58.995212
24,1967-01-07 00:00:00,-0.24237817858607125,9.856379,58.995212
25,1967-01-07 06:00:00,-0.23995997037102226,9.856379,58.995212
26,1967-01-07 12:00:00,-0.19824994515057226,9.856379,58.995212
27,1967-01-07 18:00:00,-0.16144386424751525,9.856379,58.995212
28,1967-01-08 00:00:00,-0.2515312920805153,9.856379,58.995212
29,1967-01-08 06:00:00,-0.21466150733243627,9.856379,58.995212
30,1967-01-08 12:00:00,-0.26771880588788727,9.856379,58.995212
31,1967-01-08 18:00:00,-0.2592313195857593,9.856379,58.995212
32,1967-01-09 00:00:00,-0.2975619850698693,9.856379,58.995212
