,date,surge,lon,lat
0,1993-01-01 06:00:00,-0.11226828500344672,-4.768056,54.085222
1,1993-01-01 12:00:00,-0.06753897188126513,-4.768056,54.085222
2,1993-01-01 18:00:00,-0.025714635520089523,-4.768056,54.085222
3,1993-01-02 00:00:00,-0.025134723790374822,-4.768056,54.085222
4,1993-01-02 06:00:00,0.018521270708046978,-4.768056,54.085222
5,1993-01-02 12:00:00,-0.04491203992155602,-4.768056,54.085222
6,1993-01-02 18:00:00,-0.15513991720226372,-4.768056,54.085222
7,1993-01-03 00:00:00,-0.14698291097174873,-4.768056,54.085222
8,1993-01-03 06:00:00,0.030225488631815275,-4.768056,54.085222
9,1993-01-03 12:00:00,0.18585404926150328,-4.768056,54.085222
10,1993-01-03 18:00:00,0.28033676118788226,-4.768056,54.085222
11,1993-01-04 00:00:00,0.4641792854337783,-4.768056,54.085222
12,1993-01-04 06:00:00,0.07533578470031588,-4.768056,54.085222
13,1993-01-04 12:00:00,-0.19829865445255174,-4.768056,54.085222
14,1993-01-04 18:00:00,-0.19143460398256573,-4.768056,54.085222
15,1993-01-05 00:00:00,-0.005086823107012823,-4.768056,54.085222
16,1993-01-05 06:00:00,0.3370102551645003,-4.768056,54.085222
17,1993-01-05 12:00:00,0.48410209438434626,-4.768056,54.085222
18,1993-01-05 18:00:00,-0.022227135520199323,-4.768056,54.085222
19,1993-01-06 00:00:00,-0.14625252463534974,-4.768056,54.085222
20,1993-01-06 06:00:00,-0.19317365763437372,-4.768056,54.085222
21,1993-01-06 12:00:00,-0.07178451972781803,-4.768056,54.085222
22,1993-01-06 18:00:00,0.08401555086644318,-4.768056,54.085222
23,1993-01-07 00:00:00,0.01886867338287138,-4.768056,54.085222
24,1993-01-07 06:00:00,-0.0014780015510232228,-4.768056,54.085222
25,1993-01-07 12:00:00,0.11167449210313327,-4.768056,54.085222
26,1993-01-07 18:00:00,0.3974039600995743,-4.768056,54.085222
27,1993-01-08 00:00:00,0.20796051788723727,-4.768056,54.085222
