,date,surge,lon,lat
0,1992-02-06 00:00:00,-0.19269877343532563,-3.567167,54.650722
1,1992-02-06 06:00:00,-0.14476917937315562,-3.567167,54.650722
2,1992-02-06 12:00:00,-0.15304923811514262,-3.567167,54.650722
3,1992-02-06 18:00:00,0.015951349787073972,-3.567167,54.650722
4,1992-02-07 00:00:00,-0.10534181194586782,-3.567167,54.650722
5,1992-02-07 06:00:00,0.06345222479395728,-3.567167,54.650722
6,1992-02-07 12:00:00,-0.10183319896801392,-3.567167,54.650722
7,1992-02-07 18:00:00,0.10439621123290338,-3.567167,54.650722
8,1992-02-08 00:00:00,-0.1483164212756606,-3.567167,54.650722
9,1992-02-08 06:00:00,0.02597144537687647,-3.567167,54.650722
10,1992-02-08 12:00:00,-0.08032748525411512,-3.567167,54.650722
11,1992-02-08 18:00:00,0.2860832713706344,-3.567167,54.650722
12,1992-02-09 00:00:00,0.20214077119420537,-3.567167,54.650722
13,1992-02-09 06:00:00,0.30684243439672637,-3.567167,54.650722
14,1992-02-09 12:00:00,0.11423191647810238,-3.567167,54.650722
15,1992-02-09 18:00:00,0.18629584204565938,-3.567167,54.650722
16,1992-02-10 00:00:00,-0.13937425819700963,-3.567167,54.650722
17,1992-02-10 06:00:00,0.17730130472106537,-3.567167,54.650722
18,1992-02-10 12:00:00,0.11801393751588837,-3.567167,54.650722
19,1992-02-10 18:00:00,-0.0008223207472169269,-3.567167,54.650722
20,1992-02-11 00:00:00,-0.004930182945875527,-3.567167,54.650722
21,1992-02-11 06:00:00,-0.11956245119975062,-3.567167,54.650722
22,1992-02-11 12:00:00,-0.02602301861828063,-3.567167,54.650722
23,1992-02-11 18:00:00,-0.05973713712934563,-3.567167,54.650722
24,1992-02-12 00:00:00,0.11023461658969137,-3.567167,54.650722
25,1992-02-12 06:00:00,-0.001013382611164927,-3.567167,54.650722
26,1992-02-12 12:00:00,0.3813055637519814,-3.567167,54.650722
27,1992-02-12 18:00:00,0.3056198326423374,-3.567167,54.650722
28,1992-02-13 00:00:00,0.1893696880375464,-3.567167,54.650722
29,1992-02-13 06:00:00,0.18390606324874237,-3.567167,54.650722
30,1992-02-13 12:00:00,0.22945882539113538,-3.567167,54.650722
31,1992-02-13 18:00:00,-0.0032417421228439275,-3.567167,54.650722
32,1992-02-14 00:00:00,0.10584788671383638,-3.567167,54.650722
33,1992-02-14 06:00:00,-0.05189811035089443,-3.567167,54.650722
34,1992-02-14 12:00:00,0.11350964132740937,-3.567167,54.650722
35,1992-02-14 18:00:00,0.27945791980698237,-3.567167,54.650722
36,1992-02-15 00:00:00,0.31446746273610937,-3.567167,54.650722
37,1992-02-15 06:00:00,0.3209656570224474,-3.567167,54.650722
38,1992-02-15 12:00:00,0.3050406213124254,-3.567167,54.650722
39,1992-02-15 18:00:00,0.08039927191695408,-3.567167,54.650722
40,1992-02-16 00:00:00,0.11109024907917138,-3.567167,54.650722
41,1992-02-16 06:00:00,-0.026255620640450728,-3.567167,54.650722
42,1992-02-16 12:00:00,-0.3458425224177266,-3.567167,54.650722
43,1992-02-16 18:00:00,-0.42390794974895163,-3.567167,54.650722
44,1992-02-17 00:00:00,-0.22016267083847563,-3.567167,54.650722
