,date,surge,lon,lat
0,1991-01-29 18:00:00,0.058196741542675054,-1.11125,50.802194
1,1991-01-30 00:00:00,0.004734160851981449,-1.11125,50.802194
2,1991-01-30 06:00:00,0.07756643109684615,-1.11125,50.802194
3,1991-01-30 12:00:00,-0.10233135922768466,-1.11125,50.802194
4,1991-01-30 18:00:00,-0.21753393818612565,-1.11125,50.802194
5,1991-01-31 00:00:00,-0.07762808638566625,-1.11125,50.802194
6,1991-01-31 06:00:00,-0.09142523710582735,-1.11125,50.802194
7,1991-01-31 12:00:00,0.060325477010340654,-1.11125,50.802194
8,1991-01-31 18:00:00,-0.18864737896330566,-1.11125,50.802194
9,1991-02-01 00:00:00,0.12449300974490035,-1.11125,50.802194
10,1991-02-01 06:00:00,-0.08172718776213805,-1.11125,50.802194
11,1991-02-01 12:00:00,0.05028560869405945,-1.11125,50.802194
12,1991-02-01 18:00:00,-0.08066627271411465,-1.11125,50.802194
13,1991-02-02 00:00:00,-0.04382571178221685,-1.11125,50.802194
14,1991-02-02 06:00:00,-0.017692298136668352,-1.11125,50.802194
15,1991-02-02 12:00:00,-0.16336443044590065,-1.11125,50.802194
16,1991-02-02 18:00:00,-0.03459073026136825,-1.11125,50.802194
17,1991-02-03 00:00:00,-0.24546922885074565,-1.11125,50.802194
18,1991-02-03 06:00:00,-0.00014362542515435073,-1.11125,50.802194
19,1991-02-03 12:00:00,-0.18333436241217566,-1.11125,50.802194
20,1991-02-03 18:00:00,-0.005140252570808051,-1.11125,50.802194
21,1991-02-04 00:00:00,-0.21045883927686165,-1.11125,50.802194
22,1991-02-04 06:00:00,-0.07261579977176845,-1.11125,50.802194
23,1991-02-04 12:00:00,-0.28122904800700965,-1.11125,50.802194
24,1991-02-04 18:00:00,-0.060828161608992445,-1.11125,50.802194
25,1991-02-05 00:00:00,-0.33400823748435765,-1.11125,50.802194
26,1991-02-05 06:00:00,-0.09759794042799985,-1.11125,50.802194
27,1991-02-05 12:00:00,-0.2582297817220036,-1.11125,50.802194
28,1991-02-05 18:00:00,-0.17894014372570866,-1.11125,50.802194
29,1991-02-06 00:00:00,-0.31315881406934265,-1.11125,50.802194
30,1991-02-06 06:00:00,-0.09984722355992666,-1.11125,50.802194
31,1991-02-06 12:00:00,-0.14490393752775765,-1.11125,50.802194
32,1991-02-06 18:00:00,-0.18893415134491864,-1.11125,50.802194
33,1991-02-07 00:00:00,-0.2583498638819666,-1.11125,50.802194
34,1991-02-07 06:00:00,-0.30607847233179664,-1.11125,50.802194
35,1991-02-07 12:00:00,-0.02643444921183485,-1.11125,50.802194
36,1991-02-07 18:00:00,-0.14010801889267965,-1.11125,50.802194
37,1991-02-08 00:00:00,0.19310954281877735,-1.11125,50.802194
38,1991-02-08 06:00:00,-0.07429954544596146,-1.11125,50.802194
39,1991-02-08 12:00:00,0.02307950997195245,-1.11125,50.802194
40,1991-02-08 18:00:00,-0.17409563517926066,-1.11125,50.802194
