,date,surge,lon,lat
0,1981-01-01 00:00:00,0.8006890510463108,5.958261,53.515824
1,1981-01-01 06:00:00,1.178768639290067,5.958261,53.515824
2,1981-01-01 12:00:00,1.243699079008957,5.958261,53.515824
3,1981-01-01 18:00:00,1.027894293945737,5.958261,53.515824
4,1981-01-02 00:00:00,0.23225359818459493,5.958261,53.515824
5,1981-01-02 06:00:00,-0.33901404443910604,5.958261,53.515824
6,1981-01-02 12:00:00,-0.5195218733493491,5.958261,53.515824
7,1981-01-02 18:00:00,-0.08500577656310516,5.958261,53.515824
8,1981-01-03 00:00:00,0.2696954717770869,5.958261,53.515824
9,1981-01-03 06:00:00,0.22934408931066594,5.958261,53.515824
10,1981-01-03 12:00:00,0.5214514019002888,5.958261,53.515824
11,1981-01-03 18:00:00,0.6066843052580508,5.958261,53.515824
12,1981-01-04 00:00:00,0.5983256646385908,5.958261,53.515824
13,1981-01-04 06:00:00,0.2835535804426709,5.958261,53.515824
14,1981-01-04 12:00:00,0.17102800924263692,5.958261,53.515824
15,1981-01-04 18:00:00,0.07376510973723463,5.958261,53.515824
16,1981-01-05 00:00:00,0.16727371644158093,5.958261,53.515824
17,1981-01-05 06:00:00,0.09338182506001753,5.958261,53.515824
18,1981-01-05 12:00:00,-0.0023161017169681737,5.958261,53.515824
19,1981-01-05 18:00:00,-0.11262679399924808,5.958261,53.515824
20,1981-01-06 00:00:00,-0.25759515861713406,5.958261,53.515824
21,1981-01-06 06:00:00,-0.30230513823587807,5.958261,53.515824
22,1981-01-06 12:00:00,-0.010241925880390072,5.958261,53.515824
23,1981-01-06 18:00:00,-0.06439440542124467,5.958261,53.515824
24,1981-01-07 00:00:00,-0.09460017143645197,5.958261,53.515824
25,1981-01-07 06:00:00,-0.17647726586207607,5.958261,53.515824
26,1981-01-07 12:00:00,-0.3410020836591351,5.958261,53.515824
27,1981-01-07 18:00:00,-0.44243237280753805,5.958261,53.515824
28,1981-01-08 00:00:00,-0.5573160577006081,5.958261,53.515824
29,1981-01-08 06:00:00,-0.5521162322285711,5.958261,53.515824
30,1981-01-08 12:00:00,-0.3950652492364531,5.958261,53.515824
31,1981-01-08 18:00:00,-0.28218869068079505,5.958261,53.515824
32,1981-01-09 00:00:00,-0.14504581303351008,5.958261,53.515824
33,1981-01-09 06:00:00,-0.11221191162384907,5.958261,53.515824
34,1981-01-09 12:00:00,0.017811697838702827,5.958261,53.515824
35,1981-01-09 18:00:00,-0.05189689023080238,5.958261,53.515824
36,1981-01-10 00:00:00,0.017084880166494128,5.958261,53.515824
37,1981-01-10 06:00:00,0.04282405367613482,5.958261,53.515824
38,1981-01-10 12:00:00,0.011637604272416127,5.958261,53.515824
39,1981-01-10 18:00:00,-0.17809694841103307,5.958261,53.515824
40,1981-01-11 00:00:00,-0.39267384022208207,5.958261,53.515824
41,1981-01-11 06:00:00,-0.4216557706963331,5.958261,53.515824
42,1981-01-11 12:00:00,-0.47259560356462704,5.958261,53.515824
43,1981-01-11 18:00:00,-0.5523031781390151,5.958261,53.515824
44,1981-01-12 00:00:00,-0.29250817182889005,5.958261,53.515824
45,1981-01-12 06:00:00,-0.023075245627152872,5.958261,53.515824
46,1981-01-12 12:00:00,0.25797138157094696,5.958261,53.515824
47,1981-01-12 18:00:00,0.29736931708406994,5.958261,53.515824
48,1981-01-13 00:00:00,0.5230405916082979,5.958261,53.515824
49,1981-01-13 06:00:00,0.41098507142287294,5.958261,53.515824
50,1981-01-13 12:00:00,0.025551962457192427,5.958261,53.515824
51,1981-01-13 18:00:00,-0.41615508816007907,5.958261,53.515824
52,1981-01-14 00:00:00,-0.5943834721453352,5.958261,53.515824
53,1981-01-14 06:00:00,-0.4636994564541771,5.958261,53.515824
54,1981-01-14 12:00:00,0.03452354475596292,5.958261,53.515824
55,1981-01-14 18:00:00,0.4386919868834349,5.958261,53.515824
56,1981-01-15 00:00:00,0.8412711935832679,5.958261,53.515824
57,1981-01-15 06:00:00,0.9495119866056368,5.958261,53.515824
58,1981-01-15 12:00:00,0.9305413612653459,5.958261,53.515824
59,1981-01-15 18:00:00,0.7190572256915359,5.958261,53.515824
60,1981-01-16 00:00:00,0.21520018284839892,5.958261,53.515824
61,1981-01-16 06:00:00,0.15544886615285294,5.958261,53.515824
62,1981-01-16 12:00:00,0.08962409573681193,5.958261,53.515824
63,1981-01-16 18:00:00,-0.23011425301821106,5.958261,53.515824
64,1981-01-17 00:00:00,-0.5656469163106081,5.958261,53.515824
65,1981-01-17 06:00:00,-0.10084028899957707,5.958261,53.515824
66,1981-01-17 12:00:00,-0.017767295050210772,5.958261,53.515824
67,1981-01-17 18:00:00,0.02798621418080773,5.958261,53.515824
68,1981-01-18 00:00:00,-0.05396539260503438,5.958261,53.515824
69,1981-01-18 06:00:00,-0.006363049311001073,5.958261,53.515824
70,1981-01-18 12:00:00,-0.33533750156651204,5.958261,53.515824
71,1981-01-18 18:00:00,-0.4661470610662441,5.958261,53.515824
72,1981-01-19 00:00:00,-0.7965739665897851,5.958261,53.515824
73,1981-01-19 06:00:00,-0.7177844860991032,5.958261,53.515824
74,1981-01-19 12:00:00,0.03104580506839783,5.958261,53.515824
75,1981-01-19 18:00:00,0.4840412672906899,5.958261,53.515824
76,1981-01-20 00:00:00,0.4920822363900949,5.958261,53.515824
77,1981-01-20 06:00:00,0.3121349334482769,5.958261,53.515824
78,1981-01-20 12:00:00,-0.14372517452258107,5.958261,53.515824
79,1981-01-20 18:00:00,-0.12474041758918708,5.958261,53.515824
80,1981-01-21 00:00:00,-0.2910342303698751,5.958261,53.515824
81,1981-01-21 06:00:00,-0.25211303037290805,5.958261,53.515824
82,1981-01-21 12:00:00,-0.23546384617777807,5.958261,53.515824
83,1981-01-21 18:00:00,-0.09567787991409837,5.958261,53.515824
