,date,surge,lon,lat
0,1961-01-01 00:00:00,0.044124916576746206,5.91306,43.11722
1,1961-01-01 06:00:00,0.0973510609411663,5.91306,43.11722
2,1961-01-01 12:00:00,0.02392297857960521,5.91306,43.11722
3,1961-01-01 18:00:00,0.0743456974360278,5.91306,43.11722
4,1961-01-02 00:00:00,0.030652623238884607,5.91306,43.11722
5,1961-01-02 06:00:00,0.023836344017225307,5.91306,43.11722
6,1961-01-02 12:00:00,-0.010487297047839893,5.91306,43.11722
7,1961-01-02 18:00:00,0.042005445269956705,5.91306,43.11722
8,1961-01-03 00:00:00,-0.0008622817044542933,5.91306,43.11722
9,1961-01-03 06:00:00,0.0914441518457652,5.91306,43.11722
10,1961-01-03 12:00:00,0.1192401314160658,5.91306,43.11722
11,1961-01-03 18:00:00,0.1251085740264608,5.91306,43.11722
12,1961-01-04 00:00:00,0.0975782124148224,5.91306,43.11722
13,1961-01-04 06:00:00,0.1371813160243698,5.91306,43.11722
14,1961-01-04 12:00:00,0.1020618395226788,5.91306,43.11722
15,1961-01-04 18:00:00,0.05158798512470761,5.91306,43.11722
16,1961-01-05 00:00:00,-0.007054228470944893,5.91306,43.11722
17,1961-01-05 06:00:00,0.036297656617873306,5.91306,43.11722
18,1961-01-05 12:00:00,-0.013738032319866993,5.91306,43.11722
19,1961-01-05 18:00:00,-0.011519997817686192,5.91306,43.11722
20,1961-01-06 00:00:00,-0.0763041599317461,5.91306,43.11722
21,1961-01-06 06:00:00,-0.026889111676140193,5.91306,43.11722
22,1961-01-06 12:00:00,-0.0683887272026092,5.91306,43.11722
23,1961-01-06 18:00:00,0.002415108732105307,5.91306,43.11722
24,1961-01-07 00:00:00,0.031546210057879505,5.91306,43.11722
25,1961-01-07 06:00:00,0.011978128540139408,5.91306,43.11722
26,1961-01-07 12:00:00,0.030344935452319408,5.91306,43.11722
27,1961-01-07 18:00:00,-0.019929962704268393,5.91306,43.11722
28,1961-01-08 00:00:00,-0.1185880466697512,5.91306,43.11722
29,1961-01-08 06:00:00,-0.0918825781177831,5.91306,43.11722
30,1961-01-08 12:00:00,-0.0736934457324963,5.91306,43.11722
31,1961-01-08 18:00:00,-0.031486384488926995,5.91306,43.11722
32,1961-01-09 00:00:00,-0.030583422978089393,5.91306,43.11722
33,1961-01-09 06:00:00,-0.021723353120456892,5.91306,43.11722
34,1961-01-09 12:00:00,-0.02728915021061989,5.91306,43.11722
35,1961-01-09 18:00:00,-0.04435464196104479,5.91306,43.11722
36,1961-01-10 00:00:00,-0.0700189339680118,5.91306,43.11722
37,1961-01-10 06:00:00,-0.028559049614265693,5.91306,43.11722
38,1961-01-10 12:00:00,0.0698061787451775,5.91306,43.11722
39,1961-01-10 18:00:00,0.1409429635557488,5.91306,43.11722
40,1961-01-11 00:00:00,0.1335009594917908,5.91306,43.11722
41,1961-01-11 06:00:00,0.11964624613197081,5.91306,43.11722
42,1961-01-11 12:00:00,0.14379153365891081,5.91306,43.11722
43,1961-01-11 18:00:00,0.1064170751453788,5.91306,43.11722
44,1961-01-12 00:00:00,0.0657858410287464,5.91306,43.11722
45,1961-01-12 06:00:00,0.028585422131681606,5.91306,43.11722
46,1961-01-12 12:00:00,0.02764532249356401,5.91306,43.11722
47,1961-01-12 18:00:00,-0.022766913174941093,5.91306,43.11722
48,1961-01-13 00:00:00,-0.010513653668353093,5.91306,43.11722
49,1961-01-13 06:00:00,-0.0626260745086385,5.91306,43.11722
50,1961-01-13 12:00:00,-0.04650790102196689,5.91306,43.11722
51,1961-01-13 18:00:00,-0.058721989463096994,5.91306,43.11722
52,1961-01-14 00:00:00,-0.03325947455663869,5.91306,43.11722
53,1961-01-14 06:00:00,0.006930722668577207,5.91306,43.11722
54,1961-01-14 12:00:00,0.05537194275079581,5.91306,43.11722
55,1961-01-14 18:00:00,0.0672852581356869,5.91306,43.11722
56,1961-01-15 00:00:00,0.011781417071671307,5.91306,43.11722
57,1961-01-15 06:00:00,-0.012971415015069293,5.91306,43.11722
58,1961-01-15 12:00:00,-0.04881767391348199,5.91306,43.11722
59,1961-01-15 18:00:00,0.0018973740067280069,5.91306,43.11722
60,1961-01-16 00:00:00,-0.007537269384612594,5.91306,43.11722
61,1961-01-16 06:00:00,-0.017101071714762692,5.91306,43.11722
62,1961-01-16 12:00:00,-0.0868951042230831,5.91306,43.11722
63,1961-01-16 18:00:00,-0.03318050181971979,5.91306,43.11722
64,1961-01-17 00:00:00,-0.059649071714291395,5.91306,43.11722
65,1961-01-17 06:00:00,-0.007173105010349693,5.91306,43.11722
66,1961-01-17 12:00:00,-0.04338354621584039,5.91306,43.11722
67,1961-01-17 18:00:00,-0.012524189225591793,5.91306,43.11722
68,1961-01-18 00:00:00,-0.0702690558631892,5.91306,43.11722
69,1961-01-18 06:00:00,-0.021985824397632393,5.91306,43.11722
70,1961-01-18 12:00:00,-0.0812591210340635,5.91306,43.11722
71,1961-01-18 18:00:00,-0.035938210592745296,5.91306,43.11722
72,1961-01-19 00:00:00,-0.0938082099863205,5.91306,43.11722
73,1961-01-19 06:00:00,-0.02491734632993709,5.91306,43.11722
74,1961-01-19 12:00:00,-0.043723064083848795,5.91306,43.11722
75,1961-01-19 18:00:00,-0.03521644858763649,5.91306,43.11722
76,1961-01-20 00:00:00,-0.0946765304005687,5.91306,43.11722
77,1961-01-20 06:00:00,-0.049633692066291195,5.91306,43.11722
78,1961-01-20 12:00:00,-0.0755663882315871,5.91306,43.11722
79,1961-01-20 18:00:00,-0.030028425222693493,5.91306,43.11722
80,1961-01-21 00:00:00,-0.0882955505116814,5.91306,43.11722
81,1961-01-21 06:00:00,0.02425428940582301,5.91306,43.11722
82,1961-01-21 12:00:00,-0.024058189024298994,5.91306,43.11722
83,1961-01-21 18:00:00,0.015278159162088807,5.91306,43.11722
84,1961-01-22 00:00:00,-0.04187918731036519,5.91306,43.11722
85,1961-01-22 06:00:00,-0.05618829479571579,5.91306,43.11722
86,1961-01-22 12:00:00,-0.049429013784236794,5.91306,43.11722
87,1961-01-22 18:00:00,-0.04739100583308999,5.91306,43.11722
88,1961-01-23 00:00:00,0.02500076826930161,5.91306,43.11722
89,1961-01-23 06:00:00,0.012753757982498008,5.91306,43.11722
90,1961-01-23 12:00:00,0.1450966269333258,5.91306,43.11722
91,1961-01-23 18:00:00,0.1285673521094838,5.91306,43.11722
92,1961-01-24 00:00:00,0.13025965726442382,5.91306,43.11722
93,1961-01-24 06:00:00,0.1391184505804848,5.91306,43.11722
94,1961-01-24 12:00:00,0.1139249423423948,5.91306,43.11722
95,1961-01-24 18:00:00,0.1113794567880478,5.91306,43.11722
96,1961-01-25 00:00:00,0.0898505487921489,5.91306,43.11722
97,1961-01-25 06:00:00,0.13197993642837783,5.91306,43.11722
98,1961-01-25 12:00:00,0.1205163074503328,5.91306,43.11722
99,1961-01-25 18:00:00,0.17787548564876782,5.91306,43.11722
100,1961-01-26 00:00:00,0.13909958513992082,5.91306,43.11722
101,1961-01-26 06:00:00,0.1487586657596758,5.91306,43.11722
102,1961-01-26 12:00:00,0.0793787013026212,5.91306,43.11722
103,1961-01-26 18:00:00,0.021836562793650007,5.91306,43.11722
104,1961-01-27 00:00:00,0.014436649706120408,5.91306,43.11722
105,1961-01-27 06:00:00,0.0640795093165825,5.91306,43.11722
106,1961-01-27 12:00:00,0.05793387803243721,5.91306,43.11722
107,1961-01-27 18:00:00,0.0641103483374187,5.91306,43.11722
108,1961-01-28 00:00:00,0.024728692487273107,5.91306,43.11722
109,1961-01-28 06:00:00,0.05013582040944211,5.91306,43.11722
110,1961-01-28 12:00:00,0.027360385522997008,5.91306,43.11722
111,1961-01-28 18:00:00,0.0639203296035898,5.91306,43.11722
112,1961-01-29 00:00:00,0.011437721587623307,5.91306,43.11722
113,1961-01-29 06:00:00,0.0777442003158306,5.91306,43.11722
114,1961-01-29 12:00:00,0.0018446019829018068,5.91306,43.11722
115,1961-01-29 18:00:00,0.100301580929715,5.91306,43.11722
116,1961-01-30 00:00:00,0.12736974800391482,5.91306,43.11722
117,1961-01-30 06:00:00,0.0771286581218278,5.91306,43.11722
118,1961-01-30 12:00:00,0.02644403860784701,5.91306,43.11722
119,1961-01-30 18:00:00,0.05279478265047241,5.91306,43.11722
120,1961-01-31 00:00:00,0.024597467115008907,5.91306,43.11722
121,1961-01-31 06:00:00,-0.0020659287118851935,5.91306,43.11722
122,1961-01-31 12:00:00,0.054569204970013406,5.91306,43.11722
123,1961-01-31 18:00:00,0.04118978057761331,5.91306,43.11722
124,1961-02-01 00:00:00,0.0727296190647961,5.91306,43.11722
125,1961-02-01 06:00:00,0.02865013301735131,5.91306,43.11722
126,1961-02-01 12:00:00,0.0664099752828469,5.91306,43.11722
127,1961-02-01 18:00:00,-0.025245926085667093,5.91306,43.11722
128,1961-02-02 00:00:00,0.03864038224306151,5.91306,43.11722
129,1961-02-02 06:00:00,-0.033940224734334494,5.91306,43.11722
130,1961-02-02 12:00:00,0.03920231666302491,5.91306,43.11722
131,1961-02-02 18:00:00,0.041617894644235806,5.91306,43.11722
132,1961-02-03 00:00:00,0.018013205622373407,5.91306,43.11722
133,1961-02-03 06:00:00,0.025270572633853006,5.91306,43.11722
134,1961-02-03 12:00:00,0.02923464287033641,5.91306,43.11722
135,1961-02-03 18:00:00,0.0687473178741889,5.91306,43.11722
136,1961-02-04 00:00:00,0.037992524946283406,5.91306,43.11722
137,1961-02-04 06:00:00,0.0804613082814474,5.91306,43.11722
138,1961-02-04 12:00:00,0.03448693151825811,5.91306,43.11722
139,1961-02-04 18:00:00,0.0924762815509421,5.91306,43.11722
140,1961-02-05 00:00:00,0.009499644496637207,5.91306,43.11722
141,1961-02-05 06:00:00,0.0660292983316556,5.91306,43.11722
142,1961-02-05 12:00:00,-0.003616720177746593,5.91306,43.11722
143,1961-02-05 18:00:00,0.02924953395647451,5.91306,43.11722
144,1961-02-06 00:00:00,0.02782701800559841,5.91306,43.11722
145,1961-02-06 06:00:00,0.0976688057142301,5.91306,43.11722
146,1961-02-06 12:00:00,0.0895926089902344,5.91306,43.11722
147,1961-02-06 18:00:00,0.0762487733816612,5.91306,43.11722
148,1961-02-07 00:00:00,0.0809903996877507,5.91306,43.11722
149,1961-02-07 06:00:00,0.0930999101877766,5.91306,43.11722
150,1961-02-07 12:00:00,0.0798923390056866,5.91306,43.11722
151,1961-02-07 18:00:00,0.051839040749307105,5.91306,43.11722
152,1961-02-08 00:00:00,-0.0034821692485872933,5.91306,43.11722
153,1961-02-08 06:00:00,0.012481240782552607,5.91306,43.11722
154,1961-02-08 12:00:00,0.0011966980075806067,5.91306,43.11722
155,1961-02-08 18:00:00,0.055995100932505405,5.91306,43.11722
156,1961-02-09 00:00:00,0.03820689136519741,5.91306,43.11722
157,1961-02-09 06:00:00,0.04867970651411511,5.91306,43.11722
158,1961-02-09 12:00:00,0.053318907070730406,5.91306,43.11722
159,1961-02-09 18:00:00,0.04081343545707901,5.91306,43.11722
160,1961-02-10 00:00:00,-0.03559327081497659,5.91306,43.11722
161,1961-02-10 06:00:00,-0.03259486437137479,5.91306,43.11722
162,1961-02-10 12:00:00,-0.0683707943155452,5.91306,43.11722
163,1961-02-10 18:00:00,0.0009031388084498068,5.91306,43.11722
