,date,surge,lon,lat
0,1958-01-16 18:00:00,-0.22921536402604592,-7.333,55.367
1,1958-01-17 00:00:00,-0.2867794688619819,-7.333,55.367
2,1958-01-17 06:00:00,-0.2455907824637799,-7.333,55.367
3,1958-01-17 12:00:00,-0.2922608638007769,-7.333,55.367
4,1958-01-17 18:00:00,-0.2914470412011519,-7.333,55.367
5,1958-01-18 00:00:00,-0.13165859604171193,-7.333,55.367
6,1958-01-18 06:00:00,-0.049045801042348514,-7.333,55.367
7,1958-01-18 12:00:00,0.1270620872083281,-7.333,55.367
8,1958-01-18 18:00:00,0.1473202831872261,-7.333,55.367
9,1958-01-19 00:00:00,0.0729650006613362,-7.333,55.367
10,1958-01-19 06:00:00,-0.04662724498450511,-7.333,55.367
11,1958-01-19 12:00:00,-0.20605675414377891,-7.333,55.367
12,1958-01-19 18:00:00,-0.18856585169923493,-7.333,55.367
13,1958-01-20 00:00:00,-0.03141609057430271,-7.333,55.367
14,1958-01-20 06:00:00,-0.1116001628856189,-7.333,55.367
15,1958-01-20 12:00:00,-0.1742541397639499,-7.333,55.367
16,1958-01-20 18:00:00,-0.0689349219520954,-7.333,55.367
17,1958-01-21 00:00:00,-0.072951182934502,-7.333,55.367
18,1958-01-21 06:00:00,-0.12154320589714691,-7.333,55.367
19,1958-01-21 12:00:00,-0.1882675121797079,-7.333,55.367
20,1958-01-21 18:00:00,-0.11933616833688392,-7.333,55.367
21,1958-01-22 00:00:00,-0.20533889956830992,-7.333,55.367
22,1958-01-22 06:00:00,-0.10029314475955191,-7.333,55.367
23,1958-01-22 12:00:00,-0.1295342078538949,-7.333,55.367
24,1958-01-22 18:00:00,0.0006270800724924924,-7.333,55.367
25,1958-01-23 00:00:00,-0.18189601385473392,-7.333,55.367
26,1958-01-23 06:00:00,0.008656037374801692,-7.333,55.367
27,1958-01-23 12:00:00,-0.0800429160194497,-7.333,55.367
28,1958-01-23 18:00:00,0.0912984452656081,-7.333,55.367
29,1958-01-24 00:00:00,-0.16626156543555792,-7.333,55.367
30,1958-01-24 06:00:00,-0.030319161048404705,-7.333,55.367
31,1958-01-24 12:00:00,-0.0904415082050731,-7.333,55.367
32,1958-01-24 18:00:00,-0.0767735938569884,-7.333,55.367
33,1958-01-25 00:00:00,-0.027269485281633307,-7.333,55.367
34,1958-01-25 06:00:00,0.1200410319417341,-7.333,55.367
35,1958-01-25 12:00:00,0.13796289931104308,-7.333,55.367
36,1958-01-25 18:00:00,0.0914431339358295,-7.333,55.367
37,1958-01-26 00:00:00,0.1643016371797661,-7.333,55.367
38,1958-01-26 06:00:00,0.2221080757144621,-7.333,55.367
39,1958-01-26 12:00:00,0.1233473711608121,-7.333,55.367
40,1958-01-26 18:00:00,0.031605281267584294,-7.333,55.367
41,1958-01-27 00:00:00,0.028624324986269194,-7.333,55.367
42,1958-01-27 06:00:00,0.0825303453613856,-7.333,55.367
43,1958-01-27 12:00:00,0.13500087249637807,-7.333,55.367
44,1958-01-27 18:00:00,0.2527434903068931,-7.333,55.367
45,1958-01-28 00:00:00,0.22818679647856308,-7.333,55.367
46,1958-01-28 06:00:00,0.29485628554748006,-7.333,55.367
47,1958-01-28 12:00:00,0.1880792581151771,-7.333,55.367
48,1958-01-28 18:00:00,0.0805915073260006,-7.333,55.367
49,1958-01-29 00:00:00,-0.07452388301351891,-7.333,55.367
50,1958-01-29 06:00:00,-0.06800678661048261,-7.333,55.367
51,1958-01-29 12:00:00,-0.010318748340184206,-7.333,55.367
52,1958-01-29 18:00:00,0.0066554105261484925,-7.333,55.367
53,1958-01-30 00:00:00,-0.14922893890393793,-7.333,55.367
54,1958-01-30 06:00:00,-0.06927076449589831,-7.333,55.367
55,1958-01-30 12:00:00,-0.0865915139006112,-7.333,55.367
56,1958-01-30 18:00:00,-0.0897424341846892,-7.333,55.367
57,1958-01-31 00:00:00,-0.1657688411081429,-7.333,55.367
58,1958-01-31 06:00:00,-0.006549978733297007,-7.333,55.367
59,1958-01-31 12:00:00,0.07867634132739999,-7.333,55.367
60,1958-01-31 18:00:00,0.05853534023269379,-7.333,55.367
61,1958-02-01 00:00:00,0.1880020782864331,-7.333,55.367
62,1958-02-01 06:00:00,0.19924105000639108,-7.333,55.367
63,1958-02-01 12:00:00,0.15978024634826607,-7.333,55.367
64,1958-02-01 18:00:00,0.03872771390090279,-7.333,55.367
65,1958-02-02 00:00:00,-0.020463390189087508,-7.333,55.367
66,1958-02-02 06:00:00,-0.1052716194069979,-7.333,55.367
67,1958-02-02 12:00:00,-0.07320628403236801,-7.333,55.367
68,1958-02-02 18:00:00,-0.10051282477814691,-7.333,55.367
69,1958-02-03 00:00:00,-0.1540238225562499,-7.333,55.367
70,1958-02-03 06:00:00,-0.1690450346835329,-7.333,55.367
71,1958-02-03 12:00:00,-0.17595344214415992,-7.333,55.367
72,1958-02-03 18:00:00,-0.1653270489433829,-7.333,55.367
73,1958-02-04 00:00:00,-0.0847293071544544,-7.333,55.367
74,1958-02-04 06:00:00,0.0036432768882132924,-7.333,55.367
75,1958-02-04 12:00:00,0.0978395472344733,-7.333,55.367
76,1958-02-04 18:00:00,0.1675156142037671,-7.333,55.367
77,1958-02-05 00:00:00,0.15502468174970108,-7.333,55.367
78,1958-02-05 06:00:00,0.0889198793889749,-7.333,55.367
79,1958-02-05 12:00:00,-0.030070070439762505,-7.333,55.367
80,1958-02-05 18:00:00,-0.09185669702821961,-7.333,55.367
81,1958-02-06 00:00:00,-0.1065493229622019,-7.333,55.367
82,1958-02-06 06:00:00,-0.062576748645175,-7.333,55.367
83,1958-02-06 12:00:00,-0.0671429125574923,-7.333,55.367
84,1958-02-06 18:00:00,-0.0019370242056724078,-7.333,55.367
85,1958-02-07 00:00:00,-0.0721386918299225,-7.333,55.367
86,1958-02-07 06:00:00,0.02586630077436629,-7.333,55.367
87,1958-02-07 12:00:00,-0.017226338935423708,-7.333,55.367
88,1958-02-07 18:00:00,0.1264583474875091,-7.333,55.367
89,1958-02-08 00:00:00,0.0700604435532872,-7.333,55.367
90,1958-02-08 06:00:00,0.15624400832738708,-7.333,55.367
91,1958-02-08 12:00:00,0.1083379613008621,-7.333,55.367
92,1958-02-08 18:00:00,0.05147369866139369,-7.333,55.367
93,1958-02-09 00:00:00,0.0030509717057870924,-7.333,55.367
94,1958-02-09 06:00:00,-0.03472493816822841,-7.333,55.367
95,1958-02-09 12:00:00,-0.013503197838738806,-7.333,55.367
96,1958-02-09 18:00:00,-0.04254387059686291,-7.333,55.367
97,1958-02-10 00:00:00,0.0920071266726209,-7.333,55.367
98,1958-02-10 06:00:00,0.2084637898915151,-7.333,55.367
99,1958-02-10 12:00:00,0.11518256753136509,-7.333,55.367
100,1958-02-10 18:00:00,0.21769975505041908,-7.333,55.367
101,1958-02-11 00:00:00,0.3549232895372811,-7.333,55.367
102,1958-02-11 06:00:00,0.6717937145687032,-7.333,55.367
103,1958-02-11 12:00:00,0.4654358215965801,-7.333,55.367
104,1958-02-11 18:00:00,0.3161270432009611,-7.333,55.367
105,1958-02-12 00:00:00,0.2782895532870881,-7.333,55.367
106,1958-02-12 06:00:00,0.12464550222423709,-7.333,55.367
107,1958-02-12 12:00:00,0.1980291992053831,-7.333,55.367
108,1958-02-12 18:00:00,0.1770899817662301,-7.333,55.367
109,1958-02-13 00:00:00,0.1505927668179021,-7.333,55.367
110,1958-02-13 06:00:00,0.15055571309137708,-7.333,55.367
111,1958-02-13 12:00:00,0.1339390592830451,-7.333,55.367
112,1958-02-13 18:00:00,0.10160317747607539,-7.333,55.367
113,1958-02-14 00:00:00,0.17798559010783707,-7.333,55.367
114,1958-02-14 06:00:00,0.1622083819729171,-7.333,55.367
115,1958-02-14 12:00:00,0.0718507495941215,-7.333,55.367
116,1958-02-14 18:00:00,0.05219023070173429,-7.333,55.367
117,1958-02-15 00:00:00,0.0818182081938057,-7.333,55.367
118,1958-02-15 06:00:00,0.0736810706585586,-7.333,55.367
119,1958-02-15 12:00:00,0.028828471687086292,-7.333,55.367
120,1958-02-15 18:00:00,-0.04817617006666111,-7.333,55.367
121,1958-02-16 00:00:00,0.03455277122915439,-7.333,55.367
122,1958-02-16 06:00:00,-0.022344579584247206,-7.333,55.367
123,1958-02-16 12:00:00,-0.0833554128798533,-7.333,55.367
124,1958-02-16 18:00:00,-0.03581732278784491,-7.333,55.367
125,1958-02-17 00:00:00,-0.09975679218070191,-7.333,55.367
126,1958-02-17 06:00:00,-0.1044919951330399,-7.333,55.367
127,1958-02-17 12:00:00,-0.20806052547482892,-7.333,55.367
128,1958-02-17 18:00:00,-0.1341883744539069,-7.333,55.367
129,1958-02-18 00:00:00,-0.2276967771155329,-7.333,55.367
130,1958-02-18 06:00:00,-0.15083259889819292,-7.333,55.367
131,1958-02-18 12:00:00,-0.0663153759133886,-7.333,55.367
132,1958-02-18 18:00:00,-0.04697886946111491,-7.333,55.367
133,1958-02-19 00:00:00,-0.04550408769533991,-7.333,55.367
134,1958-02-19 06:00:00,-0.02425352826596981,-7.333,55.367
135,1958-02-19 12:00:00,-0.03279617081750441,-7.333,55.367
136,1958-02-19 18:00:00,-0.022534986624476706,-7.333,55.367
137,1958-02-20 00:00:00,-0.0874858702120911,-7.333,55.367
138,1958-02-20 06:00:00,0.009638221359845493,-7.333,55.367
139,1958-02-20 12:00:00,-0.05310370799241941,-7.333,55.367
140,1958-02-20 18:00:00,0.011885402153941392,-7.333,55.367
141,1958-02-21 00:00:00,-0.0777240564670692,-7.333,55.367
142,1958-02-21 06:00:00,-0.023239537962374508,-7.333,55.367
143,1958-02-21 12:00:00,0.054235551985221286,-7.333,55.367
144,1958-02-21 18:00:00,0.019445818131433593,-7.333,55.367
145,1958-02-22 00:00:00,-0.08468118400863671,-7.333,55.367
146,1958-02-22 06:00:00,-0.12302712118954891,-7.333,55.367
147,1958-02-22 12:00:00,-0.065961827564924,-7.333,55.367
148,1958-02-22 18:00:00,0.002046497195197292,-7.333,55.367
149,1958-02-23 00:00:00,0.013787060796323691,-7.333,55.367
150,1958-02-23 06:00:00,0.1093246027365121,-7.333,55.367
151,1958-02-23 12:00:00,0.0710953056088873,-7.333,55.367
152,1958-02-23 18:00:00,-0.0033215670211698073,-7.333,55.367
153,1958-02-24 00:00:00,-0.03524085723549111,-7.333,55.367
154,1958-02-24 06:00:00,-0.024443525737032904,-7.333,55.367
155,1958-02-24 12:00:00,-0.0860925609092345,-7.333,55.367
156,1958-02-24 18:00:00,-0.0923281193867688,-7.333,55.367
157,1958-02-25 00:00:00,-0.13862315247809193,-7.333,55.367
158,1958-02-25 06:00:00,-0.35375577153541693,-7.333,55.367
159,1958-02-25 12:00:00,-0.3073476950534899,-7.333,55.367
160,1958-02-25 18:00:00,-0.3185155132926829,-7.333,55.367
161,1958-02-26 00:00:00,-0.30818747312472494,-7.333,55.367
162,1958-02-26 06:00:00,-0.2916231326092939,-7.333,55.367
163,1958-02-26 12:00:00,-0.3849645233986209,-7.333,55.367
164,1958-02-26 18:00:00,-0.2752434231909679,-7.333,55.367
165,1958-02-27 00:00:00,-0.29865216545189893,-7.333,55.367
166,1958-02-27 06:00:00,-0.1924789347045889,-7.333,55.367
167,1958-02-27 12:00:00,-0.21267339384044692,-7.333,55.367
168,1958-02-27 18:00:00,-0.1873384894260559,-7.333,55.367
169,1958-02-28 00:00:00,-0.1047145600593439,-7.333,55.367
170,1958-02-28 06:00:00,-0.14277806094010492,-7.333,55.367
171,1958-02-28 12:00:00,0.12722450925365708,-7.333,55.367
172,1958-02-28 18:00:00,0.03367336027162379,-7.333,55.367
173,1958-03-01 00:00:00,0.03136810729384139,-7.333,55.367
174,1958-03-01 06:00:00,-0.0685323623455133,-7.333,55.367
175,1958-03-01 12:00:00,-0.19758440775082692,-7.333,55.367
176,1958-03-01 18:00:00,-0.23327847203432991,-7.333,55.367
177,1958-03-02 00:00:00,-0.2644833720608049,-7.333,55.367
178,1958-03-02 06:00:00,-0.26324495610165793,-7.333,55.367
179,1958-03-02 12:00:00,-0.1984289661127169,-7.333,55.367
180,1958-03-02 18:00:00,-0.1324777535315299,-7.333,55.367
181,1958-03-03 00:00:00,-0.0956957875769889,-7.333,55.367
182,1958-03-03 06:00:00,-0.03312873804251641,-7.333,55.367
183,1958-03-03 12:00:00,0.06905011363602129,-7.333,55.367
184,1958-03-03 18:00:00,-0.022885245660167107,-7.333,55.367
185,1958-03-04 00:00:00,0.1222393403423391,-7.333,55.367
186,1958-03-04 06:00:00,0.0645883047334199,-7.333,55.367
187,1958-03-04 12:00:00,0.1044644716088563,-7.333,55.367
188,1958-03-04 18:00:00,0.0881347060495223,-7.333,55.367
189,1958-03-05 00:00:00,0.19227162835574207,-7.333,55.367
190,1958-03-05 06:00:00,0.1158940045734221,-7.333,55.367
191,1958-03-05 12:00:00,0.1863140007240041,-7.333,55.367
192,1958-03-05 18:00:00,0.0718740720654345,-7.333,55.367
193,1958-03-06 00:00:00,0.1122325011263781,-7.333,55.367
194,1958-03-06 06:00:00,0.020757247004491393,-7.333,55.367
195,1958-03-06 12:00:00,-0.09900927019620591,-7.333,55.367
196,1958-03-06 18:00:00,-0.13372479031653792,-7.333,55.367
197,1958-03-07 00:00:00,-0.061209204175574815,-7.333,55.367
198,1958-03-07 06:00:00,-0.12558331573721293,-7.333,55.367
199,1958-03-07 12:00:00,-0.0954810323373579,-7.333,55.367
200,1958-03-07 18:00:00,-0.1009467361134129,-7.333,55.367
201,1958-03-08 00:00:00,-0.19076876563159292,-7.333,55.367
202,1958-03-08 06:00:00,-0.2454897237913679,-7.333,55.367
203,1958-03-08 12:00:00,-0.2870209589638059,-7.333,55.367
204,1958-03-08 18:00:00,-0.2082164487340789,-7.333,55.367
205,1958-03-09 00:00:00,-0.1850546490391319,-7.333,55.367
206,1958-03-09 06:00:00,-0.3142891841780259,-7.333,55.367
207,1958-03-09 12:00:00,-0.3153143829240829,-7.333,55.367
208,1958-03-09 18:00:00,-0.15827324737353593,-7.333,55.367
209,1958-03-10 00:00:00,-0.27496089845637794,-7.333,55.367
210,1958-03-10 06:00:00,-0.1881990577154019,-7.333,55.367
211,1958-03-10 12:00:00,-0.2950706079069379,-7.333,55.367
212,1958-03-10 18:00:00,-0.22465325399001293,-7.333,55.367
213,1958-03-11 00:00:00,-0.23250365106135892,-7.333,55.367
214,1958-03-11 06:00:00,-0.21086835502782691,-7.333,55.367
215,1958-03-11 12:00:00,-0.18744840426423193,-7.333,55.367
216,1958-03-11 18:00:00,-0.1305792590527249,-7.333,55.367
217,1958-03-12 00:00:00,-0.0965627011981609,-7.333,55.367
218,1958-03-12 06:00:00,-0.019361503996753408,-7.333,55.367
219,1958-03-12 12:00:00,0.1015557105477391,-7.333,55.367
220,1958-03-12 18:00:00,0.07691158813789199,-7.333,55.367
221,1958-03-13 00:00:00,0.06686924845261999,-7.333,55.367
222,1958-03-13 06:00:00,-0.1064471960443339,-7.333,55.367
223,1958-03-13 12:00:00,-0.19612244648780192,-7.333,55.367
224,1958-03-13 18:00:00,-0.2591434997683719,-7.333,55.367
225,1958-03-14 00:00:00,-0.21080765797844392,-7.333,55.367
226,1958-03-14 06:00:00,-0.20704083766357592,-7.333,55.367
227,1958-03-14 12:00:00,-0.1438927873768089,-7.333,55.367
228,1958-03-14 18:00:00,-0.03801517851015391,-7.333,55.367
229,1958-03-15 00:00:00,0.1735782802469931,-7.333,55.367
230,1958-03-15 06:00:00,0.1639211503780641,-7.333,55.367
231,1958-03-15 12:00:00,0.1166262107795711,-7.333,55.367
232,1958-03-15 18:00:00,-0.0018127794252577071,-7.333,55.367
233,1958-04-23 18:00:00,0.23558246606118707,-7.333,55.367
234,1958-04-24 00:00:00,0.2151143537252791,-7.333,55.367
235,1958-04-24 06:00:00,0.1557426018940921,-7.333,55.367
236,1958-04-24 12:00:00,0.1495874640070151,-7.333,55.367
237,1958-04-24 18:00:00,0.17106766512040908,-7.333,55.367
238,1958-04-25 00:00:00,0.19675615526454407,-7.333,55.367
239,1958-04-25 06:00:00,0.1115337732988721,-7.333,55.367
240,1958-04-25 12:00:00,0.24306301829638507,-7.333,55.367
241,1958-04-25 18:00:00,0.2552511860988071,-7.333,55.367
242,1958-04-26 00:00:00,0.3053938003742831,-7.333,55.367
243,1958-04-26 06:00:00,0.1381408180806151,-7.333,55.367
244,1958-04-26 12:00:00,0.2098631986549541,-7.333,55.367
245,1958-04-26 18:00:00,0.14753292821111208,-7.333,55.367
246,1958-04-27 00:00:00,0.0980378718674954,-7.333,55.367
247,1958-04-27 06:00:00,-0.060114524142328506,-7.333,55.367
248,1958-04-27 12:00:00,-0.020373755867225007,-7.333,55.367
249,1958-04-27 18:00:00,-0.04784685650274171,-7.333,55.367
250,1958-04-28 00:00:00,0.1693453355649311,-7.333,55.367
251,1958-04-28 06:00:00,0.14231581515430208,-7.333,55.367
252,1958-04-28 12:00:00,0.03696227425420539,-7.333,55.367
253,1958-04-28 18:00:00,0.014999548064966093,-7.333,55.367
254,1958-04-29 00:00:00,-0.03303900164559401,-7.333,55.367
255,1958-04-29 06:00:00,0.0891973196677564,-7.333,55.367
256,1958-04-29 12:00:00,0.03150031738956599,-7.333,55.367
257,1958-04-29 18:00:00,0.024088949953785892,-7.333,55.367
258,1958-04-30 00:00:00,0.0019999451607346924,-7.333,55.367
259,1958-04-30 06:00:00,-0.017816558303773208,-7.333,55.367
260,1958-04-30 12:00:00,-0.04930004559245111,-7.333,55.367
261,1958-04-30 18:00:00,-0.026243660405014708,-7.333,55.367
262,1958-05-01 00:00:00,-0.02984498188958881,-7.333,55.367
263,1958-05-01 06:00:00,-0.0902712248325223,-7.333,55.367
264,1958-05-01 12:00:00,-0.0710407673417837,-7.333,55.367
265,1958-05-01 18:00:00,-0.018563547087084707,-7.333,55.367
266,1958-05-02 00:00:00,-0.03450143854168891,-7.333,55.367
267,1958-05-02 06:00:00,-0.0867198517450181,-7.333,55.367
268,1958-05-02 12:00:00,-0.08231526330188871,-7.333,55.367
269,1958-05-02 18:00:00,-0.05851178073670572,-7.333,55.367
270,1958-05-03 00:00:00,-0.07817936444770031,-7.333,55.367
271,1958-05-03 06:00:00,-0.11168419091272991,-7.333,55.367
272,1958-05-03 12:00:00,-0.0950339654475089,-7.333,55.367
273,1958-05-03 18:00:00,-0.03855527039888371,-7.333,55.367
274,1958-05-04 00:00:00,-0.024114397478090906,-7.333,55.367
275,1958-05-04 06:00:00,-0.057815812048661604,-7.333,55.367
276,1958-05-04 12:00:00,-0.041588596101812814,-7.333,55.367
277,1958-05-04 18:00:00,-0.013270082485888506,-7.333,55.367
278,1958-05-05 00:00:00,-0.015324883682127009,-7.333,55.367
279,1958-05-05 06:00:00,0.05191620262358589,-7.333,55.367
280,1958-05-05 12:00:00,0.11109464817235709,-7.333,55.367
281,1958-05-05 18:00:00,0.20350782715658808,-7.333,55.367
282,1958-05-06 00:00:00,0.06040387925256629,-7.333,55.367
283,1958-05-06 06:00:00,0.17454342081092808,-7.333,55.367
284,1958-05-06 12:00:00,0.03366804042005589,-7.333,55.367
285,1958-05-06 18:00:00,-0.03707363097558031,-7.333,55.367
286,1958-05-07 00:00:00,-0.09881542379554091,-7.333,55.367
287,1958-05-07 06:00:00,-0.022191906331876406,-7.333,55.367
288,1958-05-07 12:00:00,0.0656315979716422,-7.333,55.367
289,1958-05-07 18:00:00,0.1166406662596851,-7.333,55.367
290,1958-05-08 00:00:00,0.27464013430839407,-7.333,55.367
291,1958-05-08 06:00:00,0.4084354619303421,-7.333,55.367
292,1958-05-08 12:00:00,0.43694654536282507,-7.333,55.367
293,1958-05-08 18:00:00,0.2999813315510661,-7.333,55.367
294,1958-05-09 00:00:00,0.10797687837370709,-7.333,55.367
295,1958-05-09 06:00:00,0.0013499686337626925,-7.333,55.367
296,1958-05-09 12:00:00,0.08644039077297029,-7.333,55.367
297,1958-05-09 18:00:00,0.0816607270708063,-7.333,55.367
298,1958-05-10 00:00:00,-0.015818048167322105,-7.333,55.367
299,1958-05-10 06:00:00,0.024511338454810593,-7.333,55.367
300,1958-05-10 12:00:00,0.09571952438101079,-7.333,55.367
301,1958-05-10 18:00:00,0.1103166626904981,-7.333,55.367
302,1958-05-11 00:00:00,0.1068905955590567,-7.333,55.367
303,1958-05-11 06:00:00,0.11799677963861009,-7.333,55.367
304,1958-05-11 12:00:00,0.1431283056389591,-7.333,55.367
305,1958-05-11 18:00:00,0.19793426625960509,-7.333,55.367
306,1958-05-12 00:00:00,0.21807365902686007,-7.333,55.367
307,1958-05-12 06:00:00,0.10293898225171169,-7.333,55.367
308,1958-05-12 12:00:00,0.06302244418465869,-7.333,55.367
309,1958-05-12 18:00:00,0.02498811629688809,-7.333,55.367
310,1958-05-13 00:00:00,0.020996472838946092,-7.333,55.367
311,1958-05-13 06:00:00,-0.03263660182878981,-7.333,55.367
312,1958-05-13 12:00:00,0.028915912298270893,-7.333,55.367
313,1958-05-13 18:00:00,0.0859702713683603,-7.333,55.367
314,1958-05-14 00:00:00,0.16775713032052708,-7.333,55.367
315,1958-05-14 06:00:00,0.1190000437865081,-7.333,55.367
316,1958-05-14 12:00:00,0.16537914207374008,-7.333,55.367
317,1958-05-14 18:00:00,0.1190922327304831,-7.333,55.367
318,1958-05-15 00:00:00,0.05547740733815579,-7.333,55.367
319,1958-05-15 06:00:00,0.06075634315555149,-7.333,55.367
320,1958-05-15 12:00:00,0.14646354233444409,-7.333,55.367
321,1958-05-15 18:00:00,0.14533973347009008,-7.333,55.367
322,1958-05-16 00:00:00,0.14693238439633408,-7.333,55.367
323,1958-05-16 06:00:00,0.03400767540228959,-7.333,55.367
324,1958-05-16 12:00:00,-0.14822619331933692,-7.333,55.367
325,1958-05-16 18:00:00,-0.2270098757458499,-7.333,55.367
326,1958-05-17 00:00:00,-0.2135779231803809,-7.333,55.367
327,1958-05-17 06:00:00,-0.04965183313904571,-7.333,55.367
328,1958-05-17 12:00:00,0.1186220313036081,-7.333,55.367
329,1958-05-17 18:00:00,0.076416988307141,-7.333,55.367
330,1958-05-18 00:00:00,0.19158626614971308,-7.333,55.367
331,1958-05-18 06:00:00,0.1402622758798231,-7.333,55.367
332,1958-05-18 12:00:00,0.05483954467904589,-7.333,55.367
333,1958-05-18 18:00:00,0.035795102168925494,-7.333,55.367
334,1958-05-19 00:00:00,0.12785530578848409,-7.333,55.367
335,1958-05-19 06:00:00,0.18675693448284209,-7.333,55.367
336,1958-05-19 12:00:00,0.3022405186702281,-7.333,55.367
337,1958-05-19 18:00:00,0.4399572018688661,-7.333,55.367
338,1958-05-20 00:00:00,0.49434481321201107,-7.333,55.367
339,1958-05-20 06:00:00,0.3077164859976581,-7.333,55.367
340,1958-05-20 12:00:00,0.14454488919452507,-7.333,55.367
341,1958-05-20 18:00:00,0.17611570519069109,-7.333,55.367
342,1958-05-21 00:00:00,0.1110290892735501,-7.333,55.367
343,1958-05-21 06:00:00,0.094093991247947,-7.333,55.367
344,1958-05-21 12:00:00,0.05906394041004689,-7.333,55.367
345,1958-05-21 18:00:00,-0.010311162394508206,-7.333,55.367
346,1958-05-22 00:00:00,-0.04619524681931131,-7.333,55.367
347,1958-05-22 06:00:00,-0.006109451910618708,-7.333,55.367
348,1958-05-22 12:00:00,0.024391278780034994,-7.333,55.367
349,1958-05-22 18:00:00,0.03731676758440699,-7.333,55.367
350,1958-05-23 00:00:00,0.0016493704786903918,-7.333,55.367
351,1958-05-23 06:00:00,0.011609515518555491,-7.333,55.367
352,1958-05-23 12:00:00,-0.013207696584464808,-7.333,55.367
353,1958-05-23 18:00:00,-0.1137591216891749,-7.333,55.367
354,1958-05-24 00:00:00,-0.11567327916061991,-7.333,55.367
355,1958-05-24 06:00:00,-0.22387173748120592,-7.333,55.367
356,1958-05-24 12:00:00,-0.1232543834133039,-7.333,55.367
357,1958-05-24 18:00:00,-0.1577590314607429,-7.333,55.367
358,1958-05-25 00:00:00,-0.13255565666839492,-7.333,55.367
359,1958-05-25 06:00:00,-0.1906922562199319,-7.333,55.367
360,1958-05-25 12:00:00,-0.07601110992033171,-7.333,55.367
361,1958-05-25 18:00:00,-0.014133722389880105,-7.333,55.367
362,1958-05-26 00:00:00,-0.04551987082665451,-7.333,55.367
363,1958-05-26 06:00:00,-0.018357482899181706,-7.333,55.367
364,1958-05-26 12:00:00,-0.04404247047702661,-7.333,55.367
365,1958-05-26 18:00:00,-0.05624899958524011,-7.333,55.367
366,1958-05-27 00:00:00,-0.012731667656843207,-7.333,55.367
367,1958-05-27 06:00:00,-0.0643340010715622,-7.333,55.367
368,1958-05-27 12:00:00,-0.024637223070561206,-7.333,55.367
369,1958-05-27 18:00:00,-0.0703213583381394,-7.333,55.367
370,1958-05-28 00:00:00,-0.005405025950726808,-7.333,55.367
371,1958-05-28 06:00:00,-0.04157925677933791,-7.333,55.367
372,1958-05-28 12:00:00,-0.068824939261368,-7.333,55.367
