,date,surge,lon,lat
0,1993-01-01 00:00:00,-0.06825197301289737,-3.05,43.356998
1,1993-01-01 06:00:00,-0.016598763538926677,-3.05,43.356998
2,1993-01-01 12:00:00,-0.09289086906163388,-3.05,43.356998
3,1993-01-01 18:00:00,-0.06562299126501037,-3.05,43.356998
4,1993-01-02 00:00:00,-0.07822577568442517,-3.05,43.356998
5,1993-01-02 06:00:00,-0.014924999852121378,-3.05,43.356998
6,1993-01-02 12:00:00,-0.07613168663706207,-3.05,43.356998
7,1993-01-02 18:00:00,-0.04757301958043717,-3.05,43.356998
8,1993-01-03 00:00:00,-0.05917384558761157,-3.05,43.356998
9,1993-01-03 06:00:00,-0.04651106806650877,-3.05,43.356998
10,1993-01-03 12:00:00,-0.07163054836286348,-3.05,43.356998
11,1993-01-03 18:00:00,-0.017737933825056677,-3.05,43.356998
12,1993-01-04 00:00:00,-0.043059641112221374,-3.05,43.356998
13,1993-01-04 06:00:00,-0.05275086759343577,-3.05,43.356998
14,1993-01-04 12:00:00,-0.05182467542840717,-3.05,43.356998
15,1993-01-04 18:00:00,-0.035024152032501275,-3.05,43.356998
16,1993-01-05 00:00:00,-0.06836753164618348,-3.05,43.356998
17,1993-01-05 06:00:00,-0.04833942935479647,-3.05,43.356998
18,1993-01-05 12:00:00,-0.09182329957105087,-3.05,43.356998
19,1993-01-05 18:00:00,-0.042356407119076775,-3.05,43.356998
20,1993-01-06 00:00:00,-0.034059116737139274,-3.05,43.356998
21,1993-01-06 06:00:00,-0.055299042368718576,-3.05,43.356998
22,1993-01-06 12:00:00,-0.042028121369604675,-3.05,43.356998
23,1993-01-06 18:00:00,-0.06041192610525487,-3.05,43.356998
24,1993-01-07 00:00:00,-0.05232871926937437,-3.05,43.356998
25,1993-01-07 06:00:00,-0.07347610966906708,-3.05,43.356998
26,1993-01-07 12:00:00,-0.09319451644727278,-3.05,43.356998
27,1993-01-07 18:00:00,-0.08522448889575678,-3.05,43.356998
28,1993-01-08 00:00:00,-0.08276818215504597,-3.05,43.356998
29,1993-01-08 06:00:00,-0.11906918254457638,-3.05,43.356998
30,1993-01-08 12:00:00,-0.07358878021346307,-3.05,43.356998
31,1993-01-08 18:00:00,-0.04678227306520987,-3.05,43.356998
32,1993-01-09 00:00:00,-0.043449207391393276,-3.05,43.356998
33,1993-01-09 06:00:00,-0.07435768173652327,-3.05,43.356998
34,1993-01-09 12:00:00,-0.09476620007909628,-3.05,43.356998
35,1993-01-09 18:00:00,-0.030957792856819776,-3.05,43.356998
36,1993-01-10 00:00:00,-0.012883503155934777,-3.05,43.356998
37,1993-01-10 06:00:00,0.009438093235755625,-3.05,43.356998
38,1993-01-10 12:00:00,0.024458570586317223,-3.05,43.356998
39,1993-01-10 18:00:00,0.04929661842621453,-3.05,43.356998
40,1993-01-11 00:00:00,0.08835973351850983,-3.05,43.356998
41,1993-01-11 06:00:00,0.08576895819710453,-3.05,43.356998
42,1993-01-11 12:00:00,0.08002868545639463,-3.05,43.356998
43,1993-01-11 18:00:00,0.10917714367456363,-3.05,43.356998
