,date,surge,lon,lat
0,1952-01-01 00:00:00,0.22973338776391472,0.743361,51.445639
1,1952-01-01 06:00:00,-0.056769879523241175,0.743361,51.445639
2,1952-01-01 12:00:00,-0.4029757009178253,0.743361,51.445639
3,1952-01-01 18:00:00,0.17347037139906674,0.743361,51.445639
4,1952-01-02 00:00:00,-0.17791082615719628,0.743361,51.445639
5,1952-01-02 06:00:00,0.0004704440248631265,0.743361,51.445639
6,1952-01-02 12:00:00,-0.06440215572378367,0.743361,51.445639
7,1952-01-02 18:00:00,0.050297584141346025,0.743361,51.445639
8,1952-01-03 00:00:00,0.010051290547273528,0.743361,51.445639
9,1952-01-03 06:00:00,0.18200794347139773,0.743361,51.445639
10,1952-01-03 12:00:00,-0.04703168596994168,0.743361,51.445639
11,1952-01-03 18:00:00,0.2738190174813537,0.743361,51.445639
12,1952-01-04 00:00:00,-0.11761539978479926,0.743361,51.445639
13,1952-01-04 06:00:00,0.2622723936875487,0.743361,51.445639
14,1952-01-04 12:00:00,0.0030581961558665263,0.743361,51.445639
15,1952-01-04 18:00:00,-0.11598401699946527,0.743361,51.445639
16,1952-01-05 00:00:00,-0.3976489786411773,0.743361,51.445639
17,1952-01-05 06:00:00,-0.019126072250687572,0.743361,51.445639
18,1952-01-05 12:00:00,0.03374334626718992,0.743361,51.445639
19,1952-01-05 18:00:00,-0.0008504245373965735,0.743361,51.445639
20,1952-01-06 00:00:00,-0.12397286423757727,0.743361,51.445639
21,1952-01-06 06:00:00,-0.3047126770722013,0.743361,51.445639
22,1952-01-06 12:00:00,-0.16788702061265126,0.743361,51.445639
23,1952-01-06 18:00:00,-0.5229652377660753,0.743361,51.445639
24,1952-01-07 00:00:00,-0.2503155410883863,0.743361,51.445639
25,1952-01-07 06:00:00,-0.14731067150493327,0.743361,51.445639
26,1952-01-07 12:00:00,0.04834718741129152,0.743361,51.445639
27,1952-01-07 18:00:00,-0.040291723113754674,0.743361,51.445639
28,1952-01-08 00:00:00,0.23298628726075574,0.743361,51.445639
29,1952-01-08 06:00:00,-0.11838369986153727,0.743361,51.445639
30,1952-01-08 12:00:00,-0.22923561337396026,0.743361,51.445639
31,1952-01-08 18:00:00,-0.7307533429089642,0.743361,51.445639
32,1952-01-09 00:00:00,-0.4304175350248763,0.743361,51.445639
33,1952-01-09 06:00:00,0.4633719601566477,0.743361,51.445639
34,1952-01-09 12:00:00,0.08819225510925004,0.743361,51.445639
35,1952-01-09 18:00:00,-0.05230587641433468,0.743361,51.445639
36,1952-01-10 00:00:00,0.14672685891186973,0.743361,51.445639
37,1952-01-10 06:00:00,0.3760521401312937,0.743361,51.445639
38,1952-01-10 12:00:00,0.03667757518413872,0.743361,51.445639
39,1952-01-10 18:00:00,-0.008351018715215073,0.743361,51.445639
40,1952-01-11 00:00:00,0.26360009440740273,0.743361,51.445639
41,1952-01-11 06:00:00,0.2797344052438667,0.743361,51.445639
42,1952-01-11 12:00:00,0.3961719198835967,0.743361,51.445639
43,1952-01-11 18:00:00,0.4378479793332497,0.743361,51.445639
44,1952-01-12 00:00:00,0.3524465175386747,0.743361,51.445639
45,1952-01-12 06:00:00,0.17619580258980674,0.743361,51.445639
46,1952-01-12 12:00:00,0.3898400029561127,0.743361,51.445639
47,1952-01-12 18:00:00,0.3045231404169837,0.743361,51.445639
48,1952-01-13 00:00:00,0.20711318342573973,0.743361,51.445639
49,1952-01-13 06:00:00,0.018365587285670826,0.743361,51.445639
50,1952-01-13 12:00:00,-0.2559691943082943,0.743361,51.445639
51,1952-01-13 18:00:00,-0.4336910292420263,0.743361,51.445639
52,1952-01-14 00:00:00,-1.2044086076362635,0.743361,51.445639
53,1952-01-14 06:00:00,-0.19212821741946326,0.743361,51.445639
