,date,surge,lon,lat
0,1966-01-01 00:00:00,0.06611702260534648,-5.158056,57.89525
1,1966-01-01 06:00:00,0.08836056647374627,-5.158056,57.89525
2,1966-01-01 12:00:00,0.09815639864872407,-5.158056,57.89525
3,1966-01-01 18:00:00,0.2975145971557141,-5.158056,57.89525
4,1966-01-02 00:00:00,0.20767802656085407,-5.158056,57.89525
5,1966-01-02 06:00:00,0.15553801114024807,-5.158056,57.89525
6,1966-01-02 12:00:00,-0.04610964457555392,-5.158056,57.89525
7,1966-01-02 18:00:00,-0.14575221289486492,-5.158056,57.89525
8,1966-01-03 00:00:00,-0.3084037165007629,-5.158056,57.89525
9,1966-01-03 06:00:00,-0.21221568409057692,-5.158056,57.89525
10,1966-01-03 12:00:00,-0.2796639940167189,-5.158056,57.89525
11,1966-01-03 18:00:00,-0.21779884328410892,-5.158056,57.89525
12,1966-01-04 00:00:00,-0.3531835678728929,-5.158056,57.89525
13,1966-01-04 06:00:00,-0.24389951623782394,-5.158056,57.89525
14,1966-01-04 12:00:00,-0.2635231526766259,-5.158056,57.89525
15,1966-01-04 18:00:00,-0.04102413866584332,-5.158056,57.89525
16,1966-01-05 00:00:00,0.05690917437333628,-5.158056,57.89525
17,1966-01-05 06:00:00,0.16098635124889207,-5.158056,57.89525
18,1966-01-05 12:00:00,0.22845690256371007,-5.158056,57.89525
19,1966-01-05 18:00:00,0.2513940384221881,-5.158056,57.89525
20,1966-01-06 00:00:00,0.10880149841843907,-5.158056,57.89525
21,1966-01-06 06:00:00,0.07726887777358767,-5.158056,57.89525
22,1966-01-06 12:00:00,0.09025985024781798,-5.158056,57.89525
23,1966-01-06 18:00:00,0.04982100739913998,-5.158056,57.89525
24,1966-01-07 00:00:00,0.001050997647248877,-5.158056,57.89525
25,1966-01-07 06:00:00,0.08991768302061308,-5.158056,57.89525
26,1966-01-07 12:00:00,-0.03862196389167902,-5.158056,57.89525
27,1966-01-07 18:00:00,0.06742846299051768,-5.158056,57.89525
28,1966-01-08 00:00:00,-0.12257954267576193,-5.158056,57.89525
29,1966-01-08 06:00:00,0.04158117558237328,-5.158056,57.89525
30,1966-01-08 12:00:00,-0.08279101649080862,-5.158056,57.89525
