,date,surge,lon,lat
0,1988-03-02 18:00:00,-0.2193348714126388,1.301639,52.934194
1,1988-03-03 00:00:00,-0.3574015199155878,1.301639,52.934194
2,1988-03-03 06:00:00,-0.007543685864355906,1.301639,52.934194
3,1988-03-03 12:00:00,0.35658670647750323,1.301639,52.934194
4,1988-03-03 18:00:00,0.4814612603055372,1.301639,52.934194
5,1988-03-04 00:00:00,0.18980155880354918,1.301639,52.934194
6,1988-03-04 06:00:00,0.1953137309102232,1.301639,52.934194
7,1988-03-04 12:00:00,0.29214764537343524,1.301639,52.934194
8,1988-03-04 18:00:00,-0.2269981748909638,1.301639,52.934194
9,1988-03-05 00:00:00,-0.007583423796466506,1.301639,52.934194
10,1988-03-05 06:00:00,-0.16853507838822582,1.301639,52.934194
11,1988-03-05 12:00:00,0.0499036707700664,1.301639,52.934194
12,1988-03-05 18:00:00,-0.5208461903274938,1.301639,52.934194
13,1988-03-06 00:00:00,-0.12230632113878481,1.301639,52.934194
14,1988-03-06 06:00:00,-0.007485736805929906,1.301639,52.934194
15,1988-03-06 12:00:00,-0.09245505636533191,1.301639,52.934194
16,1988-03-06 18:00:00,0.19352785093550318,1.301639,52.934194
17,1988-03-07 00:00:00,0.4470306134463562,1.301639,52.934194
18,1988-03-07 06:00:00,0.15960159579188818,1.301639,52.934194
19,1988-03-07 12:00:00,-0.2357019367062928,1.301639,52.934194
20,1988-03-07 18:00:00,-0.3865259511756458,1.301639,52.934194
21,1988-03-08 00:00:00,-0.08433642580714042,1.301639,52.934194
22,1988-03-08 06:00:00,-0.2174968233543248,1.301639,52.934194
23,1988-03-08 12:00:00,-0.06709868881765121,1.301639,52.934194
24,1988-03-08 18:00:00,-0.15282341516238182,1.301639,52.934194
25,1988-03-09 00:00:00,-0.05893776876438821,1.301639,52.934194
26,1988-03-09 06:00:00,-0.056380184655868706,1.301639,52.934194
27,1988-03-09 12:00:00,0.1534341171751002,1.301639,52.934194
28,1988-03-09 18:00:00,-0.023415024098848505,1.301639,52.934194
29,1988-03-10 00:00:00,-0.043554517099206706,1.301639,52.934194
30,1988-03-10 06:00:00,0.08564855863696079,1.301639,52.934194
31,1988-03-10 12:00:00,0.03892991091242359,1.301639,52.934194
32,1988-03-10 18:00:00,0.4369812008379772,1.301639,52.934194
33,1988-03-11 00:00:00,0.1723900387331302,1.301639,52.934194
34,1988-03-11 06:00:00,0.0036460172391016947,1.301639,52.934194
35,1988-03-11 12:00:00,-0.0847405460960795,1.301639,52.934194
36,1988-03-11 18:00:00,0.008336084585652792,1.301639,52.934194
37,1988-03-12 00:00:00,0.0446407207541484,1.301639,52.934194
38,1988-03-12 06:00:00,0.23974443321907318,1.301639,52.934194
39,1988-03-12 12:00:00,0.2593031389739822,1.301639,52.934194
40,1988-03-12 18:00:00,-0.0658043385475822,1.301639,52.934194
