,date,surge,lon,lat
0,1997-01-01 00:00:00,0.27911261159487005,1.11553,51.38198
1,1997-01-01 06:00:00,0.1017482300254151,1.11553,51.38198
2,1997-01-01 12:00:00,0.13727622522253108,1.11553,51.38198
3,1997-01-01 18:00:00,0.05898546712218748,1.11553,51.38198
4,1997-01-02 00:00:00,0.18270708418356807,1.11553,51.38198
5,1997-01-02 06:00:00,0.023975694947901388,1.11553,51.38198
6,1997-01-02 12:00:00,-0.021830902521413117,1.11553,51.38198
7,1997-01-02 18:00:00,0.09774704746035108,1.11553,51.38198
8,1997-01-03 00:00:00,0.022113343312190982,1.11553,51.38198
9,1997-01-03 06:00:00,-0.033307315770273016,1.11553,51.38198
10,1997-01-03 12:00:00,-0.031010779658793917,1.11553,51.38198
11,1997-01-03 18:00:00,-0.010465532497885219,1.11553,51.38198
12,1997-01-04 00:00:00,0.11320624399084207,1.11553,51.38198
13,1997-01-04 06:00:00,0.10048002150775508,1.11553,51.38198
14,1997-01-04 12:00:00,0.26454330587883906,1.11553,51.38198
15,1997-01-04 18:00:00,0.21798210527146705,1.11553,51.38198
16,1997-01-05 00:00:00,0.20285167855072705,1.11553,51.38198
17,1997-01-05 06:00:00,0.08958863422790107,1.11553,51.38198
18,1997-01-05 12:00:00,0.11136521188944908,1.11553,51.38198
19,1997-01-05 18:00:00,-0.06637533201352841,1.11553,51.38198
20,1997-01-06 00:00:00,0.03532037347923668,1.11553,51.38198
21,1997-01-06 06:00:00,-0.10079123549857162,1.11553,51.38198
22,1997-01-06 12:00:00,-0.07453107496652062,1.11553,51.38198
23,1997-01-06 18:00:00,-0.11757453385983442,1.11553,51.38198
24,1997-01-07 00:00:00,0.07407725223709308,1.11553,51.38198
25,1997-01-07 06:00:00,-0.029214183476493516,1.11553,51.38198
26,1997-01-07 12:00:00,0.01276519869080888,1.11553,51.38198
27,1997-01-07 18:00:00,0.015072851479669483,1.11553,51.38198
28,1997-01-08 00:00:00,0.06520955076820509,1.11553,51.38198
29,1997-01-08 06:00:00,0.09128338021360909,1.11553,51.38198
30,1997-01-08 12:00:00,0.015778922890304782,1.11553,51.38198
31,1997-01-08 18:00:00,0.1296141736487751,1.11553,51.38198
32,1997-01-09 06:00:00,0.15387991237767806,1.11553,51.38198
33,1997-01-09 18:00:00,0.2045782335168861,1.11553,51.38198
34,1997-01-10 06:00:00,0.04981121414201849,1.11553,51.38198
35,1997-01-10 18:00:00,-0.09432898568291381,1.11553,51.38198
36,1997-01-11 00:00:00,0.034064862104040985,1.11553,51.38198
37,1997-01-11 06:00:00,-0.12506485844008372,1.11553,51.38198
38,1997-01-11 12:00:00,-0.03162890597325552,1.11553,51.38198
39,1997-01-11 18:00:00,-0.15661678971956192,1.11553,51.38198
40,1997-01-12 00:00:00,-0.38548482404202394,1.11553,51.38198
41,1997-01-12 06:00:00,-0.3889256504881679,1.11553,51.38198
42,1997-01-12 12:00:00,-0.19190161706882392,1.11553,51.38198
43,1997-01-12 18:00:00,0.07096868840024008,1.11553,51.38198
44,1997-01-13 00:00:00,0.12658817985329907,1.11553,51.38198
45,1997-01-13 06:00:00,0.06092438524173398,1.11553,51.38198
46,1997-01-13 12:00:00,-0.12276651309609472,1.11553,51.38198
47,1997-01-13 18:00:00,0.001898495673524181,1.11553,51.38198
48,1997-01-14 00:00:00,0.40542240030218607,1.11553,51.38198
49,1997-01-14 06:00:00,0.41454449417388406,1.11553,51.38198
50,1997-01-14 12:00:00,-0.07057619646419991,1.11553,51.38198
51,1997-01-14 18:00:00,0.07477741210851208,1.11553,51.38198
52,1997-01-15 00:00:00,0.1576112916854881,1.11553,51.38198
53,1997-01-15 06:00:00,0.2500861988561541,1.11553,51.38198
54,1997-01-15 12:00:00,0.35175974758806405,1.11553,51.38198
55,1997-01-15 18:00:00,0.30619095984949607,1.11553,51.38198
56,1997-01-16 00:00:00,0.08012592134651708,1.11553,51.38198
57,1997-01-16 06:00:00,-0.012810647956045619,1.11553,51.38198
58,1997-01-16 12:00:00,-0.022346909984515616,1.11553,51.38198
59,1997-01-16 18:00:00,0.07987441232409809,1.11553,51.38198
60,1997-01-17 00:00:00,-0.06618206493613411,1.11553,51.38198
61,1997-01-17 06:00:00,0.11952362543761909,1.11553,51.38198
62,1997-01-17 12:00:00,0.05714235001111578,1.11553,51.38198
63,1997-01-17 18:00:00,0.05434620734473568,1.11553,51.38198
64,1997-01-18 00:00:00,0.0030947730086883785,1.11553,51.38198
65,1997-01-18 06:00:00,0.19618172711330906,1.11553,51.38198
66,1997-01-18 12:00:00,0.1850770311104551,1.11553,51.38198
67,1997-01-18 18:00:00,0.13751266867631307,1.11553,51.38198
68,1997-01-19 00:00:00,0.10080985115476108,1.11553,51.38198
69,1997-01-19 06:00:00,0.06674255088607108,1.11553,51.38198
70,1997-01-19 12:00:00,0.1661229081870721,1.11553,51.38198
71,1997-01-19 18:00:00,0.2104042610216631,1.11553,51.38198
72,1997-01-20 00:00:00,0.3484279525246391,1.11553,51.38198
73,1997-01-20 06:00:00,0.04651075087196509,1.11553,51.38198
74,1997-01-20 12:00:00,0.16823944067256807,1.11553,51.38198
75,1997-01-20 18:00:00,0.03412707244969068,1.11553,51.38198
76,1997-01-21 00:00:00,0.23964876236393107,1.11553,51.38198
77,1997-01-21 06:00:00,-0.039482791102904015,1.11553,51.38198
78,1997-01-21 12:00:00,0.08501724212511108,1.11553,51.38198
79,1997-01-21 18:00:00,0.05941083420486748,1.11553,51.38198
80,1997-01-22 00:00:00,0.21650625081767405,1.11553,51.38198
81,1997-01-22 06:00:00,0.052640885866061485,1.11553,51.38198
82,1997-01-22 12:00:00,0.11406197389667809,1.11553,51.38198
83,1997-01-22 18:00:00,0.08798594313332207,1.11553,51.38198
84,1997-01-23 00:00:00,0.33618989552895306,1.11553,51.38198
85,1997-01-23 06:00:00,0.22711479631047304,1.11553,51.38198
86,1997-01-23 12:00:00,0.1946209202019401,1.11553,51.38198
87,1997-01-23 18:00:00,-0.02103377306286992,1.11553,51.38198
88,1997-01-24 00:00:00,0.09786439591975209,1.11553,51.38198
89,1997-01-24 06:00:00,-0.04624788265982262,1.11553,51.38198
90,1997-01-24 12:00:00,-0.027113558900472616,1.11553,51.38198
91,1997-01-24 18:00:00,-0.2157266486240419,1.11553,51.38198
92,1997-01-25 00:00:00,0.06643399843972009,1.11553,51.38198
