,date,surge,lon,lat
0,1964-01-01 00:00:00,0.10680941767402413,-2.92025,54.031833
1,1964-01-01 06:00:00,-0.16622339108584885,-2.92025,54.031833
2,1964-01-01 12:00:00,0.15276381417173113,-2.92025,54.031833
3,1964-01-01 18:00:00,-0.015473931596751873,-2.92025,54.031833
4,1964-01-02 00:00:00,0.38002285240309414,-2.92025,54.031833
5,1964-01-02 06:00:00,0.15915929823580113,-2.92025,54.031833
6,1964-01-02 12:00:00,0.43757609007540815,-2.92025,54.031833
7,1964-01-02 18:00:00,-0.02117820467651887,-2.92025,54.031833
8,1964-01-03 00:00:00,0.33819158194217613,-2.92025,54.031833
9,1964-01-03 06:00:00,0.16250320022871212,-2.92025,54.031833
10,1964-01-03 12:00:00,0.34962225775323613,-2.92025,54.031833
11,1964-01-03 18:00:00,-0.20168047731012687,-2.92025,54.031833
12,1964-01-04 00:00:00,0.28825210636618215,-2.92025,54.031833
13,1964-01-04 06:00:00,-0.02446880249753787,-2.92025,54.031833
14,1964-01-04 12:00:00,0.12470091133141814,-2.92025,54.031833
15,1964-01-04 18:00:00,-0.07907069407083367,-2.92025,54.031833
16,1964-01-05 00:00:00,0.13982472345642413,-2.92025,54.031833
17,1964-01-05 06:00:00,-0.18521822611018088,-2.92025,54.031833
18,1964-01-05 12:00:00,-0.055446521732648676,-2.92025,54.031833
19,1964-01-05 18:00:00,-0.22943588970348386,-2.92025,54.031833
20,1964-01-06 00:00:00,-0.04873483541814438,-2.92025,54.031833
21,1964-01-06 06:00:00,-0.10193453823683386,-2.92025,54.031833
22,1964-01-06 12:00:00,-0.02393561831039057,-2.92025,54.031833
23,1964-01-06 18:00:00,-0.02795779306666177,-2.92025,54.031833
24,1964-01-07 00:00:00,-0.06122011332175568,-2.92025,54.031833
25,1964-01-07 06:00:00,0.021764449424458827,-2.92025,54.031833
26,1964-01-07 12:00:00,0.004095309616903927,-2.92025,54.031833
27,1964-01-07 18:00:00,0.12179602133972313,-2.92025,54.031833
28,1964-01-08 00:00:00,-0.05889352792769397,-2.92025,54.031833
29,1964-01-08 06:00:00,0.02924780083307823,-2.92025,54.031833
30,1964-01-08 12:00:00,0.10111960258680613,-2.92025,54.031833
31,1964-01-08 18:00:00,0.15271650464374814,-2.92025,54.031833
32,1964-01-09 00:00:00,0.09179779274298953,-2.92025,54.031833
33,1964-01-09 06:00:00,0.10658184447403914,-2.92025,54.031833
34,1964-01-09 12:00:00,0.19695872391116614,-2.92025,54.031833
35,1964-01-09 18:00:00,0.09971614795380113,-2.92025,54.031833
36,1964-01-10 00:00:00,0.08021316044849564,-2.92025,54.031833
37,1964-01-10 06:00:00,-0.05302039306054347,-2.92025,54.031833
38,1964-01-10 12:00:00,0.09316542247388383,-2.92025,54.031833
39,1964-01-10 18:00:00,-0.05127736421184687,-2.92025,54.031833
40,1964-01-11 00:00:00,-0.09104163254387856,-2.92025,54.031833
41,1964-01-11 06:00:00,0.0024824059098082275,-2.92025,54.031833
42,1964-01-11 12:00:00,-0.09437063719290757,-2.92025,54.031833
43,1964-01-11 18:00:00,-0.07681529606842737,-2.92025,54.031833
44,1964-01-12 00:00:00,-0.19914470060330586,-2.92025,54.031833
45,1964-01-12 06:00:00,-0.13237600478608186,-2.92025,54.031833
46,1964-01-12 12:00:00,-0.15061675233350988,-2.92025,54.031833
