,date,surge,lon,lat
0,1980-01-01 00:00:00,0.47959247419551543,3.811483,51.750754
1,1980-01-01 06:00:00,0.1837964983488354,3.811483,51.750754
2,1980-01-01 12:00:00,0.4850830794304264,3.811483,51.750754
3,1980-01-01 18:00:00,0.4349166212859894,3.811483,51.750754
4,1980-01-02 00:00:00,0.2448618556046374,3.811483,51.750754
5,1980-01-02 06:00:00,0.1349773542944034,3.811483,51.750754
6,1980-01-02 12:00:00,-0.12035636594351859,3.811483,51.750754
7,1980-01-02 18:00:00,-0.018650831824576386,3.811483,51.750754
8,1980-01-03 00:00:00,-0.3980987871232916,3.811483,51.750754
9,1980-01-03 06:00:00,-0.2560975910031416,3.811483,51.750754
10,1980-01-03 12:00:00,-0.3851461468638446,3.811483,51.750754
11,1980-01-03 18:00:00,-0.4559889697187926,3.811483,51.750754
12,1980-01-04 00:00:00,-0.5475870968724196,3.811483,51.750754
13,1980-01-04 06:00:00,-0.5007255160436775,3.811483,51.750754
14,1980-01-04 12:00:00,-0.4083908094061706,3.811483,51.750754
15,1980-01-04 18:00:00,-0.032973947483948385,3.811483,51.750754
16,1980-01-05 00:00:00,0.40659424580456544,3.811483,51.750754
17,1980-01-05 06:00:00,0.2048713206603304,3.811483,51.750754
18,1980-01-05 12:00:00,-0.004030600497599486,3.811483,51.750754
19,1980-01-05 18:00:00,-0.03304283131183019,3.811483,51.750754
20,1980-01-06 00:00:00,0.051882509469269415,3.811483,51.750754
21,1980-01-06 06:00:00,0.09128704143859731,3.811483,51.750754
22,1980-01-06 12:00:00,-0.12161093240451559,3.811483,51.750754
23,1980-01-06 18:00:00,-0.05376266945533698,3.811483,51.750754
24,1980-01-07 00:00:00,-0.11461123182586659,3.811483,51.750754
25,1980-01-07 06:00:00,0.06087276524271842,3.811483,51.750754
26,1980-01-07 12:00:00,-0.057414422765796086,3.811483,51.750754
27,1980-01-07 18:00:00,-0.1150297685814536,3.811483,51.750754
28,1980-01-08 00:00:00,-0.2337671329892136,3.811483,51.750754
29,1980-01-08 06:00:00,-0.1307017021422016,3.811483,51.750754
30,1980-01-08 12:00:00,-0.1203931262677776,3.811483,51.750754
31,1980-01-08 18:00:00,-0.2057356141580716,3.811483,51.750754
32,1980-01-09 00:00:00,-0.2895859797813006,3.811483,51.750754
33,1980-01-09 06:00:00,-0.1968834286843506,3.811483,51.750754
34,1980-01-09 12:00:00,-0.2479147216689476,3.811483,51.750754
35,1980-01-09 18:00:00,-0.1124234284664456,3.811483,51.750754
36,1980-01-10 00:00:00,-0.2373797223800646,3.811483,51.750754
37,1980-01-10 06:00:00,-0.06867004675646439,3.811483,51.750754
38,1980-01-10 12:00:00,-0.3188101374768476,3.811483,51.750754
39,1980-01-10 18:00:00,-0.052089509473537986,3.811483,51.750754
40,1980-01-11 00:00:00,-0.3851767048029656,3.811483,51.750754
41,1980-01-11 06:00:00,-0.2662968062688726,3.811483,51.750754
42,1980-01-11 12:00:00,-0.4258732868070096,3.811483,51.750754
43,1980-01-11 18:00:00,-0.20319878720935658,3.811483,51.750754
44,1980-01-12 00:00:00,-0.22554291805210158,3.811483,51.750754
45,1980-01-12 06:00:00,-0.3607804525773506,3.811483,51.750754
46,1980-01-12 12:00:00,-0.3792198747354316,3.811483,51.750754
47,1980-01-12 18:00:00,-0.6332064267700765,3.811483,51.750754
48,1980-01-13 00:00:00,-0.4455910604567006,3.811483,51.750754
49,1980-01-13 06:00:00,-0.4559723917311676,3.811483,51.750754
50,1980-01-13 12:00:00,-0.30976617455720357,3.811483,51.750754
51,1980-01-13 18:00:00,-0.3083670165161796,3.811483,51.750754
52,1980-01-14 00:00:00,-0.03312348810837499,3.811483,51.750754
53,1980-01-14 06:00:00,0.07218247958641301,3.811483,51.750754
54,1980-01-14 12:00:00,-0.005187725090537786,3.811483,51.750754
55,1980-01-14 18:00:00,0.0816934080236233,3.811483,51.750754
56,1980-01-15 00:00:00,0.06162281382903342,3.811483,51.750754
57,1980-01-15 06:00:00,0.1532513853953174,3.811483,51.750754
58,1980-01-15 12:00:00,0.06062984674219271,3.811483,51.750754
59,1980-01-15 18:00:00,-0.005977284166842485,3.811483,51.750754
60,1980-01-16 00:00:00,-0.04491320663908459,3.811483,51.750754
61,1980-01-16 06:00:00,-0.19231036385173358,3.811483,51.750754
62,1980-01-16 12:00:00,-0.08718084545350799,3.811483,51.750754
63,1980-01-16 18:00:00,-0.19319520409397858,3.811483,51.750754
64,1980-01-17 00:00:00,-0.0718910683481407,3.811483,51.750754
65,1980-01-17 06:00:00,-0.2463019084926636,3.811483,51.750754
66,1980-01-17 12:00:00,-0.14455710639159058,3.811483,51.750754
67,1980-01-17 18:00:00,-0.1808203367938176,3.811483,51.750754
68,1980-01-18 00:00:00,-0.2724055509636776,3.811483,51.750754
69,1980-01-18 06:00:00,-0.1290544407936286,3.811483,51.750754
