,date,surge,lon,lat
0,2000-01-01 00:00:00,-0.22233048658424903,-3.907207,47.873549
1,2000-01-01 06:00:00,-0.21335782923047503,-3.907207,47.873549
2,2000-01-01 12:00:00,-0.22603897836116404,-3.907207,47.873549
3,2000-01-01 18:00:00,-0.16680133758556004,-3.907207,47.873549
4,2000-01-02 00:00:00,-0.16765653286640203,-3.907207,47.873549
5,2000-01-02 06:00:00,-0.18371436728733104,-3.907207,47.873549
6,2000-01-02 12:00:00,-0.20941739690575703,-3.907207,47.873549
7,2000-01-02 18:00:00,-0.11570263124238404,-3.907207,47.873549
8,2000-01-03 00:00:00,-0.13618570719237605,-3.907207,47.873549
9,2000-01-03 06:00:00,-0.13311184070590504,-3.907207,47.873549
10,2000-01-03 12:00:00,-0.13110462213141905,-3.907207,47.873549
11,2000-01-03 18:00:00,-0.07708776074490484,-3.907207,47.873549
12,2000-01-04 00:00:00,-0.08400131995224004,-3.907207,47.873549
13,2000-01-04 06:00:00,-0.06358435462744684,-3.907207,47.873549
14,2000-01-04 12:00:00,-0.15486383418996105,-3.907207,47.873549
15,2000-01-04 18:00:00,-0.14884711324022304,-3.907207,47.873549
16,2000-01-05 00:00:00,-0.17288163804281603,-3.907207,47.873549
17,2000-01-05 06:00:00,-0.11543116060528905,-3.907207,47.873549
18,2000-01-05 12:00:00,-0.06590726616270214,-3.907207,47.873549
19,2000-01-05 18:00:00,0.007713260504107553,-3.907207,47.873549
20,2000-01-06 00:00:00,-0.022278112636748747,-3.907207,47.873549
21,2000-01-06 06:00:00,-0.03637275980785095,-3.907207,47.873549
22,2000-01-06 12:00:00,-0.09446969092475654,-3.907207,47.873549
23,2000-01-06 18:00:00,-0.07946655894464844,-3.907207,47.873549
24,2000-01-07 00:00:00,-0.08583992542248833,-3.907207,47.873549
25,2000-01-07 06:00:00,-0.09149574144411464,-3.907207,47.873549
26,2000-01-07 12:00:00,-0.07981318016015675,-3.907207,47.873549
27,2000-01-07 18:00:00,-0.05499285608897385,-3.907207,47.873549
28,2000-01-08 00:00:00,-0.033093122860518444,-3.907207,47.873549
29,2000-01-08 06:00:00,-0.046372899735557846,-3.907207,47.873549
30,2000-01-08 12:00:00,-0.061381178960007145,-3.907207,47.873549
31,2000-01-08 18:00:00,-0.053052590461409144,-3.907207,47.873549
32,2000-01-09 00:00:00,-0.09598022187841554,-3.907207,47.873549
33,2000-01-09 06:00:00,-0.12380164611572304,-3.907207,47.873549
34,2000-01-09 12:00:00,-0.21367266881963104,-3.907207,47.873549
35,2000-01-09 18:00:00,-0.19031904575368205,-3.907207,47.873549
36,2000-01-10 00:00:00,-0.23806938445263603,-3.907207,47.873549
37,2000-01-10 06:00:00,-0.21857056056006505,-3.907207,47.873549
38,2000-01-10 12:00:00,-0.266762250240869,-3.907207,47.873549
39,2000-01-10 18:00:00,-0.20567823778683403,-3.907207,47.873549
40,2000-01-11 00:00:00,-0.20622086926857605,-3.907207,47.873549
41,2000-01-11 06:00:00,-0.19472994417585004,-3.907207,47.873549
42,2000-01-11 12:00:00,-0.20424058344453605,-3.907207,47.873549
43,2000-01-11 18:00:00,-0.16630238636800204,-3.907207,47.873549
44,2000-01-12 00:00:00,-0.14784461643837704,-3.907207,47.873549
45,2000-01-12 06:00:00,-0.09212007531086684,-3.907207,47.873549
46,2000-01-12 12:00:00,-0.06480355405567163,-3.907207,47.873549
47,2000-01-12 18:00:00,0.044228701877907756,-3.907207,47.873549
48,2000-01-13 00:00:00,0.04766437917793835,-3.907207,47.873549
49,2000-01-13 06:00:00,-0.007117756683651647,-3.907207,47.873549
50,2000-01-13 12:00:00,-0.009306352877345048,-3.907207,47.873549
51,2000-01-13 18:00:00,-0.013781688021755048,-3.907207,47.873549
52,2000-01-14 00:00:00,-0.04261195359423375,-3.907207,47.873549
53,2000-01-14 06:00:00,-0.05835083443373985,-3.907207,47.873549
54,2000-01-14 12:00:00,-0.07377246513771654,-3.907207,47.873549
55,2000-01-14 18:00:00,-0.06630379268165373,-3.907207,47.873549
56,2000-01-15 00:00:00,-0.10881044772787304,-3.907207,47.873549
57,2000-01-15 06:00:00,-0.11416737760415505,-3.907207,47.873549
58,2000-01-15 12:00:00,-0.11149017483525804,-3.907207,47.873549
59,2000-01-15 18:00:00,-0.15971718235449203,-3.907207,47.873549
60,2000-01-16 00:00:00,-0.21910407463937903,-3.907207,47.873549
61,2000-01-16 06:00:00,-0.17826429846069003,-3.907207,47.873549
62,2000-01-16 12:00:00,-0.26253866918481406,-3.907207,47.873549
63,2000-01-16 18:00:00,-0.28258274272812106,-3.907207,47.873549
64,2000-01-17 00:00:00,-0.23293240516570504,-3.907207,47.873549
65,2000-01-17 06:00:00,-0.22897797327892003,-3.907207,47.873549
66,2000-01-17 12:00:00,-0.27943637316742403,-3.907207,47.873549
67,2000-01-17 18:00:00,-0.31374369579645006,-3.907207,47.873549
68,2000-01-18 00:00:00,-0.28563210919476406,-3.907207,47.873549
69,2000-01-18 06:00:00,-0.289715261887637,-3.907207,47.873549
70,2000-01-18 12:00:00,-0.23294578227471904,-3.907207,47.873549
71,2000-01-18 18:00:00,-0.28556049835224906,-3.907207,47.873549
72,2000-01-19 00:00:00,-0.269627617405482,-3.907207,47.873549
73,2000-01-19 06:00:00,-0.263298055355822,-3.907207,47.873549
74,2000-01-19 12:00:00,-0.21433843897663504,-3.907207,47.873549
75,2000-01-19 18:00:00,-0.28082981238841503,-3.907207,47.873549
76,2000-01-20 00:00:00,-0.21868678443629905,-3.907207,47.873549
77,2000-01-20 06:00:00,-0.26655725094168004,-3.907207,47.873549
78,2000-01-20 12:00:00,-0.16587845172267904,-3.907207,47.873549
79,2000-01-20 18:00:00,-0.20953929250407205,-3.907207,47.873549
80,2000-01-21 00:00:00,-0.18661289959654204,-3.907207,47.873549
81,2000-01-21 06:00:00,-0.26163342852594,-3.907207,47.873549
82,2000-01-21 12:00:00,-0.16356583667816504,-3.907207,47.873549
83,2000-01-21 18:00:00,-0.16148353446654803,-3.907207,47.873549
84,2000-01-22 00:00:00,-0.17771377304783903,-3.907207,47.873549
85,2000-01-22 06:00:00,-0.11234139964579504,-3.907207,47.873549
86,2000-01-22 12:00:00,-0.14922457861755203,-3.907207,47.873549
87,2000-01-22 18:00:00,-0.10830970815172104,-3.907207,47.873549
88,2000-01-23 00:00:00,-0.18603468813185903,-3.907207,47.873549
89,2000-01-23 06:00:00,-0.09037066223512855,-3.907207,47.873549
90,2000-01-23 12:00:00,-0.10271521523877804,-3.907207,47.873549
91,2000-01-23 18:00:00,-0.09309735739119544,-3.907207,47.873549
92,2000-01-24 00:00:00,-0.12262985709196904,-3.907207,47.873549
93,2000-01-24 06:00:00,-0.08703971708763444,-3.907207,47.873549
94,2000-01-24 12:00:00,-0.08333094154755914,-3.907207,47.873549
95,2000-01-24 18:00:00,-0.07436386349931413,-3.907207,47.873549
96,2000-01-25 00:00:00,-0.07213392954977484,-3.907207,47.873549
97,2000-01-25 06:00:00,-0.07448593961220235,-3.907207,47.873549
98,2000-01-25 12:00:00,-0.12872459202636705,-3.907207,47.873549
99,2000-01-25 18:00:00,-0.06183381189569554,-3.907207,47.873549
100,2000-01-26 00:00:00,-0.03278190859099505,-3.907207,47.873549
101,2000-01-26 06:00:00,-0.013998529475981148,-3.907207,47.873549
102,2000-01-26 12:00:00,-0.022216723227602247,-3.907207,47.873549
103,2000-01-26 18:00:00,0.005458487691021153,-3.907207,47.873549
104,2000-01-27 00:00:00,0.02428413672566865,-3.907207,47.873549
105,2000-01-27 06:00:00,0.036168128000517455,-3.907207,47.873549
106,2000-01-27 12:00:00,0.005352129625849553,-3.907207,47.873549
107,2000-01-27 18:00:00,0.022990815792010753,-3.907207,47.873549
108,2000-01-28 00:00:00,-0.06912770566496154,-3.907207,47.873549
109,2000-01-28 06:00:00,-0.001808330300156747,-3.907207,47.873549
110,2000-01-28 12:00:00,-0.06756321510703804,-3.907207,47.873549
111,2000-01-28 18:00:00,0.05376200649951225,-3.907207,47.873549
112,2000-01-29 00:00:00,0.026600252183596653,-3.907207,47.873549
113,2000-01-29 06:00:00,0.012442255506406853,-3.907207,47.873549
114,2000-01-29 12:00:00,-0.06331925745720143,-3.907207,47.873549
115,2000-01-29 18:00:00,-0.03705463989962335,-3.907207,47.873549
116,2000-01-30 00:00:00,-0.08256797966116813,-3.907207,47.873549
117,2000-01-30 06:00:00,-0.11453251933876205,-3.907207,47.873549
118,2000-01-30 12:00:00,-0.13043297569813303,-3.907207,47.873549
119,2000-01-30 18:00:00,-0.09539274522665384,-3.907207,47.873549
120,2000-01-31 00:00:00,-0.06505218586116364,-3.907207,47.873549
121,2000-01-31 06:00:00,-0.07659565308429964,-3.907207,47.873549
122,2000-01-31 12:00:00,-0.08806736232510803,-3.907207,47.873549
123,2000-01-31 18:00:00,-0.043431615903841946,-3.907207,47.873549
124,2000-02-01 00:00:00,-0.011451859685195347,-3.907207,47.873549
125,2000-02-01 06:00:00,0.023889390847733852,-3.907207,47.873549
126,2000-02-01 12:00:00,0.04639448609954285,-3.907207,47.873549
127,2000-02-01 18:00:00,0.07301801612267426,-3.907207,47.873549
128,2000-02-02 00:00:00,0.07843031790772297,-3.907207,47.873549
129,2000-02-02 06:00:00,0.03473242037110005,-3.907207,47.873549
130,2000-02-02 12:00:00,-0.08537182139053263,-3.907207,47.873549
131,2000-02-02 18:00:00,-0.12169923979538104,-3.907207,47.873549
132,2000-02-03 00:00:00,-0.13655558817004904,-3.907207,47.873549
133,2000-02-03 06:00:00,-0.15088505831577703,-3.907207,47.873549
134,2000-02-03 12:00:00,-0.12656540139870903,-3.907207,47.873549
135,2000-02-03 18:00:00,-0.12849275051436504,-3.907207,47.873549
