,date,surge,lon,lat
0,1987-01-01 00:00:00,0.014263929710231134,5.117,61.933
1,1987-01-01 06:00:00,0.04021701072791393,5.117,61.933
2,1987-01-01 12:00:00,-0.016624730511090664,5.117,61.933
3,1987-01-01 18:00:00,0.015938145219451236,5.117,61.933
4,1987-01-02 00:00:00,-0.010675470510467164,5.117,61.933
5,1987-01-02 06:00:00,-0.07648764531410177,5.117,61.933
6,1987-01-02 12:00:00,-0.13856290148319106,5.117,61.933
7,1987-01-02 18:00:00,-0.11372257315560007,5.117,61.933
8,1987-01-03 00:00:00,-0.12268691036451806,5.117,61.933
9,1987-01-03 06:00:00,-0.12644609406473106,5.117,61.933
10,1987-01-03 12:00:00,-0.16444596508527606,5.117,61.933
11,1987-01-03 18:00:00,-0.14143195198782205,5.117,61.933
12,1987-01-04 00:00:00,-0.16373030943751807,5.117,61.933
13,1987-01-04 06:00:00,-0.05350530876368727,5.117,61.933
14,1987-01-04 12:00:00,0.03388599488877883,5.117,61.933
15,1987-01-04 18:00:00,0.13935435113468495,5.117,61.933
16,1987-01-05 00:00:00,0.06398442215769014,5.117,61.933
17,1987-01-05 06:00:00,-0.0004697694951592657,5.117,61.933
18,1987-01-05 12:00:00,0.09381831965017753,5.117,61.933
19,1987-01-05 18:00:00,0.21787990516161496,5.117,61.933
20,1987-01-06 00:00:00,0.18062899756007395,5.117,61.933
21,1987-01-06 06:00:00,0.08573596525987283,5.117,61.933
22,1987-01-06 12:00:00,-0.030829908556630068,5.117,61.933
23,1987-01-06 18:00:00,-0.14094972647916407,5.117,61.933
24,1987-01-07 00:00:00,-0.26902632619303707,5.117,61.933
25,1987-01-07 06:00:00,-0.2546978341822161,5.117,61.933
26,1987-01-07 12:00:00,-0.22142691225184605,5.117,61.933
27,1987-01-07 18:00:00,-0.11102439363333207,5.117,61.933
28,1987-01-08 00:00:00,-0.08670066768485547,5.117,61.933
29,1987-01-08 06:00:00,-0.06784907288262017,5.117,61.933
30,1987-01-08 12:00:00,-0.022936567203033564,5.117,61.933
31,1987-01-08 18:00:00,-0.016586939135239065,5.117,61.933
32,1987-01-09 00:00:00,0.0011443324938036343,5.117,61.933
33,1987-01-09 06:00:00,0.05272970921043383,5.117,61.933
34,1987-01-09 12:00:00,0.10603325173706693,5.117,61.933
35,1987-01-09 18:00:00,0.13001262308466194,5.117,61.933
36,1987-01-10 00:00:00,0.08888727512092544,5.117,61.933
37,1987-01-10 06:00:00,-0.022030140379184764,5.117,61.933
38,1987-01-10 12:00:00,-0.07757091015403676,5.117,61.933
39,1987-01-10 18:00:00,-0.17383212280772306,5.117,61.933
40,1987-01-11 00:00:00,-0.13239154086061705,5.117,61.933
41,1987-01-11 06:00:00,-0.20538477629035706,5.117,61.933
42,1987-01-11 12:00:00,-0.19645894298544306,5.117,61.933
43,1987-01-11 18:00:00,-0.23578731173301706,5.117,61.933
44,1987-01-12 00:00:00,-0.18330879819598606,5.117,61.933
45,1987-01-12 06:00:00,-0.22018708091661807,5.117,61.933
46,1987-01-12 12:00:00,-0.16850849647568206,5.117,61.933
47,1987-01-12 18:00:00,-0.18854814383792806,5.117,61.933
