,date,surge,lon,lat
0,1993-01-01 06:00:00,-0.06878016304536072,2.1630001,41.341999
1,1993-01-01 12:00:00,-0.05338813870713631,2.1630001,41.341999
2,1993-01-01 18:00:00,-0.08424070989731142,2.1630001,41.341999
3,1993-01-02 00:00:00,-0.04979674142895341,2.1630001,41.341999
4,1993-01-02 06:00:00,-0.04162867383498181,2.1630001,41.341999
5,1993-01-02 12:00:00,-0.03066899662188011,2.1630001,41.341999
6,1993-01-02 18:00:00,0.02659568427631039,2.1630001,41.341999
7,1993-01-03 00:00:00,0.02074042531477979,2.1630001,41.341999
8,1993-01-03 06:00:00,0.010648881439047988,2.1630001,41.341999
9,1993-01-03 12:00:00,0.01649836790979919,2.1630001,41.341999
10,1993-01-03 18:00:00,0.06163999529753149,2.1630001,41.341999
11,1993-01-04 00:00:00,0.04317976058205229,2.1630001,41.341999
12,1993-01-04 06:00:00,0.002048148098636289,2.1630001,41.341999
13,1993-01-04 12:00:00,-0.002122202684969411,2.1630001,41.341999
14,1993-01-04 18:00:00,-0.04277446148546281,2.1630001,41.341999
15,1993-01-05 00:00:00,-0.04159270639703651,2.1630001,41.341999
16,1993-01-05 06:00:00,-0.02403080022725241,2.1630001,41.341999
17,1993-01-05 12:00:00,-0.002363998433848411,2.1630001,41.341999
18,1993-01-05 18:00:00,-0.013267606733222411,2.1630001,41.341999
19,1993-01-06 00:00:00,-0.05825470223220061,2.1630001,41.341999
20,1993-01-06 06:00:00,-0.07753788733393512,2.1630001,41.341999
21,1993-01-06 12:00:00,-0.05177396976451751,2.1630001,41.341999
22,1993-01-06 18:00:00,-0.05688962385597951,2.1630001,41.341999
23,1993-01-07 00:00:00,-0.09590551240643942,2.1630001,41.341999
24,1993-01-07 06:00:00,-0.09686174402228202,2.1630001,41.341999
25,1993-01-07 12:00:00,-0.10397326962265362,2.1630001,41.341999
26,1993-01-07 18:00:00,-0.1387937984238756,2.1630001,41.341999
27,1993-01-08 00:00:00,-0.13911644368906761,2.1630001,41.341999
28,1993-01-08 06:00:00,-0.10700974210741161,2.1630001,41.341999
29,1993-01-08 12:00:00,-0.09039746025629532,2.1630001,41.341999
30,1993-01-08 18:00:00,-0.10725683904356062,2.1630001,41.341999
31,1993-01-09 00:00:00,-0.08667734730619142,2.1630001,41.341999
32,1993-01-09 06:00:00,-0.05026098736651691,2.1630001,41.341999
33,1993-01-09 12:00:00,-0.02366315877363371,2.1630001,41.341999
34,1993-01-09 18:00:00,-0.03030567705648431,2.1630001,41.341999
35,1993-01-10 00:00:00,-0.06506285272049081,2.1630001,41.341999
36,1993-01-10 06:00:00,-0.04922911985760281,2.1630001,41.341999
37,1993-01-10 12:00:00,-0.009552455101686312,2.1630001,41.341999
38,1993-01-10 18:00:00,-0.02639370892369751,2.1630001,41.341999
39,1993-01-11 00:00:00,-0.03397189356451981,2.1630001,41.341999
40,1993-01-11 06:00:00,-0.01706573135019871,2.1630001,41.341999
41,1993-01-11 12:00:00,0.01788005731843019,2.1630001,41.341999
42,1993-01-11 18:00:00,-0.03072847650947981,2.1630001,41.341999
43,1993-01-12 00:00:00,-0.012187577848433412,2.1630001,41.341999
44,1993-01-12 06:00:00,-0.01609936488644461,2.1630001,41.341999
45,1993-01-12 12:00:00,0.02572235304308289,2.1630001,41.341999
46,1993-01-12 18:00:00,-0.01725349529226991,2.1630001,41.341999
47,1993-01-13 00:00:00,0.00821700776503489,2.1630001,41.341999
48,1993-01-13 06:00:00,-0.01359246800902401,2.1630001,41.341999
49,1993-01-13 12:00:00,0.024274069018020792,2.1630001,41.341999
50,1993-01-13 18:00:00,0.010956744136310188,2.1630001,41.341999
51,1993-01-14 00:00:00,0.03326460127285929,2.1630001,41.341999
52,1993-01-14 06:00:00,-0.01868758633681571,2.1630001,41.341999
53,1993-01-14 12:00:00,0.001145634773566889,2.1630001,41.341999
54,1993-01-14 18:00:00,-0.03152200860314331,2.1630001,41.341999
55,1993-01-15 00:00:00,0.01880792055035739,2.1630001,41.341999
56,1993-01-15 06:00:00,-0.03182137414296641,2.1630001,41.341999
57,1993-01-15 12:00:00,-0.006387493207501111,2.1630001,41.341999
58,1993-01-15 18:00:00,-0.04172261485655351,2.1630001,41.341999
59,1993-01-16 00:00:00,-0.06646430382675482,2.1630001,41.341999
60,1993-01-16 06:00:00,-0.07245794848886042,2.1630001,41.341999
61,1993-01-16 12:00:00,-0.10072519736828962,2.1630001,41.341999
62,1993-01-16 18:00:00,-0.06055566125962531,2.1630001,41.341999
63,1993-01-17 00:00:00,-0.06011539424404511,2.1630001,41.341999
64,1993-01-17 06:00:00,-0.02483063367357581,2.1630001,41.341999
65,1993-01-17 12:00:00,-0.032787120799229706,2.1630001,41.341999
66,1993-01-17 18:00:00,-0.04655762405133471,2.1630001,41.341999
67,1993-01-18 00:00:00,-0.05680387346356631,2.1630001,41.341999
68,1993-01-18 06:00:00,-0.03814554662348321,2.1630001,41.341999
69,1993-01-18 12:00:00,-0.04992292035132581,2.1630001,41.341999
70,1993-01-18 18:00:00,-0.05010649198782691,2.1630001,41.341999
71,1993-01-19 00:00:00,-0.03974071910175001,2.1630001,41.341999
72,1993-01-19 06:00:00,-0.022411788037820908,2.1630001,41.341999
73,1993-01-19 12:00:00,-0.008666645053232112,2.1630001,41.341999
74,1993-01-19 18:00:00,-0.05422640771120091,2.1630001,41.341999
75,1993-01-20 00:00:00,-0.041001808539225706,2.1630001,41.341999
76,1993-01-20 06:00:00,-0.03713488755516451,2.1630001,41.341999
77,1993-01-20 12:00:00,-0.012991405508024712,2.1630001,41.341999
78,1993-01-20 18:00:00,-0.05205507975157611,2.1630001,41.341999
79,1993-01-21 00:00:00,-0.04262380728620321,2.1630001,41.341999
80,1993-01-21 06:00:00,-0.04378398278897811,2.1630001,41.341999
81,1993-01-21 12:00:00,-0.03162140602407531,2.1630001,41.341999
82,1993-01-21 18:00:00,-0.06818540875273832,2.1630001,41.341999
83,1993-01-22 00:00:00,-0.05594481384794821,2.1630001,41.341999
84,1993-01-22 06:00:00,-0.04781158467492691,2.1630001,41.341999
85,1993-01-22 12:00:00,-0.03286059261786041,2.1630001,41.341999
