,date,surge,lon,lat
0,1961-01-01 00:00:00,-0.15483080517702216,-9.417,38.692
1,1961-01-01 06:00:00,-0.23760226460187414,-9.417,38.692
2,1961-01-01 12:00:00,-0.3146330489388861,-9.417,38.692
3,1961-01-01 18:00:00,-0.11445277054572714,-9.417,38.692
4,1961-01-02 00:00:00,-0.2533287603846811,-9.417,38.692
5,1961-01-02 06:00:00,-0.19835666793640316,-9.417,38.692
6,1961-01-02 12:00:00,-0.14766718353738914,-9.417,38.692
7,1961-01-02 18:00:00,-0.03030848371242105,-9.417,38.692
8,1961-01-03 00:00:00,-0.08965771613848134,-9.417,38.692
9,1961-01-03 06:00:00,0.024327599055407653,-9.417,38.692
10,1961-01-03 12:00:00,-0.04116987484320295,-9.417,38.692
11,1961-01-03 18:00:00,0.0018654267342059529,-9.417,38.692
12,1961-01-04 00:00:00,-0.13132563075524015,-9.417,38.692
13,1961-01-04 06:00:00,-0.09238342232690894,-9.417,38.692
14,1961-01-04 12:00:00,-0.21964461166303015,-9.417,38.692
15,1961-01-04 18:00:00,-0.14312382722947714,-9.417,38.692
16,1961-01-05 00:00:00,-0.18429530084496215,-9.417,38.692
17,1961-01-05 06:00:00,-0.12773515001584115,-9.417,38.692
18,1961-01-05 12:00:00,-0.14612761014697515,-9.417,38.692
19,1961-01-05 18:00:00,-0.09835646860915204,-9.417,38.692
20,1961-01-06 00:00:00,-0.12159293388560716,-9.417,38.692
21,1961-01-06 06:00:00,-0.13267357507116614,-9.417,38.692
22,1961-01-06 12:00:00,-0.10726672101456916,-9.417,38.692
23,1961-01-06 18:00:00,-0.11877782958782915,-9.417,38.692
24,1961-01-07 00:00:00,-0.12841004468686015,-9.417,38.692
25,1961-01-07 06:00:00,-0.19000156522688916,-9.417,38.692
26,1961-01-07 12:00:00,-0.17839340799196815,-9.417,38.692
27,1961-01-07 18:00:00,-0.16043263444687916,-9.417,38.692
28,1961-01-08 00:00:00,-0.15851391832089115,-9.417,38.692
29,1961-01-08 06:00:00,-0.15221519177289317,-9.417,38.692
30,1961-01-08 12:00:00,-0.17330905441564215,-9.417,38.692
31,1961-01-08 18:00:00,-0.13885268876819515,-9.417,38.692
32,1961-01-09 00:00:00,-0.15518720063856817,-9.417,38.692
33,1961-01-09 06:00:00,-0.18955093297604014,-9.417,38.692
34,1961-01-09 12:00:00,-0.15854299921301615,-9.417,38.692
35,1961-01-09 18:00:00,-0.15868397186955716,-9.417,38.692
36,1961-01-10 00:00:00,-0.17443938842957715,-9.417,38.692
37,1961-01-10 06:00:00,-0.10952199678900815,-9.417,38.692
38,1961-01-10 12:00:00,-0.19527138491159415,-9.417,38.692
39,1961-01-10 18:00:00,-0.23511309258792515,-9.417,38.692
40,1961-01-11 00:00:00,-0.12344767224734415,-9.417,38.692
41,1961-01-11 06:00:00,-0.24991438552716613,-9.417,38.692
42,1961-01-11 12:00:00,-0.18161260106858915,-9.417,38.692
43,1961-01-11 18:00:00,-0.20818846395011714,-9.417,38.692
44,1961-01-12 00:00:00,-0.12991560871597216,-9.417,38.692
45,1961-01-12 06:00:00,-0.18736192426779216,-9.417,38.692
46,1961-01-12 12:00:00,-0.15703927162596215,-9.417,38.692
47,1961-01-12 18:00:00,-0.15009627661043415,-9.417,38.692
48,1961-01-13 00:00:00,-0.12848729378200416,-9.417,38.692
49,1961-01-13 06:00:00,-0.12861474688842717,-9.417,38.692
50,1961-01-13 12:00:00,-0.14288223726635216,-9.417,38.692
51,1961-01-13 18:00:00,-0.14983240898139916,-9.417,38.692
52,1961-01-14 00:00:00,-0.11967844024868016,-9.417,38.692
53,1961-01-14 06:00:00,-0.09290574150412795,-9.417,38.692
