,date,surge,lon,lat
0,1990-01-01 00:00:00,0.09545735776649271,-1.793528,46.497358
1,1990-01-01 06:00:00,-0.02491840762413539,-1.793528,46.497358
2,1990-01-01 12:00:00,0.0011958248021367093,-1.793528,46.497358
3,1990-01-01 18:00:00,-0.03516710207974179,-1.793528,46.497358
4,1990-01-02 00:00:00,-0.01017703810409979,-1.793528,46.497358
5,1990-01-02 06:00:00,-0.03862392831092469,-1.793528,46.497358
6,1990-01-02 12:00:00,-0.04276390381148629,-1.793528,46.497358
7,1990-01-02 18:00:00,0.04068696188997091,-1.793528,46.497358
8,1990-01-03 00:00:00,0.12304605322679821,-1.793528,46.497358
9,1990-01-03 06:00:00,0.1615820120229282,-1.793528,46.497358
10,1990-01-03 12:00:00,-0.004435169537865791,-1.793528,46.497358
11,1990-01-03 18:00:00,0.06075727416435931,-1.793528,46.497358
12,1990-01-04 00:00:00,-0.030740569180366894,-1.793528,46.497358
13,1990-01-04 06:00:00,-0.013624019097371591,-1.793528,46.497358
14,1990-01-04 12:00:00,-0.1488503847726268,-1.793528,46.497358
15,1990-01-04 18:00:00,-0.023354482513509692,-1.793528,46.497358
16,1990-01-05 00:00:00,0.02725436095963741,-1.793528,46.497358
17,1990-01-05 06:00:00,-0.04608881743317569,-1.793528,46.497358
18,1990-01-05 12:00:00,0.01674764830686651,-1.793528,46.497358
19,1990-01-05 18:00:00,0.03813250525766871,-1.793528,46.497358
20,1990-01-06 00:00:00,0.04438101270320851,-1.793528,46.497358
21,1990-01-06 06:00:00,0.0655927265254268,-1.793528,46.497358
22,1990-01-06 12:00:00,-0.01391686174183849,-1.793528,46.497358
23,1990-01-06 18:00:00,-0.008063338504197791,-1.793528,46.497358
24,1990-01-07 00:00:00,-0.005276453588472191,-1.793528,46.497358
25,1990-01-07 06:00:00,-0.09180106630623859,-1.793528,46.497358
26,1990-01-07 12:00:00,-0.1432105435313378,-1.793528,46.497358
27,1990-01-07 18:00:00,-0.2043284299197748,-1.793528,46.497358
28,1990-01-08 00:00:00,-0.1444798255448658,-1.793528,46.497358
29,1990-01-08 06:00:00,-0.1759306326625598,-1.793528,46.497358
30,1990-01-08 12:00:00,-0.1101831703293268,-1.793528,46.497358
31,1990-01-08 18:00:00,-0.2078729563726938,-1.793528,46.497358
32,1990-01-09 00:00:00,-0.091774319758125,-1.793528,46.497358
33,1990-01-09 06:00:00,-0.30110204717357475,-1.793528,46.497358
34,1990-01-09 12:00:00,-0.0737819259603144,-1.793528,46.497358
35,1990-01-09 18:00:00,-0.2383777266763138,-1.793528,46.497358
36,1990-01-10 00:00:00,-0.09122770404031899,-1.793528,46.497358
37,1990-01-10 06:00:00,-0.26952056150442777,-1.793528,46.497358
38,1990-01-10 12:00:00,-0.032434187726460284,-1.793528,46.497358
39,1990-01-10 18:00:00,-0.1573843262256038,-1.793528,46.497358
40,1990-01-11 00:00:00,-0.036419291494915886,-1.793528,46.497358
41,1990-01-11 06:00:00,-0.1788542427405768,-1.793528,46.497358
42,1990-01-11 12:00:00,-0.046912479296606586,-1.793528,46.497358
43,1990-01-11 18:00:00,-0.10334778238861679,-1.793528,46.497358
44,1990-01-12 00:00:00,-0.1517323275923268,-1.793528,46.497358
45,1990-01-12 06:00:00,-0.14098062032075578,-1.793528,46.497358
46,1990-01-12 12:00:00,-0.01691059235710939,-1.793528,46.497358
47,1990-01-12 18:00:00,-0.1654397505816508,-1.793528,46.497358
48,1990-01-13 00:00:00,-0.0816766045763243,-1.793528,46.497358
49,1990-01-13 06:00:00,-0.1582491841432738,-1.793528,46.497358
50,1990-01-13 12:00:00,-0.0897641382203714,-1.793528,46.497358
51,1990-01-13 18:00:00,-0.1683453224917208,-1.793528,46.497358
52,1990-01-14 00:00:00,-0.1611252240946738,-1.793528,46.497358
53,1990-01-14 06:00:00,-0.1218976166866438,-1.793528,46.497358
54,1990-01-14 12:00:00,-0.032927069416684385,-1.793528,46.497358
55,1990-01-14 18:00:00,-0.1641850735584758,-1.793528,46.497358
56,1990-01-15 00:00:00,-0.12468038833578979,-1.793528,46.497358
57,1990-01-15 06:00:00,-0.17156781138400978,-1.793528,46.497358
58,1990-01-15 12:00:00,-0.09317879252640149,-1.793528,46.497358
59,1990-01-15 18:00:00,-0.1724530387597108,-1.793528,46.497358
60,1990-01-16 00:00:00,-0.0662757297454767,-1.793528,46.497358
61,1990-01-16 06:00:00,-0.1552584253312698,-1.793528,46.497358
62,1990-01-16 12:00:00,-0.09592963960549279,-1.793528,46.497358
63,1990-01-16 18:00:00,-0.1918603737675178,-1.793528,46.497358
64,1990-01-17 00:00:00,-0.1277137828251638,-1.793528,46.497358
65,1990-01-17 06:00:00,-0.14245657072080278,-1.793528,46.497358
66,1990-01-17 12:00:00,-0.07718388563422979,-1.793528,46.497358
67,1990-01-17 18:00:00,-0.2507859539606518,-1.793528,46.497358
