,date,surge,lon,lat
0,1987-01-01 00:00:00,-0.13553621430841958,9.11427222,39.21019167
1,1987-01-29 18:00:00,0.051554320843537824,9.11427222,39.21019167
2,1987-01-30 00:00:00,0.06833801200464282,9.11427222,39.21019167
3,1987-01-30 06:00:00,0.09382308500714412,9.11427222,39.21019167
4,1987-01-30 12:00:00,0.05278052521260622,9.11427222,39.21019167
5,1987-01-30 18:00:00,0.07067830002302282,9.11427222,39.21019167
6,1987-01-31 00:00:00,0.10885918408179741,9.11427222,39.21019167
7,1987-01-31 06:00:00,0.11926958850180741,9.11427222,39.21019167
8,1987-01-31 12:00:00,0.16337604470183842,9.11427222,39.21019167
9,1987-01-31 18:00:00,0.13905911643373342,9.11427222,39.21019167
10,1987-02-01 00:00:00,0.059470691721114924,9.11427222,39.21019167
11,1987-02-01 06:00:00,0.049534513803229124,9.11427222,39.21019167
12,1987-02-01 12:00:00,0.04740998386191602,9.11427222,39.21019167
13,1987-02-01 18:00:00,0.01865154550088742,9.11427222,39.21019167
14,1987-02-02 00:00:00,-0.011531668544934981,9.11427222,39.21019167
15,1987-02-02 06:00:00,-0.006400115130591779,9.11427222,39.21019167
16,1987-02-02 12:00:00,0.03663263055505532,9.11427222,39.21019167
17,1987-02-02 18:00:00,0.04732512053941522,9.11427222,39.21019167
18,1987-02-03 00:00:00,0.04813110824032152,9.11427222,39.21019167
19,1987-02-03 06:00:00,0.05805904229043942,9.11427222,39.21019167
20,1987-02-03 12:00:00,0.10520924942547441,9.11427222,39.21019167
21,1987-02-03 18:00:00,0.10906380978605441,9.11427222,39.21019167
22,1987-02-04 00:00:00,0.10427819655210141,9.11427222,39.21019167
23,1987-02-04 06:00:00,0.08747617621611022,9.11427222,39.21019167
24,1987-02-04 18:00:00,0.11175430289309841,9.11427222,39.21019167
25,1987-02-05 00:00:00,0.13836066248062143,9.11427222,39.21019167
26,1987-02-05 06:00:00,0.14191330684370143,9.11427222,39.21019167
27,1987-02-05 12:00:00,0.06472859779362541,9.11427222,39.21019167
28,1987-02-05 18:00:00,0.07368397818318591,9.11427222,39.21019167
29,1987-02-06 00:00:00,0.04101070464950092,9.11427222,39.21019167
30,1987-02-06 06:00:00,0.02294635095778482,9.11427222,39.21019167
31,1987-02-06 12:00:00,-0.0057802524492849795,9.11427222,39.21019167
32,1987-02-06 18:00:00,-0.019527211420156978,9.11427222,39.21019167
33,1987-02-07 00:00:00,-0.014660438810706979,9.11427222,39.21019167
34,1987-02-07 06:00:00,-0.04996849653893708,9.11427222,39.21019167
35,1987-02-07 12:00:00,-0.09318916604215499,9.11427222,39.21019167
36,1987-02-07 18:00:00,-0.06615633722049709,9.11427222,39.21019167
37,1987-02-08 00:00:00,-0.03144195484958708,9.11427222,39.21019167
38,1987-02-08 06:00:00,-0.05135259724117308,9.11427222,39.21019167
39,1987-02-08 12:00:00,-0.07582286491569679,9.11427222,39.21019167
40,1987-02-08 18:00:00,-0.05742629778695308,9.11427222,39.21019167
41,1987-02-09 00:00:00,-0.07850759189387428,9.11427222,39.21019167
42,1987-02-09 06:00:00,-0.06946232857084099,9.11427222,39.21019167
43,1987-02-09 12:00:00,-0.09896976657710199,9.11427222,39.21019167
44,1987-02-09 18:00:00,-0.015225522297674779,9.11427222,39.21019167
45,1987-02-10 00:00:00,-0.053313699893476375,9.11427222,39.21019167
46,1987-02-10 06:00:00,-0.03472714188616498,9.11427222,39.21019167
47,1987-02-10 12:00:00,-0.02780821889104318,9.11427222,39.21019167
48,1987-02-10 18:00:00,0.020002229651405922,9.11427222,39.21019167
49,1987-02-11 00:00:00,0.036390452794801124,9.11427222,39.21019167
50,1987-02-11 06:00:00,0.04184657842575092,9.11427222,39.21019167
51,1987-02-11 12:00:00,0.06062801010032432,9.11427222,39.21019167
52,1987-02-11 18:00:00,0.06993892982352952,9.11427222,39.21019167
53,1987-02-12 00:00:00,0.13155989229577944,9.11427222,39.21019167
54,1987-02-12 06:00:00,0.14931968573527243,9.11427222,39.21019167
55,1987-02-12 12:00:00,0.15727334200430543,9.11427222,39.21019167
56,1987-02-12 18:00:00,0.2773240521894334,9.11427222,39.21019167
57,1987-02-13 00:00:00,0.24220341090667943,9.11427222,39.21019167
58,1987-02-13 06:00:00,0.24634332396939543,9.11427222,39.21019167
59,1987-02-13 12:00:00,0.12235354763303441,9.11427222,39.21019167
60,1987-02-13 18:00:00,0.11386935791193141,9.11427222,39.21019167
61,1987-02-14 00:00:00,0.058584672998614924,9.11427222,39.21019167
62,1987-02-14 06:00:00,0.03017262978773192,9.11427222,39.21019167
63,1987-02-14 12:00:00,-0.0028942558623826797,9.11427222,39.21019167
64,1987-02-14 18:00:00,-0.03155765131579568,9.11427222,39.21019167
65,1987-02-15 00:00:00,0.0023580662275548203,9.11427222,39.21019167
66,1987-02-15 06:00:00,-0.01393228744502428,9.11427222,39.21019167
67,1987-02-15 12:00:00,-0.01529251402638698,9.11427222,39.21019167
68,1987-02-15 18:00:00,0.03658428606239862,9.11427222,39.21019167
69,1987-02-16 00:00:00,0.06690959767328991,9.11427222,39.21019167
70,1987-02-16 06:00:00,0.09767036569102341,9.11427222,39.21019167
71,1987-02-16 12:00:00,0.05982707407410482,9.11427222,39.21019167
72,1987-02-16 18:00:00,0.0016371430988292206,9.11427222,39.21019167
73,1987-02-17 00:00:00,-0.04325414033935828,9.11427222,39.21019167
74,1987-02-17 06:00:00,-0.01167754837168868,9.11427222,39.21019167
75,1987-02-17 12:00:00,0.03705726337174862,9.11427222,39.21019167
76,1987-02-17 18:00:00,0.04690295152414182,9.11427222,39.21019167
77,1987-02-18 00:00:00,0.056312764754527324,9.11427222,39.21019167
78,1987-02-18 06:00:00,0.0027819189735008203,9.11427222,39.21019167
79,1987-02-18 12:00:00,0.05907490223578362,9.11427222,39.21019167
80,1987-02-18 18:00:00,0.11783087160681241,9.11427222,39.21019167
81,1987-02-19 00:00:00,0.06880976528335721,9.11427222,39.21019167
82,1987-02-19 06:00:00,0.11867450536796642,9.11427222,39.21019167
83,1987-02-19 12:00:00,0.16539953863573242,9.11427222,39.21019167
84,1987-02-19 18:00:00,0.07338512288335572,9.11427222,39.21019167
85,1987-02-20 00:00:00,0.06537238192659271,9.11427222,39.21019167
86,1987-02-20 06:00:00,-0.0027340188411198794,9.11427222,39.21019167
87,1987-02-20 12:00:00,0.022199649005353123,9.11427222,39.21019167
88,1987-02-20 18:00:00,0.02627913760986322,9.11427222,39.21019167
89,1987-02-21 00:00:00,0.08467220701088342,9.11427222,39.21019167
90,1987-02-21 06:00:00,0.01348864082390322,9.11427222,39.21019167
91,1987-02-21 12:00:00,0.03306414438097212,9.11427222,39.21019167
92,1987-02-21 18:00:00,0.012273679483248121,9.11427222,39.21019167
93,1987-02-22 00:00:00,0.06282357799575342,9.11427222,39.21019167
94,1987-02-22 06:00:00,0.08533921110133791,9.11427222,39.21019167
95,1987-02-22 12:00:00,0.06035005051329622,9.11427222,39.21019167
96,1987-02-22 18:00:00,0.00894078352337582,9.11427222,39.21019167
97,1987-02-23 00:00:00,-0.01640541256841428,9.11427222,39.21019167
98,1987-02-23 06:00:00,-0.00728016642288838,9.11427222,39.21019167
99,1987-02-23 12:00:00,-0.09327154910960368,9.11427222,39.21019167
100,1987-02-23 18:00:00,-0.09581202545647229,9.11427222,39.21019167
101,1987-02-24 00:00:00,-0.13086535548120956,9.11427222,39.21019167
102,1987-02-24 06:00:00,-0.12430931839790459,9.11427222,39.21019167
103,1987-02-24 12:00:00,-0.09328396076408209,9.11427222,39.21019167
104,1987-02-24 18:00:00,-0.05534591263128938,9.11427222,39.21019167
105,1987-02-25 00:00:00,-0.018538372013555578,9.11427222,39.21019167
106,1987-02-25 06:00:00,-0.05781644749423888,9.11427222,39.21019167
107,1987-02-25 12:00:00,0.05805278706063662,9.11427222,39.21019167
108,1987-02-25 18:00:00,0.04408235934736672,9.11427222,39.21019167
109,1987-02-26 00:00:00,0.04463247114673862,9.11427222,39.21019167
110,1987-02-26 06:00:00,-0.03442834719655438,9.11427222,39.21019167
111,1987-02-26 12:00:00,0.04266401766093932,9.11427222,39.21019167
112,1987-02-26 18:00:00,-0.028003171983688978,9.11427222,39.21019167
113,1987-02-27 00:00:00,-0.02302065874401398,9.11427222,39.21019167
114,1987-02-27 06:00:00,-0.08708967404807698,9.11427222,39.21019167
115,1987-02-27 12:00:00,-0.04323548867622218,9.11427222,39.21019167
116,1987-02-27 18:00:00,-0.08675346451639408,9.11427222,39.21019167
117,1987-02-28 00:00:00,-0.13759829679870658,9.11427222,39.21019167
118,1987-02-28 06:00:00,-0.08520155746404148,9.11427222,39.21019167
119,1987-02-28 12:00:00,-0.06030855207299018,9.11427222,39.21019167
120,1987-02-28 18:00:00,-0.09106442792693979,9.11427222,39.21019167
121,1987-03-01 00:00:00,-0.07017104407493309,9.11427222,39.21019167
122,1987-03-01 06:00:00,-0.01260114464759738,9.11427222,39.21019167
123,1987-03-01 12:00:00,-0.058543639433399276,9.11427222,39.21019167
124,1987-03-01 18:00:00,-0.07121572561360139,9.11427222,39.21019167
125,1987-03-02 00:00:00,-0.11931356514595959,9.11427222,39.21019167
126,1987-03-02 06:00:00,-0.033731371596825176,9.11427222,39.21019167
127,1987-03-02 12:00:00,-0.050336624747566776,9.11427222,39.21019167
128,1987-03-02 18:00:00,-0.00575371540573438,9.11427222,39.21019167
129,1987-03-03 00:00:00,-0.014812560533063679,9.11427222,39.21019167
130,1987-03-03 06:00:00,0.04071281546830722,9.11427222,39.21019167
131,1987-03-03 12:00:00,-0.10302906798477758,9.11427222,39.21019167
132,1987-03-03 18:00:00,-0.06883643888464039,9.11427222,39.21019167
133,1987-03-04 00:00:00,-0.13102605227402558,9.11427222,39.21019167
134,1987-03-04 06:00:00,-0.09305553263285768,9.11427222,39.21019167
135,1987-03-04 12:00:00,-0.03972863678720748,9.11427222,39.21019167
136,1987-03-04 18:00:00,-0.00922113202122228,9.11427222,39.21019167
137,1987-03-05 00:00:00,0.0015812322564411202,9.11427222,39.21019167
138,1987-03-05 06:00:00,0.038739991905699024,9.11427222,39.21019167
139,1987-03-05 12:00:00,-0.00790736663544628,9.11427222,39.21019167
140,1987-03-05 18:00:00,0.01862934924766682,9.11427222,39.21019167
141,1987-03-06 00:00:00,0.01736122252176132,9.11427222,39.21019167
142,1987-03-06 06:00:00,-0.00461226859340708,9.11427222,39.21019167
143,1987-03-06 12:00:00,-0.00632852298213398,9.11427222,39.21019167
144,1987-03-06 18:00:00,-0.00811829636946348,9.11427222,39.21019167
145,1987-03-07 00:00:00,-0.02170403158048858,9.11427222,39.21019167
146,1987-03-07 06:00:00,-0.05202560114590358,9.11427222,39.21019167
147,1987-03-07 12:00:00,-0.0017195772347040794,9.11427222,39.21019167
148,1987-03-07 18:00:00,-0.043542797053558575,9.11427222,39.21019167
149,1987-03-08 00:00:00,0.027232947287092323,9.11427222,39.21019167
150,1987-03-08 06:00:00,0.01576096755051912,9.11427222,39.21019167
151,1987-03-08 12:00:00,-0.00676107619342218,9.11427222,39.21019167
152,1987-03-08 18:00:00,-0.014643155890547179,9.11427222,39.21019167
153,1987-03-09 00:00:00,-0.07001651017120329,9.11427222,39.21019167
154,1987-03-09 06:00:00,-0.03581989902494818,9.11427222,39.21019167
155,1987-03-09 12:00:00,-0.05026055812657318,9.11427222,39.21019167
156,1987-03-09 18:00:00,0.008872326128840119,9.11427222,39.21019167
157,1987-03-10 00:00:00,0.04547844613726682,9.11427222,39.21019167
158,1987-03-10 06:00:00,0.02498521143182862,9.11427222,39.21019167
159,1987-03-10 12:00:00,0.0008068685033920204,9.11427222,39.21019167
160,1987-03-10 18:00:00,0.036270888580728924,9.11427222,39.21019167
161,1987-03-11 00:00:00,-0.02568722756504728,9.11427222,39.21019167
162,1987-03-11 06:00:00,-0.02211082287098068,9.11427222,39.21019167
163,1987-03-11 12:00:00,-0.03128864467324788,9.11427222,39.21019167
164,1987-03-11 18:00:00,0.007718118630388221,9.11427222,39.21019167
165,1987-03-12 00:00:00,-0.02313645109583118,9.11427222,39.21019167
166,1987-03-12 06:00:00,-0.0076675399658840794,9.11427222,39.21019167
167,1987-03-12 12:00:00,-0.01660926243298128,9.11427222,39.21019167
