,date,surge,lon,lat
0,1982-01-01 00:00:00,-0.020135816065932243,1.34655556,51.95769444
1,1982-01-01 06:00:00,0.06351808693430636,1.34655556,51.95769444
2,1982-01-01 12:00:00,0.13647337211902114,1.34655556,51.95769444
3,1982-01-01 18:00:00,-0.018233315029162842,1.34655556,51.95769444
4,1982-01-02 00:00:00,-0.05464683576737514,1.34655556,51.95769444
5,1982-01-02 06:00:00,-0.17793371052931686,1.34655556,51.95769444
6,1982-01-02 12:00:00,-0.18132468046001585,1.34655556,51.95769444
7,1982-01-02 18:00:00,-0.40178706270108183,1.34655556,51.95769444
8,1982-01-03 00:00:00,-0.17974505472153884,1.34655556,51.95769444
9,1982-01-03 06:00:00,-0.37745631530786683,1.34655556,51.95769444
10,1982-01-03 12:00:00,-0.19884316337143584,1.34655556,51.95769444
11,1982-01-03 18:00:00,-0.23691450922278284,1.34655556,51.95769444
12,1982-01-04 00:00:00,-0.025142523734485844,1.34655556,51.95769444
13,1982-01-04 06:00:00,-0.26062468995225885,1.34655556,51.95769444
14,1982-01-04 12:00:00,-0.14898312267209884,1.34655556,51.95769444
15,1982-01-04 18:00:00,0.06552873252357835,1.34655556,51.95769444
16,1982-01-05 00:00:00,0.023735339553943958,1.34655556,51.95769444
17,1982-01-05 06:00:00,0.12714079948766915,1.34655556,51.95769444
18,1982-01-05 12:00:00,-0.023079719921371443,1.34655556,51.95769444
19,1982-01-05 18:00:00,0.20721296827217414,1.34655556,51.95769444
20,1982-01-06 00:00:00,0.43443704307450415,1.34655556,51.95769444
21,1982-01-06 06:00:00,0.2531227044172042,1.34655556,51.95769444
22,1982-01-06 12:00:00,-0.06664564211854573,1.34655556,51.95769444
23,1982-01-06 18:00:00,-0.010032594131278941,1.34655556,51.95769444
24,1982-01-07 00:00:00,-0.13261894488083587,1.34655556,51.95769444
25,1982-01-07 06:00:00,-0.26774585794055683,1.34655556,51.95769444
26,1982-01-07 12:00:00,-0.3566283127312198,1.34655556,51.95769444
27,1982-01-07 18:00:00,-0.26692896397393984,1.34655556,51.95769444
28,1982-01-08 00:00:00,-0.18553190470961287,1.34655556,51.95769444
29,1982-01-08 06:00:00,-0.23039964356351986,1.34655556,51.95769444
30,1982-01-08 12:00:00,-0.3133502201632648,1.34655556,51.95769444
31,1982-01-08 18:00:00,-0.10326841151402684,1.34655556,51.95769444
32,1982-01-09 00:00:00,-0.19085492635481385,1.34655556,51.95769444
33,1982-01-09 06:00:00,0.07371146092734646,1.34655556,51.95769444
34,1982-01-09 12:00:00,-0.17091215216468586,1.34655556,51.95769444
35,1982-01-09 18:00:00,0.14432663363656315,1.34655556,51.95769444
36,1982-01-10 00:00:00,-0.023264411498609944,1.34655556,51.95769444
37,1982-01-10 06:00:00,0.013756341627747758,1.34655556,51.95769444
38,1982-01-10 12:00:00,-0.08036342791404565,1.34655556,51.95769444
39,1982-01-10 18:00:00,0.09004326445112046,1.34655556,51.95769444
40,1982-01-11 00:00:00,0.05910248404928446,1.34655556,51.95769444
41,1982-01-11 06:00:00,0.13476919959228115,1.34655556,51.95769444
42,1982-01-11 12:00:00,0.08549916515746955,1.34655556,51.95769444
43,1982-01-11 18:00:00,-0.006546292834878843,1.34655556,51.95769444
44,1982-01-12 00:00:00,-0.10943937420442484,1.34655556,51.95769444
45,1982-01-12 06:00:00,-0.10862943397708284,1.34655556,51.95769444
46,1982-01-12 12:00:00,-0.17861235214597385,1.34655556,51.95769444
47,1982-01-12 18:00:00,-0.22417127183447585,1.34655556,51.95769444
48,1982-01-13 00:00:00,-0.15501183650823985,1.34655556,51.95769444
49,1982-01-13 06:00:00,-0.2688976765854758,1.34655556,51.95769444
50,1982-01-13 12:00:00,-0.23798161731739284,1.34655556,51.95769444
51,1982-01-13 18:00:00,-0.21477063651503986,1.34655556,51.95769444
52,1982-01-14 00:00:00,-0.07951399727289474,1.34655556,51.95769444
53,1982-01-14 06:00:00,-0.16814144282998786,1.34655556,51.95769444
54,1982-01-14 12:00:00,-0.15832740679053986,1.34655556,51.95769444
55,1982-01-14 18:00:00,0.017580155564062856,1.34655556,51.95769444
56,1982-01-15 00:00:00,0.3773335274296672,1.34655556,51.95769444
57,1982-01-15 06:00:00,-0.061027791115936036,1.34655556,51.95769444
58,1982-01-15 12:00:00,-0.07910008760747494,1.34655556,51.95769444
59,1982-01-15 18:00:00,-0.16372480975938886,1.34655556,51.95769444
60,1982-01-16 00:00:00,-0.24833393022174985,1.34655556,51.95769444
61,1982-01-16 06:00:00,-0.26004443494047985,1.34655556,51.95769444
62,1982-01-16 12:00:00,-0.21730666966393186,1.34655556,51.95769444
63,1982-01-16 18:00:00,-0.22031503854229686,1.34655556,51.95769444
64,1982-01-17 00:00:00,-0.13019089850328985,1.34655556,51.95769444
65,1982-01-17 06:00:00,-0.13468161438880386,1.34655556,51.95769444
66,1982-01-17 12:00:00,-0.016247623587066242,1.34655556,51.95769444
67,1982-01-17 18:00:00,0.15695724030243716,1.34655556,51.95769444
68,1982-01-18 00:00:00,-0.017273786544311144,1.34655556,51.95769444
69,1982-01-18 06:00:00,-0.07648564719950204,1.34655556,51.95769444
70,1982-01-18 12:00:00,-0.09998828371908484,1.34655556,51.95769444
71,1982-01-18 18:00:00,0.08741253382139826,1.34655556,51.95769444
72,1982-01-19 00:00:00,0.007593364786185057,1.34655556,51.95769444
73,1982-01-19 06:00:00,0.13019409376961114,1.34655556,51.95769444
74,1982-01-19 12:00:00,-0.013101175826189141,1.34655556,51.95769444
75,1982-01-19 18:00:00,0.026240536020371255,1.34655556,51.95769444
76,1982-01-20 00:00:00,0.017565973631499157,1.34655556,51.95769444
77,1982-01-20 06:00:00,-0.17244290881524185,1.34655556,51.95769444
78,1982-01-20 12:00:00,-0.15436129454914185,1.34655556,51.95769444
79,1982-01-20 18:00:00,-0.19267581127189787,1.34655556,51.95769444
80,1982-01-21 00:00:00,-0.04971343074734384,1.34655556,51.95769444
81,1982-01-21 06:00:00,-0.24395233703077185,1.34655556,51.95769444
82,1982-01-21 12:00:00,-0.12059669611914783,1.34655556,51.95769444
83,1982-01-21 18:00:00,-0.3052288493487898,1.34655556,51.95769444
84,1982-01-22 00:00:00,-0.15994857757105485,1.34655556,51.95769444
85,1982-01-22 06:00:00,-0.28679082653789684,1.34655556,51.95769444
86,1982-01-22 12:00:00,-0.020529699937847944,1.34655556,51.95769444
87,1982-01-22 18:00:00,0.028429108153300256,1.34655556,51.95769444
88,1982-01-23 00:00:00,-0.07646749180301454,1.34655556,51.95769444
89,1982-01-23 06:00:00,0.10475475593802416,1.34655556,51.95769444
90,1982-01-23 12:00:00,0.0033316198272863575,1.34655556,51.95769444
91,1982-01-23 18:00:00,-0.011356160572159543,1.34655556,51.95769444
92,1982-01-24 00:00:00,-0.13949406935924386,1.34655556,51.95769444
93,1982-01-24 06:00:00,-0.10485770031279684,1.34655556,51.95769444
94,1982-01-24 12:00:00,-0.004669084697571843,1.34655556,51.95769444
95,1982-01-24 18:00:00,0.04801010649808646,1.34655556,51.95769444
96,1982-01-25 00:00:00,-0.05395182356561044,1.34655556,51.95769444
97,1982-01-25 06:00:00,-0.11662400749302984,1.34655556,51.95769444
98,1982-01-25 12:00:00,0.029565035991483458,1.34655556,51.95769444
99,1982-01-25 18:00:00,-0.012076979023532641,1.34655556,51.95769444
100,1982-01-26 00:00:00,-0.016274445035802543,1.34655556,51.95769444
101,1982-01-26 06:00:00,-0.12080507477617183,1.34655556,51.95769444
102,1982-01-26 12:00:00,0.4236073755233832,1.34655556,51.95769444
103,1982-01-26 18:00:00,0.22350239323016716,1.34655556,51.95769444
104,1982-01-27 00:00:00,0.4080225491435532,1.34655556,51.95769444
105,1982-01-27 06:00:00,0.6201565625743471,1.34655556,51.95769444
106,1982-01-27 12:00:00,0.49265143806653316,1.34655556,51.95769444
107,1982-01-27 18:00:00,-0.028722014465169844,1.34655556,51.95769444
108,1982-01-28 00:00:00,-0.2569127509537698,1.34655556,51.95769444
109,1982-01-28 06:00:00,-0.44829244804709684,1.34655556,51.95769444
110,1982-01-28 12:00:00,-0.6508705046694458,1.34655556,51.95769444
111,1982-01-28 18:00:00,0.17775128213458816,1.34655556,51.95769444
112,1982-01-29 00:00:00,0.5804467618684201,1.34655556,51.95769444
113,1982-01-29 06:00:00,0.4541931619093232,1.34655556,51.95769444
114,1982-01-29 12:00:00,0.03338742449706296,1.34655556,51.95769444
115,1982-01-29 18:00:00,-0.07312517314291545,1.34655556,51.95769444
116,1982-01-30 00:00:00,-0.21239216442212885,1.34655556,51.95769444
117,1982-01-30 06:00:00,0.09957812383281346,1.34655556,51.95769444
118,1982-01-30 12:00:00,0.23234541925400914,1.34655556,51.95769444
119,1982-01-30 18:00:00,0.19693826188693814,1.34655556,51.95769444
120,1982-01-31 00:00:00,-0.09208103111135583,1.34655556,51.95769444
121,1982-01-31 06:00:00,0.15902287303395915,1.34655556,51.95769444
122,1982-01-31 12:00:00,-0.11281856049302884,1.34655556,51.95769444
123,1982-01-31 18:00:00,-0.32887512244637784,1.34655556,51.95769444
124,1982-02-01 00:00:00,-0.3691273878690318,1.34655556,51.95769444
125,1982-02-01 06:00:00,-0.3775461844425768,1.34655556,51.95769444
126,1982-02-01 12:00:00,-0.33766128804339784,1.34655556,51.95769444
127,1982-02-01 18:00:00,-0.4015456110194858,1.34655556,51.95769444
128,1982-02-02 00:00:00,-0.03522633196605104,1.34655556,51.95769444
129,1982-02-02 06:00:00,-0.06797651614728555,1.34655556,51.95769444
130,1982-02-02 12:00:00,-0.04294988307896134,1.34655556,51.95769444
131,1982-02-02 18:00:00,-0.2651594229854318,1.34655556,51.95769444
132,1982-02-03 00:00:00,-0.29546259715998885,1.34655556,51.95769444
133,1982-02-03 06:00:00,-0.3762860848173618,1.34655556,51.95769444
134,1982-02-03 12:00:00,-0.3309682367475778,1.34655556,51.95769444
135,1982-02-03 18:00:00,-0.24673577604841085,1.34655556,51.95769444
136,1982-02-04 00:00:00,-0.23710630995952786,1.34655556,51.95769444
137,1982-02-04 06:00:00,-0.12263794074828484,1.34655556,51.95769444
138,1982-02-04 12:00:00,-0.09072132930304974,1.34655556,51.95769444
139,1982-02-04 18:00:00,-0.20542202617924585,1.34655556,51.95769444
140,1982-02-05 00:00:00,-0.15607662909943384,1.34655556,51.95769444
141,1982-02-05 06:00:00,-0.3043662099362868,1.34655556,51.95769444
142,1982-02-05 12:00:00,-0.2884263443454788,1.34655556,51.95769444
143,1982-02-05 18:00:00,-0.38752607878590584,1.34655556,51.95769444
144,1982-02-06 00:00:00,0.012734159673706459,1.34655556,51.95769444
145,1982-02-06 06:00:00,0.04491598924529486,1.34655556,51.95769444
146,1982-02-06 12:00:00,0.07012313772323366,1.34655556,51.95769444
147,1982-02-06 18:00:00,-0.05786359116739834,1.34655556,51.95769444
148,1982-02-07 00:00:00,-0.15002352642116185,1.34655556,51.95769444
149,1982-02-07 06:00:00,0.24751502802570916,1.34655556,51.95769444
150,1982-02-07 12:00:00,0.37662682923446716,1.34655556,51.95769444
151,1982-02-07 18:00:00,0.37146337479044617,1.34655556,51.95769444
152,1982-02-08 00:00:00,0.09048613097201846,1.34655556,51.95769444
153,1982-02-08 06:00:00,0.05745420602272016,1.34655556,51.95769444
154,1982-02-08 12:00:00,0.22524354608730615,1.34655556,51.95769444
155,1982-02-08 18:00:00,0.07203972644848897,1.34655556,51.95769444
156,1982-02-09 00:00:00,-0.22144987988515186,1.34655556,51.95769444
157,1982-02-09 06:00:00,-0.4492814965718188,1.34655556,51.95769444
158,1982-02-09 12:00:00,0.11118022928751815,1.34655556,51.95769444
159,1982-02-09 18:00:00,0.3688403189154742,1.34655556,51.95769444
160,1982-02-10 00:00:00,-0.03295437477679664,1.34655556,51.95769444
161,1982-02-10 06:00:00,-0.028168817137743142,1.34655556,51.95769444
