,date,surge,lon,lat
0,1965-02-16 00:00:00,0.1581785528478374,1.86772001,50.9693985
1,1965-02-16 06:00:00,-0.10288495850811778,1.86772001,50.9693985
2,1965-02-16 12:00:00,-0.06755589663024389,1.86772001,50.9693985
3,1965-02-16 18:00:00,-0.14875129776917356,1.86772001,50.9693985
4,1965-02-17 00:00:00,0.010270967275876014,1.86772001,50.9693985
5,1965-02-17 06:00:00,-0.22174642396274757,1.86772001,50.9693985
6,1965-02-17 12:00:00,-0.12099040841433759,1.86772001,50.9693985
7,1965-02-17 18:00:00,-0.3473454353987826,1.86772001,50.9693985
8,1965-02-18 00:00:00,-0.4008135561259266,1.86772001,50.9693985
9,1965-02-18 06:00:00,-0.4382431381630536,1.86772001,50.9693985
10,1965-02-18 12:00:00,-0.22915851489710556,1.86772001,50.9693985
11,1965-02-18 18:00:00,-0.20994133182592659,1.86772001,50.9693985
12,1965-02-19 00:00:00,-0.4259570977717076,1.86772001,50.9693985
13,1965-02-19 06:00:00,-0.14598497269684058,1.86772001,50.9693985
14,1965-02-19 12:00:00,-0.08887395740398059,1.86772001,50.9693985
15,1965-02-19 18:00:00,-0.18170259215401158,1.86772001,50.9693985
16,1965-02-20 00:00:00,-0.9226497979804396,1.86772001,50.9693985
17,1965-02-20 06:00:00,-0.21785926732462757,1.86772001,50.9693985
18,1965-02-20 12:00:00,-0.6010890288949885,1.86772001,50.9693985
19,1965-02-20 18:00:00,-0.22753792386092758,1.86772001,50.9693985
20,1965-02-21 00:00:00,-0.7725707298584356,1.86772001,50.9693985
21,1965-02-21 06:00:00,-0.3071336595050956,1.86772001,50.9693985
22,1965-02-21 12:00:00,-0.4934778353517556,1.86772001,50.9693985
23,1965-02-21 18:00:00,-0.3296259265517836,1.86772001,50.9693985
24,1965-02-22 00:00:00,-0.4244828745629476,1.86772001,50.9693985
25,1965-02-22 06:00:00,-0.25236095995403557,1.86772001,50.9693985
26,1965-02-22 12:00:00,-0.20895149282167558,1.86772001,50.9693985
27,1965-02-22 18:00:00,-0.2601522510251666,1.86772001,50.9693985
28,1965-02-23 00:00:00,-0.24681651531704057,1.86772001,50.9693985
29,1965-02-23 06:00:00,-0.2722174621791406,1.86772001,50.9693985
30,1965-02-23 12:00:00,-0.16913634509318756,1.86772001,50.9693985
31,1965-02-23 18:00:00,-0.2523760895301836,1.86772001,50.9693985
32,1965-02-24 00:00:00,-0.12888624133701357,1.86772001,50.9693985
33,1965-02-24 06:00:00,-0.3082394313016476,1.86772001,50.9693985
34,1965-02-24 12:00:00,-0.22536224029469756,1.86772001,50.9693985
35,1965-02-24 18:00:00,-0.24387699922866857,1.86772001,50.9693985
36,1965-02-25 00:00:00,-0.03462495983296889,1.86772001,50.9693985
37,1965-02-25 06:00:00,-0.10205870869599039,1.86772001,50.9693985
38,1965-02-25 12:00:00,-0.08403744359105898,1.86772001,50.9693985
39,1965-02-25 18:00:00,-0.0742347745927154,1.86772001,50.9693985
40,1965-02-26 00:00:00,-0.023989791091105585,1.86772001,50.9693985
41,1965-02-26 06:00:00,-0.030555697525397586,1.86772001,50.9693985
42,1965-02-26 12:00:00,-0.05453393109405589,1.86772001,50.9693985
43,1965-02-26 18:00:00,0.08630558148814241,1.86772001,50.9693985
44,1965-02-27 00:00:00,0.4240817000595334,1.86772001,50.9693985
45,1965-02-27 06:00:00,0.1207471279512694,1.86772001,50.9693985
46,1965-02-27 12:00:00,-0.15213286236673956,1.86772001,50.9693985
47,1965-02-27 18:00:00,-0.3028051049010926,1.86772001,50.9693985
48,1965-02-28 00:00:00,0.04335475511979291,1.86772001,50.9693985
49,1965-02-28 06:00:00,-0.22177717894971657,1.86772001,50.9693985
50,1965-02-28 12:00:00,-0.03316858031342769,1.86772001,50.9693985
51,1965-02-28 18:00:00,-0.04839792571737589,1.86772001,50.9693985
52,1965-03-01 00:00:00,0.10167262422846642,1.86772001,50.9693985
53,1965-03-01 06:00:00,-0.17938616124128556,1.86772001,50.9693985
54,1965-03-01 12:00:00,-0.024344925944542985,1.86772001,50.9693985
55,1965-03-01 18:00:00,0.008555654930379514,1.86772001,50.9693985
56,1965-03-02 00:00:00,0.05824101599269091,1.86772001,50.9693985
57,1965-03-02 06:00:00,0.11069197636278141,1.86772001,50.9693985
58,1965-03-02 12:00:00,0.1053283432089304,1.86772001,50.9693985
59,1965-03-02 18:00:00,0.21999353725338242,1.86772001,50.9693985
60,1965-03-03 00:00:00,0.20656491311402142,1.86772001,50.9693985
61,1965-03-03 06:00:00,0.11028976797740542,1.86772001,50.9693985
62,1965-03-03 12:00:00,0.03095431848783461,1.86772001,50.9693985
63,1965-03-03 18:00:00,0.14753850872312443,1.86772001,50.9693985
64,1965-03-04 00:00:00,0.0814649644957201,1.86772001,50.9693985
65,1965-03-04 06:00:00,0.059788296012133105,1.86772001,50.9693985
66,1965-03-04 12:00:00,0.23964793430634543,1.86772001,50.9693985
67,1965-03-04 18:00:00,0.16712503495091943,1.86772001,50.9693985
68,1965-03-05 00:00:00,0.062237586310462015,1.86772001,50.9693985
69,1965-03-05 06:00:00,-0.09933105729304259,1.86772001,50.9693985
70,1965-03-05 12:00:00,0.05530605218592651,1.86772001,50.9693985
71,1965-03-05 18:00:00,-0.03723324685669969,1.86772001,50.9693985
72,1965-03-06 00:00:00,-0.018175309510187088,1.86772001,50.9693985
73,1965-03-06 06:00:00,-0.06321732831079449,1.86772001,50.9693985
74,1965-03-06 12:00:00,0.13525407284243543,1.86772001,50.9693985
75,1965-03-06 18:00:00,0.05214765894844391,1.86772001,50.9693985
