,date,surge,lon,lat
0,1978-01-01 00:00:00,-0.00272800674195175,-4.906333,55.749806
1,1978-01-01 06:00:00,-0.010227114291031649,-4.906333,55.749806
2,1978-01-01 12:00:00,0.07587532844963646,-4.906333,55.749806
3,1978-01-01 18:00:00,0.05932759938110055,-4.906333,55.749806
4,1978-01-02 00:00:00,-0.007318863682652449,-4.906333,55.749806
5,1978-01-02 06:00:00,0.02962077718757455,-4.906333,55.749806
6,1978-01-02 12:00:00,-0.034487841274524554,-4.906333,55.749806
7,1978-01-02 18:00:00,0.39647928312923164,-4.906333,55.749806
8,1978-01-03 00:00:00,0.20634716621752966,-4.906333,55.749806
9,1978-01-03 06:00:00,0.5877380670824617,-4.906333,55.749806
10,1978-01-03 12:00:00,0.23881267526723665,-4.906333,55.749806
11,1978-01-03 18:00:00,-0.4952154037189104,-4.906333,55.749806
12,1978-01-04 00:00:00,-0.6639630279291804,-4.906333,55.749806
13,1978-01-04 06:00:00,-0.17878002039636134,-4.906333,55.749806
14,1978-01-04 12:00:00,-0.16423738682299435,-4.906333,55.749806
15,1978-01-04 18:00:00,-0.3375522917208344,-4.906333,55.749806
16,1978-01-05 00:00:00,-0.10722218981004435,-4.906333,55.749806
17,1978-01-05 06:00:00,-0.03683401972992945,-4.906333,55.749806
18,1978-01-05 12:00:00,-0.15318010783459635,-4.906333,55.749806
19,1978-01-05 18:00:00,-0.19369623450919235,-4.906333,55.749806
20,1978-01-06 00:00:00,-0.01392660312130695,-4.906333,55.749806
21,1978-01-06 06:00:00,-0.12035147277219335,-4.906333,55.749806
22,1978-01-06 12:00:00,0.021805528164423053,-4.906333,55.749806
23,1978-01-06 18:00:00,0.015152774685166352,-4.906333,55.749806
24,1978-01-07 00:00:00,0.029866591966436252,-4.906333,55.749806
25,1978-01-07 06:00:00,0.18752221245083567,-4.906333,55.749806
26,1978-01-07 12:00:00,0.12613306293202564,-4.906333,55.749806
27,1978-01-07 18:00:00,0.02037962018329225,-4.906333,55.749806
28,1978-01-08 00:00:00,-0.10127514319481094,-4.906333,55.749806
29,1978-01-08 06:00:00,0.014867843492655852,-4.906333,55.749806
30,1978-01-08 12:00:00,0.04290129640850355,-4.906333,55.749806
31,1978-01-08 18:00:00,0.21411605708470066,-4.906333,55.749806
32,1978-01-09 00:00:00,0.17402220917295266,-4.906333,55.749806
33,1978-01-09 06:00:00,0.2892383868944796,-4.906333,55.749806
34,1978-01-09 12:00:00,0.19621509310196567,-4.906333,55.749806
35,1978-01-09 18:00:00,0.16880145399134866,-4.906333,55.749806
36,1978-01-10 00:00:00,0.019805777871788752,-4.906333,55.749806
37,1978-01-10 06:00:00,0.20714945349671665,-4.906333,55.749806
38,1978-01-10 12:00:00,0.2914672983278656,-4.906333,55.749806
39,1978-01-10 18:00:00,0.29793788483510264,-4.906333,55.749806
40,1978-01-11 00:00:00,0.27606256157015263,-4.906333,55.749806
41,1978-01-11 06:00:00,0.04737287780937795,-4.906333,55.749806
42,1978-01-11 12:00:00,-0.36836717103594935,-4.906333,55.749806
43,1978-01-11 18:00:00,-0.6345407920403334,-4.906333,55.749806
44,1978-01-12 00:00:00,-1.0240442558484664,-4.906333,55.749806
45,1978-01-12 06:00:00,-0.8155196532389654,-4.906333,55.749806
46,1978-01-12 12:00:00,-0.6700184455820933,-4.906333,55.749806
47,1978-01-12 18:00:00,-0.3941294971613234,-4.906333,55.749806
48,1978-01-13 00:00:00,-0.30000914118050137,-4.906333,55.749806
49,1978-01-13 06:00:00,-0.2725096272569464,-4.906333,55.749806
50,1978-01-13 12:00:00,-0.4311324766060974,-4.906333,55.749806
51,1978-01-13 18:00:00,-0.32403257188499335,-4.906333,55.749806
52,1978-01-14 00:00:00,-0.4234181798965474,-4.906333,55.749806
53,1978-01-14 06:00:00,-0.24482597011365034,-4.906333,55.749806
54,1978-01-14 12:00:00,-0.3155482513190064,-4.906333,55.749806
55,1978-01-14 18:00:00,-0.18724287659871636,-4.906333,55.749806
56,1978-01-15 00:00:00,-0.3049876865066854,-4.906333,55.749806
57,1978-01-15 06:00:00,-0.11865330825072334,-4.906333,55.749806
58,1978-01-15 12:00:00,-0.03459956440982405,-4.906333,55.749806
59,1978-01-15 18:00:00,0.07065476514272105,-4.906333,55.749806
60,1978-01-16 00:00:00,-0.08501716729210394,-4.906333,55.749806
61,1978-01-16 06:00:00,0.03294337127878605,-4.906333,55.749806
62,1978-01-16 12:00:00,-0.10643611488083735,-4.906333,55.749806
63,1978-01-16 18:00:00,-0.05740693009420865,-4.906333,55.749806
64,1978-01-17 00:00:00,-0.20566813827893235,-4.906333,55.749806
65,1978-01-17 06:00:00,-0.044820738774082554,-4.906333,55.749806
66,1978-01-17 12:00:00,-0.09534289933702715,-4.906333,55.749806
67,1978-01-17 18:00:00,-0.07760288073000765,-4.906333,55.749806
68,1978-01-18 00:00:00,-0.23274792535647534,-4.906333,55.749806
69,1978-01-18 06:00:00,-0.13862805948953635,-4.906333,55.749806
70,1978-01-18 12:00:00,-0.08288919727476585,-4.906333,55.749806
71,1978-01-18 18:00:00,0.05145387664080775,-4.906333,55.749806
72,1978-01-19 00:00:00,0.3248274180622806,-4.906333,55.749806
73,1978-01-19 06:00:00,0.39334158708682965,-4.906333,55.749806
74,1978-01-19 12:00:00,-0.06823250146863515,-4.906333,55.749806
75,1978-01-19 18:00:00,-0.0062185313851150495,-4.906333,55.749806
76,1978-01-20 00:00:00,0.13994401020880964,-4.906333,55.749806
77,1978-01-20 06:00:00,-0.25682916962867436,-4.906333,55.749806
78,1978-01-20 12:00:00,-0.16524037283443735,-4.906333,55.749806
79,1978-01-20 18:00:00,-0.38112838944390737,-4.906333,55.749806
80,1978-01-21 00:00:00,-0.23261064714342133,-4.906333,55.749806
81,1978-01-21 06:00:00,-0.16068989147791835,-4.906333,55.749806
82,1978-01-21 12:00:00,0.16977814763874666,-4.906333,55.749806
83,1978-01-21 18:00:00,0.16539724468129066,-4.906333,55.749806
84,1978-01-22 00:00:00,0.43164493241850965,-4.906333,55.749806
85,1978-01-22 06:00:00,0.17408812531938467,-4.906333,55.749806
86,1978-01-22 12:00:00,-0.10622386486853834,-4.906333,55.749806
87,1978-01-22 18:00:00,-0.24205994060762634,-4.906333,55.749806
88,1978-01-23 00:00:00,-0.13325188636443636,-4.906333,55.749806
89,1978-01-23 06:00:00,0.023010884131640152,-4.906333,55.749806
90,1978-01-23 12:00:00,0.2626381414464796,-4.906333,55.749806
91,1978-01-23 18:00:00,0.14979577517211565,-4.906333,55.749806
92,1978-01-24 00:00:00,0.15767653302783266,-4.906333,55.749806
93,1978-01-24 06:00:00,0.006004247928465551,-4.906333,55.749806
94,1978-01-24 12:00:00,-0.16587729788307534,-4.906333,55.749806
95,1978-01-24 18:00:00,-0.07319732708731974,-4.906333,55.749806
96,1978-01-25 00:00:00,-0.16290831279648135,-4.906333,55.749806
97,1978-01-25 06:00:00,-0.21934132407652235,-4.906333,55.749806
98,1978-01-25 12:00:00,-0.22857575388210435,-4.906333,55.749806
99,1978-01-25 18:00:00,-0.12392759679486134,-4.906333,55.749806
100,1978-01-26 00:00:00,-0.04845398144210075,-4.906333,55.749806
101,1978-01-26 06:00:00,0.018568794749317052,-4.906333,55.749806
102,1978-01-26 12:00:00,-0.059706655888376856,-4.906333,55.749806
103,1978-01-26 18:00:00,0.06714171309001955,-4.906333,55.749806
104,1978-01-27 00:00:00,-0.09999258647900064,-4.906333,55.749806
105,1978-01-27 06:00:00,-0.12430573823714035,-4.906333,55.749806
