,date,surge,lon,lat
0,1983-01-01 00:00:00,-0.23697107108314583,0.057028,50.781778
1,1983-01-01 06:00:00,-0.1460840843503768,0.057028,50.781778
2,1983-01-01 12:00:00,-0.22781796815124583,0.057028,50.781778
3,1983-01-01 18:00:00,-0.2816054665910368,0.057028,50.781778
4,1983-01-02 00:00:00,-0.10973891496506784,0.057028,50.781778
5,1983-01-02 06:00:00,0.01011254139321717,0.057028,50.781778
6,1983-01-02 12:00:00,-0.06778219299533554,0.057028,50.781778
7,1983-01-02 18:00:00,-0.17686013075092483,0.057028,50.781778
8,1983-01-03 00:00:00,-0.12616808473311883,0.057028,50.781778
9,1983-01-03 06:00:00,-0.10172916648342484,0.057028,50.781778
10,1983-01-03 12:00:00,-0.2446803220169478,0.057028,50.781778
11,1983-01-03 18:00:00,-0.1571664488188148,0.057028,50.781778
12,1983-01-04 00:00:00,0.015336628602440871,0.057028,50.781778
13,1983-01-04 06:00:00,0.4474504571526752,0.057028,50.781778
14,1983-01-04 12:00:00,0.2142013535437222,0.057028,50.781778
15,1983-01-04 18:00:00,-0.05268800221922853,0.057028,50.781778
16,1983-01-05 00:00:00,0.08377130491915566,0.057028,50.781778
17,1983-01-05 06:00:00,0.2924053739466102,0.057028,50.781778
18,1983-01-05 12:00:00,-0.12801847730315383,0.057028,50.781778
19,1983-01-05 18:00:00,-0.03122817356255773,0.057028,50.781778
20,1983-01-06 00:00:00,-0.01467739905138203,0.057028,50.781778
21,1983-01-06 06:00:00,-0.07318838483205324,0.057028,50.781778
22,1983-01-06 12:00:00,-0.034581372256908625,0.057028,50.781778
23,1983-01-06 18:00:00,0.14184597226375018,0.057028,50.781778
24,1983-01-07 00:00:00,0.2571673775470742,0.057028,50.781778
25,1983-01-07 06:00:00,0.11947032004542417,0.057028,50.781778
26,1983-01-07 12:00:00,0.07301486359229527,0.057028,50.781778
27,1983-01-07 18:00:00,0.07767996964639627,0.057028,50.781778
28,1983-01-08 00:00:00,-0.01404218019819363,0.057028,50.781778
29,1983-01-08 06:00:00,0.047070225414611574,0.057028,50.781778
30,1983-01-08 12:00:00,0.16304554366161217,0.057028,50.781778
31,1983-01-08 18:00:00,-0.026784148056658432,0.057028,50.781778
32,1983-01-09 00:00:00,-0.08374283921245713,0.057028,50.781778
33,1983-01-09 06:00:00,-0.25440212215016383,0.057028,50.781778
34,1983-01-09 12:00:00,-0.13336472203021882,0.057028,50.781778
35,1983-01-09 18:00:00,0.3160828109790182,0.057028,50.781778
36,1983-01-10 00:00:00,0.37493737429578616,0.057028,50.781778
37,1983-01-10 06:00:00,-0.053183074743487525,0.057028,50.781778
38,1983-01-10 12:00:00,-0.01086570657066063,0.057028,50.781778
39,1983-01-10 18:00:00,-0.17629783851578282,0.057028,50.781778
40,1983-01-11 00:00:00,-0.13308934758941582,0.057028,50.781778
41,1983-01-11 06:00:00,-0.18875819678330683,0.057028,50.781778
42,1983-01-11 12:00:00,-0.04223297642191193,0.057028,50.781778
43,1983-01-11 18:00:00,-0.08889110515000023,0.057028,50.781778
44,1983-01-12 00:00:00,-0.03068375194610913,0.057028,50.781778
45,1983-01-12 06:00:00,0.05881176582555727,0.057028,50.781778
46,1983-01-12 12:00:00,-0.01498664238932333,0.057028,50.781778
47,1983-01-12 18:00:00,-0.13534576989226382,0.057028,50.781778
48,1983-01-13 00:00:00,-0.01027967345134023,0.057028,50.781778
49,1983-01-13 06:00:00,0.18209290681393517,0.057028,50.781778
50,1983-01-13 12:00:00,-0.18726735456718482,0.057028,50.781778
51,1983-01-13 18:00:00,0.12042356586851216,0.057028,50.781778
52,1983-01-14 00:00:00,0.27731086331146015,0.057028,50.781778
53,1983-01-14 06:00:00,0.14392541397579117,0.057028,50.781778
54,1983-01-14 12:00:00,-0.08753591550780424,0.057028,50.781778
55,1983-01-14 18:00:00,-0.057002982644493626,0.057028,50.781778
56,1983-01-15 00:00:00,0.1907978049827692,0.057028,50.781778
