,date,surge,lon,lat
0,1987-01-01 00:00:00,-0.10623208793779608,8.40391389,40.84220556
1,1987-01-01 06:00:00,-0.09596544652797538,8.40391389,40.84220556
2,1987-01-01 12:00:00,-0.08981453516082077,8.40391389,40.84220556
3,1987-01-01 18:00:00,-0.10262155575122908,8.40391389,40.84220556
4,1987-01-02 00:00:00,-0.12885361351926208,8.40391389,40.84220556
5,1987-01-02 06:00:00,-0.11597381748114508,8.40391389,40.84220556
6,1987-01-02 12:00:00,-0.07196169442971657,8.40391389,40.84220556
7,1987-01-02 18:00:00,-0.06763409735929347,8.40391389,40.84220556
8,1987-01-03 00:00:00,-0.051310503783070185,8.40391389,40.84220556
9,1987-01-03 06:00:00,-0.04156572031683639,8.40391389,40.84220556
10,1987-01-03 12:00:00,-0.013179541903338187,8.40391389,40.84220556
11,1987-01-03 18:00:00,-0.05194182974997799,8.40391389,40.84220556
12,1987-01-04 00:00:00,-0.07125080263515109,8.40391389,40.84220556
13,1987-01-04 06:00:00,-0.06950090629315418,8.40391389,40.84220556
14,1987-01-04 12:00:00,-0.07227096503547029,8.40391389,40.84220556
15,1987-01-04 18:00:00,-0.09403483918851538,8.40391389,40.84220556
16,1987-01-05 00:00:00,-0.1381206325013801,8.40391389,40.84220556
17,1987-01-05 06:00:00,-0.11961553395262207,8.40391389,40.84220556
18,1987-01-05 12:00:00,-0.10270933803153108,8.40391389,40.84220556
19,1987-01-05 18:00:00,-0.06687965953426538,8.40391389,40.84220556
20,1987-01-06 00:00:00,-0.07390651825877988,8.40391389,40.84220556
21,1987-01-06 06:00:00,-0.04638906679123119,8.40391389,40.84220556
22,1987-01-06 12:00:00,-0.0027896229606961865,8.40391389,40.84220556
23,1987-01-06 18:00:00,0.01818130486796951,8.40391389,40.84220556
24,1987-01-07 00:00:00,0.006374040918984714,8.40391389,40.84220556
25,1987-01-07 06:00:00,-0.0021855630638565864,8.40391389,40.84220556
26,1987-01-07 12:00:00,0.005650329786194114,8.40391389,40.84220556
27,1987-01-07 18:00:00,0.017441281937549912,8.40391389,40.84220556
28,1987-01-08 00:00:00,-0.014667222022919986,8.40391389,40.84220556
29,1987-01-08 06:00:00,-0.050216699325315785,8.40391389,40.84220556
30,1987-01-08 12:00:00,-0.059783440365001286,8.40391389,40.84220556
31,1987-01-08 18:00:00,-0.08716185856178008,8.40391389,40.84220556
32,1987-01-09 00:00:00,-0.08469331627298898,8.40391389,40.84220556
33,1987-01-09 06:00:00,-0.11582275138423508,8.40391389,40.84220556
34,1987-01-09 12:00:00,-0.09810239782636078,8.40391389,40.84220556
35,1987-01-09 18:00:00,-0.047289068517397385,8.40391389,40.84220556
36,1987-01-10 00:00:00,0.0011445310935941134,8.40391389,40.84220556
37,1987-01-10 06:00:00,0.054032851184017114,8.40391389,40.84220556
38,1987-01-10 12:00:00,0.1483092636538999,8.40391389,40.84220556
39,1987-01-10 18:00:00,0.2344048661148089,8.40391389,40.84220556
40,1987-01-11 00:00:00,0.3122383806937109,8.40391389,40.84220556
41,1987-01-11 06:00:00,0.2820043857464289,8.40391389,40.84220556
42,1987-01-11 12:00:00,0.1645607029068629,8.40391389,40.84220556
43,1987-01-11 18:00:00,0.07687190097781402,8.40391389,40.84220556
44,1987-01-12 00:00:00,0.052559140087596115,8.40391389,40.84220556
45,1987-01-12 06:00:00,0.021003185007816713,8.40391389,40.84220556
46,1987-01-12 12:00:00,0.0010764577472063134,8.40391389,40.84220556
47,1987-01-12 18:00:00,0.04166865443355041,8.40391389,40.84220556
48,1987-01-13 00:00:00,-0.0014642994499043922,8.40391389,40.84220556
49,1987-01-13 06:00:00,0.07357609142358082,8.40391389,40.84220556
50,1987-01-13 12:00:00,0.02928791326856471,8.40391389,40.84220556
51,1987-01-13 18:00:00,0.07194371567544142,8.40391389,40.84220556
52,1987-01-14 00:00:00,0.08591923382814112,8.40391389,40.84220556
53,1987-01-14 12:00:00,0.2373084633807389,8.40391389,40.84220556
54,1987-01-14 18:00:00,0.19029975825379192,8.40391389,40.84220556
55,1987-01-15 00:00:00,0.1474372346419819,8.40391389,40.84220556
56,1987-01-15 06:00:00,0.07934159405630312,8.40391389,40.84220556
57,1987-01-15 12:00:00,0.09774771025811421,8.40391389,40.84220556
58,1987-01-15 18:00:00,0.1469926839193199,8.40391389,40.84220556
59,1987-01-16 00:00:00,0.09258242971137733,8.40391389,40.84220556
60,1987-01-16 06:00:00,0.05505783946985611,8.40391389,40.84220556
61,1987-01-16 18:00:00,0.04951116764263641,8.40391389,40.84220556
62,1987-01-17 00:00:00,0.029543721744813612,8.40391389,40.84220556
63,1987-01-17 06:00:00,-0.04911834304236739,8.40391389,40.84220556
64,1987-01-17 12:00:00,-0.03358942048850089,8.40391389,40.84220556
65,1987-01-17 18:00:00,-0.02643622463918289,8.40391389,40.84220556
66,1987-01-18 00:00:00,-0.022090613916535787,8.40391389,40.84220556
67,1987-01-18 06:00:00,-0.04945128990622319,8.40391389,40.84220556
68,1987-01-18 12:00:00,-0.040502190172856986,8.40391389,40.84220556
69,1987-01-18 18:00:00,-0.05536105207556119,8.40391389,40.84220556
70,1987-01-19 00:00:00,-0.07974722981123938,8.40391389,40.84220556
71,1987-01-19 06:00:00,-0.09034689233442249,8.40391389,40.84220556
72,1987-01-19 12:00:00,-0.06065798163773529,8.40391389,40.84220556
73,1987-01-19 18:00:00,-0.040840752193592886,8.40391389,40.84220556
74,1987-01-20 00:00:00,-0.02859241079770229,8.40391389,40.84220556
75,1987-01-20 06:00:00,-0.05408441775469339,8.40391389,40.84220556
76,1987-01-20 12:00:00,-0.07085021536944867,8.40391389,40.84220556
77,1987-01-20 18:00:00,-0.045175999927393386,8.40391389,40.84220556
78,1987-01-21 00:00:00,-0.07427226771886677,8.40391389,40.84220556
79,1987-01-21 06:00:00,-0.07137051510823188,8.40391389,40.84220556
