,date,surge,lon,lat
0,1997-01-01 00:00:00,-0.2596763163812851,-1.8747,50.7136
1,1997-01-01 06:00:00,-0.15105573799769806,-1.8747,50.7136
2,1997-01-01 12:00:00,-0.19285836278356305,-1.8747,50.7136
3,1997-01-01 18:00:00,-0.22415985926358306,-1.8747,50.7136
4,1997-01-02 00:00:00,-0.21725203335390605,-1.8747,50.7136
5,1997-01-02 06:00:00,-0.06969479595444465,-1.8747,50.7136
6,1997-01-02 12:00:00,-0.08749623503366925,-1.8747,50.7136
7,1997-01-02 18:00:00,-0.027172205281134256,-1.8747,50.7136
8,1997-01-03 00:00:00,-0.07899100517789885,-1.8747,50.7136
9,1997-01-03 06:00:00,-0.06688936945345225,-1.8747,50.7136
10,1997-01-03 12:00:00,-0.08625024576228026,-1.8747,50.7136
11,1997-01-03 18:00:00,-0.13390649146618105,-1.8747,50.7136
12,1997-01-04 00:00:00,-0.16698428515435407,-1.8747,50.7136
13,1997-01-04 06:00:00,-0.11360798074625406,-1.8747,50.7136
14,1997-01-04 12:00:00,-0.17841886424049805,-1.8747,50.7136
15,1997-01-04 18:00:00,-0.17655085608406607,-1.8747,50.7136
16,1997-01-05 00:00:00,-0.19674059513329206,-1.8747,50.7136
17,1997-01-05 06:00:00,-0.23340115310657006,-1.8747,50.7136
18,1997-01-05 12:00:00,-0.19250897036190906,-1.8747,50.7136
19,1997-01-05 18:00:00,-0.22774053092940105,-1.8747,50.7136
20,1997-01-06 00:00:00,-0.20885446725083806,-1.8747,50.7136
21,1997-01-06 06:00:00,-0.16053242337052606,-1.8747,50.7136
22,1997-01-06 12:00:00,-0.18715839363890205,-1.8747,50.7136
23,1997-01-06 18:00:00,-0.24332577512352405,-1.8747,50.7136
24,1997-01-07 00:00:00,-0.14145467082119906,-1.8747,50.7136
25,1997-01-07 06:00:00,-0.10841681621992906,-1.8747,50.7136
26,1997-01-07 12:00:00,-0.08826493777469606,-1.8747,50.7136
27,1997-01-07 18:00:00,-0.14171465672313704,-1.8747,50.7136
28,1997-01-08 00:00:00,-0.05960505669774006,-1.8747,50.7136
29,1997-01-08 06:00:00,-0.025437279097288556,-1.8747,50.7136
30,1997-01-08 12:00:00,0.09654382642533524,-1.8747,50.7136
31,1997-01-08 18:00:00,-0.03189821084564816,-1.8747,50.7136
32,1997-01-09 00:00:00,0.09314727068168874,-1.8747,50.7136
33,1997-01-09 06:00:00,0.04585989446725784,-1.8747,50.7136
34,1997-01-09 12:00:00,0.13922848395903095,-1.8747,50.7136
35,1997-01-09 18:00:00,0.006984056080126345,-1.8747,50.7136
36,1997-01-10 00:00:00,0.03499568534304144,-1.8747,50.7136
37,1997-01-10 06:00:00,0.015305337814718245,-1.8747,50.7136
38,1997-01-10 12:00:00,-0.04275491446816536,-1.8747,50.7136
39,1997-01-10 18:00:00,-0.006651735782718655,-1.8747,50.7136
40,1997-01-11 00:00:00,-0.020639391621690355,-1.8747,50.7136
41,1997-01-11 06:00:00,0.043398655637961046,-1.8747,50.7136
42,1997-01-11 12:00:00,0.019172962525280043,-1.8747,50.7136
