,date,surge,lon,lat
0,1989-03-01 00:00:00,0.01671035449914821,5.333033,53.442484
1,1989-03-01 06:00:00,0.4433209961924315,5.333033,53.442484
2,1989-03-01 12:00:00,0.27708403220608546,5.333033,53.442484
3,1989-03-01 18:00:00,0.5822902565842125,5.333033,53.442484
4,1989-03-02 00:00:00,0.3344955270536995,5.333033,53.442484
5,1989-03-02 06:00:00,0.0687845089862097,5.333033,53.442484
6,1989-03-02 12:00:00,-0.1480025214075545,5.333033,53.442484
7,1989-03-02 18:00:00,-0.26262706042531553,5.333033,53.442484
8,1989-03-03 00:00:00,-0.0740284482904824,5.333033,53.442484
9,1989-03-03 06:00:00,0.02765750588905151,5.333033,53.442484
10,1989-03-03 12:00:00,0.2321462857383305,5.333033,53.442484
11,1989-03-03 18:00:00,0.054676649579848205,5.333033,53.442484
12,1989-03-04 00:00:00,0.1388854100712315,5.333033,53.442484
13,1989-03-04 06:00:00,0.019004945025504007,5.333033,53.442484
14,1989-03-04 12:00:00,-0.1302308723773605,5.333033,53.442484
15,1989-03-04 18:00:00,0.03289352244041141,5.333033,53.442484
16,1989-03-05 00:00:00,-0.0799356649413143,5.333033,53.442484
17,1989-03-05 06:00:00,0.2224258977815145,5.333033,53.442484
18,1989-03-05 12:00:00,0.07279925922861621,5.333033,53.442484
19,1989-03-05 18:00:00,0.1774779101318415,5.333033,53.442484
20,1989-03-06 00:00:00,-0.33477634381474053,5.333033,53.442484
21,1989-03-06 06:00:00,-0.2615455670219195,5.333033,53.442484
22,1989-03-06 12:00:00,-0.23079330831169148,5.333033,53.442484
23,1989-03-06 18:00:00,-0.017584441546920692,5.333033,53.442484
24,1989-03-07 00:00:00,0.13922980377792651,5.333033,53.442484
25,1989-03-07 06:00:00,0.2155627384041025,5.333033,53.442484
26,1989-03-07 12:00:00,0.11485182836219651,5.333033,53.442484
27,1989-03-07 18:00:00,0.1815387599799205,5.333033,53.442484
28,1989-03-08 00:00:00,0.25106216823754346,5.333033,53.442484
29,1989-03-08 06:00:00,0.1907033436815235,5.333033,53.442484
30,1989-03-08 12:00:00,0.0337221570492187,5.333033,53.442484
31,1989-03-08 18:00:00,-0.07087185463313249,5.333033,53.442484
32,1989-03-09 00:00:00,-0.2103803787554025,5.333033,53.442484
33,1989-03-09 06:00:00,-0.21772376391687248,5.333033,53.442484
34,1989-03-09 12:00:00,-0.0020867431585857923,5.333033,53.442484
35,1989-03-09 18:00:00,-0.1749352091674995,5.333033,53.442484
36,1989-03-10 00:00:00,-0.1657713279686885,5.333033,53.442484
37,1989-03-10 06:00:00,-0.2894029639032135,5.333033,53.442484
38,1989-03-10 12:00:00,0.0908750675983395,5.333033,53.442484
39,1989-03-10 18:00:00,0.09577589561518451,5.333033,53.442484
40,1989-03-11 00:00:00,0.1335125064931395,5.333033,53.442484
41,1989-03-11 06:00:00,-0.012282720272610494,5.333033,53.442484
42,1989-03-11 12:00:00,0.07848774592155901,5.333033,53.442484
43,1989-03-11 18:00:00,-0.15782776505854149,5.333033,53.442484
44,1989-03-12 00:00:00,-0.037148411992476094,5.333033,53.442484
45,1989-03-12 06:00:00,-0.24118952841265648,5.333033,53.442484
46,1989-03-12 12:00:00,-0.10768801289154539,5.333033,53.442484
47,1989-03-12 18:00:00,-0.40292865322071253,5.333033,53.442484
48,1989-03-13 00:00:00,-0.17813367869345548,5.333033,53.442484
49,1989-03-13 06:00:00,0.1046024030019705,5.333033,53.442484
50,1989-03-13 12:00:00,0.3532506488827525,5.333033,53.442484
51,1989-03-13 18:00:00,0.6178186871624824,5.333033,53.442484
52,1989-03-14 00:00:00,0.5559606382707585,5.333033,53.442484
53,1989-03-14 06:00:00,0.28359736886870246,5.333033,53.442484
54,1989-03-14 12:00:00,-0.03386860421157599,5.333033,53.442484
55,1989-03-14 18:00:00,-0.2926499033355065,5.333033,53.442484
