,date,surge,lon,lat
0,1987-01-01 00:00:00,0.4901117674168272,3.682065,51.619592
1,1987-01-01 06:00:00,0.06761894039911509,3.682065,51.619592
2,1987-01-01 12:00:00,0.1178728923782542,3.682065,51.619592
3,1987-01-01 18:00:00,-0.1496467892174028,3.682065,51.619592
4,1987-01-02 00:00:00,-0.08764396059876141,3.682065,51.619592
5,1987-01-02 06:00:00,0.1074946146053402,3.682065,51.619592
6,1987-01-02 12:00:00,0.3317487049439922,3.682065,51.619592
7,1987-01-02 18:00:00,0.0936498653972042,3.682065,51.619592
8,1987-01-03 00:00:00,0.2288425539267682,3.682065,51.619592
9,1987-01-03 06:00:00,-0.1828609676265108,3.682065,51.619592
10,1987-01-03 12:00:00,-0.03635341362160591,3.682065,51.619592
11,1987-01-03 18:00:00,-0.026182134111441203,3.682065,51.619592
12,1987-01-04 00:00:00,-0.045335384027308995,3.682065,51.619592
13,1987-01-04 06:00:00,-0.1233901129858528,3.682065,51.619592
14,1987-01-04 12:00:00,-0.4097259068078498,3.682065,51.619592
15,1987-01-04 18:00:00,-0.4582309095144928,3.682065,51.619592
16,1987-01-05 00:00:00,0.3056342009299732,3.682065,51.619592
17,1987-01-05 06:00:00,0.5789045298836962,3.682065,51.619592
18,1987-01-05 12:00:00,0.6924087956378252,3.682065,51.619592
19,1987-01-05 18:00:00,0.4738723285935162,3.682065,51.619592
20,1987-01-06 00:00:00,0.6972545664048821,3.682065,51.619592
21,1987-01-06 06:00:00,0.5581810205981532,3.682065,51.619592
22,1987-01-06 12:00:00,0.5312168684505032,3.682065,51.619592
23,1987-01-06 18:00:00,0.2550123921816272,3.682065,51.619592
24,1987-01-07 00:00:00,-0.1275850043461248,3.682065,51.619592
25,1987-01-07 06:00:00,-0.2340762489034028,3.682065,51.619592
26,1987-01-07 12:00:00,-0.1774523894822288,3.682065,51.619592
27,1987-01-07 18:00:00,0.1282314917033602,3.682065,51.619592
28,1987-01-08 00:00:00,-0.1192391280232568,3.682065,51.619592
29,1987-01-08 06:00:00,-0.1498864237054758,3.682065,51.619592
30,1987-01-08 12:00:00,-0.1099800529865778,3.682065,51.619592
31,1987-01-08 18:00:00,0.0716363260186217,3.682065,51.619592
32,1987-01-09 00:00:00,0.10200089951279319,3.682065,51.619592
33,1987-01-09 06:00:00,0.1113562209069932,3.682065,51.619592
34,1987-01-09 12:00:00,0.0584404016960043,3.682065,51.619592
35,1987-01-09 18:00:00,-0.10711601825260081,3.682065,51.619592
36,1987-01-10 00:00:00,0.011175935057516198,3.682065,51.619592
37,1987-01-10 06:00:00,-0.1135508221095188,3.682065,51.619592
38,1987-01-10 12:00:00,-0.1819667395053408,3.682065,51.619592
39,1987-01-10 18:00:00,-0.3751366370564918,3.682065,51.619592
40,1987-01-11 00:00:00,-0.3017414899041848,3.682065,51.619592
41,1987-01-11 06:00:00,-0.4238700055951388,3.682065,51.619592
42,1987-01-11 12:00:00,-0.3001128121047548,3.682065,51.619592
43,1987-01-11 18:00:00,-0.2976900480392818,3.682065,51.619592
44,1987-01-12 00:00:00,-0.2752967649040028,3.682065,51.619592
45,1987-01-12 06:00:00,-0.2015711943297458,3.682065,51.619592
46,1987-01-12 12:00:00,-0.1573292974259708,3.682065,51.619592
47,1987-01-12 18:00:00,-0.1801810807416058,3.682065,51.619592
48,1987-01-13 00:00:00,-0.2420194370737448,3.682065,51.619592
49,1987-01-13 06:00:00,-0.1647570795951728,3.682065,51.619592
50,1987-01-13 12:00:00,-0.1833180405276048,3.682065,51.619592
51,1987-01-13 18:00:00,-0.2606262163313028,3.682065,51.619592
52,1987-01-14 00:00:00,-0.1755526097808378,3.682065,51.619592
53,1987-01-14 06:00:00,-0.40889973689018183,3.682065,51.619592
54,1987-01-14 12:00:00,-0.1372773180467938,3.682065,51.619592
55,1987-01-14 18:00:00,-0.4027873616165478,3.682065,51.619592
56,1987-01-15 00:00:00,-0.5448961557764398,3.682065,51.619592
57,1987-01-15 06:00:00,-0.4652133429445718,3.682065,51.619592
58,1987-01-15 12:00:00,-0.6322694537307318,3.682065,51.619592
59,1987-01-15 18:00:00,-0.5761499822742798,3.682065,51.619592
60,1987-01-16 00:00:00,-0.5482589450766788,3.682065,51.619592
61,1987-01-16 06:00:00,-0.4684161366069078,3.682065,51.619592
62,1987-01-16 12:00:00,-0.3690807271853758,3.682065,51.619592
63,1987-01-16 18:00:00,-0.3400972868615218,3.682065,51.619592
64,1987-01-17 00:00:00,-0.3090770428525168,3.682065,51.619592
65,1987-01-17 06:00:00,-0.2619722637724618,3.682065,51.619592
66,1987-01-17 12:00:00,-0.3745914401256198,3.682065,51.619592
67,1987-01-17 18:00:00,-0.2394320990056638,3.682065,51.619592
68,1987-01-18 00:00:00,-0.3537068751453848,3.682065,51.619592
69,1987-01-18 06:00:00,-0.0755105563370827,3.682065,51.619592
70,1987-01-18 12:00:00,-0.2590599333204148,3.682065,51.619592
71,1987-01-18 18:00:00,-0.1869284316215468,3.682065,51.619592
72,1987-01-19 00:00:00,-0.5563069747848158,3.682065,51.619592
73,1987-01-19 06:00:00,-0.1641194202342698,3.682065,51.619592
74,1987-01-19 12:00:00,-0.4412781093976038,3.682065,51.619592
75,1987-01-19 18:00:00,-0.047301486559943706,3.682065,51.619592
76,1987-01-20 00:00:00,-0.5017612646879748,3.682065,51.619592
77,1987-01-20 06:00:00,-0.09969048791678681,3.682065,51.619592
78,1987-01-20 12:00:00,-0.3427924977299218,3.682065,51.619592
79,1987-01-20 18:00:00,-0.0758617550873331,3.682065,51.619592
80,1987-01-21 00:00:00,-0.2916491191429308,3.682065,51.619592
81,1987-01-21 06:00:00,-0.0516743281958634,3.682065,51.619592
82,1987-01-21 12:00:00,-0.24190976289706181,3.682065,51.619592
83,1987-01-21 18:00:00,-0.3185397761792958,3.682065,51.619592
84,1987-01-22 00:00:00,-0.2107505318558478,3.682065,51.619592
85,1987-01-22 06:00:00,-0.21098738767262482,3.682065,51.619592
86,1987-01-22 12:00:00,-0.0809978267500199,3.682065,51.619592
87,1987-01-22 18:00:00,-0.3090584541262228,3.682065,51.619592
88,1987-01-23 00:00:00,-0.0189157791261473,3.682065,51.619592
89,1987-01-23 06:00:00,-0.1024953911347478,3.682065,51.619592
90,1987-01-23 12:00:00,0.022742699212712297,3.682065,51.619592
91,1987-01-23 18:00:00,0.1477513424058362,3.682065,51.619592
92,1987-01-24 00:00:00,0.1427961395713392,3.682065,51.619592
93,1987-01-24 06:00:00,0.0638240694795624,3.682065,51.619592
94,1987-01-24 12:00:00,-0.10528581584437881,3.682065,51.619592
95,1987-01-24 18:00:00,-0.1142328441205668,3.682065,51.619592
96,1987-01-25 00:00:00,-0.11645686715937881,3.682065,51.619592
97,1987-01-25 06:00:00,-0.0276815681404458,3.682065,51.619592
98,1987-01-25 12:00:00,0.046156471174390604,3.682065,51.619592
99,1987-01-25 18:00:00,0.024085810033076197,3.682065,51.619592
100,1987-01-26 00:00:00,0.1451571197686772,3.682065,51.619592
101,1987-01-26 06:00:00,0.1126619929793852,3.682065,51.619592
102,1987-01-26 12:00:00,0.2320617692296782,3.682065,51.619592
103,1987-01-26 18:00:00,0.002497508966935699,3.682065,51.619592
104,1987-01-27 00:00:00,0.1052228568348942,3.682065,51.619592
105,1987-01-27 06:00:00,-0.1446884383218418,3.682065,51.619592
106,1987-01-27 12:00:00,-0.0241241271460263,3.682065,51.619592
107,1987-01-27 18:00:00,0.1347603733738162,3.682065,51.619592
108,1987-01-28 00:00:00,0.2742526873041012,3.682065,51.619592
109,1987-01-28 06:00:00,0.4477908214334842,3.682065,51.619592
110,1987-01-28 12:00:00,0.3517505338805852,3.682065,51.619592
111,1987-01-28 18:00:00,0.2846322946492462,3.682065,51.619592
112,1987-01-29 00:00:00,0.3597551463664912,3.682065,51.619592
113,1987-01-29 06:00:00,0.057662111991445,3.682065,51.619592
114,1987-01-29 12:00:00,0.1587355232908002,3.682065,51.619592
115,1987-01-29 18:00:00,-0.3004878137322338,3.682065,51.619592
116,1987-01-30 00:00:00,-0.3321794182602558,3.682065,51.619592
117,1987-01-30 06:00:00,-0.2650531447964118,3.682065,51.619592
118,1987-01-30 12:00:00,-0.21185899999181781,3.682065,51.619592
119,1987-01-30 18:00:00,-0.0572248330211762,3.682065,51.619592
120,1987-01-31 00:00:00,-0.1409583947270498,3.682065,51.619592
121,1987-01-31 06:00:00,0.021909510911618,3.682065,51.619592
122,1987-01-31 12:00:00,-0.0988828020089238,3.682065,51.619592
123,1987-01-31 18:00:00,-0.0623059875364137,3.682065,51.619592
124,1987-02-01 00:00:00,0.09947789113369289,3.682065,51.619592
125,1987-02-01 06:00:00,0.0393960548483894,3.682065,51.619592
126,1987-02-01 12:00:00,-0.0571069885827903,3.682065,51.619592
127,1987-02-01 18:00:00,-0.10310022561742781,3.682065,51.619592
128,1987-02-02 00:00:00,-0.0693856460747181,3.682065,51.619592
129,1987-02-02 06:00:00,-0.0133943700267271,3.682065,51.619592
130,1987-02-02 12:00:00,-0.2671365613771748,3.682065,51.619592
