,date,surge,lon,lat
0,1968-01-01 00:00:00,-0.1500580130373317,-5.051778,51.707389
1,1968-01-01 06:00:00,-0.12176199914779269,-5.051778,51.707389
2,1968-01-01 12:00:00,-0.12790987295146672,-5.051778,51.707389
3,1968-01-01 18:00:00,-0.3998948131446787,-5.051778,51.707389
4,1968-01-04 00:00:00,-0.2792242419510717,-5.051778,51.707389
5,1968-01-04 06:00:00,-0.021572893898982398,-5.051778,51.707389
6,1968-01-04 12:00:00,0.046349543745894305,-5.051778,51.707389
7,1968-01-04 18:00:00,0.1851207136716353,-5.051778,51.707389
8,1968-01-05 00:00:00,-0.011311013701892197,-5.051778,51.707389
9,1968-01-05 06:00:00,0.1678174737660253,-5.051778,51.707389
10,1968-01-05 12:00:00,0.16512384769522429,-5.051778,51.707389
11,1968-01-05 18:00:00,-0.05883956157535179,-5.051778,51.707389
12,1968-01-06 00:00:00,-0.1002052175015727,-5.051778,51.707389
13,1968-01-06 06:00:00,-0.1590973921063907,-5.051778,51.707389
14,1968-01-06 12:00:00,-0.0802858931371617,-5.051778,51.707389
15,1968-01-06 18:00:00,0.1572087960806003,-5.051778,51.707389
16,1968-01-07 00:00:00,-0.33732584671005766,-5.051778,51.707389
17,1968-01-07 06:00:00,-0.0913156882024071,-5.051778,51.707389
18,1968-01-07 12:00:00,-0.1813549343793407,-5.051778,51.707389
19,1968-01-07 18:00:00,-0.1456613645430557,-5.051778,51.707389
20,1968-01-08 00:00:00,-0.1538880078957767,-5.051778,51.707389
21,1968-01-08 06:00:00,0.0015349197688577037,-5.051778,51.707389
22,1968-01-08 12:00:00,0.2081462675450903,-5.051778,51.707389
23,1968-01-08 18:00:00,0.1326037893492063,-5.051778,51.707389
24,1968-01-09 00:00:00,0.3340943394507903,-5.051778,51.707389
25,1968-01-09 06:00:00,0.12842400147769728,-5.051778,51.707389
26,1968-01-09 12:00:00,-0.1412585399541687,-5.051778,51.707389
27,1968-01-09 18:00:00,-0.3180805895167027,-5.051778,51.707389
28,1968-01-10 00:00:00,-0.1616230778671377,-5.051778,51.707389
29,1968-01-10 06:00:00,-0.06846739178127169,-5.051778,51.707389
30,1968-01-10 12:00:00,-0.2291246168980987,-5.051778,51.707389
31,1968-01-10 18:00:00,-0.09489869993252589,-5.051778,51.707389
32,1968-01-11 00:00:00,-0.11400378999287769,-5.051778,51.707389
33,1968-01-11 06:00:00,-0.1511978077279287,-5.051778,51.707389
34,1968-01-11 12:00:00,-0.005227919966560996,-5.051778,51.707389
35,1968-01-11 18:00:00,-0.028877659272043298,-5.051778,51.707389
