,date,surge,lon,lat
0,1993-01-19 18:00:00,-0.08403587671583308,8.01886389,43.87833889
1,1993-01-20 00:00:00,-0.06812422866986828,8.01886389,43.87833889
2,1993-01-20 06:00:00,-0.055476762408064983,8.01886389,43.87833889
3,1993-01-20 12:00:00,-0.06354520653358188,8.01886389,43.87833889
4,1993-01-20 18:00:00,-0.05315271510904568,8.01886389,43.87833889
5,1993-01-21 00:00:00,-0.06469479564098529,8.01886389,43.87833889
6,1993-01-21 06:00:00,-0.03492170185757258,8.01886389,43.87833889
7,1993-01-21 12:00:00,-0.05885395631712228,8.01886389,43.87833889
8,1993-01-21 18:00:00,-0.07416603898387109,8.01886389,43.87833889
9,1993-01-22 00:00:00,-0.08763857704735828,8.01886389,43.87833889
10,1993-01-22 06:00:00,-0.08011547639278738,8.01886389,43.87833889
11,1993-01-22 12:00:00,-0.08365114886572549,8.01886389,43.87833889
12,1993-01-22 18:00:00,-0.06972765950674928,8.01886389,43.87833889
13,1993-01-23 00:00:00,-0.05512366003898788,8.01886389,43.87833889
14,1993-01-23 06:00:00,-0.03880635724990778,8.01886389,43.87833889
15,1993-01-23 18:00:00,-0.06599933008724868,8.01886389,43.87833889
16,1993-01-24 00:00:00,-0.07823717803809609,8.01886389,43.87833889
17,1993-01-24 06:00:00,-0.07175721121832679,8.01886389,43.87833889
18,1993-01-24 12:00:00,-0.04599588877864918,8.01886389,43.87833889
19,1993-01-24 18:00:00,-0.02955750809201578,8.01886389,43.87833889
20,1993-01-25 00:00:00,0.002303944974362918,8.01886389,43.87833889
21,1993-01-25 06:00:00,0.022048859844924617,8.01886389,43.87833889
22,1993-01-25 12:00:00,0.03431493247482972,8.01886389,43.87833889
23,1993-01-25 18:00:00,0.026042604038443017,8.01886389,43.87833889
24,1993-01-26 06:00:00,-0.041277168266433184,8.01886389,43.87833889
25,1993-01-26 12:00:00,-0.05357795477280548,8.01886389,43.87833889
26,1993-01-26 18:00:00,-0.03877297394997458,8.01886389,43.87833889
27,1993-01-27 00:00:00,-0.02322562499696968,8.01886389,43.87833889
28,1993-01-27 06:00:00,-0.0006251781954102814,8.01886389,43.87833889
29,1993-01-27 12:00:00,0.0030973101970131183,8.01886389,43.87833889
30,1993-01-27 18:00:00,0.01869847998255762,8.01886389,43.87833889
31,1993-01-28 00:00:00,-0.02789817444006428,8.01886389,43.87833889
32,1993-01-28 06:00:00,-0.022275493122328783,8.01886389,43.87833889
33,1993-01-28 12:00:00,0.027200275100330518,8.01886389,43.87833889
34,1993-01-28 18:00:00,0.03117885558013902,8.01886389,43.87833889
35,1993-01-29 00:00:00,0.029664291124146216,8.01886389,43.87833889
36,1993-01-29 12:00:00,0.05091467607181742,8.01886389,43.87833889
37,1993-01-29 18:00:00,0.050546919429241416,8.01886389,43.87833889
38,1993-01-30 00:00:00,0.01245909930727732,8.01886389,43.87833889
39,1993-01-30 12:00:00,-0.014239084405709182,8.01886389,43.87833889
40,1993-01-31 00:00:00,-0.018356114327428782,8.01886389,43.87833889
41,1993-01-31 06:00:00,-0.031050504339179982,8.01886389,43.87833889
42,1993-01-31 12:00:00,-0.007972222475019882,8.01886389,43.87833889
43,1993-01-31 18:00:00,-0.013407311785696681,8.01886389,43.87833889
44,1993-02-01 00:00:00,-0.014302726168646182,8.01886389,43.87833889
45,1993-02-01 06:00:00,-0.04280702283613228,8.01886389,43.87833889
46,1993-02-01 12:00:00,-0.04289742466662178,8.01886389,43.87833889
47,1993-02-01 18:00:00,-0.05258391707547128,8.01886389,43.87833889
48,1993-02-02 00:00:00,-0.06095589240143568,8.01886389,43.87833889
49,1993-02-02 06:00:00,-0.07814949340552638,8.01886389,43.87833889
