,date,surge,lon,lat
0,1964-01-04 00:00:00,-0.08191573025804323,-1.68162,43.39524
1,1964-01-04 06:00:00,-0.08837807723697542,-1.68162,43.39524
2,1964-01-04 12:00:00,-0.08290147732699042,-1.68162,43.39524
3,1964-01-04 18:00:00,0.03433844781213838,-1.68162,43.39524
4,1964-01-05 00:00:00,-0.04253355185929112,-1.68162,43.39524
5,1964-01-05 06:00:00,0.016168324660832976,-1.68162,43.39524
6,1964-01-05 12:00:00,-0.005142443104839524,-1.68162,43.39524
7,1964-01-05 18:00:00,-0.0026737366574237243,-1.68162,43.39524
8,1964-01-06 00:00:00,-0.029926590655010726,-1.68162,43.39524
9,1964-01-06 06:00:00,-0.04143553012759852,-1.68162,43.39524
10,1964-01-06 12:00:00,-0.052669733614333324,-1.68162,43.39524
11,1964-01-06 18:00:00,-0.06739953746240303,-1.68162,43.39524
12,1964-01-07 00:00:00,-0.023402523553527923,-1.68162,43.39524
13,1964-01-07 06:00:00,-0.10829706273308053,-1.68162,43.39524
14,1964-01-07 12:00:00,-0.03800925545680542,-1.68162,43.39524
15,1964-01-07 18:00:00,-0.07364752411482962,-1.68162,43.39524
16,1964-01-08 00:00:00,-0.03167460835870682,-1.68162,43.39524
17,1964-01-08 06:00:00,-0.06258226605892973,-1.68162,43.39524
18,1964-01-08 12:00:00,-0.05305708827936882,-1.68162,43.39524
19,1964-01-08 18:00:00,-0.04383427151457762,-1.68162,43.39524
20,1964-01-09 00:00:00,-0.028732120141607725,-1.68162,43.39524
21,1964-01-09 06:00:00,-0.07831822589183862,-1.68162,43.39524
22,1964-01-09 12:00:00,-0.07739458698737713,-1.68162,43.39524
23,1964-01-09 18:00:00,-0.017304718402447024,-1.68162,43.39524
24,1964-01-10 00:00:00,-0.022641774871933223,-1.68162,43.39524
25,1964-01-10 06:00:00,-0.020599773140728826,-1.68162,43.39524
26,1964-01-10 12:00:00,-0.04393598702796242,-1.68162,43.39524
27,1964-01-10 18:00:00,-0.0005097514463022243,-1.68162,43.39524
28,1964-01-11 00:00:00,0.04218800487054978,-1.68162,43.39524
29,1964-01-11 06:00:00,0.028361334787302676,-1.68162,43.39524
30,1964-01-11 12:00:00,-0.027148764769747223,-1.68162,43.39524
31,1964-01-11 18:00:00,0.013517053985978576,-1.68162,43.39524
32,1964-01-12 00:00:00,0.009606919328732576,-1.68162,43.39524
33,1964-01-12 06:00:00,-0.005982348806646925,-1.68162,43.39524
34,1964-01-12 12:00:00,-0.002858651507652725,-1.68162,43.39524
35,1964-01-12 18:00:00,0.022996877050157277,-1.68162,43.39524
36,1964-01-13 00:00:00,0.09700689060150197,-1.68162,43.39524
37,1964-01-13 06:00:00,0.11109585526269447,-1.68162,43.39524
38,1964-01-13 12:00:00,0.10856261933255047,-1.68162,43.39524
39,1964-01-13 18:00:00,0.18719384664816147,-1.68162,43.39524
40,1964-01-14 00:00:00,0.10963000398976948,-1.68162,43.39524
41,1964-01-14 06:00:00,0.11401881829600848,-1.68162,43.39524
42,1964-01-14 12:00:00,0.049246740239754776,-1.68162,43.39524
43,1964-01-14 18:00:00,0.11138924534858448,-1.68162,43.39524
44,1964-01-15 00:00:00,0.11782854770187748,-1.68162,43.39524
45,1964-01-15 06:00:00,0.14671544170517947,-1.68162,43.39524
46,1964-01-15 12:00:00,0.10881053778979047,-1.68162,43.39524
47,1964-01-15 18:00:00,0.20042761471919648,-1.68162,43.39524
48,1964-01-16 00:00:00,0.11650361211192348,-1.68162,43.39524
49,1964-01-16 06:00:00,0.17708690493246046,-1.68162,43.39524
50,1964-01-16 12:00:00,0.06738000925602207,-1.68162,43.39524
51,1964-01-16 18:00:00,0.12990746299930248,-1.68162,43.39524
52,1964-01-17 00:00:00,0.006953976713753976,-1.68162,43.39524
53,1964-01-17 06:00:00,0.04223466698975658,-1.68162,43.39524
54,1964-01-17 12:00:00,0.004751839886788576,-1.68162,43.39524
55,1964-01-17 18:00:00,0.09417408278591158,-1.68162,43.39524
56,1964-01-18 00:00:00,-0.015006903453101225,-1.68162,43.39524
57,1964-01-18 06:00:00,0.07957025496373907,-1.68162,43.39524
58,1964-01-18 12:00:00,0.03565032345830448,-1.68162,43.39524
59,1964-01-18 18:00:00,0.08556510552183257,-1.68162,43.39524
60,1964-01-19 00:00:00,-0.011792848252087325,-1.68162,43.39524
61,1964-01-19 06:00:00,-0.004268386948082424,-1.68162,43.39524
62,1964-01-19 12:00:00,-0.04943210522520082,-1.68162,43.39524
63,1964-01-19 18:00:00,0.0014205976425913757,-1.68162,43.39524
64,1964-01-20 00:00:00,-0.07198169776008563,-1.68162,43.39524
65,1964-01-20 06:00:00,-0.05078283470927102,-1.68162,43.39524
66,1964-01-20 12:00:00,-0.04312663536459482,-1.68162,43.39524
67,1964-01-20 18:00:00,-0.19159355124010852,-1.68162,43.39524
68,1964-01-21 00:00:00,-0.07438072380012183,-1.68162,43.39524
69,1964-01-21 06:00:00,-0.03223177291311662,-1.68162,43.39524
70,1964-01-21 12:00:00,-0.07942706448336052,-1.68162,43.39524
71,1964-01-21 18:00:00,-0.10566629676089953,-1.68162,43.39524
72,1964-01-22 00:00:00,-0.09744839964477232,-1.68162,43.39524
73,1964-01-22 06:00:00,-0.12512568569003352,-1.68162,43.39524
74,1964-01-22 12:00:00,-0.10897656435629553,-1.68162,43.39524
75,1964-01-22 18:00:00,-0.10096271028483053,-1.68162,43.39524
76,1964-01-23 00:00:00,-0.13398889671059452,-1.68162,43.39524
77,1964-01-23 06:00:00,-0.11711911406176953,-1.68162,43.39524
78,1964-01-23 12:00:00,-0.13142403790200652,-1.68162,43.39524
79,1964-01-23 18:00:00,-0.14875337143080153,-1.68162,43.39524
80,1964-01-24 00:00:00,-0.04311813531250382,-1.68162,43.39524
81,1964-01-24 06:00:00,-0.09699663451466313,-1.68162,43.39524
82,1964-01-24 12:00:00,-0.057723329676603624,-1.68162,43.39524
83,1964-01-24 18:00:00,-0.08666319391104393,-1.68162,43.39524
84,1964-01-25 00:00:00,-0.07235532655496422,-1.68162,43.39524
85,1964-01-25 06:00:00,-0.10000959860861153,-1.68162,43.39524
86,1964-01-25 12:00:00,-0.06363690143166593,-1.68162,43.39524
87,1964-01-25 18:00:00,-0.13907514447519953,-1.68162,43.39524
88,1964-01-26 00:00:00,-0.06942751939037783,-1.68162,43.39524
89,1964-01-26 06:00:00,-0.13332927409908854,-1.68162,43.39524
90,1964-01-26 12:00:00,-0.10800548761172153,-1.68162,43.39524
91,1964-01-26 18:00:00,-0.13315105553916654,-1.68162,43.39524
92,1964-01-27 00:00:00,-0.08581719995995493,-1.68162,43.39524
93,1964-01-27 06:00:00,-0.11400682535683153,-1.68162,43.39524
94,1964-01-27 12:00:00,-0.15020450230365354,-1.68162,43.39524
95,1964-01-27 18:00:00,-0.08914176736418362,-1.68162,43.39524
96,1964-01-28 00:00:00,-0.16692815338288253,-1.68162,43.39524
97,1964-01-28 06:00:00,-0.12023378579882153,-1.68162,43.39524
98,1964-01-28 12:00:00,-0.19922513791689353,-1.68162,43.39524
99,1964-01-28 18:00:00,-0.03454218834290132,-1.68162,43.39524
100,1964-01-29 00:00:00,-0.11430145781601453,-1.68162,43.39524
101,1964-01-29 06:00:00,-0.09414166985344463,-1.68162,43.39524
102,1964-01-29 12:00:00,-0.21739749927869254,-1.68162,43.39524
103,1964-01-29 18:00:00,-0.008543744845668324,-1.68162,43.39524
104,1964-01-30 00:00:00,-0.14702921929846452,-1.68162,43.39524
105,1964-01-30 06:00:00,-0.04511404512054682,-1.68162,43.39524
106,1964-01-30 12:00:00,-0.13076320510312253,-1.68162,43.39524
107,1964-01-30 18:00:00,-0.10061176028235753,-1.68162,43.39524
108,1964-01-31 00:00:00,-0.19683128801677652,-1.68162,43.39524
109,1964-01-31 06:00:00,-0.05673402487732502,-1.68162,43.39524
110,1964-01-31 12:00:00,-0.15288594834802152,-1.68162,43.39524
111,1964-01-31 18:00:00,-0.14020309894560454,-1.68162,43.39524
112,1964-02-01 00:00:00,-0.17202755937245254,-1.68162,43.39524
113,1964-02-01 06:00:00,-0.11812342034064052,-1.68162,43.39524
114,1964-02-01 12:00:00,-0.18779302210410154,-1.68162,43.39524
115,1964-02-01 18:00:00,-0.10771624611749153,-1.68162,43.39524
116,1964-02-02 00:00:00,-0.20078184922216852,-1.68162,43.39524
117,1964-02-02 06:00:00,-0.15386849050108153,-1.68162,43.39524
118,1964-02-02 12:00:00,-0.19040755786882352,-1.68162,43.39524
119,1964-02-02 18:00:00,-0.09949380648821353,-1.68162,43.39524
120,1964-02-03 00:00:00,-0.19619919491799154,-1.68162,43.39524
121,1964-02-03 06:00:00,-0.14808481503088952,-1.68162,43.39524
122,1964-02-03 12:00:00,-0.22167797451728752,-1.68162,43.39524
123,1964-02-03 18:00:00,-0.10643768562788952,-1.68162,43.39524
124,1964-02-04 00:00:00,-0.19836827129848553,-1.68162,43.39524
125,1964-02-04 06:00:00,-0.12477040124396752,-1.68162,43.39524
126,1964-02-04 12:00:00,-0.21587737940875854,-1.68162,43.39524
127,1964-02-04 18:00:00,-0.11798627081395152,-1.68162,43.39524
128,1964-02-05 00:00:00,-0.17388399723160053,-1.68162,43.39524
129,1964-02-05 06:00:00,-0.12969633678712653,-1.68162,43.39524
130,1964-02-05 12:00:00,-0.20432893075748554,-1.68162,43.39524
131,1964-02-05 18:00:00,-0.17405874678270153,-1.68162,43.39524
132,1964-02-06 00:00:00,-0.19273429432325453,-1.68162,43.39524
133,1964-02-06 06:00:00,-0.19883095199515252,-1.68162,43.39524
134,1964-02-06 12:00:00,-0.22425028864101454,-1.68162,43.39524
135,1964-02-06 18:00:00,-0.21613684457030752,-1.68162,43.39524
136,1964-02-07 00:00:00,-0.24489039161334353,-1.68162,43.39524
137,1964-02-07 06:00:00,-0.2519533130016755,-1.68162,43.39524
138,1964-02-07 12:00:00,-0.23988354239806553,-1.68162,43.39524
139,1964-02-07 18:00:00,-0.2609064470256705,-1.68162,43.39524
140,1964-02-08 00:00:00,-0.2630729486043095,-1.68162,43.39524
141,1964-02-08 06:00:00,-0.27669037743524755,-1.68162,43.39524
142,1964-02-08 12:00:00,-0.2504805746196985,-1.68162,43.39524
143,1964-02-08 18:00:00,-0.24614698107315552,-1.68162,43.39524
144,1964-02-09 00:00:00,-0.26311026652360053,-1.68162,43.39524
145,1964-02-09 06:00:00,-0.24403658467470754,-1.68162,43.39524
146,1964-02-09 12:00:00,-0.18343379994256354,-1.68162,43.39524
147,1964-02-09 18:00:00,-0.22789501882180752,-1.68162,43.39524
148,1964-02-10 00:00:00,-0.19844759712325452,-1.68162,43.39524
149,1964-02-10 06:00:00,-0.21321022850427354,-1.68162,43.39524
150,1964-02-10 12:00:00,-0.17140070440860553,-1.68162,43.39524
151,1964-02-10 18:00:00,-0.23186352937577354,-1.68162,43.39524
152,1964-02-11 00:00:00,-0.09890121319940152,-1.68162,43.39524
153,1964-02-11 06:00:00,-0.14798673699236553,-1.68162,43.39524
154,1964-02-11 12:00:00,-0.10061560634675652,-1.68162,43.39524
155,1964-02-11 18:00:00,-0.14197219966625252,-1.68162,43.39524
156,1964-02-12 00:00:00,-0.06253100262715233,-1.68162,43.39524
157,1964-02-12 06:00:00,-0.07026368424710062,-1.68162,43.39524
158,1964-02-12 12:00:00,0.026930617940201976,-1.68162,43.39524
159,1964-02-12 18:00:00,-0.020142914828002723,-1.68162,43.39524
160,1964-02-13 00:00:00,-0.011780483915442124,-1.68162,43.39524
161,1964-02-13 06:00:00,0.08980123105485467,-1.68162,43.39524
162,1964-02-13 12:00:00,0.11261645072282747,-1.68162,43.39524
163,1964-02-13 18:00:00,0.15550727775808046,-1.68162,43.39524
164,1964-02-14 00:00:00,0.016052055824102875,-1.68162,43.39524
165,1964-02-14 06:00:00,0.11811056740402447,-1.68162,43.39524
166,1964-02-14 12:00:00,0.09488955295724608,-1.68162,43.39524
167,1964-02-14 18:00:00,0.19812310969141447,-1.68162,43.39524
168,1964-02-15 00:00:00,0.12057008819275647,-1.68162,43.39524
169,1964-02-15 06:00:00,0.19423450762170347,-1.68162,43.39524
170,1964-02-15 12:00:00,0.14259273593827046,-1.68162,43.39524
171,1964-02-15 18:00:00,0.12778736103476548,-1.68162,43.39524
172,1964-02-16 00:00:00,0.10418187753913748,-1.68162,43.39524
173,1964-02-16 06:00:00,0.20235911355505548,-1.68162,43.39524
174,1964-02-16 12:00:00,0.23399234925674947,-1.68162,43.39524
175,1964-02-16 18:00:00,0.22761450298048747,-1.68162,43.39524
176,1964-02-17 00:00:00,0.15931151485506648,-1.68162,43.39524
177,1964-02-17 06:00:00,0.13018098410951248,-1.68162,43.39524
178,1964-02-17 12:00:00,0.15153157399143646,-1.68162,43.39524
179,1964-02-17 18:00:00,0.16266733457930047,-1.68162,43.39524
180,1964-02-18 00:00:00,0.10927412940507147,-1.68162,43.39524
181,1964-02-18 06:00:00,0.20251175510225347,-1.68162,43.39524
182,1964-02-18 12:00:00,0.18029649217582047,-1.68162,43.39524
183,1964-02-18 18:00:00,0.30259587727821546,-1.68162,43.39524
184,1964-02-19 00:00:00,0.19177086734840648,-1.68162,43.39524
185,1964-02-19 06:00:00,0.19299961151254547,-1.68162,43.39524
186,1964-02-19 12:00:00,0.08998160066560237,-1.68162,43.39524
187,1964-02-19 18:00:00,0.09670915364505207,-1.68162,43.39524
188,1964-02-20 00:00:00,0.04471886005544878,-1.68162,43.39524
189,1964-02-20 06:00:00,0.022839382579763076,-1.68162,43.39524
190,1964-02-20 12:00:00,0.025141144431249075,-1.68162,43.39524
191,1964-02-20 18:00:00,0.07132624706116317,-1.68162,43.39524
192,1964-02-21 00:00:00,0.010186709423127976,-1.68162,43.39524
193,1964-02-21 06:00:00,0.036112450523783576,-1.68162,43.39524
194,1964-02-21 12:00:00,0.025379502829991376,-1.68162,43.39524
195,1964-02-21 18:00:00,0.08454558975236677,-1.68162,43.39524
196,1964-02-22 00:00:00,0.10093147903005208,-1.68162,43.39524
197,1964-02-22 06:00:00,0.07682569274921117,-1.68162,43.39524
198,1964-02-22 12:00:00,0.12370399571028147,-1.68162,43.39524
199,1964-02-22 18:00:00,0.06698142983285978,-1.68162,43.39524
200,1964-02-23 00:00:00,0.09061886648430477,-1.68162,43.39524
201,1964-02-23 06:00:00,0.09386581880836617,-1.68162,43.39524
202,1964-02-23 12:00:00,0.14533752508452047,-1.68162,43.39524
203,1964-02-23 18:00:00,0.11092916057663148,-1.68162,43.39524
204,1964-02-24 00:00:00,0.18013661713665546,-1.68162,43.39524
205,1964-02-24 06:00:00,0.17986827962320648,-1.68162,43.39524
206,1964-02-24 12:00:00,0.2596059081122495,-1.68162,43.39524
207,1964-02-24 18:00:00,0.25555073404789946,-1.68162,43.39524
208,1964-02-25 00:00:00,0.26912995936567047,-1.68162,43.39524
209,1964-02-25 06:00:00,0.29383527252502045,-1.68162,43.39524
210,1964-02-25 12:00:00,0.3639200462124645,-1.68162,43.39524
211,1964-02-25 18:00:00,0.18389159146554948,-1.68162,43.39524
212,1964-02-26 00:00:00,0.2567516673202705,-1.68162,43.39524
213,1964-02-26 06:00:00,0.2609308367886945,-1.68162,43.39524
214,1964-02-26 12:00:00,0.3619917679579045,-1.68162,43.39524
215,1964-02-26 18:00:00,0.20206351511827847,-1.68162,43.39524
216,1964-02-27 00:00:00,0.22050260769375046,-1.68162,43.39524
217,1964-02-27 06:00:00,0.10703797079811947,-1.68162,43.39524
218,1964-02-27 12:00:00,0.14988126464906448,-1.68162,43.39524
219,1964-02-27 18:00:00,0.17231746312870447,-1.68162,43.39524
220,1964-02-28 00:00:00,0.15723428933888747,-1.68162,43.39524
221,1964-02-28 06:00:00,0.11319201917592348,-1.68162,43.39524
222,1964-02-28 12:00:00,0.09647721821964997,-1.68162,43.39524
223,1964-02-28 18:00:00,0.23465209859678549,-1.68162,43.39524
224,1964-02-29 00:00:00,0.18651063313427546,-1.68162,43.39524
225,1964-02-29 06:00:00,0.06461585067017737,-1.68162,43.39524
226,1964-02-29 12:00:00,0.023572834577050877,-1.68162,43.39524
227,1964-02-29 18:00:00,-0.05248208646258492,-1.68162,43.39524
228,1964-03-01 00:00:00,-0.03424298079595532,-1.68162,43.39524
229,1964-03-01 06:00:00,0.014318437379550275,-1.68162,43.39524
230,1964-03-01 12:00:00,0.006729004004178575,-1.68162,43.39524
231,1964-03-01 18:00:00,-0.04746725804187122,-1.68162,43.39524
232,1964-04-28 00:00:00,-0.14994208527716352,-1.68162,43.39524
233,1964-04-28 06:00:00,-0.15504751841647152,-1.68162,43.39524
234,1964-04-28 12:00:00,-0.11628073502300353,-1.68162,43.39524
235,1964-04-28 18:00:00,-0.18923326822900252,-1.68162,43.39524
236,1964-04-29 00:00:00,-0.08953688088037973,-1.68162,43.39524
237,1964-04-29 06:00:00,-0.16472929089096253,-1.68162,43.39524
238,1964-04-29 12:00:00,-0.13992894340115553,-1.68162,43.39524
239,1964-04-29 18:00:00,-0.15448873443942354,-1.68162,43.39524
240,1964-04-30 00:00:00,-0.12687183219292053,-1.68162,43.39524
241,1964-04-30 06:00:00,-0.15216952609475154,-1.68162,43.39524
242,1964-04-30 12:00:00,-0.13336415887226852,-1.68162,43.39524
243,1964-04-30 18:00:00,-0.16036521815680452,-1.68162,43.39524
244,1964-05-01 00:00:00,-0.12135324369303453,-1.68162,43.39524
245,1964-05-01 06:00:00,-0.20365324733268753,-1.68162,43.39524
246,1964-05-01 12:00:00,-0.07960661627582653,-1.68162,43.39524
247,1964-05-01 18:00:00,-0.15839484592152953,-1.68162,43.39524
248,1964-05-02 00:00:00,-0.08756511422230003,-1.68162,43.39524
249,1964-05-02 06:00:00,-0.13768561256539952,-1.68162,43.39524
250,1964-05-02 12:00:00,-0.07338690104070453,-1.68162,43.39524
251,1964-05-02 18:00:00,-0.08517461130899963,-1.68162,43.39524
252,1964-05-03 00:00:00,-0.06554612798882123,-1.68162,43.39524
253,1964-05-03 06:00:00,-0.08549324002645763,-1.68162,43.39524
254,1964-05-03 12:00:00,-0.06029542735801882,-1.68162,43.39524
255,1964-05-03 18:00:00,-0.06535122675886453,-1.68162,43.39524
256,1964-05-04 00:00:00,-0.09688247140472722,-1.68162,43.39524
257,1964-05-04 06:00:00,-0.08188319138304283,-1.68162,43.39524
258,1964-05-04 12:00:00,-0.09083421085536443,-1.68162,43.39524
259,1964-05-04 18:00:00,-0.13117857179282053,-1.68162,43.39524
260,1964-05-05 00:00:00,-0.07518724122832313,-1.68162,43.39524
261,1964-05-05 06:00:00,-0.11616191462510653,-1.68162,43.39524
262,1964-05-05 12:00:00,-0.09069564806633053,-1.68162,43.39524
263,1964-05-05 18:00:00,-0.13096748790566254,-1.68162,43.39524
264,1964-05-06 00:00:00,-0.04481135757733642,-1.68162,43.39524
265,1964-05-06 06:00:00,-0.06933650528156543,-1.68162,43.39524
266,1964-05-06 12:00:00,0.019827549340573375,-1.68162,43.39524
267,1964-05-06 18:00:00,0.015249119786730976,-1.68162,43.39524
268,1964-05-07 00:00:00,0.029517970413163477,-1.68162,43.39524
269,1964-05-07 06:00:00,0.05207099246030838,-1.68162,43.39524
270,1964-05-07 12:00:00,0.016921493489260277,-1.68162,43.39524
271,1964-05-07 18:00:00,-0.016007016282402524,-1.68162,43.39524
272,1964-05-08 00:00:00,-0.06834990727339142,-1.68162,43.39524
273,1964-05-08 06:00:00,-0.06985603836469813,-1.68162,43.39524
274,1964-05-08 12:00:00,-0.11626898117373352,-1.68162,43.39524
275,1964-05-08 18:00:00,-0.07228548463011873,-1.68162,43.39524
276,1964-05-09 00:00:00,-0.08179838247441512,-1.68162,43.39524
277,1964-05-09 06:00:00,-0.05225113025054672,-1.68162,43.39524
278,1964-05-09 12:00:00,-0.11658341545167253,-1.68162,43.39524
279,1964-05-09 18:00:00,-0.08616690785307723,-1.68162,43.39524
280,1964-05-10 00:00:00,-0.09991847753896953,-1.68162,43.39524
281,1964-05-10 06:00:00,-0.11817385170339453,-1.68162,43.39524
282,1964-05-10 12:00:00,-0.09409454899546153,-1.68162,43.39524
283,1964-05-10 18:00:00,-0.09036422071502492,-1.68162,43.39524
284,1964-05-11 00:00:00,-0.012209480798720425,-1.68162,43.39524
285,1964-05-11 06:00:00,-0.029323258158916125,-1.68162,43.39524
286,1964-05-11 12:00:00,-0.009547360128852024,-1.68162,43.39524
287,1964-05-11 18:00:00,-0.11029447426519853,-1.68162,43.39524
288,1964-05-12 00:00:00,-0.06624022414850222,-1.68162,43.39524
289,1964-05-12 06:00:00,-0.08773724735943593,-1.68162,43.39524
290,1964-05-12 12:00:00,0.05585828401205588,-1.68162,43.39524
291,1964-05-12 18:00:00,-0.06484386059437362,-1.68162,43.39524
292,1964-05-13 00:00:00,0.04147881250938848,-1.68162,43.39524
293,1964-05-13 06:00:00,-0.07140110203763783,-1.68162,43.39524
294,1964-05-13 12:00:00,0.05963990376966238,-1.68162,43.39524
295,1964-05-13 18:00:00,-0.07844961499477072,-1.68162,43.39524
296,1964-05-14 00:00:00,-0.04292643325102602,-1.68162,43.39524
297,1964-05-14 06:00:00,-0.10627456483938452,-1.68162,43.39524
298,1964-05-14 12:00:00,-0.019676019363326823,-1.68162,43.39524
299,1964-05-14 18:00:00,-0.05407864470966272,-1.68162,43.39524
300,1964-05-15 00:00:00,-0.03191254124826312,-1.68162,43.39524
301,1964-05-15 06:00:00,-0.043600774482617524,-1.68162,43.39524
302,1964-05-15 12:00:00,0.05944171853285628,-1.68162,43.39524
303,1964-05-15 18:00:00,0.017015139152142575,-1.68162,43.39524
304,1964-05-16 00:00:00,-0.013914721635918923,-1.68162,43.39524
305,1964-05-16 06:00:00,0.005841622499023675,-1.68162,43.39524
306,1964-05-16 12:00:00,0.010549700286411076,-1.68162,43.39524
307,1964-05-16 18:00:00,0.05659025071536718,-1.68162,43.39524
308,1964-05-17 00:00:00,-0.03331610590913902,-1.68162,43.39524
309,1964-05-17 06:00:00,0.07240767293223928,-1.68162,43.39524
310,1964-05-17 12:00:00,0.05943764872523488,-1.68162,43.39524
311,1964-05-17 18:00:00,0.10730666230106847,-1.68162,43.39524
312,1964-05-18 00:00:00,-0.021128090510883924,-1.68162,43.39524
313,1964-05-18 06:00:00,-0.03493911169115182,-1.68162,43.39524
314,1964-05-18 12:00:00,-0.027384768505086525,-1.68162,43.39524
315,1964-05-18 18:00:00,0.009226314707319676,-1.68162,43.39524
316,1964-05-19 00:00:00,-0.06272405846658882,-1.68162,43.39524
317,1964-05-19 06:00:00,-0.026083918507513824,-1.68162,43.39524
318,1964-05-19 12:00:00,-0.08122263099365043,-1.68162,43.39524
319,1964-05-19 18:00:00,-0.08373064533037723,-1.68162,43.39524
320,1964-05-20 00:00:00,-0.09293044344574122,-1.68162,43.39524
321,1964-05-20 06:00:00,-0.04691292607079262,-1.68162,43.39524
322,1964-05-20 12:00:00,-0.11708022367455352,-1.68162,43.39524
323,1964-05-20 18:00:00,-0.10010175077971052,-1.68162,43.39524
324,1964-05-21 00:00:00,-0.13623088323030852,-1.68162,43.39524
325,1964-05-21 06:00:00,-0.07434528511560623,-1.68162,43.39524
326,1964-05-21 12:00:00,-0.08578356541070983,-1.68162,43.39524
327,1964-05-21 18:00:00,-0.04689588566533732,-1.68162,43.39524
328,1964-05-22 00:00:00,-0.05298113870634402,-1.68162,43.39524
329,1964-05-22 06:00:00,-0.004445851884550324,-1.68162,43.39524
330,1964-05-22 12:00:00,-0.028492280491685625,-1.68162,43.39524
331,1964-05-22 18:00:00,-0.006891559021619224,-1.68162,43.39524
332,1964-05-23 00:00:00,0.004564246926737876,-1.68162,43.39524
333,1964-05-23 06:00:00,-0.04382512388211082,-1.68162,43.39524
334,1964-05-23 12:00:00,0.07245557402997607,-1.68162,43.39524
335,1964-05-23 18:00:00,-0.031190040205024926,-1.68162,43.39524
336,1964-05-24 00:00:00,0.07224275921446877,-1.68162,43.39524
337,1964-05-24 06:00:00,0.0059870105575093755,-1.68162,43.39524
338,1964-05-24 12:00:00,0.12251246257928347,-1.68162,43.39524
339,1964-05-24 18:00:00,0.016854493302615778,-1.68162,43.39524
340,1964-05-25 00:00:00,0.12000884374692847,-1.68162,43.39524
341,1964-05-25 06:00:00,0.06058817580502228,-1.68162,43.39524
342,1964-05-25 12:00:00,0.15297481789607748,-1.68162,43.39524
343,1964-05-25 18:00:00,-0.009419702246214825,-1.68162,43.39524
344,1964-05-26 00:00:00,0.19654191637308746,-1.68162,43.39524
345,1964-05-26 06:00:00,0.06669073592554527,-1.68162,43.39524
346,1964-05-26 12:00:00,0.20228680086942447,-1.68162,43.39524
347,1964-05-26 18:00:00,0.06470010224533787,-1.68162,43.39524
348,1964-05-27 00:00:00,0.20782232163094347,-1.68162,43.39524
349,1964-05-27 06:00:00,0.11546288519979347,-1.68162,43.39524
350,1964-05-27 12:00:00,0.16296778066319148,-1.68162,43.39524
351,1964-05-27 18:00:00,0.08308575420799467,-1.68162,43.39524
352,1964-05-28 00:00:00,0.16271108560817646,-1.68162,43.39524
353,1964-05-28 06:00:00,0.10516795213107648,-1.68162,43.39524
354,1964-05-28 12:00:00,0.08616635212743907,-1.68162,43.39524
355,1964-05-28 18:00:00,0.012715172610534875,-1.68162,43.39524
356,1964-05-29 00:00:00,0.06856593185206537,-1.68162,43.39524
357,1964-05-29 06:00:00,0.004405988136303776,-1.68162,43.39524
358,1964-05-29 12:00:00,0.04933719467232478,-1.68162,43.39524
359,1964-05-29 18:00:00,0.0009048177849377757,-1.68162,43.39524
360,1964-05-30 00:00:00,0.08233930593166387,-1.68162,43.39524
361,1964-05-30 06:00:00,0.04878344134822718,-1.68162,43.39524
362,1964-05-30 12:00:00,0.07353394184369748,-1.68162,43.39524
363,1964-05-30 18:00:00,0.07366687202054897,-1.68162,43.39524
364,1964-05-31 00:00:00,0.13102064780236347,-1.68162,43.39524
