,date,surge,lon,lat
0,1991-03-14 18:00:00,0.07668621050930818,-4.18525,50.368389
1,1991-03-15 00:00:00,0.07577137387713727,-4.18525,50.368389
2,1991-03-15 06:00:00,0.14919737300604757,-4.18525,50.368389
3,1991-03-15 12:00:00,0.24982081348496757,-4.18525,50.368389
4,1991-03-15 18:00:00,0.1755585876748766,-4.18525,50.368389
5,1991-03-16 00:00:00,0.24141605642738057,-4.18525,50.368389
6,1991-03-16 06:00:00,0.23750955954157557,-4.18525,50.368389
7,1991-03-16 12:00:00,0.37036501960618157,-4.18525,50.368389
8,1991-03-16 18:00:00,0.27048752028855255,-4.18525,50.368389
9,1991-03-17 00:00:00,0.39093251609959556,-4.18525,50.368389
10,1991-03-17 06:00:00,0.3014930786769486,-4.18525,50.368389
11,1991-03-17 12:00:00,0.21169750353616557,-4.18525,50.368389
12,1991-03-17 18:00:00,0.08803551921209028,-4.18525,50.368389
13,1991-03-18 00:00:00,0.08641881200906158,-4.18525,50.368389
14,1991-03-18 06:00:00,0.10144929489603968,-4.18525,50.368389
15,1991-03-18 12:00:00,0.1788388113911656,-4.18525,50.368389
16,1991-03-18 18:00:00,0.24994373279184157,-4.18525,50.368389
17,1991-03-19 00:00:00,0.1820757773884596,-4.18525,50.368389
18,1991-03-19 06:00:00,0.12372540876798258,-4.18525,50.368389
19,1991-03-19 12:00:00,0.05664486091102168,-4.18525,50.368389
20,1991-03-19 18:00:00,-0.020088147827290726,-4.18525,50.368389
21,1991-03-20 00:00:00,0.012589517379694175,-4.18525,50.368389
22,1991-03-20 06:00:00,-0.011897070034245824,-4.18525,50.368389
23,1991-03-20 12:00:00,0.1637344823167816,-4.18525,50.368389
24,1991-03-20 18:00:00,0.11680446634794357,-4.18525,50.368389
25,1991-03-21 00:00:00,0.13653516071110958,-4.18525,50.368389
26,1991-03-21 06:00:00,-0.008748439230267826,-4.18525,50.368389
27,1991-03-21 12:00:00,0.16557301340333458,-4.18525,50.368389
28,1991-03-21 18:00:00,0.13651598198596857,-4.18525,50.368389
29,1991-03-22 00:00:00,0.14680849833223558,-4.18525,50.368389
30,1991-03-22 06:00:00,0.15069363042133657,-4.18525,50.368389
31,1991-03-22 12:00:00,0.06411342713053637,-4.18525,50.368389
