,date,surge,lon,lat
0,1993-01-01 00:00:00,-0.04673074207921007,-0.33000001,39.459999
1,1993-01-01 06:00:00,-0.07310414433085277,-0.33000001,39.459999
2,1993-01-01 12:00:00,-0.07372981880056396,-0.33000001,39.459999
3,1993-01-01 18:00:00,-0.08069073342402207,-0.33000001,39.459999
4,1993-01-02 00:00:00,-0.09966429536376058,-0.33000001,39.459999
5,1993-01-02 06:00:00,-0.11158473347763007,-0.33000001,39.459999
6,1993-01-02 12:00:00,-0.08711705346502557,-0.33000001,39.459999
7,1993-01-02 18:00:00,-0.05202215769267676,-0.33000001,39.459999
8,1993-01-03 00:00:00,-0.043673411956171165,-0.33000001,39.459999
9,1993-01-03 06:00:00,-0.010551598103575168,-0.33000001,39.459999
10,1993-01-03 12:00:00,-0.002921442307696667,-0.33000001,39.459999
11,1993-01-03 18:00:00,0.045512743034954534,-0.33000001,39.459999
12,1993-01-04 00:00:00,0.015245284273395034,-0.33000001,39.459999
13,1993-01-04 06:00:00,-0.03925228910858066,-0.33000001,39.459999
14,1993-01-04 12:00:00,-0.07859230106255327,-0.33000001,39.459999
15,1993-01-04 18:00:00,-0.04850795330482777,-0.33000001,39.459999
16,1993-01-05 00:00:00,-0.03104210252752827,-0.33000001,39.459999
17,1993-01-05 06:00:00,-0.053797559639964965,-0.33000001,39.459999
18,1993-01-05 12:00:00,-0.033725210508127365,-0.33000001,39.459999
19,1993-01-05 18:00:00,-0.04703370858100976,-0.33000001,39.459999
20,1993-01-06 00:00:00,-0.07046415383777688,-0.33000001,39.459999
21,1993-01-06 06:00:00,-0.09203236351818667,-0.33000001,39.459999
22,1993-01-06 12:00:00,-0.10591707294681507,-0.33000001,39.459999
23,1993-01-06 18:00:00,-0.08904403581168037,-0.33000001,39.459999
24,1993-01-07 00:00:00,-0.09389424266440498,-0.33000001,39.459999
25,1993-01-07 06:00:00,-0.12088925564929708,-0.33000001,39.459999
26,1993-01-07 12:00:00,-0.13516382507982708,-0.33000001,39.459999
27,1993-01-07 18:00:00,-0.14123214943607906,-0.33000001,39.459999
28,1993-01-08 00:00:00,-0.12859805653032208,-0.33000001,39.459999
29,1993-01-08 06:00:00,-0.10286978254493807,-0.33000001,39.459999
30,1993-01-08 12:00:00,-0.11625800138095407,-0.33000001,39.459999
31,1993-01-08 18:00:00,-0.10531000488577708,-0.33000001,39.459999
32,1993-01-09 00:00:00,-0.05093086959132846,-0.33000001,39.459999
33,1993-01-09 06:00:00,-0.04140410747496077,-0.33000001,39.459999
34,1993-01-09 12:00:00,-0.05693756970457357,-0.33000001,39.459999
35,1993-01-09 18:00:00,-0.04490836328213976,-0.33000001,39.459999
36,1993-01-10 00:00:00,-0.027494686485698267,-0.33000001,39.459999
37,1993-01-10 06:00:00,-0.051933902904032464,-0.33000001,39.459999
38,1993-01-10 12:00:00,-0.04599475260439487,-0.33000001,39.459999
39,1993-01-10 18:00:00,-0.054656889613538165,-0.33000001,39.459999
40,1993-01-11 00:00:00,-0.024495553707871067,-0.33000001,39.459999
41,1993-01-11 06:00:00,-0.054643975978691965,-0.33000001,39.459999
42,1993-01-11 12:00:00,-0.05552237740588836,-0.33000001,39.459999
43,1993-01-11 18:00:00,-0.02385789921865297,-0.33000001,39.459999
44,1993-01-12 00:00:00,-0.036363134615636665,-0.33000001,39.459999
45,1993-01-12 06:00:00,-0.04197810532963176,-0.33000001,39.459999
46,1993-01-12 12:00:00,-0.010121170046173567,-0.33000001,39.459999
47,1993-01-12 18:00:00,-0.011271172660795168,-0.33000001,39.459999
48,1993-01-13 00:00:00,-0.012148606896627768,-0.33000001,39.459999
49,1993-01-13 06:00:00,-0.040258377250835066,-0.33000001,39.459999
50,1993-01-13 12:00:00,-0.009839476056842166,-0.33000001,39.459999
51,1993-01-13 18:00:00,-0.006009107284298867,-0.33000001,39.459999
52,1993-01-14 00:00:00,0.021029784342655733,-0.33000001,39.459999
53,1993-01-14 06:00:00,-0.022550433574418067,-0.33000001,39.459999
54,1993-01-14 12:00:00,-0.001990781160457167,-0.33000001,39.459999
55,1993-01-14 18:00:00,-0.005252949436865767,-0.33000001,39.459999
56,1993-01-15 00:00:00,-0.002964902448476767,-0.33000001,39.459999
57,1993-01-15 06:00:00,-0.014461609710159268,-0.33000001,39.459999
58,1993-01-15 12:00:00,-0.029214666645249767,-0.33000001,39.459999
59,1993-01-15 18:00:00,-0.009832797834861969,-0.33000001,39.459999
60,1993-01-16 00:00:00,-0.008757364374711267,-0.33000001,39.459999
61,1993-01-16 06:00:00,-0.027453430851533067,-0.33000001,39.459999
62,1993-01-16 12:00:00,-0.025778853290631367,-0.33000001,39.459999
63,1993-01-16 18:00:00,-0.016096796187849767,-0.33000001,39.459999
64,1993-01-17 00:00:00,0.0011144794130709332,-0.33000001,39.459999
65,1993-01-17 06:00:00,0.019096077666641634,-0.33000001,39.459999
66,1993-01-17 12:00:00,-0.013598355737010667,-0.33000001,39.459999
67,1993-01-17 18:00:00,-0.01924452282193287,-0.33000001,39.459999
68,1993-01-18 00:00:00,-0.014371797392574368,-0.33000001,39.459999
69,1993-01-18 06:00:00,-0.030980357618131667,-0.33000001,39.459999
70,1993-01-18 12:00:00,-0.038593222125373465,-0.33000001,39.459999
71,1993-01-18 18:00:00,-0.03865563061181256,-0.33000001,39.459999
72,1993-01-19 00:00:00,-0.017843103330427768,-0.33000001,39.459999
73,1993-01-19 06:00:00,-0.014204355197227767,-0.33000001,39.459999
74,1993-01-19 12:00:00,-0.03385055826247867,-0.33000001,39.459999
75,1993-01-19 18:00:00,-0.05964885797332426,-0.33000001,39.459999
76,1993-01-20 00:00:00,-0.022267495807269166,-0.33000001,39.459999
77,1993-01-20 06:00:00,-0.031090958488283568,-0.33000001,39.459999
78,1993-01-20 12:00:00,-0.03855752411661847,-0.33000001,39.459999
79,1993-01-20 18:00:00,-0.034899988618417165,-0.33000001,39.459999
80,1993-01-21 00:00:00,-0.017322568047324866,-0.33000001,39.459999
81,1993-01-21 06:00:00,-0.001760038214231967,-0.33000001,39.459999
82,1993-01-21 12:00:00,-0.019930583880941467,-0.33000001,39.459999
83,1993-01-21 18:00:00,-0.04349001248958726,-0.33000001,39.459999
84,1993-01-22 00:00:00,-0.021065331861013666,-0.33000001,39.459999
85,1993-01-22 06:00:00,-0.029798374941123466,-0.33000001,39.459999
86,1993-01-22 12:00:00,-0.04997981770868377,-0.33000001,39.459999
87,1993-01-22 18:00:00,-0.04205637596816606,-0.33000001,39.459999
88,1993-01-23 00:00:00,-0.01911046075493277,-0.33000001,39.459999
89,1993-01-23 06:00:00,-0.07006890412018336,-0.33000001,39.459999
90,1993-01-23 12:00:00,-0.07965093212431497,-0.33000001,39.459999
91,1993-01-23 18:00:00,-0.06600407970075177,-0.33000001,39.459999
92,1993-01-24 00:00:00,-0.043742739510491666,-0.33000001,39.459999
93,1993-01-24 06:00:00,-0.050407587821369566,-0.33000001,39.459999
94,1993-01-24 12:00:00,-0.08253275458505747,-0.33000001,39.459999
95,1993-01-24 18:00:00,-0.06397611860023547,-0.33000001,39.459999
96,1993-01-25 00:00:00,-0.04946944285197456,-0.33000001,39.459999
97,1993-01-25 06:00:00,-0.06563774689019178,-0.33000001,39.459999
98,1993-01-25 12:00:00,-0.10545020083689208,-0.33000001,39.459999
99,1993-01-25 18:00:00,-0.08416835146521798,-0.33000001,39.459999
100,1993-01-26 00:00:00,-0.08639502016567907,-0.33000001,39.459999
101,1993-01-26 06:00:00,-0.10006354341401597,-0.33000001,39.459999
102,1993-01-26 12:00:00,-0.10330387518219407,-0.33000001,39.459999
103,1993-01-26 18:00:00,-0.05162607547394617,-0.33000001,39.459999
104,1993-01-27 00:00:00,-0.05323907156776977,-0.33000001,39.459999
105,1993-01-27 06:00:00,-0.08371006329282438,-0.33000001,39.459999
106,1993-01-27 12:00:00,-0.08768667378258747,-0.33000001,39.459999
107,1993-01-27 18:00:00,-0.06859040589815457,-0.33000001,39.459999
108,1993-01-28 00:00:00,-0.06807540099565867,-0.33000001,39.459999
109,1993-01-28 06:00:00,-0.059356304473199166,-0.33000001,39.459999
110,1993-01-28 12:00:00,0.03443596882791024,-0.33000001,39.459999
111,1993-01-28 18:00:00,0.04836613915751554,-0.33000001,39.459999
112,1993-01-29 00:00:00,0.07018062690593242,-0.33000001,39.459999
113,1993-01-29 06:00:00,0.10937844588358193,-0.33000001,39.459999
114,1993-01-29 12:00:00,0.13076577776176593,-0.33000001,39.459999
115,1993-01-29 18:00:00,0.10348641389436493,-0.33000001,39.459999
116,1993-01-30 00:00:00,0.09133036020896702,-0.33000001,39.459999
117,1993-01-30 06:00:00,0.09108664851803853,-0.33000001,39.459999
118,1993-01-30 12:00:00,0.11428943829158493,-0.33000001,39.459999
119,1993-01-30 18:00:00,0.08572860782082532,-0.33000001,39.459999
120,1993-01-31 00:00:00,0.08771885903793583,-0.33000001,39.459999
121,1993-01-31 06:00:00,0.10508054524997193,-0.33000001,39.459999
122,1993-01-31 12:00:00,0.15983319294499992,-0.33000001,39.459999
123,1993-01-31 18:00:00,0.15088304391324792,-0.33000001,39.459999
124,1993-02-01 00:00:00,0.15739648151375393,-0.33000001,39.459999
125,1993-02-01 06:00:00,0.16494976039322193,-0.33000001,39.459999
126,1993-02-01 12:00:00,0.19546496372608194,-0.33000001,39.459999
127,1993-02-01 18:00:00,0.18942927482332894,-0.33000001,39.459999
128,1993-02-02 00:00:00,0.17680653561637794,-0.33000001,39.459999
129,1993-02-02 06:00:00,0.15609048897320993,-0.33000001,39.459999
130,1993-02-02 12:00:00,0.14024289306343693,-0.33000001,39.459999
131,1993-02-02 18:00:00,0.10869983172747093,-0.33000001,39.459999
132,1993-02-03 00:00:00,0.07806097770214072,-0.33000001,39.459999
133,1993-02-03 06:00:00,0.08279146693903283,-0.33000001,39.459999
134,1993-02-03 12:00:00,0.07624963289895423,-0.33000001,39.459999
135,1993-02-03 18:00:00,0.047296577128766934,-0.33000001,39.459999
136,1993-02-04 00:00:00,0.07850188703205623,-0.33000001,39.459999
137,1993-02-04 06:00:00,0.12923967555178192,-0.33000001,39.459999
138,1993-02-04 12:00:00,0.16766724905013292,-0.33000001,39.459999
