,date,surge,lon,lat
0,1991-01-01 00:00:00,-0.013480480349310181,-3.134472,51.21525
1,1991-01-01 06:00:00,0.06115744152913992,-3.134472,51.21525
2,1991-01-01 12:00:00,0.09281510245473153,-3.134472,51.21525
3,1991-01-01 18:00:00,0.6241797464948625,-3.134472,51.21525
4,1991-01-02 00:00:00,0.48271572558074444,-3.134472,51.21525
5,1991-01-02 06:00:00,0.1517621007282364,-3.134472,51.21525
6,1991-01-02 12:00:00,0.2634102352306394,-3.134472,51.21525
7,1991-01-02 18:00:00,0.033822914542652814,-3.134472,51.21525
8,1991-01-03 00:00:00,0.2713615584970204,-3.134472,51.21525
9,1991-01-03 06:00:00,0.2314548175640064,-3.134472,51.21525
10,1991-01-03 12:00:00,0.039396031518869015,-3.134472,51.21525
11,1991-01-03 18:00:00,0.17938256358734142,-3.134472,51.21525
12,1991-01-04 00:00:00,0.1830172609831654,-3.134472,51.21525
13,1991-01-04 06:00:00,0.2878118740340864,-3.134472,51.21525
14,1991-01-04 12:00:00,0.08600127044574403,-3.134472,51.21525
15,1991-01-04 18:00:00,-0.14271309980777758,-3.134472,51.21525
16,1991-01-05 00:00:00,0.10314368924299942,-3.134472,51.21525
17,1991-01-05 06:00:00,0.7281465454191595,-3.134472,51.21525
18,1991-01-05 12:00:00,0.7602823666731765,-3.134472,51.21525
19,1991-01-05 18:00:00,0.4836499548525774,-3.134472,51.21525
20,1991-01-06 00:00:00,0.9317758802942965,-3.134472,51.21525
21,1991-01-06 06:00:00,-0.2142881256321656,-3.134472,51.21525
22,1991-01-06 12:00:00,0.2746938845083784,-3.134472,51.21525
23,1991-01-06 18:00:00,-0.4352370081287586,-3.134472,51.21525
24,1991-01-07 00:00:00,0.6626097908914375,-3.134472,51.21525
25,1991-01-07 06:00:00,0.1711414391208684,-3.134472,51.21525
26,1991-01-07 12:00:00,0.41983353299721543,-3.134472,51.21525
27,1991-01-07 18:00:00,0.1754821374889944,-3.134472,51.21525
28,1991-01-08 00:00:00,0.2218919895682404,-3.134472,51.21525
29,1991-01-08 06:00:00,-0.09306909500879948,-3.134472,51.21525
30,1991-01-08 12:00:00,0.2549096265193334,-3.134472,51.21525
31,1991-01-08 18:00:00,1.1238871065920673,-3.134472,51.21525
32,1991-01-09 00:00:00,0.1923451220784034,-3.134472,51.21525
33,1991-01-09 06:00:00,0.38243534219671443,-3.134472,51.21525
34,1991-01-09 12:00:00,0.1345100313057414,-3.134472,51.21525
35,1991-01-09 18:00:00,0.9438539358983125,-3.134472,51.21525
36,1991-01-10 00:00:00,0.012852668037590019,-3.134472,51.21525
37,1991-01-10 06:00:00,0.7021515337978295,-3.134472,51.21525
38,1991-01-10 12:00:00,0.044231763575868714,-3.134472,51.21525
39,1991-01-10 18:00:00,0.6176917261582875,-3.134472,51.21525
40,1991-01-11 00:00:00,-0.10644566933918158,-3.134472,51.21525
41,1991-01-11 06:00:00,0.4274276889553344,-3.134472,51.21525
42,1991-01-11 12:00:00,-0.04528644882284839,-3.134472,51.21525
