,date,surge,lon,lat
0,1995-01-01 00:00:00,-0.0340222196700955,-6.3155999,49.9179
1,1995-01-01 06:00:00,-0.1115782908166305,-6.3155999,49.9179
2,1995-01-01 12:00:00,-0.10870403765343149,-6.3155999,49.9179
3,1995-01-01 18:00:00,-0.1362087865872515,-6.3155999,49.9179
4,1995-01-02 00:00:00,-0.12166850456932149,-6.3155999,49.9179
5,1995-01-02 06:00:00,-0.2035528701966595,-6.3155999,49.9179
6,1995-01-02 12:00:00,-0.2278658545039155,-6.3155999,49.9179
7,1995-01-02 18:00:00,-0.2497777566388565,-6.3155999,49.9179
8,1995-01-03 00:00:00,-0.1907169328013135,-6.3155999,49.9179
9,1995-01-03 06:00:00,-0.1618308912135385,-6.3155999,49.9179
10,1995-01-03 12:00:00,-0.0982813504324665,-6.3155999,49.9179
11,1995-01-03 18:00:00,-0.15751984583186449,-6.3155999,49.9179
12,1995-01-04 00:00:00,-0.058677281743895096,-6.3155999,49.9179
13,1995-01-04 06:00:00,-0.0513604103958428,-6.3155999,49.9179
14,1995-01-04 12:00:00,-0.0863079862772736,-6.3155999,49.9179
15,1995-01-04 18:00:00,-0.10697145440958149,-6.3155999,49.9179
16,1995-01-05 00:00:00,-0.0955894188005656,-6.3155999,49.9179
17,1995-01-05 06:00:00,-0.0800118387326919,-6.3155999,49.9179
18,1995-01-05 12:00:00,-0.0667611292212936,-6.3155999,49.9179
19,1995-01-05 18:00:00,-0.1644622482234715,-6.3155999,49.9179
20,1995-01-06 00:00:00,-0.2092129065116675,-6.3155999,49.9179
21,1995-01-06 06:00:00,-0.3224825731788265,-6.3155999,49.9179
22,1995-01-06 12:00:00,-0.2679093606399885,-6.3155999,49.9179
23,1995-01-06 18:00:00,-0.26396720159027554,-6.3155999,49.9179
24,1995-01-07 00:00:00,-0.26076120057317054,-6.3155999,49.9179
25,1995-01-07 06:00:00,-0.25870797315764354,-6.3155999,49.9179
26,1995-01-07 12:00:00,-0.22615607374851948,-6.3155999,49.9179
27,1995-01-07 18:00:00,-0.20734611337213948,-6.3155999,49.9179
28,1995-01-08 00:00:00,-0.2199284936918835,-6.3155999,49.9179
29,1995-01-08 06:00:00,-0.1928639536769465,-6.3155999,49.9179
30,1995-01-08 12:00:00,-0.2423446453769945,-6.3155999,49.9179
31,1995-01-08 18:00:00,-0.2042309210778005,-6.3155999,49.9179
32,1995-01-09 00:00:00,-0.2286987802305275,-6.3155999,49.9179
33,1995-01-09 06:00:00,-0.2182100498485585,-6.3155999,49.9179
34,1995-01-09 12:00:00,-0.27058570659436454,-6.3155999,49.9179
35,1995-01-09 18:00:00,-0.22000429066431748,-6.3155999,49.9179
36,1995-01-10 00:00:00,-0.31674957702488754,-6.3155999,49.9179
37,1995-01-10 06:00:00,-0.29221608754183354,-6.3155999,49.9179
38,1995-01-10 12:00:00,-0.18677846429867448,-6.3155999,49.9179
39,1995-01-10 18:00:00,-0.0941059215616083,-6.3155999,49.9179
40,1995-01-11 00:00:00,-0.2151032086745475,-6.3155999,49.9179
41,1995-01-11 06:00:00,-0.2754847619395095,-6.3155999,49.9179
42,1995-01-11 12:00:00,-0.17130665121320748,-6.3155999,49.9179
43,1995-01-11 18:00:00,-0.2266677468331775,-6.3155999,49.9179
44,1995-01-12 00:00:00,-0.20722877702273249,-6.3155999,49.9179
45,1995-01-12 06:00:00,-0.20761464680581748,-6.3155999,49.9179
46,1995-01-12 12:00:00,-0.17604956261469848,-6.3155999,49.9179
47,1995-01-12 18:00:00,-0.15900525185082548,-6.3155999,49.9179
48,1995-01-13 00:00:00,-0.2611687608518235,-6.3155999,49.9179
49,1995-01-13 06:00:00,-0.3015061044599695,-6.3155999,49.9179
50,1995-01-13 12:00:00,-0.3259181881112655,-6.3155999,49.9179
51,1995-01-13 18:00:00,-0.2632882244836075,-6.3155999,49.9179
52,1995-01-14 00:00:00,-0.2408850978968365,-6.3155999,49.9179
53,1995-01-14 06:00:00,-0.21331755829399748,-6.3155999,49.9179
54,1995-01-14 12:00:00,-0.2365557855045945,-6.3155999,49.9179
55,1995-01-14 18:00:00,-0.2290768676868755,-6.3155999,49.9179
56,1995-01-15 00:00:00,-0.2208256363273165,-6.3155999,49.9179
57,1995-01-15 06:00:00,-0.21984249052366148,-6.3155999,49.9179
58,1995-01-15 12:00:00,-0.1580885659224545,-6.3155999,49.9179
59,1995-01-15 18:00:00,-0.1556195196580145,-6.3155999,49.9179
60,1995-01-16 00:00:00,-0.0748925148946867,-6.3155999,49.9179
61,1995-01-16 06:00:00,-0.06278087135688439,-6.3155999,49.9179
62,1995-01-16 12:00:00,0.0338793005060593,-6.3155999,49.9179
63,1995-01-16 18:00:00,-0.0664229786133498,-6.3155999,49.9179
64,1995-01-17 00:00:00,-0.013550454273725794,-6.3155999,49.9179
65,1995-01-17 06:00:00,0.06569538831982961,-6.3155999,49.9179
66,1995-01-17 12:00:00,0.3900207499975545,-6.3155999,49.9179
67,1995-01-17 18:00:00,0.2079499426328435,-6.3155999,49.9179
68,1995-01-18 00:00:00,0.29625871436298246,-6.3155999,49.9179
69,1995-01-18 06:00:00,0.08998043136333071,-6.3155999,49.9179
70,1995-01-18 12:00:00,0.0588537489390541,-6.3155999,49.9179
71,1995-01-18 18:00:00,-0.0022732548567854947,-6.3155999,49.9179
72,1995-01-19 00:00:00,0.015540171541670407,-6.3155999,49.9179
73,1995-01-19 06:00:00,0.1342678384137235,-6.3155999,49.9179
74,1995-01-19 12:00:00,0.27278105511540546,-6.3155999,49.9179
75,1995-01-19 18:00:00,0.2292859092039205,-6.3155999,49.9179
76,1995-01-20 00:00:00,0.25157812234399246,-6.3155999,49.9179
77,1995-01-20 06:00:00,0.11128327797633251,-6.3155999,49.9179
78,1995-01-20 12:00:00,0.0602747191845098,-6.3155999,49.9179
79,1995-01-20 18:00:00,0.0540261968884123,-6.3155999,49.9179
80,1995-01-21 00:00:00,0.019733200997532507,-6.3155999,49.9179
81,1995-01-21 06:00:00,0.1329464866815935,-6.3155999,49.9179
82,1995-01-21 12:00:00,0.2481000403843325,-6.3155999,49.9179
83,1995-01-21 18:00:00,0.1781558422860315,-6.3155999,49.9179
84,1995-01-22 00:00:00,0.19926252383203952,-6.3155999,49.9179
85,1995-01-22 06:00:00,0.10347979418139151,-6.3155999,49.9179
86,1995-01-22 12:00:00,0.3769696802773765,-6.3155999,49.9179
87,1995-01-22 18:00:00,0.27402010472810046,-6.3155999,49.9179
88,1995-01-23 00:00:00,0.1210785314162905,-6.3155999,49.9179
89,1995-01-23 06:00:00,0.07267783957349731,-6.3155999,49.9179
90,1995-01-23 12:00:00,0.09476458660051601,-6.3155999,49.9179
91,1995-01-23 18:00:00,0.0739262303106052,-6.3155999,49.9179
92,1995-01-24 00:00:00,-0.005251098469194295,-6.3155999,49.9179
93,1995-01-24 06:00:00,0.0493438389238786,-6.3155999,49.9179
94,1995-01-24 12:00:00,0.07589858356301502,-6.3155999,49.9179
95,1995-01-24 18:00:00,0.2580273465231035,-6.3155999,49.9179
96,1995-01-25 00:00:00,0.19971686978274952,-6.3155999,49.9179
97,1995-01-25 06:00:00,0.2015881589547025,-6.3155999,49.9179
98,1995-01-25 12:00:00,0.15739960744540252,-6.3155999,49.9179
99,1995-01-25 18:00:00,0.2610362384821125,-6.3155999,49.9179
100,1995-01-26 00:00:00,0.1687605205363055,-6.3155999,49.9179
101,1995-01-26 06:00:00,0.18080816550129852,-6.3155999,49.9179
102,1995-01-26 12:00:00,-0.08936005868466779,-6.3155999,49.9179
103,1995-01-26 18:00:00,-0.12073962937614449,-6.3155999,49.9179
104,1995-01-27 00:00:00,-0.037975975005335096,-6.3155999,49.9179
105,1995-01-27 06:00:00,0.055810800151552604,-6.3155999,49.9179
106,1995-01-27 12:00:00,0.1584954273722935,-6.3155999,49.9179
107,1995-01-27 18:00:00,0.16305326371769951,-6.3155999,49.9179
108,1995-01-28 00:00:00,0.1688970697795075,-6.3155999,49.9179
109,1995-01-28 06:00:00,0.06404587331873311,-6.3155999,49.9179
110,1995-01-28 12:00:00,0.0410732974835305,-6.3155999,49.9179
111,1995-01-28 18:00:00,-0.0426059103909684,-6.3155999,49.9179
112,1995-01-29 00:00:00,-0.032516054249638694,-6.3155999,49.9179
113,1995-01-29 06:00:00,0.0471035064215589,-6.3155999,49.9179
114,1995-01-29 12:00:00,0.061748514128926305,-6.3155999,49.9179
115,1995-01-29 18:00:00,0.08705425755147891,-6.3155999,49.9179
116,1995-01-30 00:00:00,0.0057635080507493055,-6.3155999,49.9179
117,1995-01-30 06:00:00,-0.0406287445673822,-6.3155999,49.9179
118,1995-01-30 12:00:00,-0.057307784483332194,-6.3155999,49.9179
119,1995-01-30 18:00:00,-0.060751784825046194,-6.3155999,49.9179
120,1995-01-31 00:00:00,0.011249434781652407,-6.3155999,49.9179
121,1995-01-31 06:00:00,0.031028912611720607,-6.3155999,49.9179
122,1995-01-31 12:00:00,0.008466282084319005,-6.3155999,49.9179
123,1995-01-31 18:00:00,-0.009276363378059394,-6.3155999,49.9179
124,1995-02-01 00:00:00,0.016621164398851307,-6.3155999,49.9179
125,1995-02-01 06:00:00,-0.0414647658656645,-6.3155999,49.9179
126,1995-02-01 12:00:00,-0.0450447781806841,-6.3155999,49.9179
127,1995-02-01 18:00:00,0.019584226042511105,-6.3155999,49.9179
128,1995-02-02 00:00:00,-0.11510334727317849,-6.3155999,49.9179
129,1995-02-02 06:00:00,-0.07048294869894028,-6.3155999,49.9179
130,1995-02-02 12:00:00,-0.16461855195412048,-6.3155999,49.9179
131,1995-02-02 18:00:00,-0.035769849765294195,-6.3155999,49.9179
132,1995-02-03 00:00:00,-0.07321630390900619,-6.3155999,49.9179
133,1995-02-03 06:00:00,-0.050878713708015194,-6.3155999,49.9179
134,1995-02-03 12:00:00,-0.1271495199425525,-6.3155999,49.9179
135,1995-02-03 18:00:00,-0.12261675154050249,-6.3155999,49.9179
136,1995-02-04 00:00:00,-0.1306655760450635,-6.3155999,49.9179
137,1995-02-04 06:00:00,-0.06372338914148148,-6.3155999,49.9179
138,1995-02-04 12:00:00,-0.0867294500622194,-6.3155999,49.9179
139,1995-02-04 18:00:00,-0.07223557060451578,-6.3155999,49.9179
140,1995-02-05 00:00:00,-0.0882903477409026,-6.3155999,49.9179
141,1995-02-05 06:00:00,-0.08753858586879348,-6.3155999,49.9179
142,1995-02-05 12:00:00,-0.07408928338540428,-6.3155999,49.9179
143,1995-02-05 18:00:00,-0.10455728578047149,-6.3155999,49.9179
144,1995-02-06 00:00:00,-0.08787510817794598,-6.3155999,49.9179
145,1995-02-06 06:00:00,-0.08120236174936879,-6.3155999,49.9179
146,1995-02-06 12:00:00,-0.0402400960197871,-6.3155999,49.9179
147,1995-02-06 18:00:00,-0.008278998180805793,-6.3155999,49.9179
148,1995-02-07 00:00:00,-0.018951151391976895,-6.3155999,49.9179
149,1995-02-07 06:00:00,0.019332917113612007,-6.3155999,49.9179
150,1995-02-07 12:00:00,0.019727356852557606,-6.3155999,49.9179
151,1995-02-07 18:00:00,0.1371681396227275,-6.3155999,49.9179
152,1995-02-08 00:00:00,0.11381380181635051,-6.3155999,49.9179
153,1995-02-08 06:00:00,0.16863195676532952,-6.3155999,49.9179
154,1995-02-08 12:00:00,0.07658591534712181,-6.3155999,49.9179
155,1995-02-08 18:00:00,0.18015962667780852,-6.3155999,49.9179
156,1995-02-09 00:00:00,0.12290047533079251,-6.3155999,49.9179
157,1995-02-09 06:00:00,0.1587762413706405,-6.3155999,49.9179
158,1995-02-09 12:00:00,0.1925137807343775,-6.3155999,49.9179
159,1995-02-09 18:00:00,0.28581756215752346,-6.3155999,49.9179
160,1995-02-10 00:00:00,0.2825787194187545,-6.3155999,49.9179
161,1995-02-10 06:00:00,0.27443851659493346,-6.3155999,49.9179
162,1995-02-10 12:00:00,0.2341247095741675,-6.3155999,49.9179
163,1995-02-10 18:00:00,0.11926013800674451,-6.3155999,49.9179
164,1995-02-11 00:00:00,0.0911038934562941,-6.3155999,49.9179
165,1995-02-11 06:00:00,0.21294091045173652,-6.3155999,49.9179
166,1995-02-11 12:00:00,0.3481347033219175,-6.3155999,49.9179
